name,value,lineIndex,clusterIndex
centerLineWidth,0.0050200803212851405,76,
centerLineWidth,0.004518072289156626,77,
centerLineWidth,0.0,78,
centerLineWidth,0.007530120481927711,79,
centerLineWidth,0.009036144578313253,80,
centerLineWidth,0.006526104417670682,81,
centerLineWidth,0.002008032128514056,82,
centerLineWidth,0.001004016064257028,83,
centerLineWidth,0.0035140562248995983,84,
centerLineWidth,0.009036144578313253,85,
centerLineWidth,0.002008032128514056,86,
centerLineWidth,0.0,87,
centerLineWidth,0.0050200803212851405,88,
centerLineWidth,0.0050200803212851405,89,
centerLineWidth,0.0015060240963855422,90,
centerLineWidth,0.0025100401606425703,91,
centerLineWidth,0.0025100401606425703,92,
centerLineWidth,0.011546184738955823,93,
centerLineWidth,0.011546184738955823,94,
centerLineWidth,0.002008032128514056,95,
centerLineWidth,0.005522088353413655,96,
centerLineWidth,0.0015060240963855422,97,
centerLineWidth,0.0025100401606425703,98,
centerLineWidth,0.005522088353413655,99,
centerLineWidth,0.002008032128514056,100,
centerLineWidth,0.01104417670682731,101,
centerLineWidth,0.0,102,
centerLineWidth,0.008032128514056224,103,
centerLineWidth,0.0015060240963855422,104,
centerLineWidth,0.0,105,
centerLineWidth,0.0030120481927710845,106,
centerLineWidth,0.0030120481927710845,107,
centerLineWidth,0.005522088353413655,108,
centerLineWidth,0.0,109,
centerLineWidth,0.0025100401606425703,110,
centerLineWidth,0.0025100401606425703,111,
centerLineWidth,0.0035140562248995983,112,
centerLineWidth,0.0025100401606425703,113,
centerLineWidth,0.0030120481927710845,114,
centerLineWidth,0.004518072289156626,115,
centerLineWidth,0.0025100401606425703,116,
centerLineWidth,0.0025100401606425703,117,
centerLineWidth,0.0,118,
centerLineWidth,0.009036144578313253,119,
centerLineWidth,0.002008032128514056,120,
centerLineWidth,0.005522088353413655,121,
centerLineWidth,0.010040160642570281,122,
centerLineWidth,0.0035140562248995983,123,
centerLineWidth,0.002008032128514056,124,
centerLineWidth,0.007530120481927711,125,
centerLineWidth,0.001004016064257028,126,
centerLineWidth,0.001004016064257028,127,
centerLineWidth,0.0035140562248995983,128,
centerLineWidth,0.002008032128514056,129,
centerLineWidth,0.0030120481927710845,130,
centerLineWidth,0.010040160642570281,131,
centerLineWidth,0.0025100401606425703,132,
centerLineWidth,0.0025100401606425703,133,
centerLineWidth,0.0035140562248995983,134,
centerLineWidth,0.002008032128514056,135,
centerLineWidth,0.0,136,
centerLineWidth,0.008032128514056224,137,
centerLineWidth,0.0030120481927710845,138,
centerLineWidth,0.0035140562248995983,139,
centerLineWidth,0.0035140562248995983,140,
centerLineWidth,0.0050200803212851405,141,
centerLineWidth,0.0015060240963855422,142,
centerLineWidth,0.004518072289156626,143,
centerLineWidth,0.0,144,
centerLineWidth,0.004518072289156626,145,
centerLineWidth,0.0,146,
centerLineWidth,0.0,147,
centerLineWidth,0.0025100401606425703,148,
centerLineWidth,0.0030120481927710845,149,
centerLineWidth,0.007530120481927711,150,
centerLineWidth,0.007530120481927711,151,
centerLineWidth,0.0,152,
centerLineWidth,0.0025100401606425703,153,
centerLineWidth,0.0,154,
centerLineWidth,0.0025100401606425703,155,
centerLineWidth,0.0030120481927710845,156,
centerLineWidth,0.0050200803212851405,157,
centerLineWidth,0.0035140562248995983,158,
centerLineWidth,0.0025100401606425703,159,
centerLineWidth,0.0015060240963855422,160,
centerLineWidth,0.002008032128514056,161,
centerLineWidth,0.0025100401606425703,162,
centerLineWidth,0.004518072289156626,163,
centerLineWidth,0.0025100401606425703,164,
centerLineWidth,0.0025100401606425703,165,
centerLineWidth,0.0035140562248995983,166,
centerLineWidth,0.002008032128514056,167,
centerLineWidth,0.0,168,
centerLineWidth,0.008032128514056224,169,
centerLineWidth,0.0025100401606425703,170,
centerLineWidth,0.005522088353413655,171,
centerLineWidth,0.0,172,
centerLineWidth,0.0035140562248995983,173,
centerLineWidth,0.010040160642570281,174,
centerLineWidth,0.010040160642570281,175,
centerLineWidth,0.0,176,
centerLineWidth,0.0025100401606425703,177,
centerLineWidth,0.0,178,
centerLineWidth,0.0025100401606425703,179,
centerLineWidth,0.002008032128514056,180,
centerLineWidth,0.002008032128514056,181,
centerLineWidth,0.0050200803212851405,182,
centerLineWidth,0.0,183,
centerLineWidth,0.0,184,
centerLineWidth,0.0,185,
centerLineWidth,0.0030120481927710845,186,
centerLineWidth,0.01104417670682731,187,
centerLineWidth,0.009538152610441768,188,
centerLineWidth,0.004518072289156626,189,
centerLineWidth,0.0035140562248995983,190,
centerLineWidth,0.001004016064257028,191,
centerLineWidth,0.0,192,
centerLineWidth,0.0050200803212851405,193,
centerLineWidth,0.0,194,
centerLineWidth,0.0025100401606425703,195,
centerLineWidth,0.002008032128514056,196,
centerLineWidth,0.0,197,
centerLineWidth,0.0030120481927710845,198,
centerLineWidth,0.002008032128514056,199,
centerLineWidth,0.0035140562248995983,200,
centerLineWidth,0.002008032128514056,201,
centerLineWidth,0.0,202,
centerLineWidth,0.006024096385542169,203,
centerLineWidth,0.0,204,
centerLineWidth,0.006526104417670682,205,
centerLineWidth,0.001004016064257028,206,
centerLineWidth,0.006526104417670682,207,
centerLineWidth,0.002008032128514056,208,
centerLineWidth,0.0025100401606425703,209,
centerLineWidth,0.002008032128514056,210,
centerLineWidth,0.006024096385542169,211,
centerLineWidth,0.0,212,
centerLineWidth,0.0,213,
centerLineWidth,0.0025100401606425703,214,
centerLineWidth,0.0,215,
centerLineWidth,0.006526104417670682,216,
centerLineWidth,0.004016064257028112,217,
centerLineWidth,0.0,218,
centerLineWidth,0.0025100401606425703,219,
centerLineWidth,0.0030120481927710845,220,
centerLineWidth,0.011546184738955823,221,
centerLineWidth,0.005522088353413655,222,
centerLineWidth,0.0030120481927710845,223,
centerLineWidth,0.002008032128514056,224,
centerLineWidth,0.0,225,
centerLineWidth,0.006526104417670682,226,
centerLineWidth,0.0035140562248995983,227,
centerLineWidth,0.004518072289156626,228,
centerLineWidth,0.004016064257028112,229,
centerLineWidth,0.005522088353413655,230,
centerLineWidth,0.004016064257028112,231,
centerLineWidth,0.0025100401606425703,232,
centerLineWidth,0.004518072289156626,233,
centerLineWidth,0.004518072289156626,234,
centerLineWidth,0.0030120481927710845,235,
centerLineWidth,0.0,236,
centerLineWidth,0.0015060240963855422,237,
centerLineWidth,0.004518072289156626,238,
centerLineWidth,0.004016064257028112,239,
centerLineWidth,0.004016064257028112,240,
centerLineWidth,0.0,241,
centerLineWidth,0.002008032128514056,242,
centerLineWidth,0.002008032128514056,243,
centerLineWidth,0.0035140562248995983,244,
centerLineWidth,0.0,245,
centerLineWidth,0.0,246,
centerLineWidth,0.0015060240963855422,247,
centerLineWidth,0.0015060240963855422,248,
centerLineWidth,0.008032128514056224,249,
centerLineWidth,0.008032128514056224,250,
centerLineWidth,0.004518072289156626,251,
centerLineWidth,0.0030120481927710845,252,
centerLineWidth,0.0,253,
centerLineWidth,0.009036144578313253,254,
centerLineWidth,0.002008032128514056,255,
centerLineWidth,0.004518072289156626,256,
centerLineWidth,0.0,257,
centerLineWidth,0.004518072289156626,258,
centerLineWidth,0.0,259,
centerLineWidth,0.0025100401606425703,260,
centerLineWidth,0.0025100401606425703,261,
centerLineWidth,0.0,262,
centerLineWidth,0.004016064257028112,263,
centerLineWidth,0.001004016064257028,264,
centerLineWidth,0.007028112449799197,265,
centerLineWidth,0.007028112449799197,266,
centerLineWidth,0.004518072289156626,267,
centerLineWidth,0.004518072289156626,268,
centerLineWidth,0.000502008032128514,269,
centerLineWidth,0.004016064257028112,270,
centerLineWidth,0.0050200803212851405,271,
centerLineWidth,0.006526104417670682,272,
centerLineWidth,0.004016064257028112,273,
centerLineWidth,0.0025100401606425703,274,
centerLineWidth,0.0035140562248995983,275,
centerLineWidth,0.0035140562248995983,276,
centerLineWidth,0.0,277,
centerLineWidth,0.004518072289156626,278,
centerLineWidth,0.0015060240963855422,279,
centerLineWidth,0.0025100401606425703,280,
centerLineWidth,0.0,281,
centerLineWidth,0.004518072289156626,282,
centerLineWidth,0.009036144578313253,283,
centerLineWidth,0.0,284,
centerLineWidth,0.0025100401606425703,285,
centerLineWidth,0.0,286,
centerLineWidth,0.0035140562248995983,287,
centerLineWidth,0.0,288,
centerLineWidth,0.0,289,
centerLineWidth,0.0030120481927710845,290,
centerLineWidth,0.0,291,
centerLineWidth,0.0035140562248995983,292,
centerLineWidth,0.004016064257028112,293,
centerLineWidth,0.0,294,
centerLineWidth,0.0,295,
centerLineWidth,0.0030120481927710845,296,
centerLineWidth,0.0030120481927710845,297,
centerLineWidth,0.0,298,
centerLineWidth,0.0,299,
centerLineWidth,0.0,300,
centerLineWidth,0.0025100401606425703,301,
centerLineWidth,0.006024096385542169,302,
centerLineWidth,0.010542168674698794,303,
centerLineWidth,0.0,304,
centerLineWidth,0.004518072289156626,305,
centerLineWidth,0.006024096385542169,306,
centerLineWidth,0.0030120481927710845,307,
centerLineWidth,0.0015060240963855422,308,
centerLineWidth,0.006024096385542169,309,
centerLineWidth,0.0,310,
centerLineWidth,0.004016064257028112,311,
centerLineWidth,0.013052208835341365,312,
centerLineWidth,0.0,313,
centerLineWidth,0.004016064257028112,314,
centerLineWidth,0.004518072289156626,315,
centerLineWidth,0.007028112449799197,316,
centerLineWidth,0.00853413654618474,317,
centerLineWidth,0.0025100401606425703,318,
centerLineWidth,0.0030120481927710845,319,
centerLineWidth,0.006024096385542169,320,
centerLineWidth,0.0,321,
centerLineWidth,0.0025100401606425703,322,
centerLineWidth,0.0,323,
centerLineWidth,0.0035140562248995983,324,
centerLineWidth,0.0030120481927710845,325,
centerLineWidth,0.007028112449799197,326,
centerLineWidth,0.0,327,
centerLineWidth,0.0,328,
centerLineWidth,0.0,329,
centerLineWidth,0.002008032128514056,330,
centerLineWidth,0.004518072289156626,331,
centerLineWidth,0.002008032128514056,332,
centerLineWidth,0.002008032128514056,333,
centerLineWidth,0.0015060240963855422,334,
centerLineWidth,0.004016064257028112,335,
centerLineWidth,0.001004016064257028,336,
centerLineWidth,0.0,337,
centerLineWidth,0.013052208835341365,338,
centerLineWidth,0.0030120481927710845,339,
centerLineWidth,0.0030120481927710845,340,
centerLineWidth,0.0050200803212851405,341,
centerLineWidth,0.0030120481927710845,342,
centerLineWidth,0.0030120481927710845,343,
centerLineWidth,0.0,344,
centerLineWidth,0.004518072289156626,345,
centerLineWidth,0.001004016064257028,346,
centerLineWidth,0.0030120481927710845,347,
centerLineWidth,0.0030120481927710845,348,
centerLineWidth,0.0030120481927710845,349,
centerLineWidth,0.0035140562248995983,350,
centerLineWidth,0.0025100401606425703,351,
centerLineWidth,0.0025100401606425703,352,
centerLineWidth,0.000502008032128514,353,
centerLineWidth,0.0030120481927710845,354,
centerLineWidth,0.0,355,
centerLineWidth,0.004016064257028112,356,
centerLineWidth,0.010542168674698794,357,
centerLineWidth,0.004518072289156626,358,
centerLineWidth,0.004518072289156626,359,
centerLineWidth,0.000502008032128514,360,
centerLineWidth,0.004518072289156626,361,
centerLineWidth,0.001004016064257028,362,
centerLineWidth,0.002008032128514056,363,
centerLineWidth,0.002008032128514056,364,
centerLineWidth,0.004518072289156626,365,
centerLineWidth,0.004016064257028112,366,
centerLineWidth,0.0035140562248995983,367,
centerLineWidth,0.0035140562248995983,368,
centerLineWidth,0.0015060240963855422,369,
centerLineWidth,0.0030120481927710845,370,
centerLineWidth,0.0050200803212851405,371,
centerLineWidth,0.0035140562248995983,372,
centerLineWidth,0.011546184738955823,373,
centerLineWidth,0.010542168674698794,374,
centerLineWidth,0.002008032128514056,375,
centerLineWidth,0.0015060240963855422,376,
centerLineWidth,0.001004016064257028,377,
centerLineWidth,0.001004016064257028,378,
centerLineWidth,0.0025100401606425703,379,
centerLineWidth,0.002008032128514056,380,
centerLineWidth,0.0,381,
centerLineWidth,0.0,382,
centerLineWidth,0.004016064257028112,383,
centerLineWidth,0.004016064257028112,384,
centerLineWidth,0.007028112449799197,385,
centerLineWidth,0.007028112449799197,386,
centerLineWidth,0.0015060240963855422,387,
centerLineWidth,0.0050200803212851405,388,
centerLineWidth,0.005522088353413655,389,
centerLineWidth,0.006024096385542169,390,
centerLineWidth,0.004518072289156626,391,
centerLineWidth,0.002008032128514056,392,
centerLineWidth,0.006526104417670682,393,
centerLineWidth,0.0030120481927710845,394,
centerLineWidth,0.006526104417670682,395,
centerLineWidth,0.0025100401606425703,396,
centerLineWidth,0.007530120481927711,397,
centerLineWidth,0.006024096385542169,398,
centerLineWidth,0.009036144578313253,399,
centerLineWidth,0.010542168674698794,400,
centerLineWidth,0.006024096385542169,401,
centerLineWidth,0.010542168674698794,402,
centerLineWidth,0.0025100401606425703,403,
centerLineWidth,0.0,404,
centerLineWidth,0.0035140562248995983,405,
centerLineWidth,0.000502008032128514,406,
centerLineWidth,0.004518072289156626,407,
centerLineWidth,0.0035140562248995983,408,
centerLineWidth,0.0015060240963855422,409,
centerLineWidth,0.004016064257028112,410,
centerLineWidth,0.0035140562248995983,411,
centerLineWidth,0.0035140562248995983,412,
centerLineWidth,0.0,413,
centerLineWidth,0.005522088353413655,414,
centerLineWidth,0.0035140562248995983,415,
centerLineWidth,0.002008032128514056,416,
centerLineWidth,0.0025100401606425703,417,
centerLineWidth,0.0050200803212851405,418,
centerLineWidth,0.0035140562248995983,419,
centerLineWidth,0.0030120481927710845,420,
centerLineWidth,0.0030120481927710845,421,
centerLineWidth,0.0,422,
centerLineWidth,0.004016064257028112,423,
centerLineWidth,0.0,424,
centerLineWidth,0.0030120481927710845,425,
centerLineWidth,0.0025100401606425703,426,
centerLineWidth,0.0035140562248995983,427,
centerLineWidth,0.0,428,
centerLineWidth,0.006024096385542169,429,
centerLineWidth,0.004518072289156626,430,
centerLineWidth,0.006024096385542169,431,
centerLineWidth,0.0025100401606425703,432,
centerLineWidth,0.002008032128514056,433,
centerLineWidth,0.006024096385542169,434,
centerLineWidth,0.010542168674698794,435,
centerLineWidth,0.0025100401606425703,436,
centerLineWidth,0.010040160642570281,437,
centerLineWidth,0.0050200803212851405,438,
centerLineWidth,0.0035140562248995983,439,
centerLineWidth,0.010040160642570281,440,
centerLineWidth,0.006024096385542169,441,
centerLineWidth,0.01104417670682731,442,
centerLineWidth,0.0035140562248995983,443,
centerLineWidth,0.006024096385542169,444,
centerLineWidth,0.0015060240963855422,445,
centerLineWidth,0.0,446,
centerLineWidth,0.0,447,
centerLineWidth,0.0,448,
centerLineWidth,0.0,449,
centerLineWidth,0.0,450,
centerLineWidth,0.0050200803212851405,451,
centerLineWidth,0.002008032128514056,452,
centerLineWidth,0.0030120481927710845,453,
centerLineWidth,0.0050200803212851405,454,
centerLineWidth,0.005522088353413655,455,
centerLineWidth,0.0,456,
centerLineWidth,0.0030120481927710845,457,
centerLineWidth,0.0015060240963855422,458,
centerLineWidth,0.0015060240963855422,459,
centerLineWidth,0.0025100401606425703,460,
centerLineWidth,0.0015060240963855422,461,
centerLineWidth,0.002008032128514056,462,
centerLineWidth,0.002008032128514056,463,
centerLineWidth,0.006526104417670682,464,
centerLineWidth,0.0030120481927710845,465,
centerLineWidth,0.0035140562248995983,466,
centerLineWidth,0.0025100401606425703,467,
centerLineWidth,0.0,468,
centerLineWidth,0.0,469,
centerLineWidth,0.004016064257028112,470,
centerLineWidth,0.012048192771084338,471,
centerLineWidth,0.0015060240963855422,472,
centerLineWidth,0.01706827309236948,473,
centerLineWidth,0.0,474,
centerLineWidth,0.007028112449799197,475,
centerLineWidth,0.0030120481927710845,476,
centerLineWidth,0.004016064257028112,477,
centerLineWidth,0.001004016064257028,478,
centerLineWidth,0.0025100401606425703,479,
centerLineWidth,0.001004016064257028,480,
centerLineWidth,0.0030120481927710845,481,
centerLineWidth,0.004016064257028112,482,
centerLineWidth,0.0,483,
centerLineWidth,0.0030120481927710845,484,
centerLineWidth,0.0,485,
centerLineWidth,0.0035140562248995983,486,
centerLineWidth,0.004518072289156626,487,
centerLineWidth,0.0050200803212851405,488,
centerLineWidth,0.0015060240963855422,489,
centerLineWidth,0.0015060240963855422,490,
centerLineWidth,0.0050200803212851405,491,
centerLineWidth,0.0035140562248995983,492,
centerLineWidth,0.0,493,
centerLineWidth,0.0,494,
centerLineWidth,0.009036144578313253,495,
centerLineWidth,0.002008032128514056,496,
centerLineWidth,0.004518072289156626,497,
centerLineWidth,0.0015060240963855422,498,
centerLineWidth,0.0015060240963855422,499,
centerLineWidth,0.0025100401606425703,500,
centerLineWidth,0.0025100401606425703,501,
centerLineWidth,0.002008032128514056,502,
centerLineWidth,0.0050200803212851405,503,
centerLineWidth,0.0,504,
centerLineWidth,0.0035140562248995983,505,
centerLineWidth,0.01104417670682731,506,
centerLineWidth,0.0,507,
centerLineWidth,0.009036144578313253,508,
centerLineWidth,0.006024096385542169,509,
centerLineWidth,0.0,510,
centerLineWidth,0.0030120481927710845,511,
centerLineWidth,0.0015060240963855422,512,
centerLineWidth,0.006024096385542169,513,
centerLineWidth,0.0030120481927710845,514,
centerLineWidth,0.01104417670682731,515,
centerLineWidth,0.0025100401606425703,516,
centerLineWidth,0.0025100401606425703,517,
centerLineWidth,0.0050200803212851405,518,
centerLineWidth,0.004016064257028112,519,
centerLineWidth,0.007028112449799197,520,
centerLineWidth,0.0,521,
centerLineWidth,0.007028112449799197,522,
centerLineWidth,0.0,523,
centerLineWidth,0.0030120481927710845,524,
centerLineWidth,0.0,525,
centerLineWidth,0.010542168674698794,526,
centerLineWidth,0.0025100401606425703,527,
centerLineWidth,0.002008032128514056,528,
centerLineWidth,0.004016064257028112,529,
centerLineWidth,0.010542168674698794,530,
centerLineWidth,0.0,531,
centerLineWidth,0.0,532,
centerLineWidth,0.004518072289156626,533,
centerLineWidth,0.004518072289156626,534,
centerLineWidth,0.002008032128514056,535,
centerLineWidth,0.0,536,
centerLineWidth,0.004518072289156626,537,
centerLineWidth,0.002008032128514056,538,
centerLineWidth,0.0,539,
centerLineWidth,0.0,540,
centerLineWidth,0.0025100401606425703,541,
centerLineWidth,0.000502008032128514,542,
centerLineWidth,0.0025100401606425703,543,
centerLineWidth,0.007530120481927711,544,
centerLineWidth,0.0025100401606425703,545,
centerLineWidth,0.0030120481927710845,546,
centerLineWidth,0.006526104417670682,547,
centerLineWidth,0.0,548,
centerLineWidth,0.0,549,
centerLineWidth,0.0030120481927710845,550,
centerLineWidth,0.0015060240963855422,551,
centerLineWidth,0.0015060240963855422,552,
centerLineWidth,0.0015060240963855422,553,
centerLineWidth,0.002008032128514056,554,
centerLineWidth,0.0025100401606425703,555,
centerLineWidth,0.0,556,
centerLineWidth,0.0035140562248995983,557,
centerLineWidth,0.009538152610441768,558,
centerLineWidth,0.004016064257028112,559,
centerLineWidth,0.004016064257028112,560,
centerLineWidth,0.0035140562248995983,561,
centerLineWidth,0.001004016064257028,562,
centerLineWidth,0.006526104417670682,563,
centerLineWidth,0.004518072289156626,564,
centerLineWidth,0.006526104417670682,565,
centerLineWidth,0.008032128514056224,566,
centerLineWidth,0.0,567,
centerLineWidth,0.0025100401606425703,568,
centerLineWidth,0.0,569,
centerLineWidth,0.0,570,
centerLineWidth,0.0,571,
centerLineWidth,0.0,572,
centerLineWidth,0.0030120481927710845,573,
centerLineWidth,0.008032128514056224,574,
centerLineWidth,0.004016064257028112,575,
centerLineWidth,0.006526104417670682,576,
centerLineWidth,0.005522088353413655,577,
centerLineWidth,0.005522088353413655,578,
centerLineWidth,0.006024096385542169,579,
centerLineWidth,0.005522088353413655,580,
centerLineWidth,0.0035140562248995983,581,
centerLineWidth,0.0,582,
centerLineWidth,0.0050200803212851405,583,
centerLineWidth,0.0015060240963855422,584,
centerLineWidth,0.006024096385542169,585,
centerLineWidth,0.002008032128514056,586,
centerLineWidth,0.004016064257028112,587,
centerLineWidth,0.0,588,
centerLineWidth,0.0,589,
centerLineWidth,0.004016064257028112,590,
centerLineWidth,0.0015060240963855422,591,
centerLineWidth,0.004016064257028112,592,
centerLineWidth,0.001004016064257028,593,
centerLineWidth,0.0025100401606425703,594,
centerLineWidth,0.0030120481927710845,595,
centerLineWidth,0.005522088353413655,596,
centerLineWidth,0.0,597,
centerLineWidth,0.0,598,
centerLineWidth,0.006526104417670682,599,
centerLineWidth,0.0050200803212851405,600,
centerLineWidth,0.0,601,
centerLineWidth,0.023092369477911646,602,
centerLineWidth,0.0030120481927710845,603,
centerLineWidth,0.002008032128514056,604,
centerLineWidth,0.004016064257028112,605,
centerLineWidth,0.006526104417670682,606,
centerLineWidth,0.0,607,
centerLineWidth,0.004016064257028112,608,
centerLineWidth,0.0030120481927710845,609,
centerLineWidth,0.0035140562248995983,610,
centerLineWidth,0.0025100401606425703,611,
centerLineWidth,0.005522088353413655,612,
centerLineWidth,0.004518072289156626,613,
centerLineWidth,0.0015060240963855422,614,
centerLineWidth,0.004016064257028112,615,
centerLineWidth,0.0025100401606425703,616,
centerLineWidth,0.009036144578313253,617,
centerLineWidth,0.0030120481927710845,618,
centerLineWidth,0.014558232931726908,619,
centerLineWidth,0.0015060240963855422,620,
centerLineWidth,0.004518072289156626,621,
centerLineWidth,0.0030120481927710845,622,
centerLineWidth,0.004518072289156626,623,
centerLineWidth,0.0015060240963855422,624,
centerLineWidth,0.0015060240963855422,625,
centerLineWidth,0.002008032128514056,626,
centerLineWidth,0.002008032128514056,627,
centerLineWidth,0.0,628,
centerLineWidth,0.0050200803212851405,629,
centerLineWidth,0.004016064257028112,630,
centerLineWidth,0.002008032128514056,631,
centerLineWidth,0.006024096385542169,632,
centerLineWidth,0.009036144578313253,633,
centerLineWidth,0.0,634,
centerLineWidth,0.0,635,
centerLineWidth,0.002008032128514056,636,
centerLineWidth,0.0030120481927710845,637,
centerLineWidth,0.004016064257028112,638,
centerLineWidth,0.010040160642570281,639,
centerLineWidth,0.012048192771084338,640,
centerLineWidth,0.0,641,
centerLineWidth,0.002008032128514056,642,
centerLineWidth,0.010542168674698794,643,
centerLineWidth,0.0,644,
centerLineWidth,0.0,645,
centerLineWidth,0.0035140562248995983,646,
centerLineWidth,0.004518072289156626,647,
centerLineWidth,0.0,648,
centerLineWidth,0.004518072289156626,649,
centerLineWidth,0.005522088353413655,650,
centerLineWidth,0.0030120481927710845,651,
centerLineWidth,0.0030120481927710845,652,
centerLineWidth,0.002008032128514056,653,
centerLineWidth,0.0,654,
centerLineWidth,0.004016064257028112,655,
centerLineWidth,0.0025100401606425703,656,
centerLineWidth,0.002008032128514056,657,
centerLineWidth,0.0,658,
centerLineWidth,0.009036144578313253,659,
centerLineWidth,0.0,660,
centerLineWidth,0.0,661,
centerLineWidth,0.004016064257028112,662,
centerLineWidth,0.0035140562248995983,663,
centerLineWidth,0.0,664,
centerLineWidth,0.0025100401606425703,665,
centerLineWidth,0.006024096385542169,666,
centerLineWidth,0.0030120481927710845,667,
centerLineWidth,0.006024096385542169,668,
centerLineWidth,0.0025100401606425703,669,
centerLineWidth,0.0015060240963855422,670,
centerLineWidth,0.0030120481927710845,671,
centerLineWidth,0.0035140562248995983,672,
centerLineWidth,0.00853413654618474,673,
centerLineWidth,0.0025100401606425703,674,
centerLineWidth,0.0025100401606425703,675,
centerLineWidth,0.009036144578313253,676,
centerLineWidth,0.002008032128514056,677,
centerLineWidth,0.0035140562248995983,678,
centerLineWidth,0.0030120481927710845,679,
centerLineWidth,0.004518072289156626,680,
centerLineWidth,0.0,681,
centerLineWidth,0.0030120481927710845,682,
centerLineWidth,0.0,683,
centerLineWidth,0.004016064257028112,684,
centerLineWidth,0.0015060240963855422,685,
centerLineWidth,0.0035140562248995983,686,
centerLineWidth,0.002008032128514056,687,
centerLineWidth,0.0015060240963855422,688,
centerLineWidth,0.004016064257028112,689,
centerLineWidth,0.0,690,
centerLineWidth,0.0,691,
centerLineWidth,0.0025100401606425703,692,
centerLineWidth,0.0050200803212851405,693,
centerLineWidth,0.010040160642570281,694,
centerLineWidth,0.00853413654618474,695,
centerLineWidth,0.010040160642570281,696,
centerLineWidth,0.014558232931726908,697,
centerLineWidth,0.014558232931726908,698,
centerLineWidth,0.0025100401606425703,699,
centerLineWidth,0.0015060240963855422,700,
centerLineWidth,0.0030120481927710845,701,
centerLineWidth,0.004016064257028112,702,
centerLineWidth,0.005522088353413655,703,
centerLineWidth,0.004016064257028112,704,
centerLineWidth,0.0,705,
centerLineWidth,0.0,706,
centerLineWidth,0.002008032128514056,707,
centerLineWidth,0.0015060240963855422,708,
centerLineWidth,0.0,709,
centerLineWidth,0.0035140562248995983,710,
centerLineWidth,0.0030120481927710845,711,
centerLineWidth,0.010542168674698794,712,
centerLineWidth,0.0025100401606425703,713,
centerLineWidth,0.0015060240963855422,714,
centerLineWidth,0.0,715,
centerLineWidth,0.01104417670682731,716,
centerLineWidth,0.0,717,
centerLineWidth,0.006526104417670682,718,
centerLineWidth,0.0030120481927710845,719,
centerLineWidth,0.01355421686746988,720,
centerLineWidth,0.0025100401606425703,721,
centerLineWidth,0.002008032128514056,722,
centerLineWidth,0.0,723,
centerLineWidth,0.004518072289156626,724,
centerLineWidth,0.0,725,
centerLineWidth,0.0015060240963855422,726,
centerLineWidth,0.002008032128514056,727,
centerLineWidth,0.002008032128514056,728,
centerLineWidth,0.004016064257028112,729,
centerLineWidth,0.002008032128514056,730,
centerLineWidth,0.0,731,
centerLineWidth,0.001004016064257028,732,
centerLineWidth,0.0035140562248995983,733,
centerLineWidth,0.0030120481927710845,734,
centerLineWidth,0.011546184738955823,735,
centerLineWidth,0.005522088353413655,736,
centerLineWidth,0.007530120481927711,737,
centerLineWidth,0.0,738,
centerLineWidth,0.0025100401606425703,739,
centerLineWidth,0.006024096385542169,740,
centerLineWidth,0.004518072289156626,741,
centerLineWidth,0.002008032128514056,742,
centerLineWidth,0.0,743,
centerLineWidth,0.0030120481927710845,744,
centerLineWidth,0.0015060240963855422,745,
centerLineWidth,0.0025100401606425703,746,
centerLineWidth,0.0030120481927710845,747,
centerLineWidth,0.0035140562248995983,748,
centerLineWidth,0.001004016064257028,749,
centerLineWidth,0.001004016064257028,750,
centerLineWidth,0.0025100401606425703,751,
centerLineWidth,0.004518072289156626,752,
centerLineWidth,0.002008032128514056,753,
centerLineWidth,0.002008032128514056,754,
centerLineWidth,0.006024096385542169,755,
centerLineWidth,0.002008032128514056,756,
centerLineWidth,0.0,757,
centerLineWidth,0.0025100401606425703,758,
centerLineWidth,0.0,759,
centerLineWidth,0.000502008032128514,760,
centerLineWidth,0.0,761,
centerLineWidth,0.0025100401606425703,762,
centerLineWidth,0.0,763,
centerLineWidth,0.0,764,
centerLineWidth,0.0,765,
centerLineWidth,0.00853413654618474,766,
centerLineWidth,0.0035140562248995983,767,
centerLineWidth,0.002008032128514056,768,
centerLineWidth,0.0,769,
centerLineWidth,0.005522088353413655,770,
centerLineWidth,0.0035140562248995983,771,
centerLineWidth,0.00853413654618474,772,
centerLineWidth,0.0,773,
centerLineWidth,0.0,774,
centerLineWidth,0.006024096385542169,775,
centerLineWidth,0.0015060240963855422,776,
centerLineWidth,0.0035140562248995983,777,
centerLineWidth,0.0035140562248995983,778,
centerLineWidth,0.004016064257028112,779,
centerLineWidth,0.0035140562248995983,780,
centerLineWidth,0.0025100401606425703,781,
centerLineWidth,0.002008032128514056,782,
centerLineWidth,0.002008032128514056,783,
centerLineWidth,0.0025100401606425703,784,
centerLineWidth,0.004518072289156626,785,
centerLineWidth,0.002008032128514056,786,
centerLineWidth,0.0015060240963855422,787,
centerLineWidth,0.002008032128514056,788,
centerLineWidth,0.001004016064257028,789,
centerLineWidth,0.002008032128514056,790,
centerLineWidth,0.004518072289156626,791,
centerLineWidth,0.0025100401606425703,792,
centerLineWidth,0.0035140562248995983,793,
centerLineWidth,0.0030120481927710845,794,
centerLineWidth,0.0035140562248995983,795,
centerLineWidth,0.0,796,
