name,value,lineIndex,clusterIndex
centerLineWidth,0.004518072289156626,230,
centerLineWidth,0.006024096385542169,231,
centerLineWidth,0.005522088353413655,232,
centerLineWidth,0.002008032128514056,233,
centerLineWidth,0.006526104417670682,234,
centerLineWidth,0.0025100401606425703,235,
centerLineWidth,0.0030120481927710845,236,
centerLineWidth,0.0025100401606425703,237,
centerLineWidth,0.006024096385542169,238,
centerLineWidth,0.0030120481927710845,239,
centerLineWidth,0.0025100401606425703,240,
centerLineWidth,0.0050200803212851405,241,
centerLineWidth,0.0015060240963855422,242,
centerLineWidth,0.0030120481927710845,243,
centerLineWidth,0.0030120481927710845,244,
centerLineWidth,0.002008032128514056,245,
centerLineWidth,0.0025100401606425703,246,
centerLineWidth,0.004016064257028112,247,
centerLineWidth,0.0,248,
centerLineWidth,0.002008032128514056,249,
centerLineWidth,0.004016064257028112,250,
centerLineWidth,0.0030120481927710845,251,
centerLineWidth,0.0030120481927710845,252,
centerLineWidth,0.0050200803212851405,253,
centerLineWidth,0.0,254,
centerLineWidth,0.006024096385542169,255,
centerLineWidth,0.008032128514056224,256,
centerLineWidth,0.004016064257028112,257,
centerLineWidth,0.005522088353413655,258,
centerLineWidth,0.002008032128514056,259,
centerLineWidth,0.000502008032128514,260,
centerLineWidth,0.004016064257028112,261,
centerLineWidth,0.017570281124497992,262,
centerLineWidth,0.0,263,
centerLineWidth,0.0,264,
centerLineWidth,0.0025100401606425703,265,
centerLineWidth,0.0025100401606425703,266,
centerLineWidth,0.0035140562248995983,267,
centerLineWidth,0.004518072289156626,268,
centerLineWidth,0.0,269,
centerLineWidth,0.0,270,
centerLineWidth,0.0030120481927710845,271,
centerLineWidth,0.004016064257028112,272,
centerLineWidth,0.004518072289156626,273,
centerLineWidth,0.0030120481927710845,274,
centerLineWidth,0.0,275,
centerLineWidth,0.000502008032128514,276,
centerLineWidth,0.0025100401606425703,277,
centerLineWidth,0.0,278,
centerLineWidth,0.0,279,
centerLineWidth,0.0030120481927710845,280,
centerLineWidth,0.0030120481927710845,281,
centerLineWidth,0.0,282,
centerLineWidth,0.0030120481927710845,283,
centerLineWidth,0.0050200803212851405,284,
centerLineWidth,0.006526104417670682,285,
centerLineWidth,0.0035140562248995983,286,
centerLineWidth,0.004016064257028112,287,
centerLineWidth,0.0,288,
centerLineWidth,0.005522088353413655,289,
centerLineWidth,0.002008032128514056,290,
centerLineWidth,0.0,291,
centerLineWidth,0.004016064257028112,292,
centerLineWidth,0.004518072289156626,293,
centerLineWidth,0.0,294,
centerLineWidth,0.001004016064257028,295,
centerLineWidth,0.004518072289156626,296,
centerLineWidth,0.0030120481927710845,297,
centerLineWidth,0.0,298,
centerLineWidth,0.0025100401606425703,299,
centerLineWidth,0.0,300,
centerLineWidth,0.0025100401606425703,301,
centerLineWidth,0.006024096385542169,302,
centerLineWidth,0.0025100401606425703,303,
centerLineWidth,0.0035140562248995983,304,
centerLineWidth,0.001004016064257028,305,
centerLineWidth,0.001004016064257028,306,
centerLineWidth,0.004016064257028112,307,
centerLineWidth,0.010040160642570281,308,
centerLineWidth,0.007028112449799197,309,
centerLineWidth,0.002008032128514056,310,
centerLineWidth,0.002008032128514056,311,
centerLineWidth,0.0015060240963855422,312,
centerLineWidth,0.0015060240963855422,313,
centerLineWidth,0.0025100401606425703,314,
centerLineWidth,0.0,315,
centerLineWidth,0.002008032128514056,316,
centerLineWidth,0.004518072289156626,317,
centerLineWidth,0.0,318,
centerLineWidth,0.002008032128514056,319,
centerLineWidth,0.0015060240963855422,320,
centerLineWidth,0.007530120481927711,321,
centerLineWidth,0.002008032128514056,322,
centerLineWidth,0.0,323,
centerLineWidth,0.0025100401606425703,324,
centerLineWidth,0.0025100401606425703,325,
centerLineWidth,0.0,326,
centerLineWidth,0.0,327,
centerLineWidth,0.0,328,
centerLineWidth,0.0025100401606425703,329,
centerLineWidth,0.002008032128514056,330,
centerLineWidth,0.0015060240963855422,331,
centerLineWidth,0.002008032128514056,332,
centerLineWidth,0.0035140562248995983,333,
centerLineWidth,0.0015060240963855422,334,
centerLineWidth,0.004016064257028112,335,
centerLineWidth,0.0050200803212851405,336,
centerLineWidth,0.0050200803212851405,337,
centerLineWidth,0.002008032128514056,338,
centerLineWidth,0.0050200803212851405,339,
centerLineWidth,0.0025100401606425703,340,
centerLineWidth,0.002008032128514056,341,
centerLineWidth,0.0030120481927710845,342,
centerLineWidth,0.0030120481927710845,343,
centerLineWidth,0.0,344,
centerLineWidth,0.001004016064257028,345,
centerLineWidth,0.0030120481927710845,346,
centerLineWidth,0.0030120481927710845,347,
centerLineWidth,0.006526104417670682,348,
centerLineWidth,0.010542168674698794,349,
centerLineWidth,0.0035140562248995983,350,
centerLineWidth,0.004518072289156626,351,
centerLineWidth,0.007028112449799197,352,
centerLineWidth,0.004518072289156626,353,
centerLineWidth,0.0035140562248995983,354,
centerLineWidth,0.002008032128514056,355,
centerLineWidth,0.004016064257028112,356,
centerLineWidth,0.0050200803212851405,357,
centerLineWidth,0.0,358,
centerLineWidth,0.002008032128514056,359,
centerLineWidth,0.0030120481927710845,360,
centerLineWidth,0.002008032128514056,361,
centerLineWidth,0.007028112449799197,362,
centerLineWidth,0.007028112449799197,363,
centerLineWidth,0.0025100401606425703,364,
centerLineWidth,0.007028112449799197,365,
centerLineWidth,0.004016064257028112,366,
centerLineWidth,0.0025100401606425703,367,
centerLineWidth,0.0,368,
centerLineWidth,0.0025100401606425703,369,
centerLineWidth,0.0050200803212851405,370,
centerLineWidth,0.000502008032128514,371,
centerLineWidth,0.009538152610441768,372,
centerLineWidth,0.0,373,
centerLineWidth,0.002008032128514056,374,
centerLineWidth,0.002008032128514056,375,
centerLineWidth,0.016566265060240965,376,
centerLineWidth,0.0025100401606425703,377,
centerLineWidth,0.0025100401606425703,378,
centerLineWidth,0.015562248995983935,379,
centerLineWidth,0.009036144578313253,380,
centerLineWidth,0.0,381,
centerLineWidth,0.007530120481927711,382,
centerLineWidth,0.007530120481927711,383,
centerLineWidth,0.007028112449799197,384,
centerLineWidth,0.001004016064257028,385,
centerLineWidth,0.004518072289156626,386,
centerLineWidth,0.004016064257028112,387,
centerLineWidth,0.006024096385542169,388,
centerLineWidth,0.0030120481927710845,389,
centerLineWidth,0.008032128514056224,390,
centerLineWidth,0.00853413654618474,391,
centerLineWidth,0.0,392,
centerLineWidth,0.0030120481927710845,393,
centerLineWidth,0.0030120481927710845,394,
centerLineWidth,0.006526104417670682,395,
centerLineWidth,0.004016064257028112,396,
centerLineWidth,0.0,397,
centerLineWidth,0.0035140562248995983,398,
centerLineWidth,0.0025100401606425703,399,
centerLineWidth,0.0050200803212851405,400,
centerLineWidth,0.0050200803212851405,401,
centerLineWidth,0.0,402,
centerLineWidth,0.0030120481927710845,403,
centerLineWidth,0.0,404,
centerLineWidth,0.0025100401606425703,405,
centerLineWidth,0.0,406,
centerLineWidth,0.004518072289156626,407,
centerLineWidth,0.0035140562248995983,408,
centerLineWidth,0.0035140562248995983,409,
centerLineWidth,0.0,410,
centerLineWidth,0.0015060240963855422,411,
centerLineWidth,0.007530120481927711,412,
centerLineWidth,0.007028112449799197,413,
centerLineWidth,0.0035140562248995983,414,
centerLineWidth,0.01104417670682731,415,
centerLineWidth,0.0,416,
centerLineWidth,0.0,417,
centerLineWidth,0.0,418,
centerLineWidth,0.007028112449799197,419,
centerLineWidth,0.0015060240963855422,420,
centerLineWidth,0.004016064257028112,421,
centerLineWidth,0.0015060240963855422,422,
centerLineWidth,0.0015060240963855422,423,
centerLineWidth,0.0030120481927710845,424,
centerLineWidth,0.004518072289156626,425,
centerLineWidth,0.004518072289156626,426,
centerLineWidth,0.008032128514056224,427,
centerLineWidth,0.0030120481927710845,428,
centerLineWidth,0.0,429,
centerLineWidth,0.004518072289156626,430,
centerLineWidth,0.012048192771084338,431,
centerLineWidth,0.002008032128514056,432,
centerLineWidth,0.005522088353413655,433,
centerLineWidth,0.01355421686746988,434,
centerLineWidth,0.001004016064257028,435,
centerLineWidth,0.0025100401606425703,436,
centerLineWidth,0.0030120481927710845,437,
centerLineWidth,0.001004016064257028,438,
centerLineWidth,0.006024096385542169,439,
centerLineWidth,0.0025100401606425703,440,
centerLineWidth,0.0025100401606425703,441,
centerLineWidth,0.004518072289156626,442,
centerLineWidth,0.0,443,
centerLineWidth,0.0015060240963855422,444,
centerLineWidth,0.0,445,
centerLineWidth,0.0025100401606425703,446,
centerLineWidth,0.0025100401606425703,447,
centerLineWidth,0.0,448,
centerLineWidth,0.0,449,
centerLineWidth,0.0,450,
centerLineWidth,0.007530120481927711,451,
centerLineWidth,0.002008032128514056,452,
centerLineWidth,0.0025100401606425703,453,
centerLineWidth,0.0015060240963855422,454,
centerLineWidth,0.0015060240963855422,455,
centerLineWidth,0.0015060240963855422,456,
centerLineWidth,0.006024096385542169,457,
centerLineWidth,0.010542168674698794,458,
centerLineWidth,0.0030120481927710845,459,
centerLineWidth,0.008032128514056224,460,
centerLineWidth,0.008032128514056224,461,
centerLineWidth,0.002008032128514056,462,
centerLineWidth,0.0050200803212851405,463,
centerLineWidth,0.0025100401606425703,464,
centerLineWidth,0.0,465,
centerLineWidth,0.0035140562248995983,466,
centerLineWidth,0.0035140562248995983,467,
centerLineWidth,0.012048192771084338,468,
centerLineWidth,0.0025100401606425703,469,
centerLineWidth,0.0,470,
centerLineWidth,0.014558232931726908,471,
centerLineWidth,0.009036144578313253,472,
centerLineWidth,0.0,473,
centerLineWidth,0.010542168674698794,474,
centerLineWidth,0.0030120481927710845,475,
centerLineWidth,0.0,476,
centerLineWidth,0.007530120481927711,477,
centerLineWidth,0.007028112449799197,478,
centerLineWidth,0.0030120481927710845,479,
centerLineWidth,0.0030120481927710845,480,
centerLineWidth,0.0,481,
centerLineWidth,0.013052208835341365,482,
centerLineWidth,0.006024096385542169,483,
centerLineWidth,0.006024096385542169,484,
centerLineWidth,0.0030120481927710845,485,
centerLineWidth,0.0030120481927710845,486,
centerLineWidth,0.00853413654618474,487,
centerLineWidth,0.0,488,
centerLineWidth,0.0050200803212851405,489,
centerLineWidth,0.0,490,
centerLineWidth,0.010040160642570281,491,
centerLineWidth,0.0030120481927710845,492,
centerLineWidth,0.002008032128514056,493,
centerLineWidth,0.004016064257028112,494,
centerLineWidth,0.005522088353413655,495,
centerLineWidth,0.0035140562248995983,496,
centerLineWidth,0.0035140562248995983,497,
centerLineWidth,0.0035140562248995983,498,
centerLineWidth,0.0015060240963855422,499,
centerLineWidth,0.005522088353413655,500,
centerLineWidth,0.0,501,
centerLineWidth,0.009538152610441768,502,
centerLineWidth,0.0050200803212851405,503,
centerLineWidth,0.001004016064257028,504,
centerLineWidth,0.007028112449799197,505,
centerLineWidth,0.0,506,
centerLineWidth,0.004016064257028112,507,
centerLineWidth,0.005522088353413655,508,
centerLineWidth,0.004016064257028112,509,
centerLineWidth,0.004016064257028112,510,
centerLineWidth,0.004518072289156626,511,
centerLineWidth,0.00853413654618474,512,
centerLineWidth,0.0,513,
centerLineWidth,0.004016064257028112,514,
centerLineWidth,0.0035140562248995983,515,
centerLineWidth,0.013052208835341365,516,
centerLineWidth,0.004518072289156626,517,
centerLineWidth,0.006024096385542169,518,
centerLineWidth,0.004016064257028112,519,
centerLineWidth,0.0,520,
centerLineWidth,0.007028112449799197,521,
centerLineWidth,0.000502008032128514,522,
centerLineWidth,0.006526104417670682,523,
centerLineWidth,0.001004016064257028,524,
centerLineWidth,0.002008032128514056,525,
centerLineWidth,0.005522088353413655,526,
centerLineWidth,0.002008032128514056,527,
centerLineWidth,0.0015060240963855422,528,
centerLineWidth,0.005522088353413655,529,
centerLineWidth,0.007028112449799197,530,
centerLineWidth,0.0050200803212851405,531,
centerLineWidth,0.0030120481927710845,532,
centerLineWidth,0.015060240963855422,533,
centerLineWidth,0.0030120481927710845,534,
centerLineWidth,0.006526104417670682,535,
centerLineWidth,0.0,536,
centerLineWidth,0.0030120481927710845,537,
centerLineWidth,0.006526104417670682,538,
centerLineWidth,0.010542168674698794,539,
centerLineWidth,0.004518072289156626,540,
centerLineWidth,0.0050200803212851405,541,
centerLineWidth,0.004518072289156626,542,
centerLineWidth,0.0,543,
centerLineWidth,0.0,544,
centerLineWidth,0.019076305220883535,545,
centerLineWidth,0.0050200803212851405,546,
centerLineWidth,0.0,547,
centerLineWidth,0.0,548,
centerLineWidth,0.0025100401606425703,549,
centerLineWidth,0.0050200803212851405,550,
centerLineWidth,0.002008032128514056,551,
centerLineWidth,0.0,552,
centerLineWidth,0.0050200803212851405,553,
centerLineWidth,0.0,554,
centerLineWidth,0.005522088353413655,555,
centerLineWidth,0.0,556,
centerLineWidth,0.004518072289156626,557,
centerLineWidth,0.011546184738955823,558,
centerLineWidth,0.0,559,
centerLineWidth,0.0050200803212851405,560,
centerLineWidth,0.0,561,
centerLineWidth,0.0025100401606425703,562,
centerLineWidth,0.0,563,
centerLineWidth,0.0,564,
centerLineWidth,0.0030120481927710845,565,
centerLineWidth,0.0025100401606425703,566,
centerLineWidth,0.005522088353413655,567,
centerLineWidth,0.0,568,
centerLineWidth,0.0030120481927710845,569,
centerLineWidth,0.004016064257028112,570,
centerLineWidth,0.0025100401606425703,571,
centerLineWidth,0.0,572,
centerLineWidth,0.0,573,
centerLineWidth,0.002008032128514056,574,
centerLineWidth,0.002008032128514056,575,
centerLineWidth,0.006024096385542169,576,
centerLineWidth,0.0,577,
centerLineWidth,0.0050200803212851405,578,
centerLineWidth,0.0,579,
centerLineWidth,0.0030120481927710845,580,
centerLineWidth,0.0050200803212851405,581,
centerLineWidth,0.002008032128514056,582,
centerLineWidth,0.005522088353413655,583,
centerLineWidth,0.0,584,
centerLineWidth,0.0,585,
centerLineWidth,0.0,586,
centerLineWidth,0.002008032128514056,587,
centerLineWidth,0.0050200803212851405,588,
centerLineWidth,0.005522088353413655,589,
centerLineWidth,0.009538152610441768,590,
centerLineWidth,0.009538152610441768,591,
centerLineWidth,0.0030120481927710845,592,
centerLineWidth,0.004016064257028112,593,
centerLineWidth,0.0025100401606425703,594,
centerLineWidth,0.0030120481927710845,595,
centerLineWidth,0.009036144578313253,596,
centerLineWidth,0.004518072289156626,597,
centerLineWidth,0.004518072289156626,598,
centerLineWidth,0.004518072289156626,599,
centerLineWidth,0.0035140562248995983,600,
centerLineWidth,0.014558232931726908,601,
centerLineWidth,0.002008032128514056,602,
centerLineWidth,0.0025100401606425703,603,
centerLineWidth,0.0,604,
centerLineWidth,0.0025100401606425703,605,
centerLineWidth,0.004016064257028112,606,
centerLineWidth,0.0,607,
centerLineWidth,0.005522088353413655,608,
centerLineWidth,0.0025100401606425703,609,
centerLineWidth,0.007028112449799197,610,
centerLineWidth,0.02108433734939759,611,
centerLineWidth,0.0030120481927710845,612,
centerLineWidth,0.0,613,
centerLineWidth,0.0025100401606425703,614,
centerLineWidth,0.0,615,
centerLineWidth,0.002008032128514056,616,
centerLineWidth,0.0030120481927710845,617,
centerLineWidth,0.017570281124497992,618,
centerLineWidth,0.004016064257028112,619,
centerLineWidth,0.004016064257028112,620,
centerLineWidth,0.017570281124497992,621,
centerLineWidth,0.01957831325301205,622,
centerLineWidth,0.002008032128514056,623,
centerLineWidth,0.0,624,
centerLineWidth,0.0035140562248995983,625,
centerLineWidth,0.002008032128514056,626,
centerLineWidth,0.014056224899598393,627,
centerLineWidth,0.007028112449799197,628,
centerLineWidth,0.005522088353413655,629,
centerLineWidth,0.007028112449799197,630,
centerLineWidth,0.007028112449799197,631,
centerLineWidth,0.012048192771084338,632,
centerLineWidth,0.0,633,
centerLineWidth,0.0035140562248995983,634,
centerLineWidth,0.0,635,
centerLineWidth,0.0,636,
centerLineWidth,0.0050200803212851405,637,
centerLineWidth,0.002008032128514056,638,
centerLineWidth,0.0050200803212851405,639,
centerLineWidth,0.0035140562248995983,640,
centerLineWidth,0.0,641,
centerLineWidth,0.004016064257028112,642,
centerLineWidth,0.0050200803212851405,643,
centerLineWidth,0.005522088353413655,644,
centerLineWidth,0.001004016064257028,645,
centerLineWidth,0.007028112449799197,646,
centerLineWidth,0.0,647,
centerLineWidth,0.007530120481927711,648,
centerLineWidth,0.0,649,
centerLineWidth,0.0025100401606425703,650,
centerLineWidth,0.006024096385542169,651,
centerLineWidth,0.0050200803212851405,652,
centerLineWidth,0.005522088353413655,653,
centerLineWidth,0.0035140562248995983,654,
centerLineWidth,0.009538152610441768,655,
centerLineWidth,0.008032128514056224,656,
centerLineWidth,0.002008032128514056,657,
centerLineWidth,0.0,658,
centerLineWidth,0.001004016064257028,659,
centerLineWidth,0.0035140562248995983,660,
centerLineWidth,0.0,661,
centerLineWidth,0.0,662,
centerLineWidth,0.0025100401606425703,663,
centerLineWidth,0.0,664,
centerLineWidth,0.0,665,
centerLineWidth,0.0,666,
centerLineWidth,0.0035140562248995983,667,
centerLineWidth,0.0030120481927710845,668,
centerLineWidth,0.010542168674698794,669,
centerLineWidth,0.004518072289156626,670,
centerLineWidth,0.0,671,
centerLineWidth,0.0035140562248995983,672,
centerLineWidth,0.004518072289156626,673,
centerLineWidth,0.0025100401606425703,674,
centerLineWidth,0.004518072289156626,675,
centerLineWidth,0.007530120481927711,676,
centerLineWidth,0.0015060240963855422,677,
centerLineWidth,0.007530120481927711,678,
centerLineWidth,0.0025100401606425703,679,
centerLineWidth,0.0,680,
centerLineWidth,0.0050200803212851405,681,
centerLineWidth,0.0050200803212851405,682,
centerLineWidth,0.004518072289156626,683,
centerLineWidth,0.0035140562248995983,684,
centerLineWidth,0.0,685,
centerLineWidth,0.007028112449799197,686,
centerLineWidth,0.004016064257028112,687,
centerLineWidth,0.009036144578313253,688,
centerLineWidth,0.006024096385542169,689,
centerLineWidth,0.0,690,
centerLineWidth,0.0,691,
centerLineWidth,0.004518072289156626,692,
centerLineWidth,0.004016064257028112,693,
centerLineWidth,0.0,694,
centerLineWidth,0.004016064257028112,695,
centerLineWidth,0.004016064257028112,696,
centerLineWidth,0.001004016064257028,697,
centerLineWidth,0.009036144578313253,698,
centerLineWidth,0.0025100401606425703,699,
centerLineWidth,0.0,700,
centerLineWidth,0.002008032128514056,701,
centerLineWidth,0.007530120481927711,702,
centerLineWidth,0.0030120481927710845,703,
centerLineWidth,0.008032128514056224,704,
centerLineWidth,0.008032128514056224,705,
centerLineWidth,0.010040160642570281,706,
centerLineWidth,0.0035140562248995983,707,
centerLineWidth,0.012048192771084338,708,
centerLineWidth,0.0025100401606425703,709,
centerLineWidth,0.006024096385542169,710,
centerLineWidth,0.0035140562248995983,711,
centerLineWidth,0.009538152610441768,712,
centerLineWidth,0.005522088353413655,713,
centerLineWidth,0.0035140562248995983,714,
centerLineWidth,0.006526104417670682,715,
centerLineWidth,0.004016064257028112,716,
centerLineWidth,0.004016064257028112,717,
centerLineWidth,0.000502008032128514,718,
centerLineWidth,0.004016064257028112,719,
centerLineWidth,0.0025100401606425703,720,
centerLineWidth,0.005522088353413655,721,
centerLineWidth,0.0015060240963855422,722,
centerLineWidth,0.010542168674698794,723,
centerLineWidth,0.0015060240963855422,724,
centerLineWidth,0.0,725,
centerLineWidth,0.0035140562248995983,726,
centerLineWidth,0.0035140562248995983,727,
centerLineWidth,0.0,728,
centerLineWidth,0.0050200803212851405,729,
centerLineWidth,0.0015060240963855422,730,
centerLineWidth,0.006526104417670682,731,
centerLineWidth,0.0,732,
centerLineWidth,0.004016064257028112,733,
centerLineWidth,0.002008032128514056,734,
centerLineWidth,0.004016064257028112,735,
centerLineWidth,0.0030120481927710845,736,
centerLineWidth,0.0,737,
centerLineWidth,0.0,738,
centerLineWidth,0.0025100401606425703,739,
centerLineWidth,0.002008032128514056,740,
centerLineWidth,0.002008032128514056,741,
centerLineWidth,0.0,742,
centerLineWidth,0.0050200803212851405,743,
centerLineWidth,0.0025100401606425703,744,
centerLineWidth,0.0,745,
centerLineWidth,0.001004016064257028,746,
centerLineWidth,0.002008032128514056,747,
centerLineWidth,0.006526104417670682,748,
centerLineWidth,0.009538152610441768,749,
centerLineWidth,0.007028112449799197,750,
centerLineWidth,0.0035140562248995983,751,
centerLineWidth,0.0025100401606425703,752,
centerLineWidth,0.0030120481927710845,753,
centerLineWidth,0.005522088353413655,754,
centerLineWidth,0.0,755,
centerLineWidth,0.004016064257028112,756,
centerLineWidth,0.0025100401606425703,757,
centerLineWidth,0.0035140562248995983,758,
centerLineWidth,0.0,759,
centerLineWidth,0.001004016064257028,760,
centerLineWidth,0.004016064257028112,761,
centerLineWidth,0.0,762,
centerLineWidth,0.007028112449799197,763,
centerLineWidth,0.0050200803212851405,764,
centerLineWidth,0.004016064257028112,765,
centerLineWidth,0.0025100401606425703,766,
centerLineWidth,0.0030120481927710845,767,
centerLineWidth,0.0025100401606425703,768,
centerLineWidth,0.0,769,
centerLineWidth,0.006024096385542169,770,
centerLineWidth,0.0025100401606425703,771,
centerLineWidth,0.006024096385542169,772,
centerLineWidth,0.0050200803212851405,773,
centerLineWidth,0.002008032128514056,774,
centerLineWidth,0.004016064257028112,775,
centerLineWidth,0.01606425702811245,776,
centerLineWidth,0.005522088353413655,777,
centerLineWidth,0.0030120481927710845,778,
centerLineWidth,0.004518072289156626,779,
centerLineWidth,0.004518072289156626,780,
centerLineWidth,0.0025100401606425703,781,
centerLineWidth,0.002008032128514056,782,
centerLineWidth,0.0015060240963855422,783,
centerLineWidth,0.004518072289156626,784,
centerLineWidth,0.0025100401606425703,785,
centerLineWidth,0.0030120481927710845,786,
centerLineWidth,0.002008032128514056,787,
centerLineWidth,0.0035140562248995983,788,
centerLineWidth,0.004518072289156626,789,
centerLineWidth,0.0035140562248995983,790,
centerLineWidth,0.0025100401606425703,791,
centerLineWidth,0.004016064257028112,792,
centerLineWidth,0.0,793,
centerLineWidth,0.0035140562248995983,794,
centerLineWidth,0.006526104417670682,795,
centerLineWidth,0.0050200803212851405,796,
centerLineWidth,0.0050200803212851405,797,
centerLineWidth,0.0025100401606425703,798,
centerLineWidth,0.0,799,
centerLineWidth,0.0030120481927710845,800,
centerLineWidth,0.004518072289156626,801,
centerLineWidth,0.004016064257028112,802,
centerLineWidth,0.0015060240963855422,803,
centerLineWidth,0.0035140562248995983,804,
centerLineWidth,0.001004016064257028,805,
centerLineWidth,0.0,806,
centerLineWidth,0.007028112449799197,807,
centerLineWidth,0.0,808,
centerLineWidth,0.006526104417670682,809,
centerLineWidth,0.002008032128514056,810,
centerLineWidth,0.007530120481927711,811,
centerLineWidth,0.0035140562248995983,812,
centerLineWidth,0.0025100401606425703,813,
centerLineWidth,0.008032128514056224,814,
centerLineWidth,0.0030120481927710845,815,
centerLineWidth,0.0050200803212851405,816,
centerLineWidth,0.0,817,
centerLineWidth,0.0030120481927710845,818,
centerLineWidth,0.0025100401606425703,819,
centerLineWidth,0.002008032128514056,820,
centerLineWidth,0.004016064257028112,821,
centerLineWidth,0.015562248995983935,822,
centerLineWidth,0.006526104417670682,823,
centerLineWidth,0.006526104417670682,824,
centerLineWidth,0.004016064257028112,825,
centerLineWidth,0.004016064257028112,826,
centerLineWidth,0.0050200803212851405,827,
centerLineWidth,0.004016064257028112,828,
centerLineWidth,0.009538152610441768,829,
centerLineWidth,0.001004016064257028,830,
centerLineWidth,0.0,831,
centerLineWidth,0.0050200803212851405,832,
centerLineWidth,0.0,833,
centerLineWidth,0.0,834,
centerLineWidth,0.0025100401606425703,835,
centerLineWidth,0.006024096385542169,836,
centerLineWidth,0.007028112449799197,837,
centerLineWidth,0.007028112449799197,838,
centerLineWidth,0.007028112449799197,839,
centerLineWidth,0.012048192771084338,840,
centerLineWidth,0.007530120481927711,841,
centerLineWidth,0.004518072289156626,842,
centerLineWidth,0.010542168674698794,843,
centerLineWidth,0.009036144578313253,844,
centerLineWidth,0.009036144578313253,845,
centerLineWidth,0.0030120481927710845,846,
centerLineWidth,0.005522088353413655,847,
centerLineWidth,0.005522088353413655,848,
centerLineWidth,0.0025100401606425703,849,
centerLineWidth,0.007028112449799197,850,
centerLineWidth,0.007530120481927711,851,
centerLineWidth,0.0025100401606425703,852,
centerLineWidth,0.005522088353413655,853,
centerLineWidth,0.0035140562248995983,854,
centerLineWidth,0.005522088353413655,855,
centerLineWidth,0.008032128514056224,856,
centerLineWidth,0.0035140562248995983,857,
centerLineWidth,0.008032128514056224,858,
centerLineWidth,0.0025100401606425703,859,
centerLineWidth,0.004016064257028112,860,
centerLineWidth,0.0,861,
centerLineWidth,0.001004016064257028,862,
centerLineWidth,0.002008032128514056,863,
centerLineWidth,0.001004016064257028,864,
centerLineWidth,0.0,865,
centerLineWidth,0.004016064257028112,866,
centerLineWidth,0.0015060240963855422,867,
centerLineWidth,0.0015060240963855422,868,
centerLineWidth,0.0,869,
centerLineWidth,0.004518072289156626,870,
centerLineWidth,0.0050200803212851405,871,
centerLineWidth,0.0030120481927710845,872,
centerLineWidth,0.0050200803212851405,873,
centerLineWidth,0.006526104417670682,874,
centerLineWidth,0.009036144578313253,875,
centerLineWidth,0.002008032128514056,876,
centerLineWidth,0.0035140562248995983,877,
centerLineWidth,0.0025100401606425703,878,
centerLineWidth,0.0025100401606425703,879,
centerLineWidth,0.002008032128514056,880,
centerLineWidth,0.000502008032128514,881,
centerLineWidth,0.002008032128514056,882,
centerLineWidth,0.0050200803212851405,883,
centerLineWidth,0.002008032128514056,884,
centerLineWidth,0.0030120481927710845,885,
centerLineWidth,0.005522088353413655,886,
centerLineWidth,0.0025100401606425703,887,
centerLineWidth,0.005522088353413655,888,
centerLineWidth,0.0,889,
centerLineWidth,0.002008032128514056,890,
centerLineWidth,0.002008032128514056,891,
centerLineWidth,0.002008032128514056,892,
centerLineWidth,0.002008032128514056,893,
centerLineWidth,0.007028112449799197,894,
centerLineWidth,0.0,895,
centerLineWidth,0.002008032128514056,896,
centerLineWidth,0.0050200803212851405,897,
centerLineWidth,0.002008032128514056,898,
centerLineWidth,0.004016064257028112,899,
centerLineWidth,0.0030120481927710845,900,
centerLineWidth,0.0025100401606425703,901,
centerLineWidth,0.0,902,
centerLineWidth,0.0,903,
centerLineWidth,0.0030120481927710845,904,
centerLineWidth,0.0,905,
centerLineWidth,0.0025100401606425703,906,
centerLineWidth,0.0,907,
centerLineWidth,0.0035140562248995983,908,
centerLineWidth,0.005522088353413655,909,
centerLineWidth,0.009036144578313253,910,
centerLineWidth,0.0025100401606425703,911,
centerLineWidth,0.01104417670682731,912,
centerLineWidth,0.0025100401606425703,913,
centerLineWidth,0.007530120481927711,914,
centerLineWidth,0.0030120481927710845,915,
centerLineWidth,0.002008032128514056,916,
centerLineWidth,0.0,917,
centerLineWidth,0.0,918,
centerLineWidth,0.004016064257028112,919,
centerLineWidth,0.0015060240963855422,920,
centerLineWidth,0.0030120481927710845,921,
centerLineWidth,0.0030120481927710845,922,
centerLineWidth,0.007530120481927711,923,
centerLineWidth,0.008032128514056224,924,
centerLineWidth,0.000502008032128514,925,
centerLineWidth,0.002008032128514056,926,
centerLineWidth,0.0,927,
centerLineWidth,0.004518072289156626,928,
centerLineWidth,0.0035140562248995983,929,
centerLineWidth,0.004016064257028112,930,
centerLineWidth,0.0030120481927710845,931,
centerLineWidth,0.0,932,
centerLineWidth,0.002008032128514056,933,
centerLineWidth,0.004518072289156626,934,
centerLineWidth,0.0015060240963855422,935,
centerLineWidth,0.004518072289156626,936,
centerLineWidth,0.0025100401606425703,937,
centerLineWidth,0.0035140562248995983,938,
centerLineWidth,0.0015060240963855422,939,
centerLineWidth,0.0,940,
centerLineWidth,0.0,941,
centerLineWidth,0.0,942,
centerLineWidth,0.0,943,
centerLineWidth,0.0025100401606425703,944,
centerLineWidth,0.0050200803212851405,945,
centerLineWidth,0.0015060240963855422,946,
centerLineWidth,0.004016064257028112,947,
centerLineWidth,0.0,948,
centerLineWidth,0.0,949,
