name,value,lineIndex,clusterIndex
centerLineWidth,0.007530120481927711,568,
centerLineWidth,0.004016064257028112,569,
centerLineWidth,0.01857429718875502,570,
centerLineWidth,0.004016064257028112,571,
centerLineWidth,0.006526104417670682,572,
centerLineWidth,0.004016064257028112,573,
centerLineWidth,0.0015060240963855422,574,
centerLineWidth,0.004016064257028112,575,
centerLineWidth,0.006024096385542169,576,
centerLineWidth,0.006526104417670682,577,
centerLineWidth,0.002008032128514056,578,
centerLineWidth,0.01957831325301205,579,
centerLineWidth,0.010542168674698794,580,
centerLineWidth,0.016566265060240965,581,
centerLineWidth,0.024096385542168676,582,
centerLineWidth,0.024096385542168676,583,
centerLineWidth,0.0286144578313253,584,
centerLineWidth,0.05120481927710843,585,
centerLineWidth,0.005522088353413655,586,
centerLineWidth,0.01857429718875502,587,
centerLineWidth,0.0,588,
centerLineWidth,0.017570281124497992,589,
centerLineWidth,0.0025100401606425703,590,
centerLineWidth,0.005522088353413655,591,
centerLineWidth,0.004518072289156626,592,
centerLineWidth,0.001004016064257028,593,
centerLineWidth,0.03162650602409638,594,
centerLineWidth,0.03162650602409638,595,
centerLineWidth,0.010542168674698794,596,
centerLineWidth,0.010542168674698794,597,
centerLineWidth,0.02108433734939759,598,
centerLineWidth,0.0015060240963855422,599,
centerLineWidth,0.0030120481927710845,600,
centerLineWidth,0.017570281124497992,601,
centerLineWidth,0.004518072289156626,602,
centerLineWidth,0.0025100401606425703,603,
centerLineWidth,0.02710843373493976,604,
centerLineWidth,0.05120481927710843,605,
centerLineWidth,0.07078313253012049,606,
centerLineWidth,0.07078313253012049,607,
centerLineWidth,0.036646586345381524,608,
centerLineWidth,0.004518072289156626,609,
centerLineWidth,0.0025100401606425703,610,
centerLineWidth,0.004016064257028112,611,
centerLineWidth,0.06827309236947791,612,
centerLineWidth,0.01957831325301205,613,
centerLineWidth,0.0050200803212851405,614,
centerLineWidth,0.0928714859437751,615,
centerLineWidth,0.0015060240963855422,616,
centerLineWidth,0.01104417670682731,617,
centerLineWidth,0.017570281124497992,618,
centerLineWidth,0.009036144578313253,619,
centerLineWidth,0.025100401606425703,620,
centerLineWidth,0.01104417670682731,621,
centerLineWidth,0.08383534136546185,622,
centerLineWidth,0.07028112449799197,623,
centerLineWidth,0.017570281124497992,624,
centerLineWidth,0.043674698795180725,625,
centerLineWidth,0.004016064257028112,626,
centerLineWidth,0.05421686746987952,627,
centerLineWidth,0.00853413654618474,628,
centerLineWidth,0.02208835341365462,629,
centerLineWidth,0.007028112449799197,630,
centerLineWidth,0.04066265060240964,631,
centerLineWidth,0.012048192771084338,632,
centerLineWidth,0.053714859437751006,633,
centerLineWidth,0.0015060240963855422,634,
centerLineWidth,0.019076305220883535,635,
centerLineWidth,0.012048192771084338,636,
centerLineWidth,0.06726907630522089,637,
centerLineWidth,0.021586345381526106,638,
centerLineWidth,0.0607429718875502,639,
centerLineWidth,0.03162650602409638,640,
centerLineWidth,0.09939759036144578,641,
centerLineWidth,0.01857429718875502,642,
centerLineWidth,0.0050200803212851405,643,
centerLineWidth,0.04769076305220884,644,
centerLineWidth,0.04116465863453815,645,
centerLineWidth,0.016566265060240965,646,
centerLineWidth,0.026606425702811246,647,
centerLineWidth,0.0030120481927710845,648,
centerLineWidth,0.0,649,
centerLineWidth,0.0,650,
centerLineWidth,0.045180722891566265,651,
centerLineWidth,0.015562248995983935,652,
centerLineWidth,0.026606425702811246,653,
centerLineWidth,0.0025100401606425703,654,
centerLineWidth,0.0,655,
centerLineWidth,0.016566265060240965,656,
centerLineWidth,0.0025100401606425703,657,
centerLineWidth,0.0050200803212851405,658,
centerLineWidth,0.002008032128514056,659,
centerLineWidth,0.004016064257028112,660,
centerLineWidth,0.02208835341365462,661,
centerLineWidth,0.004518072289156626,662,
centerLineWidth,0.009036144578313253,663,
centerLineWidth,0.10542168674698796,664,
centerLineWidth,0.08634538152610442,665,
centerLineWidth,0.020582329317269075,666,
centerLineWidth,0.0025100401606425703,667,
centerLineWidth,0.03965863453815261,668,
centerLineWidth,0.002008032128514056,669,
centerLineWidth,0.001004016064257028,670,
centerLineWidth,0.06977911646586345,671,
centerLineWidth,0.0356425702811245,672,
centerLineWidth,0.04568273092369478,673,
centerLineWidth,0.12650602409638553,674,
centerLineWidth,0.008032128514056224,675,
centerLineWidth,0.01104417670682731,676,
centerLineWidth,0.02208835341365462,677,
centerLineWidth,0.015562248995983935,678,
centerLineWidth,0.025100401606425703,679,
centerLineWidth,0.09738955823293173,680,
centerLineWidth,0.004016064257028112,681,
centerLineWidth,0.03263052208835342,682,
centerLineWidth,0.046686746987951805,683,
centerLineWidth,0.05823293172690763,684,
centerLineWidth,0.04718875502008032,685,
centerLineWidth,0.05321285140562249,686,
centerLineWidth,0.009538152610441768,687,
centerLineWidth,0.015060240963855422,688,
centerLineWidth,0.012048192771084338,689,
centerLineWidth,0.0015060240963855422,690,
centerLineWidth,0.024096385542168676,691,
centerLineWidth,0.008032128514056224,692,
centerLineWidth,0.045180722891566265,693,
centerLineWidth,0.050200803212851405,694,
centerLineWidth,0.0015060240963855422,695,
centerLineWidth,0.007530120481927711,696,
centerLineWidth,0.05572289156626506,697,
centerLineWidth,0.038654618473895584,698,
centerLineWidth,0.025602409638554216,699,
centerLineWidth,0.06676706827309237,700,
centerLineWidth,0.0,701,
centerLineWidth,0.0025100401606425703,702,
centerLineWidth,0.015562248995983935,703,
centerLineWidth,0.01706827309236948,704,
centerLineWidth,0.008032128514056224,705,
centerLineWidth,0.006024096385542169,706,
centerLineWidth,0.001004016064257028,707,
centerLineWidth,0.004016064257028112,708,
centerLineWidth,0.0321285140562249,709,
centerLineWidth,0.0893574297188755,710,
centerLineWidth,0.05572289156626506,711,
centerLineWidth,0.05773092369477912,712,
centerLineWidth,0.01957831325301205,713,
centerLineWidth,0.028112449799196786,714,
centerLineWidth,0.025100401606425703,715,
centerLineWidth,0.021586345381526106,716,
centerLineWidth,0.005522088353413655,717,
centerLineWidth,0.010040160642570281,718,
centerLineWidth,0.04417670682730924,719,
centerLineWidth,0.006024096385542169,720,
centerLineWidth,0.015060240963855422,721,
centerLineWidth,0.007028112449799197,722,
centerLineWidth,0.027610441767068273,723,
centerLineWidth,0.027610441767068273,724,
centerLineWidth,0.008032128514056224,725,
centerLineWidth,0.06475903614457831,726,
centerLineWidth,0.012048192771084338,727,
centerLineWidth,0.061746987951807226,728,
centerLineWidth,0.004518072289156626,729,
centerLineWidth,0.030622489959839357,730,
centerLineWidth,0.010040160642570281,731,
centerLineWidth,0.02610441767068273,732,
centerLineWidth,0.017570281124497992,733,
centerLineWidth,0.07981927710843373,734,
centerLineWidth,0.053714859437751006,735,
centerLineWidth,0.006024096385542169,736,
centerLineWidth,0.019076305220883535,737,
centerLineWidth,0.004016064257028112,738,
centerLineWidth,0.014558232931726908,739,
centerLineWidth,0.0015060240963855422,740,
centerLineWidth,0.007028112449799197,741,
centerLineWidth,0.005522088353413655,742,
centerLineWidth,0.0030120481927710845,743,
centerLineWidth,0.06726907630522089,744,
centerLineWidth,0.010040160642570281,745,
centerLineWidth,0.03112449799196787,746,
centerLineWidth,0.04568273092369478,747,
centerLineWidth,0.012550200803212851,748,
centerLineWidth,0.0015060240963855422,749,
centerLineWidth,0.001004016064257028,750,
centerLineWidth,0.0,751,
centerLineWidth,0.020582329317269075,752,
centerLineWidth,0.017570281124497992,753,
centerLineWidth,0.0,754,
centerLineWidth,0.027610441767068273,755,
centerLineWidth,0.017570281124497992,756,
centerLineWidth,0.004016064257028112,757,
centerLineWidth,0.015060240963855422,758,
centerLineWidth,0.012550200803212851,759,
centerLineWidth,0.030622489959839357,760,
centerLineWidth,0.045180722891566265,761,
centerLineWidth,0.006526104417670682,762,
centerLineWidth,0.0321285140562249,763,
centerLineWidth,0.0035140562248995983,764,
centerLineWidth,0.0,765,
centerLineWidth,0.006024096385542169,766,
centerLineWidth,0.00853413654618474,767,
centerLineWidth,0.0015060240963855422,768,
centerLineWidth,0.009036144578313253,769,
centerLineWidth,0.005522088353413655,770,
centerLineWidth,0.017570281124497992,771,
centerLineWidth,0.0050200803212851405,772,
centerLineWidth,0.008032128514056224,773,
centerLineWidth,0.009538152610441768,774,
centerLineWidth,0.010542168674698794,775,
centerLineWidth,0.029116465863453816,776,
centerLineWidth,0.029116465863453816,777,
centerLineWidth,0.030120481927710843,778,
centerLineWidth,0.030120481927710843,779,
centerLineWidth,0.02710843373493976,780,
centerLineWidth,0.0426706827309237,781,
centerLineWidth,0.0050200803212851405,782,
centerLineWidth,0.008032128514056224,783,
centerLineWidth,0.02359437751004016,784,
centerLineWidth,0.002008032128514056,785,
centerLineWidth,0.045180722891566265,786,
centerLineWidth,0.01355421686746988,787,
centerLineWidth,0.016566265060240965,788,
centerLineWidth,0.015562248995983935,789,
centerLineWidth,0.0050200803212851405,790,
centerLineWidth,0.01857429718875502,791,
centerLineWidth,0.01857429718875502,792,
centerLineWidth,0.004016064257028112,793,
centerLineWidth,0.004518072289156626,794,
centerLineWidth,0.00853413654618474,795,
centerLineWidth,0.007530120481927711,796,
centerLineWidth,0.0,797,
centerLineWidth,0.0030120481927710845,798,
centerLineWidth,0.10843373493975904,799,
centerLineWidth,0.046686746987951805,800,
centerLineWidth,0.036646586345381524,801,
centerLineWidth,0.0572289156626506,802,
centerLineWidth,0.008032128514056224,803,
centerLineWidth,0.018072289156626505,804,
centerLineWidth,0.06124497991967871,805,
centerLineWidth,0.007530120481927711,806,
centerLineWidth,0.04618473895582329,807,
centerLineWidth,0.05823293172690763,808,
centerLineWidth,0.08985943775100401,809,
centerLineWidth,0.11295180722891567,810,
centerLineWidth,0.08985943775100401,811,
centerLineWidth,0.015562248995983935,812,
centerLineWidth,0.001004016064257028,813,
centerLineWidth,0.010040160642570281,814,
centerLineWidth,0.08734939759036145,815,
centerLineWidth,0.09487951807228916,816,
centerLineWidth,0.11847389558232932,817,
centerLineWidth,0.10291164658634538,818,
centerLineWidth,0.10742971887550201,819,
centerLineWidth,0.029116465863453816,820,
centerLineWidth,0.0,821,
centerLineWidth,0.011546184738955823,822,
centerLineWidth,0.10040160642570281,823,
centerLineWidth,0.0030120481927710845,824,
centerLineWidth,0.11546184738955824,825,
centerLineWidth,0.0015060240963855422,826,
centerLineWidth,0.004518072289156626,827,
centerLineWidth,0.06325301204819277,828,
centerLineWidth,0.014056224899598393,829,
centerLineWidth,0.04467871485943775,830,
centerLineWidth,0.0391566265060241,831,
centerLineWidth,0.10843373493975904,832,
centerLineWidth,0.09236947791164658,833,
centerLineWidth,0.038654618473895584,834,
centerLineWidth,0.012048192771084338,835,
centerLineWidth,0.2816265060240964,836,
centerLineWidth,0.001004016064257028,837,
centerLineWidth,0.43022088353413657,838,
centerLineWidth,0.06576305220883534,839,
centerLineWidth,0.10040160642570281,840,
centerLineWidth,0.01104417670682731,841,
centerLineWidth,0.08132530120481928,842,
centerLineWidth,0.025100401606425703,843,
centerLineWidth,0.06475903614457831,844,
centerLineWidth,0.14859437751004015,845,
centerLineWidth,0.00853413654618474,846,
centerLineWidth,0.0,847,
centerLineWidth,0.0,848,
centerLineWidth,0.0,849,
centerLineWidth,0.0,850,
centerLineWidth,0.43323293172690763,851,
centerLineWidth,0.0050200803212851405,852,
centerLineWidth,0.08835341365461848,853,
centerLineWidth,0.14809236947791166,854,
centerLineWidth,0.10190763052208836,855,
centerLineWidth,0.0747991967871486,856,
centerLineWidth,0.3534136546184739,857,
centerLineWidth,0.05271084337349398,858,
centerLineWidth,0.49899598393574296,859,
centerLineWidth,0.15110441767068272,860,
centerLineWidth,0.2991967871485944,861,
centerLineWidth,0.004518072289156626,862,
centerLineWidth,0.15913654618473896,863,
centerLineWidth,0.0,864,
centerLineWidth,0.0,865,
centerLineWidth,0.32228915662650603,866,
centerLineWidth,0.0015060240963855422,867,
centerLineWidth,0.014558232931726908,868,
centerLineWidth,0.013052208835341365,869,
centerLineWidth,0.0015060240963855422,870,
centerLineWidth,0.004016064257028112,871,
centerLineWidth,0.06325301204819277,872,
centerLineWidth,0.06726907630522089,873,
centerLineWidth,0.012048192771084338,874,
centerLineWidth,0.1495983935742972,875,
centerLineWidth,0.07680722891566265,876,
centerLineWidth,0.004518072289156626,877,
centerLineWidth,0.1576305220883534,878,
centerLineWidth,0.0025100401606425703,879,
centerLineWidth,0.008032128514056224,880,
centerLineWidth,0.007530120481927711,881,
centerLineWidth,0.010040160642570281,882,
centerLineWidth,0.1390562248995984,883,
centerLineWidth,0.15060240963855423,884,
centerLineWidth,0.0035140562248995983,885,
centerLineWidth,0.0391566265060241,886,
centerLineWidth,0.006024096385542169,887,
centerLineWidth,0.026606425702811246,888,
centerLineWidth,0.02710843373493976,889,
centerLineWidth,0.03162650602409638,890,
centerLineWidth,0.3137550200803213,891,
centerLineWidth,0.11194779116465864,892,
centerLineWidth,0.10491967871485944,893,
centerLineWidth,0.018072289156626505,894,
centerLineWidth,0.27459839357429716,895,
centerLineWidth,0.09136546184738956,896,
centerLineWidth,0.02108433734939759,897,
centerLineWidth,0.01706827309236948,898,
centerLineWidth,0.10391566265060241,899,
centerLineWidth,0.004016064257028112,900,
centerLineWidth,0.015060240963855422,901,
centerLineWidth,0.01857429718875502,902,
centerLineWidth,0.09939759036144578,903,
centerLineWidth,0.09487951807228916,904,
centerLineWidth,0.0035140562248995983,905,
centerLineWidth,0.005522088353413655,906,
centerLineWidth,0.011546184738955823,907,
centerLineWidth,0.0015060240963855422,908,
centerLineWidth,0.00853413654618474,909,
centerLineWidth,0.08885542168674698,910,
centerLineWidth,0.20230923694779115,911,
centerLineWidth,0.01606425702811245,912,
centerLineWidth,0.010040160642570281,913,
centerLineWidth,0.06275100401606426,914,
centerLineWidth,0.21586345381526104,915,
centerLineWidth,0.04216867469879518,916,
centerLineWidth,0.0030120481927710845,917,
centerLineWidth,0.02208835341365462,918,
centerLineWidth,0.05773092369477912,919,
centerLineWidth,0.012048192771084338,920,
centerLineWidth,0.004016064257028112,921,
centerLineWidth,0.0,922,
centerLineWidth,0.0,923,
centerLineWidth,0.007530120481927711,924,
centerLineWidth,0.04718875502008032,925,
centerLineWidth,0.18875502008032127,926,
centerLineWidth,0.10793172690763052,927,
centerLineWidth,0.02710843373493976,928,
centerLineWidth,0.007530120481927711,929,
centerLineWidth,0.04618473895582329,930,
centerLineWidth,0.14006024096385541,931,
centerLineWidth,0.006526104417670682,932,
centerLineWidth,0.010040160642570281,933,
centerLineWidth,0.0015060240963855422,934,
centerLineWidth,0.055220883534136546,935,
centerLineWidth,0.0,936,
centerLineWidth,0.0030120481927710845,937,
centerLineWidth,0.10542168674698796,938,
centerLineWidth,0.18473895582329317,939,
centerLineWidth,0.008032128514056224,940,
centerLineWidth,0.004518072289156626,941,
centerLineWidth,0.00853413654618474,942,
centerLineWidth,0.10240963855421686,943,
centerLineWidth,0.3152610441767068,944,
centerLineWidth,0.0572289156626506,945,
centerLineWidth,0.058734939759036146,946,
centerLineWidth,0.17018072289156627,947,
centerLineWidth,0.21937751004016065,948,
centerLineWidth,0.041666666666666664,949,
centerLineWidth,0.2213855421686747,950,
centerLineWidth,0.03413654618473896,951,
centerLineWidth,0.16214859437751003,952,
centerLineWidth,0.0391566265060241,953,
centerLineWidth,0.0025100401606425703,954,
centerLineWidth,0.05271084337349398,955,
centerLineWidth,0.040160642570281124,956,
centerLineWidth,0.2560240963855422,957,
centerLineWidth,0.11847389558232932,958,
centerLineWidth,0.03815261044176707,959,
centerLineWidth,0.1460843373493976,960,
centerLineWidth,0.046686746987951805,961,
centerLineWidth,0.025602409638554216,962,
centerLineWidth,0.0025100401606425703,963,
centerLineWidth,0.000502008032128514,964,
centerLineWidth,0.05973895582329317,965,
centerLineWidth,0.038654618473895584,966,
centerLineWidth,0.010040160642570281,967,
centerLineWidth,0.20682730923694778,968,
centerLineWidth,0.0572289156626506,969,
centerLineWidth,0.10341365461847389,970,
centerLineWidth,0.0607429718875502,971,
centerLineWidth,0.002008032128514056,972,
centerLineWidth,0.008032128514056224,973,
centerLineWidth,0.1571285140562249,974,
centerLineWidth,0.09136546184738956,975,
centerLineWidth,0.0025100401606425703,976,
centerLineWidth,0.0050200803212851405,977,
centerLineWidth,0.26957831325301207,978,
centerLineWidth,0.2645582329317269,979,
centerLineWidth,0.232429718875502,980,
centerLineWidth,0.2931726907630522,981,
centerLineWidth,0.10090361445783133,982,
centerLineWidth,0.009036144578313253,983,
centerLineWidth,0.08132530120481928,984,
centerLineWidth,0.13654618473895583,985,
centerLineWidth,0.17018072289156627,986,
centerLineWidth,0.22690763052208834,987,
centerLineWidth,0.0035140562248995983,988,
centerLineWidth,0.3192771084337349,989,
centerLineWidth,0.08684738955823293,990,
centerLineWidth,0.1501004016064257,991,
centerLineWidth,0.10190763052208836,992,
centerLineWidth,0.09789156626506024,993,
centerLineWidth,0.0,994,
centerLineWidth,0.10291164658634538,995,
centerLineWidth,0.024096385542168676,996,
centerLineWidth,0.21184738955823293,997,
centerLineWidth,0.22941767068273092,998,
centerLineWidth,0.012550200803212851,999,
centerLineWidth,0.13152610441767068,1000,
centerLineWidth,0.0035140562248995983,1001,
centerLineWidth,0.26706827309236947,1002,
centerLineWidth,0.3077309236947791,1003,
centerLineWidth,0.18624497991967873,1004,
centerLineWidth,0.004518072289156626,1005,
centerLineWidth,0.15612449799196787,1006,
centerLineWidth,0.0030120481927710845,1007,
centerLineWidth,0.09036144578313253,1008,
centerLineWidth,0.21536144578313254,1009,
centerLineWidth,0.24849397590361447,1010,
centerLineWidth,0.023092369477911646,1011,
centerLineWidth,0.09036144578313253,1012,
centerLineWidth,0.06977911646586345,1013,
centerLineWidth,0.019076305220883535,1014,
centerLineWidth,0.01606425702811245,1015,
centerLineWidth,0.1290160642570281,1016,
centerLineWidth,0.19979919678714858,1017,
centerLineWidth,0.2143574297188755,1018,
centerLineWidth,0.07730923694779117,1019,
centerLineWidth,0.010542168674698794,1020,
centerLineWidth,0.005522088353413655,1021,
centerLineWidth,0.0015060240963855422,1022,
centerLineWidth,0.007028112449799197,1023,
centerLineWidth,0.13704819277108435,1024,
centerLineWidth,0.007530120481927711,1025,
centerLineWidth,0.0677710843373494,1026,
centerLineWidth,0.019076305220883535,1027,
centerLineWidth,0.23493975903614459,1028,
centerLineWidth,0.17520080321285142,1029,
centerLineWidth,0.14508032128514056,1030,
centerLineWidth,0.004016064257028112,1031,
centerLineWidth,0.04718875502008032,1032,
centerLineWidth,0.002008032128514056,1033,
centerLineWidth,0.020582329317269075,1034,
centerLineWidth,0.006024096385542169,1035,
centerLineWidth,0.015060240963855422,1036,
centerLineWidth,0.05622489959839357,1037,
centerLineWidth,0.07329317269076305,1038,
centerLineWidth,0.13253012048192772,1039,
centerLineWidth,0.020080321285140562,1040,
centerLineWidth,0.006024096385542169,1041,
centerLineWidth,0.04718875502008032,1042,
centerLineWidth,0.0015060240963855422,1043,
centerLineWidth,0.041666666666666664,1044,
centerLineWidth,0.2248995983935743,1045,
centerLineWidth,0.011546184738955823,1046,
centerLineWidth,0.019076305220883535,1047,
centerLineWidth,0.056726907630522086,1048,
centerLineWidth,0.19879518072289157,1049,
centerLineWidth,0.071285140562249,1050,
centerLineWidth,0.23393574297188754,1051,
centerLineWidth,0.05622489959839357,1052,
centerLineWidth,0.19427710843373494,1053,
centerLineWidth,0.004518072289156626,1054,
centerLineWidth,0.0030120481927710845,1055,
centerLineWidth,0.020582329317269075,1056,
centerLineWidth,0.01606425702811245,1057,
centerLineWidth,0.0788152610441767,1058,
centerLineWidth,0.005522088353413655,1059,
centerLineWidth,0.03463855421686747,1060,
centerLineWidth,0.011546184738955823,1061,
centerLineWidth,0.015060240963855422,1062,
centerLineWidth,0.0035140562248995983,1063,
centerLineWidth,0.0928714859437751,1064,
centerLineWidth,0.012048192771084338,1065,
centerLineWidth,0.07379518072289157,1066,
centerLineWidth,0.010542168674698794,1067,
centerLineWidth,0.009538152610441768,1068,
centerLineWidth,0.014056224899598393,1069,
centerLineWidth,0.000502008032128514,1070,
centerLineWidth,0.15963855421686746,1071,
centerLineWidth,0.0025100401606425703,1072,
centerLineWidth,0.07680722891566265,1073,
centerLineWidth,0.025602409638554216,1074,
centerLineWidth,0.02710843373493976,1075,
centerLineWidth,0.06375502008032129,1076,
centerLineWidth,0.30873493975903615,1077,
centerLineWidth,0.15311244979919678,1078,
centerLineWidth,0.07530120481927711,1079,
centerLineWidth,0.014056224899598393,1080,
centerLineWidth,0.09236947791164658,1081,
centerLineWidth,0.035140562248995984,1082,
centerLineWidth,0.01104417670682731,1083,
centerLineWidth,0.05220883534136546,1084,
centerLineWidth,0.048694779116465865,1085,
centerLineWidth,0.0025100401606425703,1086,
centerLineWidth,0.0,1087,
centerLineWidth,0.21285140562248997,1088,
centerLineWidth,0.1390562248995984,1089,
centerLineWidth,0.27058232931726905,1090,
centerLineWidth,0.0391566265060241,1091,
centerLineWidth,0.03614457831325301,1092,
centerLineWidth,0.025602409638554216,1093,
centerLineWidth,0.0426706827309237,1094,
centerLineWidth,0.00853413654618474,1095,
centerLineWidth,0.021586345381526106,1096,
centerLineWidth,0.03614457831325301,1097,
centerLineWidth,0.19528112449799198,1098,
centerLineWidth,0.09086345381526105,1099,
centerLineWidth,0.0,1100,
centerLineWidth,0.014056224899598393,1101,
centerLineWidth,0.015060240963855422,1102,
centerLineWidth,0.0030120481927710845,1103,
centerLineWidth,0.26506024096385544,1104,
centerLineWidth,0.035140562248995984,1105,
centerLineWidth,0.11746987951807229,1106,
centerLineWidth,0.0,1107,
centerLineWidth,0.001004016064257028,1108,
centerLineWidth,0.0607429718875502,1109,
centerLineWidth,0.014056224899598393,1110,
centerLineWidth,0.023092369477911646,1111,
centerLineWidth,0.22389558232931728,1112,
centerLineWidth,0.05572289156626506,1113,
centerLineWidth,0.007530120481927711,1114,
centerLineWidth,0.0,1115,
centerLineWidth,0.012550200803212851,1116,
centerLineWidth,0.15060240963855423,1117,
centerLineWidth,0.03714859437751004,1118,
centerLineWidth,0.023092369477911646,1119,
centerLineWidth,0.024096385542168676,1120,
centerLineWidth,0.010542168674698794,1121,
centerLineWidth,0.11646586345381527,1122,
centerLineWidth,0.02208835341365462,1123,
centerLineWidth,0.22088353413654618,1124,
centerLineWidth,0.012048192771084338,1125,
centerLineWidth,0.009036144578313253,1126,
centerLineWidth,0.03263052208835342,1127,
centerLineWidth,0.030622489959839357,1128,
centerLineWidth,0.019076305220883535,1129,
centerLineWidth,0.014558232931726908,1130,
centerLineWidth,0.006024096385542169,1131,
centerLineWidth,0.005522088353413655,1132,
centerLineWidth,0.014558232931726908,1133,
centerLineWidth,0.0,1134,
centerLineWidth,0.013052208835341365,1135,
centerLineWidth,0.007028112449799197,1136,
centerLineWidth,0.02961847389558233,1137,
centerLineWidth,0.09337349397590361,1138,
centerLineWidth,0.014056224899598393,1139,
centerLineWidth,0.001004016064257028,1140,
centerLineWidth,0.0035140562248995983,1141,
centerLineWidth,0.006526104417670682,1142,
centerLineWidth,0.0,1143,
centerLineWidth,0.05271084337349398,1144,
centerLineWidth,0.007028112449799197,1145,
centerLineWidth,0.007028112449799197,1146,
centerLineWidth,0.2103413654618474,1147,
centerLineWidth,0.1897590361445783,1148,
centerLineWidth,0.014056224899598393,1149,
centerLineWidth,0.006526104417670682,1150,
centerLineWidth,0.16516064257028112,1151,
centerLineWidth,0.004016064257028112,1152,
centerLineWidth,0.007530120481927711,1153,
centerLineWidth,0.02108433734939759,1154,
centerLineWidth,0.006024096385542169,1155,
centerLineWidth,0.0823293172690763,1156,
centerLineWidth,0.008032128514056224,1157,
centerLineWidth,0.18373493975903615,1158,
centerLineWidth,0.48343373493975905,1159,
centerLineWidth,0.035140562248995984,1160,
centerLineWidth,0.0030120481927710845,1161,
centerLineWidth,0.0035140562248995983,1162,
centerLineWidth,0.01857429718875502,1163,
centerLineWidth,0.01857429718875502,1164,
centerLineWidth,0.0025100401606425703,1165,
centerLineWidth,0.000502008032128514,1166,
centerLineWidth,0.005522088353413655,1167,
centerLineWidth,0.24748995983935743,1168,
centerLineWidth,0.004518072289156626,1169,
centerLineWidth,0.012048192771084338,1170,
centerLineWidth,0.0025100401606425703,1171,
centerLineWidth,0.002008032128514056,1172,
centerLineWidth,0.006024096385542169,1173,
centerLineWidth,0.001004016064257028,1174,
centerLineWidth,0.000502008032128514,1175,
centerLineWidth,0.006024096385542169,1176,
centerLineWidth,0.06576305220883534,1177,
centerLineWidth,0.0747991967871486,1178,
centerLineWidth,0.0035140562248995983,1179,
centerLineWidth,0.08684738955823293,1180,
centerLineWidth,0.0747991967871486,1181,
centerLineWidth,0.000502008032128514,1182,
centerLineWidth,0.000502008032128514,1183,
centerLineWidth,0.043674698795180725,1184,
centerLineWidth,0.06124497991967871,1185,
centerLineWidth,0.0035140562248995983,1186,
centerLineWidth,0.04819277108433735,1187,
centerLineWidth,0.0015060240963855422,1188,
centerLineWidth,0.01355421686746988,1189,
centerLineWidth,0.0030120481927710845,1190,
centerLineWidth,0.008032128514056224,1191,
centerLineWidth,0.0,1192,
centerLineWidth,0.04066265060240964,1193,
centerLineWidth,0.001004016064257028,1194,
centerLineWidth,0.019076305220883535,1195,
centerLineWidth,0.030120481927710843,1196,
centerLineWidth,0.008032128514056224,1197,
centerLineWidth,0.004016064257028112,1198,
centerLineWidth,0.01957831325301205,1199,
centerLineWidth,0.033634538152610444,1200,
centerLineWidth,0.006024096385542169,1201,
centerLineWidth,0.0035140562248995983,1202,
centerLineWidth,0.000502008032128514,1203,
centerLineWidth,0.000502008032128514,1204,
centerLineWidth,0.005522088353413655,1205,
centerLineWidth,0.01706827309236948,1206,
centerLineWidth,0.004518072289156626,1207,
centerLineWidth,0.0030120481927710845,1208,
centerLineWidth,0.001004016064257028,1209,
centerLineWidth,0.02208835341365462,1210,
centerLineWidth,0.018072289156626505,1211,
centerLineWidth,0.0015060240963855422,1212,
centerLineWidth,0.0015060240963855422,1213,
centerLineWidth,0.011546184738955823,1214,
centerLineWidth,0.001004016064257028,1215,
centerLineWidth,0.009036144578313253,1216,
centerLineWidth,0.020080321285140562,1217,
centerLineWidth,0.02208835341365462,1218,
centerLineWidth,0.010542168674698794,1219,
centerLineWidth,0.007530120481927711,1220,
centerLineWidth,0.002008032128514056,1221,
centerLineWidth,0.0035140562248995983,1222,
centerLineWidth,0.004518072289156626,1223,
centerLineWidth,0.006526104417670682,1224,
centerLineWidth,0.006526104417670682,1225,
centerLineWidth,0.007530120481927711,1226,
centerLineWidth,0.000502008032128514,1227,
centerLineWidth,0.0,1228,
centerLineWidth,0.0035140562248995983,1229,
centerLineWidth,0.009538152610441768,1230,
centerLineWidth,0.009538152610441768,1231,
centerLineWidth,0.03463855421686747,1232,
centerLineWidth,0.01606425702811245,1233,
centerLineWidth,0.004016064257028112,1234,
centerLineWidth,0.015562248995983935,1235,
centerLineWidth,0.012550200803212851,1236,
centerLineWidth,0.000502008032128514,1237,
centerLineWidth,0.010040160642570281,1238,
centerLineWidth,0.0035140562248995983,1239,
centerLineWidth,0.020582329317269075,1240,
centerLineWidth,0.0030120481927710845,1241,
centerLineWidth,0.01104417670682731,1242,
centerLineWidth,0.012048192771084338,1243,
centerLineWidth,0.0035140562248995983,1244,
centerLineWidth,0.0030120481927710845,1245,
centerLineWidth,0.009036144578313253,1246,
centerLineWidth,0.0,1247,
centerLineWidth,0.0050200803212851405,1248,
centerLineWidth,0.025602409638554216,1249,
centerLineWidth,0.006024096385542169,1250,
centerLineWidth,0.0050200803212851405,1251,
centerLineWidth,0.004016064257028112,1252,
centerLineWidth,0.0050200803212851405,1253,
centerLineWidth,0.014558232931726908,1254,
centerLineWidth,0.010040160642570281,1255,
centerLineWidth,0.006526104417670682,1256,
