"from","to","LineIndx","file","length"
199,199,273,"G12_018_calculations.json",0.0207949864149992
2232,2232,277,"G12_018_calculations.json",0.0202165312553858
227,2233,314,"G12_018_calculations.json",0.0473133204566177
179,2234,248,"G12_018_calculations.json",0.0469202466445832
260,2235,286,"G12_018_calculations.json",0.0832258729483574
259,2236,289,"G12_018_calculations.json",0.0685837687031988
216,2237,302,"G12_018_calculations.json",0.0289519557021741
314,2238,305,"G12_018_calculations.json",0.0340871689918864
2239,2240,308,"G12_018_calculations.json",0.0412258358773638
2241,2241,313,"G12_018_calculations.json",0.023090736670795
242,244,324,"G12_018_calculations.json",0.0232318465095112
240,2242,328,"G12_018_calculations.json",0.0284891220769568
2243,2244,330,"G12_018_calculations.json",0.0270167661086918
2245,2246,338,"G12_018_calculations.json",0.0305534079523326
244,2247,332,"G12_018_calculations.json",0.0503574556049481
250,318,341,"G12_018_calculations.json",0.0278208343940947
262,412,352,"G12_018_calculations.json",0.122209896397691
2248,2248,361,"G12_018_calculations.json",0.033854389198448
285,287,371,"G12_018_calculations.json",0.0368403013343122
285,2249,377,"G12_018_calculations.json",0.0396533107548449
287,306,373,"G12_018_calculations.json",0.0425194701317071
291,410,382,"G12_018_calculations.json",0.0223876011254865
305,306,395,"G12_018_calculations.json",0.0206569824354864
305,308,398,"G12_018_calculations.json",0.0484383959348396
2250,2250,411,"G12_018_calculations.json",0.0320775867565556
318,2251,416,"G12_018_calculations.json",0.0561372683809361
320,326,420,"G12_018_calculations.json",0.027561394572715
2252,2253,432,"G12_018_calculations.json",0.0348214295154961
338,2254,453,"G12_018_calculations.json",0.0664010753586761
96,344,445,"G12_018_calculations.json",0.0400868673087884
2218,2218,451,"G12_018_calculations.json",0.0387671773073022
2255,2256,452,"G12_018_calculations.json",0.022653458252233
2257,2258,454,"G12_018_calculations.json",0.0532461342475397
2259,2260,460,"G12_018_calculations.json",0.025146002405445
338,348,462,"G12_018_calculations.json",0.0445642914423441
350,2261,468,"G12_018_calculations.json",0.0243055772897761
351,360,470,"G12_018_calculations.json",0.0728154710119586
353,358,474,"G12_018_calculations.json",0.0507403625224679
355,357,479,"G12_018_calculations.json",0.0410556954399312
358,365,698,"G12_018_calculations.json",0.0363488460975568
357,360,492,"G12_018_calculations.json",0.0385625030318903
365,2262,500,"G12_018_calculations.json",0.0268382746867451
2263,2264,457,"G12_018_calculations.json",0.0310215190283198
370,379,507,"G12_018_calculations.json",0.0519851448037304
374,375,511,"G12_018_calculations.json",0.0372887863774554
375,379,521,"G12_018_calculations.json",0.0260419375348472
383,387,528,"G12_018_calculations.json",0.0432914871347184
383,2265,529,"G12_018_calculations.json",0.037775232517343
387,387,539,"G12_018_calculations.json",0.0240753194786696
400,2266,548,"G12_018_calculations.json",0.0396417279502518
387,400,803,"G12_018_calculations.json",0.0401282499822948
443,2267,564,"G12_018_calculations.json",0.047555670548507
2268,2269,572,"G12_018_calculations.json",0.0302623839531957
412,2270,581,"G12_018_calculations.json",0.0495010356218009
413,2271,584,"G12_018_calculations.json",0.0287192192305657
2272,2272,586,"G12_018_calculations.json",0.0410302532285629
344,2273,588,"G12_018_calculations.json",0.0267756804830602
417,2274,598,"G12_018_calculations.json",0.0281117554852456
527,2275,600,"G12_018_calculations.json",0.0383814897641297
424,2276,603,"G12_018_calculations.json",0.0220984847576632
424,424,608,"G12_018_calculations.json",0.0202382515055031
424,2277,607,"G12_018_calculations.json",0.0259958772602542
2278,2279,611,"G12_018_calculations.json",0.0668278984344085
429,2280,614,"G12_018_calculations.json",0.0571576280424496
2281,2282,602,"G12_018_calculations.json",0.0472741458279631
439,2283,624,"G12_018_calculations.json",0.0832958115888791
2284,2285,628,"G12_018_calculations.json",0.0470233693257489
443,2286,627,"G12_018_calculations.json",0.0516712573339644
442,446,640,"G12_018_calculations.json",0.0328604357198638
454,2287,650,"G12_018_calculations.json",0.0280172278425174
487,2288,652,"G12_018_calculations.json",0.0286284407097995
408,2289,656,"G12_018_calculations.json",0.0358361089416325
2290,2291,663,"G12_018_calculations.json",0.0441026341498727
464,2292,670,"G12_018_calculations.json",0.0541269666699569
471,2293,672,"G12_018_calculations.json",0.0264086562549513
471,471,675,"G12_018_calculations.json",0.0253033613455045
471,2294,676,"G12_018_calculations.json",0.0278982713564148
475,2295,680,"G12_018_calculations.json",0.0333492960535216
476,478,683,"G12_018_calculations.json",0.022507774737733
478,480,687,"G12_018_calculations.json",0.0286009881236756
487,2296,699,"G12_018_calculations.json",0.0367198531669708
491,2297,705,"G12_018_calculations.json",0.0228176894779419
499,499,719,"G12_018_calculations.json",0.0326674485954627
2298,2298,724,"G12_018_calculations.json",0.0223229705908509
505,2299,727,"G12_018_calculations.json",0.0268613820066033
2300,2301,731,"G12_018_calculations.json",0.0245883942854718
2302,2303,739,"G12_018_calculations.json",0.064124553099388
2304,2305,743,"G12_018_calculations.json",0.0359098199829906
527,530,754,"G12_018_calculations.json",0.0233048350526645
506,535,726,"G12_018_calculations.json",0.0452447516330444
539,543,769,"G12_018_calculations.json",0.0226400460171852
545,2306,777,"G12_018_calculations.json",0.0189453033987388
2307,2307,953,"G12_018_calculations.json",0.0234591663108476
543,2308,781,"G12_018_calculations.json",0.0533315934214407
548,551,784,"G12_018_calculations.json",0.0234469143977605
552,2309,795,"G12_018_calculations.json",0.0259330909711061
552,556,793,"G12_018_calculations.json",0.0384950931319465
497,2310,807,"G12_018_calculations.json",0.0344674691316894
354,354,811,"G12_018_calculations.json",0.0262815239284179
576,2311,823,"G12_018_calculations.json",0.0291621057400687
576,577,825,"G12_018_calculations.json",0.0290600957020273
577,2312,831,"G12_018_calculations.json",0.0302327249937907
578,697,834,"G12_018_calculations.json",0.0332534760357504
584,2313,840,"G12_018_calculations.json",0.0270171577316668
582,2314,837,"G12_018_calculations.json",0.0483900379866799
592,595,848,"G12_018_calculations.json",0.0377264770648189
2315,2316,853,"G12_018_calculations.json",0.0265037203267762
600,2317,857,"G12_018_calculations.json",0.042374930139657
601,601,861,"G12_018_calculations.json",0.0289620322491359
600,975,863,"G12_018_calculations.json",0.0218948989304708
601,2318,868,"G12_018_calculations.json",0.0426850099842166
602,608,869,"G12_018_calculations.json",0.0279076208616883
613,2319,877,"G12_018_calculations.json",0.0224764494161759
551,2307,787,"G12_018_calculations.json",0.0391054113361304
616,2320,884,"G12_018_calculations.json",0.0325249374552318
620,621,888,"G12_018_calculations.json",0.0273772814558988
621,622,894,"G12_018_calculations.json",0.057733308622553
582,627,901,"G12_018_calculations.json",0.0412132982818385
630,2321,903,"G12_018_calculations.json",0.0476073016552314
2322,2323,899,"G12_018_calculations.json",0.0298641970634883
630,631,908,"G12_018_calculations.json",0.0306809000767874
631,2324,912,"G12_018_calculations.json",0.0346657822635974
639,2325,920,"G12_018_calculations.json",0.0757868994956142
641,2326,927,"G12_018_calculations.json",0.0236810370799697
656,657,940,"G12_018_calculations.json",0.031400647779282
657,2327,946,"G12_018_calculations.json",0.0455464342467662
2328,2329,948,"G12_018_calculations.json",0.0287527263589102
684,2330,960,"G12_018_calculations.json",0.105599487769054
582,627,962,"G12_018_calculations.json",0.0372525959089472
2331,2332,964,"G12_018_calculations.json",0.0264690478063021
357,357,968,"G12_018_calculations.json",0.0526517921822231
2333,2334,978,"G12_018_calculations.json",0.0606912701245712
689,2335,981,"G12_018_calculations.json",0.0560993526627438
691,2336,987,"G12_018_calculations.json",0.0240262037841862
599,667,996,"G12_018_calculations.json",0.0282029279307094
697,701,998,"G12_018_calculations.json",0.0365124713943853
701,2337,1001,"G12_018_calculations.json",0.0285683947937991
2337,2338,1003,"G12_018_calculations.json",0.0298184376966459
703,2339,1007,"G12_018_calculations.json",0.0323610991067523
703,706,1014,"G12_018_calculations.json",0.0332146875196377
710,712,1018,"G12_018_calculations.json",0.0459415249789524
713,715,1023,"G12_018_calculations.json",0.044732766538193
713,716,1022,"G12_018_calculations.json",0.0566137008751039
716,722,1031,"G12_018_calculations.json",0.0319924247742496
718,1225,1034,"G12_018_calculations.json",0.0581743545296733
2340,2341,1039,"G12_018_calculations.json",0.0268034612773516
904,904,1044,"G12_018_calculations.json",0.0339818394440325
480,2342,691,"G12_018_calculations.json",0.0384294718672374
744,744,1061,"G12_018_calculations.json",0.0332464139419577
748,2343,1065,"G12_018_calculations.json",0.0277837270780518
757,2344,1074,"G12_018_calculations.json",0.0353127110429386
2345,2346,1076,"G12_018_calculations.json",0.0218357390284544
759,761,1080,"G12_018_calculations.json",0.0332710369083241
759,771,1081,"G12_018_calculations.json",0.0477222967658658
2347,2348,1085,"G12_018_calculations.json",0.0273785903608172
766,767,1090,"G12_018_calculations.json",0.0293178631976905
1128,2349,1647,"G12_018_calculations.json",0.0461991950879259
776,2350,1107,"G12_018_calculations.json",0.0469354550492854
771,776,1097,"G12_018_calculations.json",0.0622611248277226
784,793,1128,"G12_018_calculations.json",0.0349050060736582
782,2351,1122,"G12_018_calculations.json",0.0293070798637613
786,796,1131,"G12_018_calculations.json",0.0351907674212523
788,2352,1135,"G12_018_calculations.json",0.0349946527512278
793,808,1147,"G12_018_calculations.json",0.037057837788008
793,2353,1149,"G12_018_calculations.json",0.0331973901075999
794,2354,1148,"G12_018_calculations.json",0.0217880237271653
790,2355,1140,"G12_018_calculations.json",0.0500305705379433
805,805,1154,"G12_018_calculations.json",0.0309976910753042
805,2356,1164,"G12_018_calculations.json",0.0619391383376634
808,2357,1165,"G12_018_calculations.json",0.0351614203602445
2358,2358,1177,"G12_018_calculations.json",0.0524189669871508
797,2359,1168,"G12_018_calculations.json",0.0300809257433237
805,816,1171,"G12_018_calculations.json",0.0452536404976959
2360,2360,1185,"G12_018_calculations.json",0.0272475065281211
817,2361,1184,"G12_018_calculations.json",0.0301799902548983
817,2361,1192,"G12_018_calculations.json",0.0249265506367533
822,2361,1191,"G12_018_calculations.json",0.0374932738631472
824,2362,1197,"G12_018_calculations.json",0.0240175424421826
822,836,1198,"G12_018_calculations.json",0.042784711366945
839,2363,1203,"G12_018_calculations.json",0.0852499434341248
2364,2365,1206,"G12_018_calculations.json",0.025038721374388
821,2366,1205,"G12_018_calculations.json",0.0512255376617124
830,2367,1216,"G12_018_calculations.json",0.0246741301176021
832,2368,1213,"G12_018_calculations.json",0.027981887984655
840,2369,1222,"G12_018_calculations.json",0.0483545177457636
830,842,1220,"G12_018_calculations.json",0.0296325477567639
2370,2370,1242,"G12_018_calculations.json",0.0458667751668893
842,2371,1235,"G12_018_calculations.json",0.0369718487269187
840,1481,1244,"G12_018_calculations.json",0.0419335100611648
832,838,1234,"G12_018_calculations.json",0.0335191573504425
856,859,1260,"G12_018_calculations.json",0.0349003623307426
2372,2373,1267,"G12_018_calculations.json",0.0405126205701558
862,2374,1269,"G12_018_calculations.json",0.0797602478840179
867,2374,1276,"G12_018_calculations.json",0.0352780123145501
867,2374,1277,"G12_018_calculations.json",0.0420243889128583
873,2375,1291,"G12_018_calculations.json",0.0409107269150122
879,886,1297,"G12_018_calculations.json",0.0648959037535053
2376,2377,1301,"G12_018_calculations.json",0.0334627131882776
888,2378,1305,"G12_018_calculations.json",0.0549551072419116
891,2115,1318,"G12_018_calculations.json",0.0460470861223381
2379,2380,1326,"G12_018_calculations.json",0.0398414776789269
921,2381,1330,"G12_018_calculations.json",0.0596576504934522
2337,2382,1331,"G12_018_calculations.json",0.0399699902949096
2383,2384,1332,"G12_018_calculations.json",0.069546376360279
713,2385,1337,"G12_018_calculations.json",0.0222783513206542
2386,2387,1345,"G12_018_calculations.json",0.0322967508625404
916,2388,1348,"G12_018_calculations.json",0.0475395592504951
921,2389,1351,"G12_018_calculations.json",0.0408270757134182
2390,2391,1367,"G12_018_calculations.json",0.0219160769846829
929,2392,1369,"G12_018_calculations.json",0.0569811331716006
929,929,1374,"G12_018_calculations.json",0.0322753853578853
2393,2394,1382,"G12_018_calculations.json",0.0624919870978312
945,949,1386,"G12_018_calculations.json",0.0359229816990501
945,952,1396,"G12_018_calculations.json",0.0298618878534413
946,946,1400,"G12_018_calculations.json",0.0216195516142219
939,942,1390,"G12_018_calculations.json",0.0490724287322509
944,2395,1403,"G12_018_calculations.json",0.0323453613295792
944,2396,1405,"G12_018_calculations.json",0.0239469535599716
948,2397,1409,"G12_018_calculations.json",0.0288865383313272
960,2398,1416,"G12_018_calculations.json",0.0408974862488747
966,2399,1421,"G12_018_calculations.json",0.0286697153120338
982,2400,1438,"G12_018_calculations.json",0.0272393144661689
987,2401,1443,"G12_018_calculations.json",0.037839767381158
989,2402,1447,"G12_018_calculations.json",0.0791583587449115
996,2403,1452,"G12_018_calculations.json",0.030300670488156
2404,2404,1461,"G12_018_calculations.json",0.0223027560628726
2405,2406,1465,"G12_018_calculations.json",0.0660844730003482
2407,2407,1467,"G12_018_calculations.json",0.0456882407124876
1002,2408,1471,"G12_018_calculations.json",0.0384203497237847
1016,1025,1489,"G12_018_calculations.json",0.0505359964586227
1019,1023,1493,"G12_018_calculations.json",0.0237071040648878
1019,1023,1494,"G12_018_calculations.json",0.0248554873162154
1025,1028,1502,"G12_018_calculations.json",0.0333140982343072
1028,2409,1508,"G12_018_calculations.json",0.0326605210787935
1028,2410,1509,"G12_018_calculations.json",0.0393102490193526
1032,2411,1514,"G12_018_calculations.json",0.0346377854631943
1032,2412,1513,"G12_018_calculations.json",0.0353374143613866
1039,2413,1520,"G12_018_calculations.json",0.045648283185949
1044,2414,1528,"G12_018_calculations.json",0.0341741195142028
1057,2415,1543,"G12_018_calculations.json",0.0270337815315082
1075,2416,1551,"G12_018_calculations.json",0.0316072334887907
2417,2418,1553,"G12_018_calculations.json",0.0233299120425743
1064,1064,1562,"G12_018_calculations.json",0.0325451689195186
2419,2420,1566,"G12_018_calculations.json",0.0393234676208125
2421,2422,1563,"G12_018_calculations.json",0.104735779427902
1064,1476,1568,"G12_018_calculations.json",0.0641123437393295
1081,1084,1577,"G12_018_calculations.json",0.0234936952246401
1084,2423,1580,"G12_018_calculations.json",0.0340887563735246
1088,1088,1587,"G12_018_calculations.json",0.0308255251374572
2424,2425,1585,"G12_018_calculations.json",0.033550408549892
2426,2426,1590,"G12_018_calculations.json",0.0488446243920454
2427,2428,1593,"G12_018_calculations.json",0.0487077000736609
1088,1469,1595,"G12_018_calculations.json",0.0336148735581694
1139,2429,1604,"G12_018_calculations.json",0.0463328924541835
2430,2431,1610,"G12_018_calculations.json",0.0338034437087762
1112,1112,1625,"G12_018_calculations.json",0.0221734616151832
1112,2432,1620,"G12_018_calculations.json",0.0636574181919838
1112,1117,1632,"G12_018_calculations.json",0.0324590140385229
1117,2433,1636,"G12_018_calculations.json",0.0304347768074641
2434,2435,1638,"G12_018_calculations.json",0.0434500332463292
2436,2437,1643,"G12_018_calculations.json",0.0317564116265604
2438,2438,1651,"G12_018_calculations.json",0.0287116602097474
1135,2439,1656,"G12_018_calculations.json",0.0255291571903443
1135,1136,1655,"G12_018_calculations.json",0.0325167155084747
1142,2440,1661,"G12_018_calculations.json",0.0259098926195849
1140,1144,1665,"G12_018_calculations.json",0.0275376454120927
1149,2441,1675,"G12_018_calculations.json",0.037272130092127
1144,2442,1673,"G12_018_calculations.json",0.0253001072041631
1153,2443,1691,"G12_018_calculations.json",0.0335323572747694
1166,2444,1698,"G12_018_calculations.json",0.0952720993311426
1166,2445,1700,"G12_018_calculations.json",0.0251506629154472
1167,2446,1704,"G12_018_calculations.json",0.023731754427761
1167,2447,1703,"G12_018_calculations.json",0.0258728520858487
1173,2448,1714,"G12_018_calculations.json",0.0425600752207848
1180,1182,1729,"G12_018_calculations.json",0.0255475647486725
1182,2449,1736,"G12_018_calculations.json",0.0267814798659353
1186,1188,1742,"G12_018_calculations.json",0.0284453744639927
2450,2450,1751,"G12_018_calculations.json",0.0240428234614823
1185,2451,1750,"G12_018_calculations.json",0.0240259892106077
1188,2452,1757,"G12_018_calculations.json",0.0364377301556621
1197,2453,1766,"G12_018_calculations.json",0.0220166050430911
1201,2454,1769,"G12_018_calculations.json",0.0434261859990351
1204,2455,1775,"G12_018_calculations.json",0.0264822407675604
2456,2457,1786,"G12_018_calculations.json",0.0341846506475589
716,2458,1788,"G12_018_calculations.json",0.0565914662749293
2459,2460,1791,"G12_018_calculations.json",0.0412305568419006
2461,2462,1794,"G12_018_calculations.json",0.0622072849855792
1225,2463,1802,"G12_018_calculations.json",0.0430031967584195
1225,1228,1803,"G12_018_calculations.json",0.0272240470048178
1225,2464,1807,"G12_018_calculations.json",0.0279244054180213
1231,1245,1813,"G12_018_calculations.json",0.0250792593121332
1239,1240,1831,"G12_018_calculations.json",0.0274325968777151
1239,2465,1829,"G12_018_calculations.json",0.0367806763460169
2465,2465,1839,"G12_018_calculations.json",0.0220642647736107
1246,2466,1841,"G12_018_calculations.json",0.0370773961166281
1246,1246,1850,"G12_018_calculations.json",0.0354550803129819
1251,1481,2150,"G12_018_calculations.json",0.040961061072552
1176,1258,1863,"G12_018_calculations.json",0.0319437430953852
2467,2468,1870,"G12_018_calculations.json",0.0383925050310108
2469,2470,1874,"G12_018_calculations.json",0.0291949977251858
1263,2471,1878,"G12_018_calculations.json",0.029613142265481
1056,2472,1550,"G12_018_calculations.json",0.0382938151726535
2473,2474,1881,"G12_018_calculations.json",0.0684621407665952
1270,1270,1937,"G12_018_calculations.json",0.0353317729529668
1274,1278,1896,"G12_018_calculations.json",0.0371252418170013
1278,1281,1902,"G12_018_calculations.json",0.0423466732156759
1281,1288,1909,"G12_018_calculations.json",0.0650170348548425
1287,1291,1914,"G12_018_calculations.json",0.02593535128942
1287,1288,1915,"G12_018_calculations.json",0.0440844179317015
1291,1291,1920,"G12_018_calculations.json",0.0323134608483833
2475,2475,2167,"G12_018_calculations.json",0.0440547939275625
1270,2476,1928,"G12_018_calculations.json",0.0213123223307349
2477,2478,1944,"G12_018_calculations.json",0.0745343077813212
1317,2479,1954,"G12_018_calculations.json",0.0711698527784261
2480,2481,1959,"G12_018_calculations.json",0.07568316848766
1299,1317,1961,"G12_018_calculations.json",0.0298439319692435
2482,2483,1966,"G12_018_calculations.json",0.0303986930352466
2484,2485,1967,"G12_018_calculations.json",0.0559059235474506
1323,2486,1968,"G12_018_calculations.json",0.0686215531750313
1323,1323,1975,"G12_018_calculations.json",0.0303084699127699
1324,2487,1978,"G12_018_calculations.json",0.059727550188846
2488,2489,1988,"G12_018_calculations.json",0.0352320456578479
1329,2490,1987,"G12_018_calculations.json",0.0396297569671059
2491,2491,1990,"G12_018_calculations.json",0.0207083436324589
2492,2493,2013,"G12_018_calculations.json",0.117433899801009
2494,2495,2019,"G12_018_calculations.json",0.0271644824712441
1354,2496,2023,"G12_018_calculations.json",0.0301176518408562
1289,2497,2027,"G12_018_calculations.json",0.0296306343249868
2498,2499,2031,"G12_018_calculations.json",0.0382824645607136
1354,1365,2037,"G12_018_calculations.json",0.025218762478738
1372,2500,2046,"G12_018_calculations.json",0.0310564203838365
1382,2501,2058,"G12_018_calculations.json",0.0231636820147716
1487,2502,2060,"G12_018_calculations.json",0.0241479399626034
1384,1387,2063,"G12_018_calculations.json",0.0227525368380277
1390,1393,2071,"G12_018_calculations.json",0.0387146979403943
1395,2503,2077,"G12_018_calculations.json",0.0261959696290091
1395,2504,2078,"G12_018_calculations.json",0.0295605013790604
1403,2505,2090,"G12_018_calculations.json",0.0236801364489375
1039,1403,2094,"G12_018_calculations.json",0.0322320397349749
1410,2506,2097,"G12_018_calculations.json",0.0405432008084925
1398,2507,2106,"G12_018_calculations.json",0.0423772061907687
2508,2509,2108,"G12_018_calculations.json",0.0301620974692979
2510,2511,2114,"G12_018_calculations.json",0.0278894539231233
1428,1428,2181,"G12_018_calculations.json",0.033939553621107
1432,1434,2127,"G12_018_calculations.json",0.0584983613284047
1436,2512,2137,"G12_018_calculations.json",0.0375346543561021
1436,2513,2136,"G12_018_calculations.json",0.033292040012289
1442,1442,2145,"G12_018_calculations.json",0.0249882449963977
1441,1443,2146,"G12_018_calculations.json",0.0262769790531631
1387,1447,2182,"G12_018_calculations.json",0.025144773293704
2514,2514,2156,"G12_018_calculations.json",0.0201974462742198
2515,2516,2165,"G12_018_calculations.json",0.0357712510449267
1460,2517,2169,"G12_018_calculations.json",0.0436601022331357
1460,1470,2171,"G12_018_calculations.json",0.0333189443593956
1463,2518,2177,"G12_018_calculations.json",0.0204586538800055
2519,2520,2201,"G12_018_calculations.json",0.0249505387037737
2521,2522,2203,"G12_018_calculations.json",0.0576383905521769
1494,2523,2212,"G12_018_calculations.json",0.0398111501109071
1488,1491,2209,"G12_018_calculations.json",0.0240549268969776
1648,2524,2220,"G12_018_calculations.json",0.0353296364175052
1293,2525,2237,"G12_018_calculations.json",0.045208616870983
1518,1518,2241,"G12_018_calculations.json",0.02563972371146
1535,2526,2257,"G12_018_calculations.json",0.0296916459999766
1476,2527,2274,"G12_018_calculations.json",0.0470685492400737
1551,2528,2280,"G12_018_calculations.json",0.0312238682237159
1435,2529,2245,"G12_018_calculations.json",0.0482207838997902
1562,1564,2299,"G12_018_calculations.json",0.032960193002951
1564,1569,2301,"G12_018_calculations.json",0.0214956620848993
1565,1570,2305,"G12_018_calculations.json",0.0262305026964623
1569,1582,2307,"G12_018_calculations.json",0.0504142969608834
1565,1575,2306,"G12_018_calculations.json",0.0243605387061691
1584,2530,2339,"G12_018_calculations.json",0.0374273237864128
1580,2531,2330,"G12_018_calculations.json",0.0291853400300561
2532,2533,2358,"G12_018_calculations.json",0.0354304523823763
1539,1619,2367,"G12_018_calculations.json",0.0474875212548398
1619,2534,2370,"G12_018_calculations.json",0.0409268331120827
1618,2535,2259,"G12_018_calculations.json",0.0298310859867394
2536,2537,2379,"G12_018_calculations.json",0.0268163019276029
2538,2539,2388,"G12_018_calculations.json",0.0523305251380127
2540,2541,2383,"G12_018_calculations.json",0.0269893059053387
1549,1656,2393,"G12_018_calculations.json",0.0309212002234516
2542,2543,2397,"G12_018_calculations.json",0.0416050879185195
2544,2545,2398,"G12_018_calculations.json",0.0370012780300732
1640,2546,2402,"G12_018_calculations.json",0.0470254979057534
2547,2548,2407,"G12_018_calculations.json",0.0384799160744965
2549,2549,2411,"G12_018_calculations.json",0.0213504167640822
2550,2550,2414,"G12_018_calculations.json",0.0234596615491358
2551,2552,2416,"G12_018_calculations.json",0.0256075865320604
1649,2553,2418,"G12_018_calculations.json",0.0228262450364252
1653,2554,2426,"G12_018_calculations.json",0.0380707938268805
2555,2556,2424,"G12_018_calculations.json",0.0322644265478927
2557,2558,2436,"G12_018_calculations.json",0.0441648837380804
1619,2559,2440,"G12_018_calculations.json",0.0530066513560846
1678,2560,2453,"G12_018_calculations.json",0.041143938405668
1674,1686,2454,"G12_018_calculations.json",0.0562439169862681
2561,2562,2460,"G12_018_calculations.json",0.0487354740538306
2563,2564,2811,"G12_018_calculations.json",0.0358723546716823
1689,1692,2467,"G12_018_calculations.json",0.0312750457340474
1698,1699,2474,"G12_018_calculations.json",0.0249609938433828
1699,2565,2478,"G12_018_calculations.json",0.0225598979249638
1647,1699,2480,"G12_018_calculations.json",0.0361027554203965
1724,2566,2505,"G12_018_calculations.json",0.0532979006196021
1626,2567,2484,"G12_018_calculations.json",0.0233111020718249
1711,2568,2493,"G12_018_calculations.json",0.0325784277829074
1739,2569,2502,"G12_018_calculations.json",0.0383191769341288
1724,1730,2506,"G12_018_calculations.json",0.0829423366217719
2570,2571,2514,"G12_018_calculations.json",0.0597992159640767
2572,2573,2516,"G12_018_calculations.json",0.0265876310034465
2574,2574,2540,"G12_018_calculations.json",0.0258553159717688
2575,2576,2547,"G12_018_calculations.json",0.0422067392256501
2577,2578,2555,"G12_018_calculations.json",0.0506544678987459
1767,2579,2561,"G12_018_calculations.json",0.079215597582179
1781,2580,2572,"G12_018_calculations.json",0.0258587040042522
1781,1788,2574,"G12_018_calculations.json",0.0500726595318518
1786,1790,2581,"G12_018_calculations.json",0.0283152274896701
2581,2582,2585,"G12_018_calculations.json",0.0473595289723963
1790,1798,2588,"G12_018_calculations.json",0.0446693370161407
1788,1804,2589,"G12_018_calculations.json",0.0721439509330213
1788,1813,2591,"G12_018_calculations.json",0.0465890420250537
1799,1800,2603,"G12_018_calculations.json",0.0228447079794587
1791,1799,2612,"G12_018_calculations.json",0.03493795920041
1796,1805,2616,"G12_018_calculations.json",0.0232684955452611
1825,2583,2635,"G12_018_calculations.json",0.0888679538720095
1796,2584,2621,"G12_018_calculations.json",0.024601736372481
1813,2585,2618,"G12_018_calculations.json",0.0500269588093285
1806,1808,2653,"G12_018_calculations.json",0.0393768971994473
1813,1826,2630,"G12_018_calculations.json",0.0685683947379022
1812,1827,2646,"G12_018_calculations.json",0.0374537861915896
1824,2586,2651,"G12_018_calculations.json",0.0359163414853158
1847,2587,3128,"G12_018_calculations.json",0.0376607391805484
2588,2589,2685,"G12_018_calculations.json",0.0296936698209721
1825,1826,2665,"G12_018_calculations.json",0.0290307215982794
1829,2590,2676,"G12_018_calculations.json",0.0472552710023479
1829,2591,2681,"G12_018_calculations.json",0.0669287672792493
1735,1842,2693,"G12_018_calculations.json",0.0442090538384166
1840,2592,2684,"G12_018_calculations.json",0.0222167608560435
1840,2592,2686,"G12_018_calculations.json",0.023553157916519
2592,2593,2701,"G12_018_calculations.json",0.0456852886374726
1856,2594,2706,"G12_018_calculations.json",0.0499518935334807
1860,1863,2719,"G12_018_calculations.json",0.0247882829462685
1860,2595,2716,"G12_018_calculations.json",0.021432568579503
1870,1873,2727,"G12_018_calculations.json",0.0299354488969069
1874,1916,2738,"G12_018_calculations.json",0.0269610498204834
2596,2597,2747,"G12_018_calculations.json",0.0567432742087471
1888,2598,2749,"G12_018_calculations.json",0.0292894609541227
1888,1951,2751,"G12_018_calculations.json",0.0320188646773903
1892,2599,2755,"G12_018_calculations.json",0.0227927624420248
2600,2600,2852,"G12_018_calculations.json",0.0231040880365358
2601,2601,2837,"G12_018_calculations.json",0.0210791200006072
1895,1900,2764,"G12_018_calculations.json",0.0333532662096516
1900,2602,2772,"G12_018_calculations.json",0.0466765422481851
1902,2033,2774,"G12_018_calculations.json",0.0419965580860821
1912,2603,2785,"G12_018_calculations.json",0.0313045319053234
1911,2604,2792,"G12_018_calculations.json",0.0237307506661168
1871,2605,2794,"G12_018_calculations.json",0.0323270095499387
1916,2606,2800,"G12_018_calculations.json",0.0318066316619607
1871,1921,2801,"G12_018_calculations.json",0.0348885942686562
1918,2607,2806,"G12_018_calculations.json",0.0381617651340977
1871,2608,2805,"G12_018_calculations.json",0.0651724583261087
2609,2610,2816,"G12_018_calculations.json",0.0837399839140975
1927,2611,2817,"G12_018_calculations.json",0.0391499764331368
2612,2613,2826,"G12_018_calculations.json",0.0423608522483627
1939,2614,2829,"G12_018_calculations.json",0.0700099698616136
2615,2616,2838,"G12_018_calculations.json",0.0503534353268828
1942,2617,2842,"G12_018_calculations.json",0.0304724309345414
2618,2619,2843,"G12_018_calculations.json",0.0370218124647217
1946,2620,2848,"G12_018_calculations.json",0.0234598295775611
1952,2621,2855,"G12_018_calculations.json",0.040532438981091
2622,2623,2860,"G12_018_calculations.json",0.0281752538424231
1694,2624,2865,"G12_018_calculations.json",0.0306234404916676
2625,2626,2870,"G12_018_calculations.json",0.0731406481366432
1951,1967,2874,"G12_018_calculations.json",0.0370467733741193
2627,2628,2880,"G12_018_calculations.json",0.0447219351766712
1975,2629,2888,"G12_018_calculations.json",0.022701469777488
2630,2630,2917,"G12_018_calculations.json",0.0234776152962774
1993,2008,2905,"G12_018_calculations.json",0.0393976367324684
2631,2631,2922,"G12_018_calculations.json",0.0269698802370348
2632,2633,2932,"G12_018_calculations.json",0.0232508597227028
2000,2634,2938,"G12_018_calculations.json",0.0305472676067313
2635,2635,2941,"G12_018_calculations.json",0.0309687932731073
