name,value,lineIndex,clusterIndex
centerLineWidth,0.022590361445783132,251,
centerLineWidth,0.04216867469879518,252,
centerLineWidth,0.050200803212851405,253,
centerLineWidth,0.033634538152610444,254,
centerLineWidth,0.030120481927710843,255,
centerLineWidth,0.01104417670682731,256,
centerLineWidth,0.0572289156626506,257,
centerLineWidth,0.02108433734939759,258,
centerLineWidth,0.04216867469879518,259,
centerLineWidth,0.023092369477911646,260,
centerLineWidth,0.07981927710843373,261,
centerLineWidth,0.07228915662650602,262,
centerLineWidth,0.03714859437751004,263,
centerLineWidth,0.023092369477911646,264,
centerLineWidth,0.023092369477911646,265,
centerLineWidth,0.0858433734939759,266,
centerLineWidth,0.010542168674698794,267,
centerLineWidth,0.019076305220883535,268,
centerLineWidth,0.020582329317269075,269,
centerLineWidth,0.1495983935742972,270,
centerLineWidth,0.0963855421686747,271,
centerLineWidth,0.033634538152610444,272,
centerLineWidth,0.006024096385542169,273,
centerLineWidth,0.03112449799196787,274,
centerLineWidth,0.0823293172690763,275,
centerLineWidth,0.001004016064257028,276,
centerLineWidth,0.023092369477911646,277,
centerLineWidth,0.03815261044176707,278,
centerLineWidth,0.10592369477911646,279,
centerLineWidth,0.0858433734939759,280,
centerLineWidth,0.3468875502008032,281,
centerLineWidth,0.07981927710843373,282,
centerLineWidth,0.07931726907630522,283,
centerLineWidth,0.041666666666666664,284,
centerLineWidth,0.01355421686746988,285,
centerLineWidth,0.09839357429718876,286,
centerLineWidth,0.06676706827309237,287,
centerLineWidth,0.008032128514056224,288,
centerLineWidth,0.002008032128514056,289,
centerLineWidth,0.02459839357429719,290,
centerLineWidth,0.16666666666666666,291,
centerLineWidth,0.0,292,
centerLineWidth,0.04216867469879518,293,
centerLineWidth,0.10943775100401607,294,
centerLineWidth,0.3473895582329317,295,
centerLineWidth,0.03714859437751004,296,
centerLineWidth,0.0853413654618474,297,
centerLineWidth,0.0025100401606425703,298,
centerLineWidth,0.03965863453815261,299,
centerLineWidth,0.0015060240963855422,300,
centerLineWidth,0.0,301,
centerLineWidth,0.03714859437751004,302,
centerLineWidth,0.005522088353413655,303,
centerLineWidth,0.005522088353413655,304,
centerLineWidth,0.04618473895582329,305,
centerLineWidth,0.0025100401606425703,306,
centerLineWidth,0.0030120481927710845,307,
centerLineWidth,0.001004016064257028,308,
centerLineWidth,0.002008032128514056,309,
centerLineWidth,0.0,310,
centerLineWidth,0.0747991967871486,311,
centerLineWidth,0.0747991967871486,312,
centerLineWidth,0.01706827309236948,313,
centerLineWidth,0.012550200803212851,314,
centerLineWidth,0.15210843373493976,315,
centerLineWidth,0.0015060240963855422,316,
centerLineWidth,0.04969879518072289,317,
centerLineWidth,0.029116465863453816,318,
centerLineWidth,0.01606425702811245,319,
centerLineWidth,0.007530120481927711,320,
centerLineWidth,0.2213855421686747,321,
centerLineWidth,0.01606425702811245,322,
centerLineWidth,0.04969879518072289,323,
centerLineWidth,0.01355421686746988,324,
centerLineWidth,0.01606425702811245,325,
centerLineWidth,0.0963855421686747,326,
centerLineWidth,0.03112449799196787,327,
centerLineWidth,0.0025100401606425703,328,
centerLineWidth,0.004518072289156626,329,
centerLineWidth,0.07630522088353414,330,
centerLineWidth,0.0607429718875502,331,
centerLineWidth,0.000502008032128514,332,
centerLineWidth,0.0035140562248995983,333,
centerLineWidth,0.005522088353413655,334,
centerLineWidth,0.001004016064257028,335,
centerLineWidth,0.009036144578313253,336,
centerLineWidth,0.014056224899598393,337,
centerLineWidth,0.038654618473895584,338,
centerLineWidth,0.014056224899598393,339,
centerLineWidth,0.0,340,
centerLineWidth,0.016566265060240965,341,
centerLineWidth,0.02459839357429719,342,
centerLineWidth,0.08785140562248996,343,
centerLineWidth,0.03965863453815261,344,
centerLineWidth,0.10190763052208836,345,
centerLineWidth,0.1350401606425703,346,
centerLineWidth,0.0015060240963855422,347,
centerLineWidth,0.002008032128514056,348,
centerLineWidth,0.06676706827309237,349,
centerLineWidth,0.05572289156626506,350,
centerLineWidth,0.05572289156626506,351,
centerLineWidth,0.01957831325301205,352,
centerLineWidth,0.1285140562248996,353,
centerLineWidth,0.0030120481927710845,354,
centerLineWidth,0.01957831325301205,355,
centerLineWidth,0.029116465863453816,356,
centerLineWidth,0.02359437751004016,357,
centerLineWidth,0.14006024096385541,358,
centerLineWidth,0.03263052208835342,359,
centerLineWidth,0.05973895582329317,360,
centerLineWidth,0.15562248995983935,361,
centerLineWidth,0.058734939759036146,362,
centerLineWidth,0.015562248995983935,363,
centerLineWidth,0.0015060240963855422,364,
centerLineWidth,0.005522088353413655,365,
centerLineWidth,0.014558232931726908,366,
centerLineWidth,0.046686746987951805,367,
centerLineWidth,0.045180722891566265,368,
centerLineWidth,0.035140562248995984,369,
centerLineWidth,0.13403614457831325,370,
centerLineWidth,0.10592369477911646,371,
centerLineWidth,0.09136546184738956,372,
centerLineWidth,0.03162650602409638,373,
centerLineWidth,0.002008032128514056,374,
centerLineWidth,0.05120481927710843,375,
centerLineWidth,0.04216867469879518,376,
centerLineWidth,0.05471887550200803,377,
centerLineWidth,0.10592369477911646,378,
centerLineWidth,0.0050200803212851405,379,
centerLineWidth,0.010542168674698794,380,
centerLineWidth,0.06927710843373494,381,
centerLineWidth,0.0356425702811245,382,
centerLineWidth,0.0050200803212851405,383,
centerLineWidth,0.050200803212851405,384,
centerLineWidth,0.08985943775100401,385,
centerLineWidth,0.007028112449799197,386,
centerLineWidth,0.060240963855421686,387,
centerLineWidth,0.04417670682730924,388,
centerLineWidth,0.19076305220883535,389,
centerLineWidth,0.0356425702811245,390,
centerLineWidth,0.05321285140562249,391,
centerLineWidth,0.007530120481927711,392,
centerLineWidth,0.028112449799196786,393,
centerLineWidth,0.028112449799196786,394,
centerLineWidth,0.0356425702811245,395,
centerLineWidth,0.04116465863453815,396,
centerLineWidth,0.010542168674698794,397,
centerLineWidth,0.0050200803212851405,398,
centerLineWidth,0.0356425702811245,399,
centerLineWidth,0.028112449799196786,400,
centerLineWidth,0.15160642570281124,401,
centerLineWidth,0.10140562248995984,402,
centerLineWidth,0.006526104417670682,403,
centerLineWidth,0.06224899598393574,404,
centerLineWidth,0.11495983935742972,405,
centerLineWidth,0.06224899598393574,406,
centerLineWidth,0.1330321285140562,407,
centerLineWidth,0.09437751004016064,408,
centerLineWidth,0.053714859437751006,409,
centerLineWidth,0.033634538152610444,410,
centerLineWidth,0.0015060240963855422,411,
centerLineWidth,0.0025100401606425703,412,
centerLineWidth,0.09939759036144578,413,
centerLineWidth,0.06224899598393574,414,
centerLineWidth,0.000502008032128514,415,
centerLineWidth,0.01355421686746988,416,
centerLineWidth,0.018072289156626505,417,
centerLineWidth,0.025100401606425703,418,
centerLineWidth,0.018072289156626505,419,
centerLineWidth,0.025100401606425703,420,
centerLineWidth,0.002008032128514056,421,
centerLineWidth,0.009538152610441768,422,
centerLineWidth,0.01104417670682731,423,
centerLineWidth,0.025602409638554216,424,
centerLineWidth,0.08885542168674698,425,
centerLineWidth,0.02359437751004016,426,
centerLineWidth,0.026606425702811246,427,
centerLineWidth,0.08333333333333333,428,
centerLineWidth,0.016566265060240965,429,
centerLineWidth,0.023092369477911646,430,
centerLineWidth,0.21335341365461846,431,
centerLineWidth,0.012048192771084338,432,
centerLineWidth,0.04919678714859438,433,
centerLineWidth,0.04718875502008032,434,
centerLineWidth,0.03112449799196787,435,
centerLineWidth,0.0788152610441767,436,
centerLineWidth,0.014056224899598393,437,
centerLineWidth,0.008032128514056224,438,
centerLineWidth,0.007028112449799197,439,
centerLineWidth,0.007028112449799197,440,
centerLineWidth,0.001004016064257028,441,
centerLineWidth,0.022590361445783132,442,
centerLineWidth,0.13253012048192772,443,
centerLineWidth,0.05823293172690763,444,
centerLineWidth,0.0,445,
centerLineWidth,0.004518072289156626,446,
centerLineWidth,0.020582329317269075,447,
centerLineWidth,0.19578313253012047,448,
centerLineWidth,0.02710843373493976,449,
centerLineWidth,0.014558232931726908,450,
centerLineWidth,0.0,451,
centerLineWidth,0.10793172690763052,452,
centerLineWidth,0.029116465863453816,453,
centerLineWidth,0.1465863453815261,454,
centerLineWidth,0.0426706827309237,455,
centerLineWidth,0.001004016064257028,456,
centerLineWidth,0.0,457,
centerLineWidth,0.1460843373493976,458,
centerLineWidth,0.0,459,
centerLineWidth,0.001004016064257028,460,
centerLineWidth,0.015562248995983935,461,
centerLineWidth,0.0035140562248995983,462,
centerLineWidth,0.17319277108433734,463,
centerLineWidth,0.0391566265060241,464,
centerLineWidth,0.0,465,
centerLineWidth,0.0426706827309237,466,
centerLineWidth,0.10140562248995984,467,
centerLineWidth,0.00853413654618474,468,
centerLineWidth,0.0572289156626506,469,
centerLineWidth,0.08684738955823293,470,
centerLineWidth,0.0015060240963855422,471,
centerLineWidth,0.05070281124497992,472,
centerLineWidth,0.04066265060240964,473,
centerLineWidth,0.006024096385542169,474,
centerLineWidth,0.009036144578313253,475,
centerLineWidth,0.05120481927710843,476,
centerLineWidth,0.05120481927710843,477,
centerLineWidth,0.13805220883534136,478,
centerLineWidth,0.025100401606425703,479,
centerLineWidth,0.06977911646586345,480,
centerLineWidth,0.0030120481927710845,481,
centerLineWidth,0.13353413654618473,482,
centerLineWidth,0.05823293172690763,483,
centerLineWidth,0.05622489959839357,484,
centerLineWidth,0.043674698795180725,485,
centerLineWidth,0.028112449799196786,486,
centerLineWidth,0.02710843373493976,487,
centerLineWidth,0.048694779116465865,488,
centerLineWidth,0.0642570281124498,489,
centerLineWidth,0.0030120481927710845,490,
centerLineWidth,0.11194779116465864,491,
centerLineWidth,0.061746987951807226,492,
centerLineWidth,0.04969879518072289,493,
centerLineWidth,0.005522088353413655,494,
centerLineWidth,0.026606425702811246,495,
centerLineWidth,0.005522088353413655,496,
centerLineWidth,0.058734939759036146,497,
centerLineWidth,0.001004016064257028,498,
centerLineWidth,0.06877510040160642,499,
centerLineWidth,0.056726907630522086,500,
centerLineWidth,0.06977911646586345,501,
centerLineWidth,0.004518072289156626,502,
centerLineWidth,0.0677710843373494,503,
centerLineWidth,0.04317269076305221,504,
centerLineWidth,0.16716867469879518,505,
centerLineWidth,0.020582329317269075,506,
centerLineWidth,0.0823293172690763,507,
centerLineWidth,0.020582329317269075,508,
centerLineWidth,0.002008032128514056,509,
centerLineWidth,0.2003012048192771,510,
centerLineWidth,0.01104417670682731,511,
centerLineWidth,0.06526104417670683,512,
centerLineWidth,0.007530120481927711,513,
centerLineWidth,0.01606425702811245,514,
centerLineWidth,0.012048192771084338,515,
centerLineWidth,0.01104417670682731,516,
centerLineWidth,0.01104417670682731,517,
centerLineWidth,0.0050200803212851405,518,
centerLineWidth,0.010040160642570281,519,
centerLineWidth,0.07379518072289157,520,
centerLineWidth,0.10190763052208836,521,
centerLineWidth,0.0030120481927710845,522,
centerLineWidth,0.007530120481927711,523,
centerLineWidth,0.08634538152610442,524,
centerLineWidth,0.16164658634538154,525,
centerLineWidth,0.02359437751004016,526,
centerLineWidth,0.028112449799196786,527,
centerLineWidth,0.02208835341365462,528,
centerLineWidth,0.050200803212851405,529,
centerLineWidth,0.1330321285140562,530,
centerLineWidth,0.007530120481927711,531,
centerLineWidth,0.01857429718875502,532,
centerLineWidth,0.10642570281124498,533,
centerLineWidth,0.07329317269076305,534,
centerLineWidth,0.0015060240963855422,535,
centerLineWidth,0.007530120481927711,536,
centerLineWidth,0.0015060240963855422,537,
centerLineWidth,0.071285140562249,538,
centerLineWidth,0.007028112449799197,539,
centerLineWidth,0.025602409638554216,540,
centerLineWidth,0.0572289156626506,541,
centerLineWidth,0.04919678714859438,542,
centerLineWidth,0.0607429718875502,543,
centerLineWidth,0.036646586345381524,544,
centerLineWidth,0.07329317269076305,545,
centerLineWidth,0.0030120481927710845,546,
centerLineWidth,0.0,547,
centerLineWidth,0.05271084337349398,548,
centerLineWidth,0.0035140562248995983,549,
centerLineWidth,0.043674698795180725,550,
centerLineWidth,0.04417670682730924,551,
centerLineWidth,0.0391566265060241,552,
centerLineWidth,0.16164658634538154,553,
centerLineWidth,0.142570281124498,554,
centerLineWidth,0.023092369477911646,555,
centerLineWidth,0.018072289156626505,556,
centerLineWidth,0.12700803212851405,557,
centerLineWidth,0.01957831325301205,558,
centerLineWidth,0.08032128514056225,559,
centerLineWidth,0.05271084337349398,560,
centerLineWidth,0.0963855421686747,561,
centerLineWidth,0.04467871485943775,562,
centerLineWidth,0.0,563,
centerLineWidth,0.04919678714859438,564,
centerLineWidth,0.10240963855421686,565,
centerLineWidth,0.05471887550200803,566,
centerLineWidth,0.05321285140562249,567,
centerLineWidth,0.023092369477911646,568,
centerLineWidth,0.0015060240963855422,569,
centerLineWidth,0.04919678714859438,570,
centerLineWidth,0.041666666666666664,571,
centerLineWidth,0.0030120481927710845,572,
centerLineWidth,0.02208835341365462,573,
centerLineWidth,0.0356425702811245,574,
centerLineWidth,0.015060240963855422,575,
centerLineWidth,0.14809236947791166,576,
centerLineWidth,0.09036144578313253,577,
centerLineWidth,0.05823293172690763,578,
centerLineWidth,0.0050200803212851405,579,
centerLineWidth,0.024096385542168676,580,
centerLineWidth,0.07680722891566265,581,
centerLineWidth,0.060240963855421686,582,
centerLineWidth,0.1214859437751004,583,
centerLineWidth,0.05421686746987952,584,
centerLineWidth,0.0015060240963855422,585,
centerLineWidth,0.0677710843373494,586,
centerLineWidth,0.0356425702811245,587,
centerLineWidth,0.23042168674698796,588,
centerLineWidth,0.007028112449799197,589,
centerLineWidth,0.0,590,
centerLineWidth,0.022590361445783132,591,
centerLineWidth,0.009036144578313253,592,
centerLineWidth,0.12751004016064257,593,
centerLineWidth,0.0030120481927710845,594,
centerLineWidth,0.06877510040160642,595,
centerLineWidth,0.0,596,
centerLineWidth,0.06626506024096386,597,
centerLineWidth,0.07028112449799197,598,
centerLineWidth,0.012550200803212851,599,
centerLineWidth,0.009036144578313253,600,
centerLineWidth,0.030120481927710843,601,
centerLineWidth,0.0030120481927710845,602,
centerLineWidth,0.10291164658634538,603,
centerLineWidth,0.018072289156626505,604,
centerLineWidth,0.014056224899598393,605,
centerLineWidth,0.01355421686746988,606,
centerLineWidth,0.0050200803212851405,607,
centerLineWidth,0.12399598393574297,608,
centerLineWidth,0.05271084337349398,609,
centerLineWidth,0.0035140562248995983,610,
centerLineWidth,0.07730923694779117,611,
centerLineWidth,0.05773092369477912,612,
centerLineWidth,0.012550200803212851,613,
centerLineWidth,0.007028112449799197,614,
centerLineWidth,0.013052208835341365,615,
centerLineWidth,0.012550200803212851,616,
centerLineWidth,0.006526104417670682,617,
centerLineWidth,0.026606425702811246,618,
centerLineWidth,0.13453815261044177,619,
centerLineWidth,0.005522088353413655,620,
centerLineWidth,0.08333333333333333,621,
centerLineWidth,0.006526104417670682,622,
centerLineWidth,0.0893574297188755,623,
centerLineWidth,0.06827309236947791,624,
centerLineWidth,0.060240963855421686,625,
centerLineWidth,0.17218875502008033,626,
centerLineWidth,0.009538152610441768,627,
centerLineWidth,0.005522088353413655,628,
centerLineWidth,0.11144578313253012,629,
centerLineWidth,0.015060240963855422,630,
centerLineWidth,0.0025100401606425703,631,
centerLineWidth,0.1179718875502008,632,
centerLineWidth,0.08283132530120482,633,
centerLineWidth,0.0030120481927710845,634,
centerLineWidth,0.0,635,
centerLineWidth,0.01355421686746988,636,
centerLineWidth,0.0035140562248995983,637,
centerLineWidth,0.01355421686746988,638,
centerLineWidth,0.01355421686746988,639,
centerLineWidth,0.12399598393574297,640,
centerLineWidth,0.002008032128514056,641,
centerLineWidth,0.08383534136546185,642,
centerLineWidth,0.045180722891566265,643,
centerLineWidth,0.0,644,
centerLineWidth,0.06977911646586345,645,
centerLineWidth,0.004518072289156626,646,
centerLineWidth,0.07680722891566265,647,
centerLineWidth,0.006024096385542169,648,
centerLineWidth,0.07329317269076305,649,
centerLineWidth,0.07178714859437751,650,
centerLineWidth,0.020582329317269075,651,
centerLineWidth,0.07781124497991967,652,
centerLineWidth,0.00853413654618474,653,
centerLineWidth,0.041666666666666664,654,
centerLineWidth,0.009538152610441768,655,
centerLineWidth,0.0391566265060241,656,
centerLineWidth,0.011546184738955823,657,
centerLineWidth,0.014056224899598393,658,
centerLineWidth,0.06224899598393574,659,
centerLineWidth,0.0,660,
centerLineWidth,0.03263052208835342,661,
centerLineWidth,0.0030120481927710845,662,
centerLineWidth,0.09939759036144578,663,
centerLineWidth,0.03965863453815261,664,
centerLineWidth,0.04769076305220884,665,
centerLineWidth,0.08483935742971888,666,
centerLineWidth,0.11997991967871485,667,
centerLineWidth,0.029116465863453816,668,
centerLineWidth,0.000502008032128514,669,
centerLineWidth,0.006024096385542169,670,
centerLineWidth,0.0,671,
centerLineWidth,0.007028112449799197,672,
centerLineWidth,0.10040160642570281,673,
centerLineWidth,0.0853413654618474,674,
centerLineWidth,0.004518072289156626,675,
centerLineWidth,0.07178714859437751,676,
centerLineWidth,0.011546184738955823,677,
centerLineWidth,0.025602409638554216,678,
centerLineWidth,0.1395582329317269,679,
centerLineWidth,0.08132530120481928,680,
centerLineWidth,0.007028112449799197,681,
centerLineWidth,0.0030120481927710845,682,
centerLineWidth,0.02961847389558233,683,
centerLineWidth,0.02459839357429719,684,
centerLineWidth,0.0,685,
centerLineWidth,0.060240963855421686,686,
centerLineWidth,0.007530120481927711,687,
centerLineWidth,0.007530120481927711,688,
centerLineWidth,0.08383534136546185,689,
centerLineWidth,0.04066265060240964,690,
centerLineWidth,0.004518072289156626,691,
centerLineWidth,0.015060240963855422,692,
centerLineWidth,0.06977911646586345,693,
centerLineWidth,0.08835341365461848,694,
centerLineWidth,0.06676706827309237,695,
centerLineWidth,0.023092369477911646,696,
centerLineWidth,0.01606425702811245,697,
centerLineWidth,0.0025100401606425703,698,
centerLineWidth,0.001004016064257028,699,
centerLineWidth,0.001004016064257028,700,
centerLineWidth,0.005522088353413655,701,
centerLineWidth,0.0025100401606425703,702,
centerLineWidth,0.0015060240963855422,703,
centerLineWidth,0.07931726907630522,704,
centerLineWidth,0.006024096385542169,705,
centerLineWidth,0.006024096385542169,706,
centerLineWidth,0.025100401606425703,707,
centerLineWidth,0.0747991967871486,708,
centerLineWidth,0.01104417670682731,709,
centerLineWidth,0.007530120481927711,710,
centerLineWidth,0.033634538152610444,711,
centerLineWidth,0.020582329317269075,712,
centerLineWidth,0.002008032128514056,713,
centerLineWidth,0.08785140562248996,714,
centerLineWidth,0.09688755020080321,715,
centerLineWidth,0.001004016064257028,716,
centerLineWidth,0.015562248995983935,717,
centerLineWidth,0.050200803212851405,718,
centerLineWidth,0.07178714859437751,719,
centerLineWidth,0.11546184738955824,720,
centerLineWidth,0.01355421686746988,721,
centerLineWidth,0.002008032128514056,722,
centerLineWidth,0.015562248995983935,723,
centerLineWidth,0.001004016064257028,724,
centerLineWidth,0.0,725,
centerLineWidth,0.0,726,
centerLineWidth,0.0,727,
centerLineWidth,0.07931726907630522,728,
centerLineWidth,0.018072289156626505,729,
centerLineWidth,0.012550200803212851,730,
centerLineWidth,0.10692771084337349,731,
centerLineWidth,0.029116465863453816,732,
centerLineWidth,0.0572289156626506,733,
centerLineWidth,0.1209839357429719,734,
centerLineWidth,0.0035140562248995983,735,
centerLineWidth,0.001004016064257028,736,
centerLineWidth,0.019076305220883535,737,
centerLineWidth,0.006526104417670682,738,
centerLineWidth,0.0823293172690763,739,
centerLineWidth,0.0823293172690763,740,
centerLineWidth,0.0,741,
centerLineWidth,0.000502008032128514,742,
centerLineWidth,0.004016064257028112,743,
centerLineWidth,0.06576305220883534,744,
centerLineWidth,0.00853413654618474,745,
centerLineWidth,0.0788152610441767,746,
centerLineWidth,0.0015060240963855422,747,
centerLineWidth,0.10391566265060241,748,
centerLineWidth,0.005522088353413655,749,
centerLineWidth,0.14809236947791166,750,
centerLineWidth,0.10240963855421686,751,
centerLineWidth,0.004518072289156626,752,
centerLineWidth,0.005522088353413655,753,
centerLineWidth,0.07730923694779117,754,
centerLineWidth,0.1571285140562249,755,
centerLineWidth,0.0035140562248995983,756,
centerLineWidth,0.0818273092369478,757,
centerLineWidth,0.05622489959839357,758,
centerLineWidth,0.021586345381526106,759,
centerLineWidth,0.10793172690763052,760,
centerLineWidth,0.20080321285140562,761,
centerLineWidth,0.2289156626506024,762,
centerLineWidth,0.05823293172690763,763,
centerLineWidth,0.0321285140562249,764,
centerLineWidth,0.09186746987951808,765,
centerLineWidth,0.0025100401606425703,766,
centerLineWidth,0.0025100401606425703,767,
centerLineWidth,0.07981927710843373,768,
centerLineWidth,0.005522088353413655,769,
centerLineWidth,0.008032128514056224,770,
centerLineWidth,0.038654618473895584,771,
centerLineWidth,0.05923694779116466,772,
centerLineWidth,0.001004016064257028,773,
centerLineWidth,0.006526104417670682,774,
centerLineWidth,0.19477911646586346,775,
centerLineWidth,0.0677710843373494,776,
centerLineWidth,0.1320281124497992,777,
centerLineWidth,0.01606425702811245,778,
centerLineWidth,0.16014056224899598,779,
centerLineWidth,0.13353413654618473,780,
centerLineWidth,0.03965863453815261,781,
centerLineWidth,0.10090361445783133,782,
centerLineWidth,0.06676706827309237,783,
centerLineWidth,0.28062248995983935,784,
centerLineWidth,0.07931726907630522,785,
centerLineWidth,0.04417670682730924,786,
centerLineWidth,0.03112449799196787,787,
centerLineWidth,0.015562248995983935,788,
centerLineWidth,0.012048192771084338,789,
centerLineWidth,0.10391566265060241,790,
centerLineWidth,0.03765060240963856,791,
centerLineWidth,0.005522088353413655,792,
centerLineWidth,0.01957831325301205,793,
centerLineWidth,0.0025100401606425703,794,
centerLineWidth,0.2715863453815261,795,
centerLineWidth,0.2796184738955823,796,
centerLineWidth,0.09337349397590361,797,
centerLineWidth,0.2660642570281124,798,
centerLineWidth,0.03413654618473896,799,
centerLineWidth,0.07931726907630522,800,
centerLineWidth,0.0928714859437751,801,
centerLineWidth,0.08835341365461848,802,
centerLineWidth,0.0030120481927710845,803,
centerLineWidth,0.030622489959839357,804,
centerLineWidth,0.020582329317269075,805,
centerLineWidth,0.0572289156626506,806,
centerLineWidth,0.01606425702811245,807,
centerLineWidth,0.036646586345381524,808,
centerLineWidth,0.006526104417670682,809,
centerLineWidth,0.11094377510040161,810,
centerLineWidth,0.0030120481927710845,811,
centerLineWidth,0.27058232931726905,812,
centerLineWidth,0.02359437751004016,813,
centerLineWidth,0.004518072289156626,814,
centerLineWidth,0.0030120481927710845,815,
centerLineWidth,0.39809236947791166,816,
centerLineWidth,0.004016064257028112,817,
centerLineWidth,0.020080321285140562,818,
centerLineWidth,0.019076305220883535,819,
centerLineWidth,0.00853413654618474,820,
centerLineWidth,0.35040160642570284,821,
centerLineWidth,0.21385542168674698,822,
centerLineWidth,0.0035140562248995983,823,
centerLineWidth,0.01606425702811245,824,
centerLineWidth,0.0,825,
centerLineWidth,0.0,826,
centerLineWidth,0.0035140562248995983,827,
centerLineWidth,0.03313253012048193,828,
centerLineWidth,0.00853413654618474,829,
centerLineWidth,0.046686746987951805,830,
centerLineWidth,0.004518072289156626,831,
centerLineWidth,0.18323293172690763,832,
centerLineWidth,0.15562248995983935,833,
centerLineWidth,0.08333333333333333,834,
centerLineWidth,0.0,835,
centerLineWidth,0.009036144578313253,836,
centerLineWidth,0.040160642570281124,837,
centerLineWidth,0.008032128514056224,838,
centerLineWidth,0.008032128514056224,839,
centerLineWidth,0.0025100401606425703,840,
centerLineWidth,0.009036144578313253,841,
centerLineWidth,0.10592369477911646,842,
centerLineWidth,0.0,843,
centerLineWidth,0.045180722891566265,844,
centerLineWidth,0.02459839357429719,845,
centerLineWidth,0.0035140562248995983,846,
centerLineWidth,0.3102409638554217,847,
centerLineWidth,0.016566265060240965,848,
centerLineWidth,0.0035140562248995983,849,
centerLineWidth,0.19829317269076305,850,
centerLineWidth,0.0030120481927710845,851,
centerLineWidth,0.0025100401606425703,852,
centerLineWidth,0.02359437751004016,853,
centerLineWidth,0.011546184738955823,854,
centerLineWidth,0.010542168674698794,855,
centerLineWidth,0.030120481927710843,856,
centerLineWidth,0.05070281124497992,857,
centerLineWidth,0.015060240963855422,858,
centerLineWidth,0.0,859,
centerLineWidth,0.0,860,
centerLineWidth,0.0286144578313253,861,
centerLineWidth,0.038654618473895584,862,
centerLineWidth,0.005522088353413655,863,
centerLineWidth,0.010040160642570281,864,
centerLineWidth,0.008032128514056224,865,
centerLineWidth,0.0035140562248995983,866,
centerLineWidth,0.008032128514056224,867,
centerLineWidth,0.0,868,
centerLineWidth,0.0030120481927710845,869,
centerLineWidth,0.09487951807228916,870,
centerLineWidth,0.1430722891566265,871,
centerLineWidth,0.001004016064257028,872,
centerLineWidth,0.03413654618473896,873,
centerLineWidth,0.10592369477911646,874,
centerLineWidth,0.0025100401606425703,875,
centerLineWidth,0.2635542168674699,876,
centerLineWidth,0.010542168674698794,877,
centerLineWidth,0.0050200803212851405,878,
centerLineWidth,0.024096385542168676,879,
centerLineWidth,0.006024096385542169,880,
centerLineWidth,0.010542168674698794,881,
centerLineWidth,0.011546184738955823,882,
centerLineWidth,0.006024096385542169,883,
centerLineWidth,0.011546184738955823,884,
centerLineWidth,0.011546184738955823,885,
centerLineWidth,0.000502008032128514,886,
centerLineWidth,0.018072289156626505,887,
centerLineWidth,0.0030120481927710845,888,
centerLineWidth,0.0050200803212851405,889,
centerLineWidth,0.0015060240963855422,890,
centerLineWidth,0.004016064257028112,891,
centerLineWidth,0.11546184738955824,892,
centerLineWidth,0.17018072289156627,893,
centerLineWidth,0.01957831325301205,894,
centerLineWidth,0.07429718875502007,895,
centerLineWidth,0.028112449799196786,896,
centerLineWidth,0.007530120481927711,897,
centerLineWidth,0.0015060240963855422,898,
centerLineWidth,0.022590361445783132,899,
centerLineWidth,0.0050200803212851405,900,
centerLineWidth,0.045180722891566265,901,
centerLineWidth,0.002008032128514056,902,
centerLineWidth,0.0015060240963855422,903,
centerLineWidth,0.009036144578313253,904,
centerLineWidth,0.0035140562248995983,905,
centerLineWidth,0.1495983935742972,906,
centerLineWidth,0.0035140562248995983,907,
centerLineWidth,0.18122489959839358,908,
centerLineWidth,0.007028112449799197,909,
centerLineWidth,0.0050200803212851405,910,
centerLineWidth,0.000502008032128514,911,
centerLineWidth,0.3278112449799197,912,
centerLineWidth,0.13052208835341367,913,
centerLineWidth,0.000502008032128514,914,
centerLineWidth,0.3147590361445783,915,
centerLineWidth,0.11144578313253012,916,
centerLineWidth,0.1892570281124498,917,
centerLineWidth,0.12399598393574297,918,
centerLineWidth,0.025100401606425703,919,
centerLineWidth,0.006024096385542169,920,
centerLineWidth,0.006024096385542169,921,
centerLineWidth,0.001004016064257028,922,
centerLineWidth,0.3348393574297189,923,
centerLineWidth,0.001004016064257028,924,
centerLineWidth,0.14809236947791166,925,
centerLineWidth,0.0030120481927710845,926,
centerLineWidth,0.07931726907630522,927,
centerLineWidth,0.17319277108433734,928,
centerLineWidth,0.009036144578313253,929,
centerLineWidth,0.11646586345381527,930,
centerLineWidth,0.004518072289156626,931,
centerLineWidth,0.19377510040160642,932,
centerLineWidth,0.16114457831325302,933,
centerLineWidth,0.001004016064257028,934,
centerLineWidth,0.13002008032128515,935,
centerLineWidth,0.0015060240963855422,936,
centerLineWidth,0.13102409638554216,937,
centerLineWidth,0.09939759036144578,938,
centerLineWidth,0.14558232931726908,939,
centerLineWidth,0.014558232931726908,940,
centerLineWidth,0.15913654618473896,941,
centerLineWidth,0.0,942,
centerLineWidth,0.18323293172690763,943,
centerLineWidth,0.10692771084337349,944,
centerLineWidth,0.303714859437751,945,
centerLineWidth,0.001004016064257028,946,
centerLineWidth,0.17620481927710843,947,
centerLineWidth,0.18122489959839358,948,
centerLineWidth,0.0,949,
centerLineWidth,0.018072289156626505,950,
centerLineWidth,0.17620481927710843,951,
centerLineWidth,0.002008032128514056,952,
centerLineWidth,0.17771084337349397,953,
