name,value,lineIndex,clusterIndex
centerLineWidth,0.002008032128514056,866,
centerLineWidth,0.002008032128514056,867,
centerLineWidth,0.0035140562248995983,868,
centerLineWidth,0.0015060240963855422,869,
centerLineWidth,0.004518072289156626,870,
centerLineWidth,0.002008032128514056,871,
centerLineWidth,0.002008032128514056,872,
centerLineWidth,0.002008032128514056,873,
centerLineWidth,0.0025100401606425703,874,
centerLineWidth,0.009036144578313253,875,
centerLineWidth,0.0025100401606425703,876,
centerLineWidth,0.0035140562248995983,877,
centerLineWidth,0.002008032128514056,878,
centerLineWidth,0.002008032128514056,879,
centerLineWidth,0.007028112449799197,880,
centerLineWidth,0.0030120481927710845,881,
centerLineWidth,0.0025100401606425703,882,
centerLineWidth,0.002008032128514056,883,
centerLineWidth,0.0030120481927710845,884,
centerLineWidth,0.010040160642570281,885,
centerLineWidth,0.0030120481927710845,886,
centerLineWidth,0.002008032128514056,887,
centerLineWidth,0.0035140562248995983,888,
centerLineWidth,0.0035140562248995983,889,
centerLineWidth,0.007028112449799197,890,
centerLineWidth,0.002008032128514056,891,
centerLineWidth,0.004518072289156626,892,
centerLineWidth,0.0025100401606425703,893,
centerLineWidth,0.005522088353413655,894,
centerLineWidth,0.0030120481927710845,895,
centerLineWidth,0.0030120481927710845,896,
centerLineWidth,0.002008032128514056,897,
centerLineWidth,0.0025100401606425703,898,
centerLineWidth,0.0025100401606425703,899,
centerLineWidth,0.0025100401606425703,900,
centerLineWidth,0.004518072289156626,901,
centerLineWidth,0.0030120481927710845,902,
centerLineWidth,0.0025100401606425703,903,
centerLineWidth,0.006024096385542169,904,
centerLineWidth,0.0,905,
centerLineWidth,0.0,906,
centerLineWidth,0.002008032128514056,907,
centerLineWidth,0.0025100401606425703,908,
centerLineWidth,0.002008032128514056,909,
centerLineWidth,0.0,910,
centerLineWidth,0.002008032128514056,911,
centerLineWidth,0.004518072289156626,912,
centerLineWidth,0.0030120481927710845,913,
centerLineWidth,0.004016064257028112,914,
centerLineWidth,0.007530120481927711,915,
centerLineWidth,0.0015060240963855422,916,
centerLineWidth,0.002008032128514056,917,
centerLineWidth,0.0050200803212851405,918,
centerLineWidth,0.001004016064257028,919,
centerLineWidth,0.0,920,
centerLineWidth,0.007028112449799197,921,
centerLineWidth,0.002008032128514056,922,
centerLineWidth,0.004518072289156626,923,
centerLineWidth,0.002008032128514056,924,
centerLineWidth,0.0025100401606425703,925,
centerLineWidth,0.006526104417670682,926,
centerLineWidth,0.0,927,
centerLineWidth,0.002008032128514056,928,
centerLineWidth,0.0025100401606425703,929,
centerLineWidth,0.0,930,
centerLineWidth,0.0035140562248995983,931,
centerLineWidth,0.0025100401606425703,932,
centerLineWidth,0.002008032128514056,933,
centerLineWidth,0.006024096385542169,934,
centerLineWidth,0.0,935,
centerLineWidth,0.0025100401606425703,936,
centerLineWidth,0.004518072289156626,937,
centerLineWidth,0.002008032128514056,938,
centerLineWidth,0.009538152610441768,939,
centerLineWidth,0.0025100401606425703,940,
centerLineWidth,0.0035140562248995983,941,
centerLineWidth,0.004016064257028112,942,
centerLineWidth,0.009538152610441768,943,
centerLineWidth,0.005522088353413655,944,
centerLineWidth,0.0035140562248995983,945,
centerLineWidth,0.006526104417670682,946,
centerLineWidth,0.002008032128514056,947,
centerLineWidth,0.009538152610441768,948,
centerLineWidth,0.0015060240963855422,949,
centerLineWidth,0.0035140562248995983,950,
centerLineWidth,0.002008032128514056,951,
centerLineWidth,0.002008032128514056,952,
centerLineWidth,0.006024096385542169,953,
centerLineWidth,0.0,954,
centerLineWidth,0.0025100401606425703,955,
centerLineWidth,0.0025100401606425703,956,
centerLineWidth,0.005522088353413655,957,
centerLineWidth,0.0030120481927710845,958,
centerLineWidth,0.002008032128514056,959,
centerLineWidth,0.0030120481927710845,960,
centerLineWidth,0.020582329317269075,961,
centerLineWidth,0.0035140562248995983,962,
centerLineWidth,0.004518072289156626,963,
centerLineWidth,0.0030120481927710845,964,
centerLineWidth,0.0030120481927710845,965,
centerLineWidth,0.0025100401606425703,966,
centerLineWidth,0.0050200803212851405,967,
centerLineWidth,0.0050200803212851405,968,
centerLineWidth,0.004016064257028112,969,
centerLineWidth,0.0,970,
centerLineWidth,0.0,971,
centerLineWidth,0.0030120481927710845,972,
centerLineWidth,0.001004016064257028,973,
centerLineWidth,0.0030120481927710845,974,
centerLineWidth,0.0025100401606425703,975,
centerLineWidth,0.016566265060240965,976,
centerLineWidth,0.0030120481927710845,977,
centerLineWidth,0.009538152610441768,978,
centerLineWidth,0.0030120481927710845,979,
centerLineWidth,0.009538152610441768,980,
centerLineWidth,0.0035140562248995983,981,
centerLineWidth,0.0035140562248995983,982,
centerLineWidth,0.0025100401606425703,983,
centerLineWidth,0.0035140562248995983,984,
centerLineWidth,0.00853413654618474,985,
centerLineWidth,0.0,986,
centerLineWidth,0.002008032128514056,987,
centerLineWidth,0.0035140562248995983,988,
centerLineWidth,0.004518072289156626,989,
centerLineWidth,0.002008032128514056,990,
centerLineWidth,0.002008032128514056,991,
centerLineWidth,0.004016064257028112,992,
centerLineWidth,0.002008032128514056,993,
centerLineWidth,0.0015060240963855422,994,
centerLineWidth,0.002008032128514056,995,
centerLineWidth,0.0025100401606425703,996,
centerLineWidth,0.001004016064257028,997,
centerLineWidth,0.0015060240963855422,998,
centerLineWidth,0.0025100401606425703,999,
centerLineWidth,0.0,1000,
centerLineWidth,0.010040160642570281,1001,
centerLineWidth,0.004016064257028112,1002,
centerLineWidth,0.002008032128514056,1003,
centerLineWidth,0.0025100401606425703,1004,
centerLineWidth,0.0025100401606425703,1005,
centerLineWidth,0.002008032128514056,1006,
centerLineWidth,0.0,1007,
centerLineWidth,0.0015060240963855422,1008,
centerLineWidth,0.0,1009,
centerLineWidth,0.0,1010,
centerLineWidth,0.0015060240963855422,1011,
centerLineWidth,0.0035140562248995983,1012,
centerLineWidth,0.002008032128514056,1013,
centerLineWidth,0.004016064257028112,1014,
centerLineWidth,0.001004016064257028,1015,
centerLineWidth,0.011546184738955823,1016,
centerLineWidth,0.01104417670682731,1017,
centerLineWidth,0.011546184738955823,1018,
centerLineWidth,0.0015060240963855422,1019,
centerLineWidth,0.004518072289156626,1020,
centerLineWidth,0.005522088353413655,1021,
centerLineWidth,0.006526104417670682,1022,
centerLineWidth,0.006526104417670682,1023,
centerLineWidth,0.004016064257028112,1024,
centerLineWidth,0.0030120481927710845,1025,
centerLineWidth,0.0035140562248995983,1026,
centerLineWidth,0.002008032128514056,1027,
centerLineWidth,0.006526104417670682,1028,
centerLineWidth,0.013052208835341365,1029,
centerLineWidth,0.0,1030,
centerLineWidth,0.002008032128514056,1031,
centerLineWidth,0.002008032128514056,1032,
centerLineWidth,0.002008032128514056,1033,
centerLineWidth,0.004016064257028112,1034,
centerLineWidth,0.0025100401606425703,1035,
centerLineWidth,0.0,1036,
centerLineWidth,0.0015060240963855422,1037,
centerLineWidth,0.0,1038,
centerLineWidth,0.004016064257028112,1039,
centerLineWidth,0.007028112449799197,1040,
centerLineWidth,0.0025100401606425703,1041,
centerLineWidth,0.0035140562248995983,1042,
centerLineWidth,0.0025100401606425703,1043,
centerLineWidth,0.0015060240963855422,1044,
centerLineWidth,0.005522088353413655,1045,
centerLineWidth,0.0025100401606425703,1046,
centerLineWidth,0.0025100401606425703,1047,
centerLineWidth,0.004518072289156626,1048,
centerLineWidth,0.0015060240963855422,1049,
centerLineWidth,0.001004016064257028,1050,
centerLineWidth,0.008032128514056224,1051,
centerLineWidth,0.007028112449799197,1052,
centerLineWidth,0.0015060240963855422,1053,
centerLineWidth,0.001004016064257028,1054,
centerLineWidth,0.0035140562248995983,1055,
centerLineWidth,0.0025100401606425703,1056,
centerLineWidth,0.0025100401606425703,1057,
centerLineWidth,0.007530120481927711,1058,
centerLineWidth,0.004518072289156626,1059,
centerLineWidth,0.0,1060,
centerLineWidth,0.002008032128514056,1061,
centerLineWidth,0.0,1062,
centerLineWidth,0.004016064257028112,1063,
centerLineWidth,0.006526104417670682,1064,
centerLineWidth,0.0030120481927710845,1065,
centerLineWidth,0.0,1066,
centerLineWidth,0.0,1067,
centerLineWidth,0.004016064257028112,1068,
centerLineWidth,0.002008032128514056,1069,
centerLineWidth,0.0,1070,
centerLineWidth,0.002008032128514056,1071,
centerLineWidth,0.0,1072,
centerLineWidth,0.002008032128514056,1073,
centerLineWidth,0.0,1074,
centerLineWidth,0.0030120481927710845,1075,
centerLineWidth,0.0030120481927710845,1076,
centerLineWidth,0.0015060240963855422,1077,
centerLineWidth,0.0,1078,
centerLineWidth,0.0035140562248995983,1079,
centerLineWidth,0.0025100401606425703,1080,
centerLineWidth,0.0050200803212851405,1081,
centerLineWidth,0.002008032128514056,1082,
centerLineWidth,0.0015060240963855422,1083,
centerLineWidth,0.0,1084,
centerLineWidth,0.0030120481927710845,1085,
centerLineWidth,0.0,1086,
centerLineWidth,0.004016064257028112,1087,
centerLineWidth,0.0030120481927710845,1088,
centerLineWidth,0.0,1089,
centerLineWidth,0.0015060240963855422,1090,
centerLineWidth,0.004518072289156626,1091,
centerLineWidth,0.0030120481927710845,1092,
centerLineWidth,0.0015060240963855422,1093,
centerLineWidth,0.006526104417670682,1094,
centerLineWidth,0.0030120481927710845,1095,
centerLineWidth,0.005522088353413655,1096,
centerLineWidth,0.0025100401606425703,1097,
centerLineWidth,0.0050200803212851405,1098,
centerLineWidth,0.0015060240963855422,1099,
centerLineWidth,0.0030120481927710845,1100,
centerLineWidth,0.0,1101,
centerLineWidth,0.0030120481927710845,1102,
centerLineWidth,0.0,1103,
centerLineWidth,0.0025100401606425703,1104,
centerLineWidth,0.0030120481927710845,1105,
centerLineWidth,0.008032128514056224,1106,
centerLineWidth,0.005522088353413655,1107,
centerLineWidth,0.0,1108,
centerLineWidth,0.0,1109,
centerLineWidth,0.0025100401606425703,1110,
centerLineWidth,0.005522088353413655,1111,
centerLineWidth,0.0,1112,
centerLineWidth,0.007530120481927711,1113,
centerLineWidth,0.001004016064257028,1114,
centerLineWidth,0.0025100401606425703,1115,
centerLineWidth,0.0030120481927710845,1116,
centerLineWidth,0.005522088353413655,1117,
centerLineWidth,0.002008032128514056,1118,
centerLineWidth,0.0025100401606425703,1119,
centerLineWidth,0.0030120481927710845,1120,
centerLineWidth,0.0025100401606425703,1121,
centerLineWidth,0.004016064257028112,1122,
centerLineWidth,0.004016064257028112,1123,
centerLineWidth,0.007028112449799197,1124,
centerLineWidth,0.0025100401606425703,1125,
centerLineWidth,0.002008032128514056,1126,
centerLineWidth,0.004518072289156626,1127,
centerLineWidth,0.002008032128514056,1128,
centerLineWidth,0.004518072289156626,1129,
centerLineWidth,0.0025100401606425703,1130,
centerLineWidth,0.0025100401606425703,1131,
centerLineWidth,0.002008032128514056,1132,
centerLineWidth,0.0050200803212851405,1133,
centerLineWidth,0.0015060240963855422,1134,
centerLineWidth,0.002008032128514056,1135,
centerLineWidth,0.0015060240963855422,1136,
centerLineWidth,0.007028112449799197,1137,
centerLineWidth,0.0,1138,
centerLineWidth,0.0,1139,
centerLineWidth,0.01957831325301205,1140,
centerLineWidth,0.0025100401606425703,1141,
centerLineWidth,0.0,1142,
centerLineWidth,0.005522088353413655,1143,
centerLineWidth,0.0015060240963855422,1144,
centerLineWidth,0.0025100401606425703,1145,
centerLineWidth,0.002008032128514056,1146,
centerLineWidth,0.0030120481927710845,1147,
centerLineWidth,0.002008032128514056,1148,
centerLineWidth,0.000502008032128514,1149,
centerLineWidth,0.0025100401606425703,1150,
centerLineWidth,0.001004016064257028,1151,
centerLineWidth,0.0015060240963855422,1152,
centerLineWidth,0.002008032128514056,1153,
centerLineWidth,0.007028112449799197,1154,
centerLineWidth,0.0015060240963855422,1155,
centerLineWidth,0.0015060240963855422,1156,
centerLineWidth,0.0025100401606425703,1157,
centerLineWidth,0.0015060240963855422,1158,
centerLineWidth,0.0035140562248995983,1159,
centerLineWidth,0.0030120481927710845,1160,
centerLineWidth,0.005522088353413655,1161,
centerLineWidth,0.0050200803212851405,1162,
centerLineWidth,0.0035140562248995983,1163,
centerLineWidth,0.006024096385542169,1164,
centerLineWidth,0.004016064257028112,1165,
centerLineWidth,0.0025100401606425703,1166,
centerLineWidth,0.008032128514056224,1167,
centerLineWidth,0.010040160642570281,1168,
centerLineWidth,0.010040160642570281,1169,
centerLineWidth,0.002008032128514056,1170,
centerLineWidth,0.006024096385542169,1171,
centerLineWidth,0.0015060240963855422,1172,
centerLineWidth,0.005522088353413655,1173,
centerLineWidth,0.0025100401606425703,1174,
centerLineWidth,0.00853413654618474,1175,
centerLineWidth,0.0015060240963855422,1176,
centerLineWidth,0.001004016064257028,1177,
