name,value,lineIndex,clusterIndex
centerLineWidth,0.0030120481927710845,190,
centerLineWidth,0.005522088353413655,191,
centerLineWidth,0.006526104417670682,192,
centerLineWidth,0.006526104417670682,193,
centerLineWidth,0.001004016064257028,194,
centerLineWidth,0.0030120481927710845,195,
centerLineWidth,0.0,196,
centerLineWidth,0.0,197,
centerLineWidth,0.0,198,
centerLineWidth,0.0,199,
centerLineWidth,0.004016064257028112,200,
centerLineWidth,0.004016064257028112,201,
centerLineWidth,0.002008032128514056,202,
centerLineWidth,0.004518072289156626,203,
centerLineWidth,0.004518072289156626,204,
centerLineWidth,0.004016064257028112,205,
centerLineWidth,0.0050200803212851405,206,
centerLineWidth,0.0035140562248995983,207,
centerLineWidth,0.0,208,
centerLineWidth,0.001004016064257028,209,
centerLineWidth,0.004016064257028112,210,
centerLineWidth,0.01355421686746988,211,
centerLineWidth,0.005522088353413655,212,
centerLineWidth,0.004518072289156626,213,
centerLineWidth,0.0,214,
centerLineWidth,0.002008032128514056,215,
centerLineWidth,0.0025100401606425703,216,
centerLineWidth,0.0015060240963855422,217,
centerLineWidth,0.0,218,
centerLineWidth,0.004016064257028112,219,
centerLineWidth,0.0025100401606425703,220,
centerLineWidth,0.0030120481927710845,221,
centerLineWidth,0.006024096385542169,222,
centerLineWidth,0.0015060240963855422,223,
centerLineWidth,0.004518072289156626,224,
centerLineWidth,0.0,225,
centerLineWidth,0.0025100401606425703,226,
centerLineWidth,0.0035140562248995983,227,
centerLineWidth,0.0,228,
centerLineWidth,0.0030120481927710845,229,
centerLineWidth,0.002008032128514056,230,
centerLineWidth,0.0035140562248995983,231,
centerLineWidth,0.0050200803212851405,232,
centerLineWidth,0.0025100401606425703,233,
centerLineWidth,0.004016064257028112,234,
centerLineWidth,0.010040160642570281,235,
centerLineWidth,0.0030120481927710845,236,
centerLineWidth,0.0,237,
centerLineWidth,0.0035140562248995983,238,
centerLineWidth,0.004518072289156626,239,
centerLineWidth,0.0035140562248995983,240,
centerLineWidth,0.001004016064257028,241,
centerLineWidth,0.0025100401606425703,242,
centerLineWidth,0.0025100401606425703,243,
centerLineWidth,0.006526104417670682,244,
centerLineWidth,0.011546184738955823,245,
centerLineWidth,0.004016064257028112,246,
centerLineWidth,0.0025100401606425703,247,
centerLineWidth,0.0030120481927710845,248,
centerLineWidth,0.002008032128514056,249,
centerLineWidth,0.004518072289156626,250,
centerLineWidth,0.007028112449799197,251,
centerLineWidth,0.007028112449799197,252,
centerLineWidth,0.00853413654618474,253,
centerLineWidth,0.008032128514056224,254,
centerLineWidth,0.002008032128514056,255,
centerLineWidth,0.0030120481927710845,256,
centerLineWidth,0.002008032128514056,257,
centerLineWidth,0.0,258,
centerLineWidth,0.0,259,
centerLineWidth,0.0,260,
centerLineWidth,0.0,261,
centerLineWidth,0.0050200803212851405,262,
centerLineWidth,0.0035140562248995983,263,
centerLineWidth,0.002008032128514056,264,
centerLineWidth,0.004016064257028112,265,
centerLineWidth,0.0,266,
centerLineWidth,0.008032128514056224,267,
centerLineWidth,0.004518072289156626,268,
centerLineWidth,0.0,269,
centerLineWidth,0.006526104417670682,270,
centerLineWidth,0.005522088353413655,271,
centerLineWidth,0.014558232931726908,272,
centerLineWidth,0.004016064257028112,273,
centerLineWidth,0.004016064257028112,274,
centerLineWidth,0.0015060240963855422,275,
centerLineWidth,0.0050200803212851405,276,
centerLineWidth,0.004518072289156626,277,
centerLineWidth,0.0050200803212851405,278,
centerLineWidth,0.0030120481927710845,279,
centerLineWidth,0.0050200803212851405,280,
centerLineWidth,0.0,281,
centerLineWidth,0.008032128514056224,282,
centerLineWidth,0.009036144578313253,283,
centerLineWidth,0.004518072289156626,284,
centerLineWidth,0.006526104417670682,285,
centerLineWidth,0.0035140562248995983,286,
centerLineWidth,0.0,287,
centerLineWidth,0.0015060240963855422,288,
centerLineWidth,0.0,289,
centerLineWidth,0.004016064257028112,290,
centerLineWidth,0.002008032128514056,291,
centerLineWidth,0.002008032128514056,292,
centerLineWidth,0.001004016064257028,293,
centerLineWidth,0.007530120481927711,294,
centerLineWidth,0.007530120481927711,295,
centerLineWidth,0.004518072289156626,296,
centerLineWidth,0.0,297,
centerLineWidth,0.0035140562248995983,298,
centerLineWidth,0.001004016064257028,299,
centerLineWidth,0.0,300,
centerLineWidth,0.002008032128514056,301,
centerLineWidth,0.0,302,
centerLineWidth,0.0050200803212851405,303,
centerLineWidth,0.002008032128514056,304,
centerLineWidth,0.0030120481927710845,305,
centerLineWidth,0.01104417670682731,306,
centerLineWidth,0.0015060240963855422,307,
centerLineWidth,0.0030120481927710845,308,
centerLineWidth,0.000502008032128514,309,
centerLineWidth,0.0,310,
centerLineWidth,0.006526104417670682,311,
centerLineWidth,0.0025100401606425703,312,
centerLineWidth,0.0025100401606425703,313,
centerLineWidth,0.0025100401606425703,314,
centerLineWidth,0.002008032128514056,315,
centerLineWidth,0.0050200803212851405,316,
centerLineWidth,0.002008032128514056,317,
centerLineWidth,0.004518072289156626,318,
centerLineWidth,0.0030120481927710845,319,
centerLineWidth,0.0015060240963855422,320,
centerLineWidth,0.001004016064257028,321,
centerLineWidth,0.004016064257028112,322,
centerLineWidth,0.004016064257028112,323,
centerLineWidth,0.0035140562248995983,324,
centerLineWidth,0.0025100401606425703,325,
centerLineWidth,0.0035140562248995983,326,
centerLineWidth,0.002008032128514056,327,
centerLineWidth,0.0,328,
centerLineWidth,0.006526104417670682,329,
centerLineWidth,0.0050200803212851405,330,
centerLineWidth,0.0,331,
centerLineWidth,0.0035140562248995983,332,
centerLineWidth,0.0025100401606425703,333,
centerLineWidth,0.002008032128514056,334,
centerLineWidth,0.002008032128514056,335,
centerLineWidth,0.0,336,
centerLineWidth,0.0,337,
centerLineWidth,0.005522088353413655,338,
centerLineWidth,0.005522088353413655,339,
centerLineWidth,0.0,340,
centerLineWidth,0.0,341,
centerLineWidth,0.0,342,
centerLineWidth,0.007530120481927711,343,
centerLineWidth,0.004016064257028112,344,
centerLineWidth,0.004016064257028112,345,
centerLineWidth,0.0,346,
centerLineWidth,0.0025100401606425703,347,
centerLineWidth,0.002008032128514056,348,
centerLineWidth,0.0030120481927710845,349,
centerLineWidth,0.0030120481927710845,350,
centerLineWidth,0.0035140562248995983,351,
centerLineWidth,0.0035140562248995983,352,
centerLineWidth,0.0015060240963855422,353,
centerLineWidth,0.001004016064257028,354,
centerLineWidth,0.011546184738955823,355,
centerLineWidth,0.002008032128514056,356,
centerLineWidth,0.005522088353413655,357,
centerLineWidth,0.002008032128514056,358,
centerLineWidth,0.0015060240963855422,359,
centerLineWidth,0.009036144578313253,360,
centerLineWidth,0.005522088353413655,361,
centerLineWidth,0.005522088353413655,362,
centerLineWidth,0.0025100401606425703,363,
centerLineWidth,0.0025100401606425703,364,
centerLineWidth,0.0015060240963855422,365,
centerLineWidth,0.0015060240963855422,366,
centerLineWidth,0.0,367,
centerLineWidth,0.006024096385542169,368,
centerLineWidth,0.0,369,
centerLineWidth,0.008032128514056224,370,
centerLineWidth,0.0030120481927710845,371,
centerLineWidth,0.0,372,
centerLineWidth,0.0,373,
centerLineWidth,0.002008032128514056,374,
centerLineWidth,0.0,375,
centerLineWidth,0.005522088353413655,376,
centerLineWidth,0.0025100401606425703,377,
centerLineWidth,0.004016064257028112,378,
centerLineWidth,0.004016064257028112,379,
centerLineWidth,0.0,380,
centerLineWidth,0.0,381,
centerLineWidth,0.0025100401606425703,382,
centerLineWidth,0.004518072289156626,383,
centerLineWidth,0.004518072289156626,384,
centerLineWidth,0.0035140562248995983,385,
centerLineWidth,0.0035140562248995983,386,
centerLineWidth,0.0025100401606425703,387,
centerLineWidth,0.006024096385542169,388,
centerLineWidth,0.007028112449799197,389,
centerLineWidth,0.002008032128514056,390,
centerLineWidth,0.004518072289156626,391,
centerLineWidth,0.0030120481927710845,392,
centerLineWidth,0.005522088353413655,393,
centerLineWidth,0.0030120481927710845,394,
centerLineWidth,0.0025100401606425703,395,
centerLineWidth,0.006526104417670682,396,
centerLineWidth,0.006526104417670682,397,
centerLineWidth,0.0,398,
centerLineWidth,0.000502008032128514,399,
centerLineWidth,0.0025100401606425703,400,
centerLineWidth,0.007028112449799197,401,
centerLineWidth,0.006024096385542169,402,
centerLineWidth,0.0035140562248995983,403,
centerLineWidth,0.0035140562248995983,404,
centerLineWidth,0.004016064257028112,405,
centerLineWidth,0.007028112449799197,406,
centerLineWidth,0.004518072289156626,407,
centerLineWidth,0.0035140562248995983,408,
centerLineWidth,0.0,409,
centerLineWidth,0.0015060240963855422,410,
centerLineWidth,0.007028112449799197,411,
centerLineWidth,0.002008032128514056,412,
centerLineWidth,0.006024096385542169,413,
centerLineWidth,0.004518072289156626,414,
centerLineWidth,0.0035140562248995983,415,
centerLineWidth,0.0035140562248995983,416,
centerLineWidth,0.0,417,
centerLineWidth,0.0035140562248995983,418,
centerLineWidth,0.004016064257028112,419,
centerLineWidth,0.0,420,
centerLineWidth,0.0,421,
centerLineWidth,0.0035140562248995983,422,
centerLineWidth,0.0035140562248995983,423,
centerLineWidth,0.0015060240963855422,424,
centerLineWidth,0.0035140562248995983,425,
centerLineWidth,0.0050200803212851405,426,
centerLineWidth,0.001004016064257028,427,
centerLineWidth,0.0030120481927710845,428,
centerLineWidth,0.0,429,
centerLineWidth,0.0015060240963855422,430,
centerLineWidth,0.0025100401606425703,431,
centerLineWidth,0.002008032128514056,432,
centerLineWidth,0.006024096385542169,433,
centerLineWidth,0.000502008032128514,434,
centerLineWidth,0.011546184738955823,435,
centerLineWidth,0.0025100401606425703,436,
centerLineWidth,0.00853413654618474,437,
centerLineWidth,0.004518072289156626,438,
centerLineWidth,0.004518072289156626,439,
centerLineWidth,0.009538152610441768,440,
centerLineWidth,0.0,441,
centerLineWidth,0.0,442,
centerLineWidth,0.00853413654618474,443,
centerLineWidth,0.0030120481927710845,444,
centerLineWidth,0.0025100401606425703,445,
centerLineWidth,0.0015060240963855422,446,
centerLineWidth,0.0030120481927710845,447,
centerLineWidth,0.0035140562248995983,448,
centerLineWidth,0.0,449,
centerLineWidth,0.004518072289156626,450,
centerLineWidth,0.0,451,
centerLineWidth,0.009538152610441768,452,
centerLineWidth,0.0025100401606425703,453,
centerLineWidth,0.0035140562248995983,454,
centerLineWidth,0.004016064257028112,455,
centerLineWidth,0.008032128514056224,456,
centerLineWidth,0.010542168674698794,457,
centerLineWidth,0.002008032128514056,458,
centerLineWidth,0.0035140562248995983,459,
centerLineWidth,0.002008032128514056,460,
centerLineWidth,0.006024096385542169,461,
centerLineWidth,0.002008032128514056,462,
centerLineWidth,0.002008032128514056,463,
centerLineWidth,0.005522088353413655,464,
centerLineWidth,0.004016064257028112,465,
centerLineWidth,0.004016064257028112,466,
centerLineWidth,0.0030120481927710845,467,
centerLineWidth,0.001004016064257028,468,
centerLineWidth,0.01104417670682731,469,
centerLineWidth,0.002008032128514056,470,
centerLineWidth,0.010040160642570281,471,
centerLineWidth,0.002008032128514056,472,
centerLineWidth,0.004518072289156626,473,
centerLineWidth,0.0035140562248995983,474,
centerLineWidth,0.0035140562248995983,475,
centerLineWidth,0.013052208835341365,476,
centerLineWidth,0.0015060240963855422,477,
centerLineWidth,0.004016064257028112,478,
centerLineWidth,0.0035140562248995983,479,
centerLineWidth,0.002008032128514056,480,
centerLineWidth,0.0015060240963855422,481,
centerLineWidth,0.004016064257028112,482,
centerLineWidth,0.0030120481927710845,483,
centerLineWidth,0.00853413654618474,484,
centerLineWidth,0.002008032128514056,485,
centerLineWidth,0.00853413654618474,486,
centerLineWidth,0.004016064257028112,487,
centerLineWidth,0.0050200803212851405,488,
centerLineWidth,0.005522088353413655,489,
centerLineWidth,0.004518072289156626,490,
centerLineWidth,0.0050200803212851405,491,
centerLineWidth,0.005522088353413655,492,
centerLineWidth,0.007530120481927711,493,
centerLineWidth,0.0,494,
centerLineWidth,0.0050200803212851405,495,
centerLineWidth,0.0050200803212851405,496,
centerLineWidth,0.006526104417670682,497,
centerLineWidth,0.0030120481927710845,498,
centerLineWidth,0.0050200803212851405,499,
centerLineWidth,0.0,500,
centerLineWidth,0.000502008032128514,501,
centerLineWidth,0.004016064257028112,502,
centerLineWidth,0.004016064257028112,503,
centerLineWidth,0.004016064257028112,504,
centerLineWidth,0.004016064257028112,505,
centerLineWidth,0.007530120481927711,506,
centerLineWidth,0.0030120481927710845,507,
centerLineWidth,0.005522088353413655,508,
centerLineWidth,0.01104417670682731,509,
centerLineWidth,0.005522088353413655,510,
centerLineWidth,0.0,511,
centerLineWidth,0.009036144578313253,512,
centerLineWidth,0.0015060240963855422,513,
centerLineWidth,0.004016064257028112,514,
centerLineWidth,0.0025100401606425703,515,
centerLineWidth,0.010040160642570281,516,
centerLineWidth,0.0025100401606425703,517,
centerLineWidth,0.005522088353413655,518,
centerLineWidth,0.005522088353413655,519,
centerLineWidth,0.0035140562248995983,520,
centerLineWidth,0.007530120481927711,521,
centerLineWidth,0.0015060240963855422,522,
centerLineWidth,0.01706827309236948,523,
centerLineWidth,0.0025100401606425703,524,
centerLineWidth,0.0050200803212851405,525,
centerLineWidth,0.01355421686746988,526,
centerLineWidth,0.005522088353413655,527,
centerLineWidth,0.0035140562248995983,528,
centerLineWidth,0.0030120481927710845,529,
centerLineWidth,0.0035140562248995983,530,
centerLineWidth,0.004016064257028112,531,
centerLineWidth,0.005522088353413655,532,
centerLineWidth,0.002008032128514056,533,
centerLineWidth,0.004518072289156626,534,
centerLineWidth,0.002008032128514056,535,
centerLineWidth,0.002008032128514056,536,
centerLineWidth,0.006526104417670682,537,
centerLineWidth,0.002008032128514056,538,
centerLineWidth,0.001004016064257028,539,
centerLineWidth,0.0,540,
centerLineWidth,0.002008032128514056,541,
centerLineWidth,0.014558232931726908,542,
centerLineWidth,0.0,543,
centerLineWidth,0.0,544,
centerLineWidth,0.0015060240963855422,545,
centerLineWidth,0.0,546,
centerLineWidth,0.0,547,
centerLineWidth,0.0015060240963855422,548,
centerLineWidth,0.004518072289156626,549,
centerLineWidth,0.0030120481927710845,550,
centerLineWidth,0.004518072289156626,551,
centerLineWidth,0.0025100401606425703,552,
centerLineWidth,0.0,553,
centerLineWidth,0.001004016064257028,554,
centerLineWidth,0.0015060240963855422,555,
centerLineWidth,0.0030120481927710845,556,
centerLineWidth,0.0,557,
centerLineWidth,0.004518072289156626,558,
centerLineWidth,0.0,559,
centerLineWidth,0.0030120481927710845,560,
centerLineWidth,0.0,561,
centerLineWidth,0.0025100401606425703,562,
centerLineWidth,0.0015060240963855422,563,
centerLineWidth,0.010542168674698794,564,
centerLineWidth,0.0,565,
centerLineWidth,0.010040160642570281,566,
centerLineWidth,0.004518072289156626,567,
centerLineWidth,0.004518072289156626,568,
centerLineWidth,0.01104417670682731,569,
centerLineWidth,0.001004016064257028,570,
centerLineWidth,0.002008032128514056,571,
centerLineWidth,0.004518072289156626,572,
centerLineWidth,0.0035140562248995983,573,
centerLineWidth,0.0015060240963855422,574,
centerLineWidth,0.006024096385542169,575,
centerLineWidth,0.006024096385542169,576,
centerLineWidth,0.0015060240963855422,577,
centerLineWidth,0.0050200803212851405,578,
centerLineWidth,0.0,579,
centerLineWidth,0.0025100401606425703,580,
centerLineWidth,0.002008032128514056,581,
centerLineWidth,0.0,582,
centerLineWidth,0.000502008032128514,583,
centerLineWidth,0.007028112449799197,584,
centerLineWidth,0.006024096385542169,585,
centerLineWidth,0.0,586,
centerLineWidth,0.00853413654618474,587,
centerLineWidth,0.0015060240963855422,588,
centerLineWidth,0.00853413654618474,589,
centerLineWidth,0.0025100401606425703,590,
centerLineWidth,0.002008032128514056,591,
centerLineWidth,0.0,592,
centerLineWidth,0.0030120481927710845,593,
centerLineWidth,0.002008032128514056,594,
centerLineWidth,0.008032128514056224,595,
centerLineWidth,0.004518072289156626,596,
centerLineWidth,0.005522088353413655,597,
centerLineWidth,0.00853413654618474,598,
centerLineWidth,0.0035140562248995983,599,
centerLineWidth,0.0,600,
centerLineWidth,0.007530120481927711,601,
centerLineWidth,0.009538152610441768,602,
centerLineWidth,0.0035140562248995983,603,
centerLineWidth,0.0035140562248995983,604,
centerLineWidth,0.0025100401606425703,605,
centerLineWidth,0.004016064257028112,606,
centerLineWidth,0.007530120481927711,607,
centerLineWidth,0.0035140562248995983,608,
centerLineWidth,0.004518072289156626,609,
centerLineWidth,0.002008032128514056,610,
centerLineWidth,0.0,611,
centerLineWidth,0.0,612,
centerLineWidth,0.0015060240963855422,613,
centerLineWidth,0.00853413654618474,614,
centerLineWidth,0.0030120481927710845,615,
centerLineWidth,0.0,616,
centerLineWidth,0.0025100401606425703,617,
centerLineWidth,0.002008032128514056,618,
centerLineWidth,0.004016064257028112,619,
centerLineWidth,0.0015060240963855422,620,
centerLineWidth,0.0,621,
centerLineWidth,0.0,622,
centerLineWidth,0.005522088353413655,623,
centerLineWidth,0.007530120481927711,624,
centerLineWidth,0.0035140562248995983,625,
centerLineWidth,0.0,626,
centerLineWidth,0.0015060240963855422,627,
centerLineWidth,0.004016064257028112,628,
centerLineWidth,0.0025100401606425703,629,
centerLineWidth,0.0015060240963855422,630,
centerLineWidth,0.004518072289156626,631,
centerLineWidth,0.0,632,
centerLineWidth,0.0035140562248995983,633,
centerLineWidth,0.002008032128514056,634,
centerLineWidth,0.0015060240963855422,635,
centerLineWidth,0.0030120481927710845,636,
centerLineWidth,0.007530120481927711,637,
centerLineWidth,0.007530120481927711,638,
centerLineWidth,0.0035140562248995983,639,
centerLineWidth,0.0,640,
centerLineWidth,0.0025100401606425703,641,
centerLineWidth,0.0025100401606425703,642,
centerLineWidth,0.0030120481927710845,643,
centerLineWidth,0.007530120481927711,644,
centerLineWidth,0.0035140562248995983,645,
centerLineWidth,0.010040160642570281,646,
centerLineWidth,0.005522088353413655,647,
centerLineWidth,0.006024096385542169,648,
centerLineWidth,0.004016064257028112,649,
centerLineWidth,0.0035140562248995983,650,
centerLineWidth,0.0050200803212851405,651,
centerLineWidth,0.004016064257028112,652,
centerLineWidth,0.0015060240963855422,653,
centerLineWidth,0.0,654,
centerLineWidth,0.004518072289156626,655,
centerLineWidth,0.004016064257028112,656,
centerLineWidth,0.0,657,
centerLineWidth,0.0,658,
centerLineWidth,0.0,659,
centerLineWidth,0.0050200803212851405,660,
centerLineWidth,0.004016064257028112,661,
centerLineWidth,0.004518072289156626,662,
centerLineWidth,0.0025100401606425703,663,
centerLineWidth,0.0025100401606425703,664,
centerLineWidth,0.0,665,
centerLineWidth,0.011546184738955823,666,
centerLineWidth,0.0030120481927710845,667,
centerLineWidth,0.0035140562248995983,668,
centerLineWidth,0.0035140562248995983,669,
centerLineWidth,0.001004016064257028,670,
centerLineWidth,0.0,671,
centerLineWidth,0.004518072289156626,672,
centerLineWidth,0.00853413654618474,673,
centerLineWidth,0.0030120481927710845,674,
centerLineWidth,0.0025100401606425703,675,
centerLineWidth,0.0,676,
centerLineWidth,0.002008032128514056,677,
centerLineWidth,0.0025100401606425703,678,
centerLineWidth,0.0,679,
centerLineWidth,0.0,680,
centerLineWidth,0.004518072289156626,681,
centerLineWidth,0.0,682,
centerLineWidth,0.0,683,
centerLineWidth,0.004518072289156626,684,
centerLineWidth,0.0035140562248995983,685,
centerLineWidth,0.008032128514056224,686,
centerLineWidth,0.0035140562248995983,687,
centerLineWidth,0.0,688,
centerLineWidth,0.001004016064257028,689,
centerLineWidth,0.005522088353413655,690,
centerLineWidth,0.0050200803212851405,691,
centerLineWidth,0.004016064257028112,692,
centerLineWidth,0.002008032128514056,693,
centerLineWidth,0.0030120481927710845,694,
centerLineWidth,0.0050200803212851405,695,
centerLineWidth,0.0035140562248995983,696,
centerLineWidth,0.001004016064257028,697,
centerLineWidth,0.002008032128514056,698,
centerLineWidth,0.0015060240963855422,699,
centerLineWidth,0.008032128514056224,700,
centerLineWidth,0.0030120481927710845,701,
centerLineWidth,0.002008032128514056,702,
centerLineWidth,0.0025100401606425703,703,
centerLineWidth,0.0050200803212851405,704,
centerLineWidth,0.0015060240963855422,705,
centerLineWidth,0.008032128514056224,706,
centerLineWidth,0.0,707,
centerLineWidth,0.0030120481927710845,708,
centerLineWidth,0.0035140562248995983,709,
centerLineWidth,0.002008032128514056,710,
centerLineWidth,0.0,711,
centerLineWidth,0.0,712,
centerLineWidth,0.000502008032128514,713,
centerLineWidth,0.0050200803212851405,714,
centerLineWidth,0.0015060240963855422,715,
centerLineWidth,0.002008032128514056,716,
centerLineWidth,0.0015060240963855422,717,
centerLineWidth,0.0,718,
centerLineWidth,0.012048192771084338,719,
centerLineWidth,0.005522088353413655,720,
centerLineWidth,0.004016064257028112,721,
centerLineWidth,0.004016064257028112,722,
centerLineWidth,0.004518072289156626,723,
centerLineWidth,0.0015060240963855422,724,
centerLineWidth,0.0015060240963855422,725,
centerLineWidth,0.0015060240963855422,726,
centerLineWidth,0.002008032128514056,727,
centerLineWidth,0.0,728,
centerLineWidth,0.005522088353413655,729,
centerLineWidth,0.0015060240963855422,730,
centerLineWidth,0.004016064257028112,731,
centerLineWidth,0.005522088353413655,732,
centerLineWidth,0.004016064257028112,733,
centerLineWidth,0.004518072289156626,734,
centerLineWidth,0.0050200803212851405,735,
centerLineWidth,0.006024096385542169,736,
centerLineWidth,0.0015060240963855422,737,
centerLineWidth,0.006024096385542169,738,
centerLineWidth,0.0030120481927710845,739,
centerLineWidth,0.004518072289156626,740,
centerLineWidth,0.004518072289156626,741,
centerLineWidth,0.004518072289156626,742,
centerLineWidth,0.004016064257028112,743,
centerLineWidth,0.006024096385542169,744,
centerLineWidth,0.0015060240963855422,745,
centerLineWidth,0.0,746,
centerLineWidth,0.00853413654618474,747,
centerLineWidth,0.0025100401606425703,748,
centerLineWidth,0.0030120481927710845,749,
centerLineWidth,0.002008032128514056,750,
centerLineWidth,0.0025100401606425703,751,
centerLineWidth,0.004518072289156626,752,
centerLineWidth,0.007530120481927711,753,
centerLineWidth,0.0,754,
centerLineWidth,0.0,755,
centerLineWidth,0.00853413654618474,756,
centerLineWidth,0.0025100401606425703,757,
centerLineWidth,0.0,758,
centerLineWidth,0.006526104417670682,759,
centerLineWidth,0.0,760,
centerLineWidth,0.0,761,
centerLineWidth,0.0025100401606425703,762,
centerLineWidth,0.000502008032128514,763,
centerLineWidth,0.000502008032128514,764,
centerLineWidth,0.0015060240963855422,765,
centerLineWidth,0.0030120481927710845,766,
centerLineWidth,0.0,767,
centerLineWidth,0.006024096385542169,768,
centerLineWidth,0.005522088353413655,769,
centerLineWidth,0.0025100401606425703,770,
centerLineWidth,0.010542168674698794,771,
centerLineWidth,0.0,772,
centerLineWidth,0.010040160642570281,773,
centerLineWidth,0.0035140562248995983,774,
centerLineWidth,0.0015060240963855422,775,
centerLineWidth,0.0030120481927710845,776,
centerLineWidth,0.004016064257028112,777,
centerLineWidth,0.0035140562248995983,778,
centerLineWidth,0.0,779,
centerLineWidth,0.0030120481927710845,780,
centerLineWidth,0.0,781,
centerLineWidth,0.0035140562248995983,782,
centerLineWidth,0.0015060240963855422,783,
centerLineWidth,0.0035140562248995983,784,
centerLineWidth,0.0035140562248995983,785,
centerLineWidth,0.0035140562248995983,786,
centerLineWidth,0.002008032128514056,787,
centerLineWidth,0.007028112449799197,788,
centerLineWidth,0.007028112449799197,789,
centerLineWidth,0.004518072289156626,790,
centerLineWidth,0.0,791,
centerLineWidth,0.004518072289156626,792,
centerLineWidth,0.02208835341365462,793,
centerLineWidth,0.0015060240963855422,794,
centerLineWidth,0.0025100401606425703,795,
centerLineWidth,0.0035140562248995983,796,
centerLineWidth,0.0,797,
centerLineWidth,0.0030120481927710845,798,
centerLineWidth,0.007028112449799197,799,
centerLineWidth,0.004016064257028112,800,
centerLineWidth,0.0,801,
centerLineWidth,0.0,802,
centerLineWidth,0.0015060240963855422,803,
centerLineWidth,0.0,804,
centerLineWidth,0.0030120481927710845,805,
centerLineWidth,0.0,806,
centerLineWidth,0.004518072289156626,807,
centerLineWidth,0.0015060240963855422,808,
centerLineWidth,0.002008032128514056,809,
centerLineWidth,0.004518072289156626,810,
centerLineWidth,0.0035140562248995983,811,
centerLineWidth,0.0035140562248995983,812,
centerLineWidth,0.001004016064257028,813,
centerLineWidth,0.0015060240963855422,814,
centerLineWidth,0.005522088353413655,815,
centerLineWidth,0.0,816,
centerLineWidth,0.0035140562248995983,817,
centerLineWidth,0.0,818,
centerLineWidth,0.002008032128514056,819,
centerLineWidth,0.0,820,
centerLineWidth,0.0025100401606425703,821,
centerLineWidth,0.0,822,
centerLineWidth,0.004016064257028112,823,
centerLineWidth,0.0030120481927710845,824,
centerLineWidth,0.0030120481927710845,825,
centerLineWidth,0.0025100401606425703,826,
centerLineWidth,0.0025100401606425703,827,
centerLineWidth,0.0030120481927710845,828,
centerLineWidth,0.0050200803212851405,829,
centerLineWidth,0.000502008032128514,830,
centerLineWidth,0.007530120481927711,831,
centerLineWidth,0.0025100401606425703,832,
centerLineWidth,0.0025100401606425703,833,
centerLineWidth,0.0025100401606425703,834,
centerLineWidth,0.004016064257028112,835,
centerLineWidth,0.0030120481927710845,836,
centerLineWidth,0.0025100401606425703,837,
centerLineWidth,0.004016064257028112,838,
centerLineWidth,0.0015060240963855422,839,
centerLineWidth,0.006024096385542169,840,
centerLineWidth,0.002008032128514056,841,
centerLineWidth,0.0,842,
centerLineWidth,0.006526104417670682,843,
centerLineWidth,0.0030120481927710845,844,
centerLineWidth,0.0050200803212851405,845,
centerLineWidth,0.0035140562248995983,846,
centerLineWidth,0.002008032128514056,847,
centerLineWidth,0.008032128514056224,848,
centerLineWidth,0.016566265060240965,849,
centerLineWidth,0.013052208835341365,850,
centerLineWidth,0.004518072289156626,851,
centerLineWidth,0.0025100401606425703,852,
centerLineWidth,0.0030120481927710845,853,
centerLineWidth,0.00853413654618474,854,
centerLineWidth,0.0,855,
centerLineWidth,0.000502008032128514,856,
centerLineWidth,0.004518072289156626,857,
centerLineWidth,0.0,858,
centerLineWidth,0.0015060240963855422,859,
centerLineWidth,0.0,860,
centerLineWidth,0.0050200803212851405,861,
centerLineWidth,0.002008032128514056,862,
centerLineWidth,0.0015060240963855422,863,
centerLineWidth,0.0,864,
centerLineWidth,0.002008032128514056,865,
centerLineWidth,0.0015060240963855422,866,
centerLineWidth,0.0015060240963855422,867,
centerLineWidth,0.0025100401606425703,868,
centerLineWidth,0.0035140562248995983,869,
centerLineWidth,0.002008032128514056,870,
centerLineWidth,0.002008032128514056,871,
centerLineWidth,0.004016064257028112,872,
centerLineWidth,0.004016064257028112,873,
centerLineWidth,0.0035140562248995983,874,
centerLineWidth,0.0030120481927710845,875,
centerLineWidth,0.004016064257028112,876,
centerLineWidth,0.0035140562248995983,877,
centerLineWidth,0.0025100401606425703,878,
centerLineWidth,0.002008032128514056,879,
centerLineWidth,0.0050200803212851405,880,
centerLineWidth,0.0035140562248995983,881,
centerLineWidth,0.0,882,
centerLineWidth,0.0025100401606425703,883,
centerLineWidth,0.0030120481927710845,884,
centerLineWidth,0.006024096385542169,885,
centerLineWidth,0.0035140562248995983,886,
centerLineWidth,0.008032128514056224,887,
centerLineWidth,0.0,888,
centerLineWidth,0.0035140562248995983,889,
centerLineWidth,0.0035140562248995983,890,
centerLineWidth,0.0030120481927710845,891,
centerLineWidth,0.004518072289156626,892,
centerLineWidth,0.0030120481927710845,893,
centerLineWidth,0.0,894,
centerLineWidth,0.0,895,
centerLineWidth,0.006024096385542169,896,
centerLineWidth,0.002008032128514056,897,
centerLineWidth,0.0,898,
centerLineWidth,0.0015060240963855422,899,
centerLineWidth,0.0030120481927710845,900,
centerLineWidth,0.009036144578313253,901,
centerLineWidth,0.002008032128514056,902,
centerLineWidth,0.005522088353413655,903,
centerLineWidth,0.004016064257028112,904,
centerLineWidth,0.0015060240963855422,905,
