name,value,lineIndex,clusterIndex
centerLineWidth,0.0050200803212851405,634,
centerLineWidth,0.0,635,
centerLineWidth,0.002008032128514056,636,
centerLineWidth,0.01104417670682731,637,
centerLineWidth,0.005522088353413655,638,
centerLineWidth,0.0030120481927710845,639,
centerLineWidth,0.0025100401606425703,640,
centerLineWidth,0.010040160642570281,641,
centerLineWidth,0.018072289156626505,642,
centerLineWidth,0.008032128514056224,643,
centerLineWidth,0.017570281124497992,644,
centerLineWidth,0.007530120481927711,645,
centerLineWidth,0.007028112449799197,646,
centerLineWidth,0.007028112449799197,647,
centerLineWidth,0.0,648,
centerLineWidth,0.007028112449799197,649,
centerLineWidth,0.007530120481927711,650,
centerLineWidth,0.0035140562248995983,651,
centerLineWidth,0.0035140562248995983,652,
centerLineWidth,0.005522088353413655,653,
centerLineWidth,0.004518072289156626,654,
centerLineWidth,0.004518072289156626,655,
centerLineWidth,0.012550200803212851,656,
centerLineWidth,0.0030120481927710845,657,
centerLineWidth,0.005522088353413655,658,
centerLineWidth,0.005522088353413655,659,
centerLineWidth,0.0,660,
centerLineWidth,0.0050200803212851405,661,
centerLineWidth,0.0,662,
centerLineWidth,0.007028112449799197,663,
centerLineWidth,0.007028112449799197,664,
centerLineWidth,0.0030120481927710845,665,
centerLineWidth,0.0030120481927710845,666,
centerLineWidth,0.008032128514056224,667,
centerLineWidth,0.007530120481927711,668,
centerLineWidth,0.0050200803212851405,669,
centerLineWidth,0.010542168674698794,670,
centerLineWidth,0.007028112449799197,671,
centerLineWidth,0.006526104417670682,672,
centerLineWidth,0.005522088353413655,673,
centerLineWidth,0.013052208835341365,674,
centerLineWidth,0.013052208835341365,675,
centerLineWidth,0.013052208835341365,676,
centerLineWidth,0.005522088353413655,677,
centerLineWidth,0.015562248995983935,678,
centerLineWidth,0.013052208835341365,679,
centerLineWidth,0.006024096385542169,680,
centerLineWidth,0.004518072289156626,681,
centerLineWidth,0.010542168674698794,682,
centerLineWidth,0.006024096385542169,683,
centerLineWidth,0.006024096385542169,684,
centerLineWidth,0.000502008032128514,685,
centerLineWidth,0.004016064257028112,686,
centerLineWidth,0.0050200803212851405,687,
centerLineWidth,0.010542168674698794,688,
centerLineWidth,0.002008032128514056,689,
centerLineWidth,0.00853413654618474,690,
centerLineWidth,0.0050200803212851405,691,
centerLineWidth,0.010040160642570281,692,
centerLineWidth,0.009538152610441768,693,
centerLineWidth,0.010040160642570281,694,
centerLineWidth,0.010040160642570281,695,
centerLineWidth,0.004518072289156626,696,
centerLineWidth,0.0,697,
centerLineWidth,0.004518072289156626,698,
centerLineWidth,0.0,699,
centerLineWidth,0.0025100401606425703,700,
centerLineWidth,0.0,701,
centerLineWidth,0.0,702,
centerLineWidth,0.0,703,
centerLineWidth,0.002008032128514056,704,
centerLineWidth,0.0035140562248995983,705,
centerLineWidth,0.0,706,
centerLineWidth,0.0,707,
centerLineWidth,0.000502008032128514,708,
centerLineWidth,0.006024096385542169,709,
centerLineWidth,0.011546184738955823,710,
centerLineWidth,0.011546184738955823,711,
centerLineWidth,0.00853413654618474,712,
centerLineWidth,0.010040160642570281,713,
centerLineWidth,0.004518072289156626,714,
centerLineWidth,0.010040160642570281,715,
centerLineWidth,0.016566265060240965,716,
centerLineWidth,0.008032128514056224,717,
centerLineWidth,0.010040160642570281,718,
centerLineWidth,0.0,719,
centerLineWidth,0.0,720,
centerLineWidth,0.0,721,
centerLineWidth,0.005522088353413655,722,
centerLineWidth,0.0030120481927710845,723,
centerLineWidth,0.004518072289156626,724,
centerLineWidth,0.0,725,
centerLineWidth,0.005522088353413655,726,
centerLineWidth,0.011546184738955823,727,
centerLineWidth,0.01104417670682731,728,
centerLineWidth,0.021586345381526106,729,
centerLineWidth,0.0025100401606425703,730,
centerLineWidth,0.010040160642570281,731,
centerLineWidth,0.010040160642570281,732,
centerLineWidth,0.009036144578313253,733,
centerLineWidth,0.0,734,
centerLineWidth,0.008032128514056224,735,
centerLineWidth,0.007530120481927711,736,
centerLineWidth,0.0015060240963855422,737,
centerLineWidth,0.010542168674698794,738,
centerLineWidth,0.004518072289156626,739,
centerLineWidth,0.0015060240963855422,740,
centerLineWidth,0.009538152610441768,741,
centerLineWidth,0.009538152610441768,742,
centerLineWidth,0.001004016064257028,743,
centerLineWidth,0.002008032128514056,744,
centerLineWidth,0.0,745,
centerLineWidth,0.004518072289156626,746,
centerLineWidth,0.0,747,
centerLineWidth,0.0,748,
centerLineWidth,0.002008032128514056,749,
centerLineWidth,0.011546184738955823,750,
centerLineWidth,0.007028112449799197,751,
centerLineWidth,0.010040160642570281,752,
centerLineWidth,0.006526104417670682,753,
centerLineWidth,0.00853413654618474,754,
centerLineWidth,0.007028112449799197,755,
centerLineWidth,0.0050200803212851405,756,
centerLineWidth,0.004518072289156626,757,
centerLineWidth,0.0050200803212851405,758,
centerLineWidth,0.0015060240963855422,759,
centerLineWidth,0.0035140562248995983,760,
centerLineWidth,0.0035140562248995983,761,
centerLineWidth,0.004518072289156626,762,
centerLineWidth,0.004518072289156626,763,
centerLineWidth,0.0030120481927710845,764,
centerLineWidth,0.0030120481927710845,765,
centerLineWidth,0.0015060240963855422,766,
centerLineWidth,0.0025100401606425703,767,
centerLineWidth,0.0,768,
centerLineWidth,0.001004016064257028,769,
centerLineWidth,0.0,770,
centerLineWidth,0.004016064257028112,771,
centerLineWidth,0.0,772,
centerLineWidth,0.008032128514056224,773,
centerLineWidth,0.0,774,
centerLineWidth,0.0,775,
centerLineWidth,0.0,776,
centerLineWidth,0.0,777,
centerLineWidth,0.0,778,
centerLineWidth,0.0015060240963855422,779,
centerLineWidth,0.0,780,
centerLineWidth,0.002008032128514056,781,
centerLineWidth,0.0,782,
centerLineWidth,0.0,783,
centerLineWidth,0.0,784,
centerLineWidth,0.0,785,
centerLineWidth,0.0030120481927710845,786,
centerLineWidth,0.005522088353413655,787,
centerLineWidth,0.005522088353413655,788,
centerLineWidth,0.0030120481927710845,789,
centerLineWidth,0.002008032128514056,790,
centerLineWidth,0.009036144578313253,791,
centerLineWidth,0.0,792,
centerLineWidth,0.0,793,
centerLineWidth,0.0050200803212851405,794,
centerLineWidth,0.007530120481927711,795,
centerLineWidth,0.0,796,
centerLineWidth,0.0050200803212851405,797,
centerLineWidth,0.008032128514056224,798,
centerLineWidth,0.012550200803212851,799,
centerLineWidth,0.0050200803212851405,800,
centerLineWidth,0.0,801,
centerLineWidth,0.006024096385542169,802,
centerLineWidth,0.008032128514056224,803,
centerLineWidth,0.008032128514056224,804,
centerLineWidth,0.008032128514056224,805,
centerLineWidth,0.007028112449799197,806,
centerLineWidth,0.0015060240963855422,807,
centerLineWidth,0.0030120481927710845,808,
centerLineWidth,0.01104417670682731,809,
centerLineWidth,0.01104417670682731,810,
centerLineWidth,0.006526104417670682,811,
centerLineWidth,0.006526104417670682,812,
centerLineWidth,0.0,813,
centerLineWidth,0.004016064257028112,814,
centerLineWidth,0.0015060240963855422,815,
centerLineWidth,0.0,816,
centerLineWidth,0.0,817,
centerLineWidth,0.0,818,
centerLineWidth,0.009036144578313253,819,
centerLineWidth,0.0,820,
centerLineWidth,0.0035140562248995983,821,
centerLineWidth,0.008032128514056224,822,
centerLineWidth,0.009538152610441768,823,
centerLineWidth,0.006024096385542169,824,
centerLineWidth,0.009538152610441768,825,
centerLineWidth,0.006024096385542169,826,
centerLineWidth,0.009538152610441768,827,
centerLineWidth,0.007028112449799197,828,
centerLineWidth,0.012550200803212851,829,
centerLineWidth,0.010542168674698794,830,
centerLineWidth,0.010542168674698794,831,
centerLineWidth,0.0050200803212851405,832,
centerLineWidth,0.007028112449799197,833,
centerLineWidth,0.007028112449799197,834,
centerLineWidth,0.0030120481927710845,835,
centerLineWidth,0.001004016064257028,836,
centerLineWidth,0.010040160642570281,837,
centerLineWidth,0.007028112449799197,838,
centerLineWidth,0.006526104417670682,839,
centerLineWidth,0.010542168674698794,840,
centerLineWidth,0.005522088353413655,841,
centerLineWidth,0.012048192771084338,842,
centerLineWidth,0.010542168674698794,843,
centerLineWidth,0.005522088353413655,844,
centerLineWidth,0.014558232931726908,845,
centerLineWidth,0.0015060240963855422,846,
centerLineWidth,0.0015060240963855422,847,
centerLineWidth,0.0015060240963855422,848,
centerLineWidth,0.0,849,
centerLineWidth,0.001004016064257028,850,
centerLineWidth,0.0,851,
centerLineWidth,0.0025100401606425703,852,
centerLineWidth,0.0025100401606425703,853,
centerLineWidth,0.0025100401606425703,854,
centerLineWidth,0.002008032128514056,855,
centerLineWidth,0.0030120481927710845,856,
centerLineWidth,0.0015060240963855422,857,
centerLineWidth,0.0035140562248995983,858,
centerLineWidth,0.0030120481927710845,859,
centerLineWidth,0.004016064257028112,860,
centerLineWidth,0.004016064257028112,861,
centerLineWidth,0.009036144578313253,862,
centerLineWidth,0.0050200803212851405,863,
centerLineWidth,0.0015060240963855422,864,
centerLineWidth,0.010040160642570281,865,
centerLineWidth,0.0030120481927710845,866,
centerLineWidth,0.006526104417670682,867,
centerLineWidth,0.006526104417670682,868,
centerLineWidth,0.0050200803212851405,869,
centerLineWidth,0.0030120481927710845,870,
centerLineWidth,0.006526104417670682,871,
centerLineWidth,0.0,872,
centerLineWidth,0.0035140562248995983,873,
centerLineWidth,0.004518072289156626,874,
centerLineWidth,0.0,875,
centerLineWidth,0.020080321285140562,876,
centerLineWidth,0.002008032128514056,877,
centerLineWidth,0.002008032128514056,878,
centerLineWidth,0.004016064257028112,879,
centerLineWidth,0.001004016064257028,880,
centerLineWidth,0.005522088353413655,881,
centerLineWidth,0.0,882,
centerLineWidth,0.0,883,
centerLineWidth,0.0035140562248995983,884,
centerLineWidth,0.0,885,
centerLineWidth,0.0025100401606425703,886,
centerLineWidth,0.000502008032128514,887,
centerLineWidth,0.004518072289156626,888,
centerLineWidth,0.010040160642570281,889,
centerLineWidth,0.0,890,
centerLineWidth,0.00853413654618474,891,
centerLineWidth,0.00853413654618474,892,
centerLineWidth,0.00853413654618474,893,
centerLineWidth,0.004518072289156626,894,
centerLineWidth,0.004518072289156626,895,
centerLineWidth,0.0,896,
centerLineWidth,0.004518072289156626,897,
centerLineWidth,0.0030120481927710845,898,
centerLineWidth,0.012550200803212851,899,
centerLineWidth,0.012550200803212851,900,
centerLineWidth,0.012550200803212851,901,
centerLineWidth,0.004518072289156626,902,
centerLineWidth,0.0030120481927710845,903,
centerLineWidth,0.001004016064257028,904,
centerLineWidth,0.0,905,
centerLineWidth,0.004016064257028112,906,
centerLineWidth,0.0025100401606425703,907,
centerLineWidth,0.0025100401606425703,908,
centerLineWidth,0.006024096385542169,909,
centerLineWidth,0.0,910,
centerLineWidth,0.0030120481927710845,911,
centerLineWidth,0.002008032128514056,912,
centerLineWidth,0.0025100401606425703,913,
centerLineWidth,0.004518072289156626,914,
centerLineWidth,0.0025100401606425703,915,
centerLineWidth,0.0025100401606425703,916,
centerLineWidth,0.000502008032128514,917,
centerLineWidth,0.0,918,
centerLineWidth,0.0,919,
centerLineWidth,0.002008032128514056,920,
centerLineWidth,0.014056224899598393,921,
centerLineWidth,0.016566265060240965,922,
centerLineWidth,0.006024096385542169,923,
centerLineWidth,0.009036144578313253,924,
centerLineWidth,0.009036144578313253,925,
centerLineWidth,0.012550200803212851,926,
centerLineWidth,0.007530120481927711,927,
centerLineWidth,0.014056224899598393,928,
centerLineWidth,0.008032128514056224,929,
centerLineWidth,0.0,930,
centerLineWidth,0.007530120481927711,931,
centerLineWidth,0.015060240963855422,932,
centerLineWidth,0.006526104417670682,933,
centerLineWidth,0.009036144578313253,934,
centerLineWidth,0.009036144578313253,935,
centerLineWidth,0.006526104417670682,936,
centerLineWidth,0.012550200803212851,937,
centerLineWidth,0.0035140562248995983,938,
centerLineWidth,0.002008032128514056,939,
centerLineWidth,0.001004016064257028,940,
centerLineWidth,0.005522088353413655,941,
centerLineWidth,0.004016064257028112,942,
centerLineWidth,0.002008032128514056,943,
centerLineWidth,0.009538152610441768,944,
centerLineWidth,0.009538152610441768,945,
centerLineWidth,0.009036144578313253,946,
centerLineWidth,0.011546184738955823,947,
centerLineWidth,0.0050200803212851405,948,
centerLineWidth,0.009036144578313253,949,
centerLineWidth,0.001004016064257028,950,
centerLineWidth,0.005522088353413655,951,
centerLineWidth,0.0030120481927710845,952,
centerLineWidth,0.004518072289156626,953,
centerLineWidth,0.0025100401606425703,954,
centerLineWidth,0.015060240963855422,955,
centerLineWidth,0.0,956,
centerLineWidth,0.0,957,
centerLineWidth,0.0,958,
centerLineWidth,0.0,959,
centerLineWidth,0.005522088353413655,960,
centerLineWidth,0.007530120481927711,961,
centerLineWidth,0.007530120481927711,962,
centerLineWidth,0.007530120481927711,963,
centerLineWidth,0.0035140562248995983,964,
centerLineWidth,0.006526104417670682,965,
centerLineWidth,0.0035140562248995983,966,
centerLineWidth,0.014558232931726908,967,
centerLineWidth,0.008032128514056224,968,
centerLineWidth,0.008032128514056224,969,
centerLineWidth,0.021586345381526106,970,
centerLineWidth,0.0,971,
centerLineWidth,0.0,972,
centerLineWidth,0.0030120481927710845,973,
centerLineWidth,0.007028112449799197,974,
centerLineWidth,0.0030120481927710845,975,
centerLineWidth,0.0,976,
centerLineWidth,0.012048192771084338,977,
centerLineWidth,0.012048192771084338,978,
centerLineWidth,0.004016064257028112,979,
centerLineWidth,0.009538152610441768,980,
centerLineWidth,0.007530120481927711,981,
centerLineWidth,0.0035140562248995983,982,
centerLineWidth,0.006024096385542169,983,
centerLineWidth,0.013052208835341365,984,
centerLineWidth,0.0025100401606425703,985,
centerLineWidth,0.0,986,
centerLineWidth,0.0,987,
centerLineWidth,0.0030120481927710845,988,
centerLineWidth,0.005522088353413655,989,
centerLineWidth,0.0025100401606425703,990,
centerLineWidth,0.0025100401606425703,991,
centerLineWidth,0.0025100401606425703,992,
centerLineWidth,0.0,993,
centerLineWidth,0.004016064257028112,994,
centerLineWidth,0.004016064257028112,995,
centerLineWidth,0.002008032128514056,996,
centerLineWidth,0.007028112449799197,997,
centerLineWidth,0.004016064257028112,998,
centerLineWidth,0.0,999,
centerLineWidth,0.0030120481927710845,1000,
centerLineWidth,0.007530120481927711,1001,
centerLineWidth,0.0,1002,
centerLineWidth,0.007028112449799197,1003,
centerLineWidth,0.0050200803212851405,1004,
centerLineWidth,0.0025100401606425703,1005,
centerLineWidth,0.0,1006,
centerLineWidth,0.0050200803212851405,1007,
centerLineWidth,0.0,1008,
centerLineWidth,0.001004016064257028,1009,
centerLineWidth,0.0030120481927710845,1010,
centerLineWidth,0.000502008032128514,1011,
centerLineWidth,0.0,1012,
centerLineWidth,0.0,1013,
centerLineWidth,0.005522088353413655,1014,
centerLineWidth,0.0015060240963855422,1015,
centerLineWidth,0.007530120481927711,1016,
centerLineWidth,0.004518072289156626,1017,
centerLineWidth,0.005522088353413655,1018,
centerLineWidth,0.005522088353413655,1019,
centerLineWidth,0.005522088353413655,1020,
centerLineWidth,0.0030120481927710845,1021,
centerLineWidth,0.006024096385542169,1022,
centerLineWidth,0.006526104417670682,1023,
centerLineWidth,0.011546184738955823,1024,
centerLineWidth,0.011546184738955823,1025,
centerLineWidth,0.007530120481927711,1026,
centerLineWidth,0.007530120481927711,1027,
centerLineWidth,0.004518072289156626,1028,
centerLineWidth,0.0050200803212851405,1029,
centerLineWidth,0.0050200803212851405,1030,
centerLineWidth,0.025602409638554216,1031,
centerLineWidth,0.010040160642570281,1032,
centerLineWidth,0.009538152610441768,1033,
centerLineWidth,0.004016064257028112,1034,
centerLineWidth,0.005522088353413655,1035,
centerLineWidth,0.013052208835341365,1036,
centerLineWidth,0.013052208835341365,1037,
centerLineWidth,0.0,1038,
centerLineWidth,0.004016064257028112,1039,
centerLineWidth,0.0050200803212851405,1040,
centerLineWidth,0.004518072289156626,1041,
centerLineWidth,0.014056224899598393,1042,
centerLineWidth,0.0015060240963855422,1043,
centerLineWidth,0.0025100401606425703,1044,
centerLineWidth,0.0,1045,
centerLineWidth,0.00853413654618474,1046,
centerLineWidth,0.00853413654618474,1047,
centerLineWidth,0.00853413654618474,1048,
centerLineWidth,0.00853413654618474,1049,
centerLineWidth,0.00853413654618474,1050,
centerLineWidth,0.018072289156626505,1051,
centerLineWidth,0.013052208835341365,1052,
centerLineWidth,0.0025100401606425703,1053,
centerLineWidth,0.0035140562248995983,1054,
centerLineWidth,0.007530120481927711,1055,
centerLineWidth,0.0,1056,
centerLineWidth,0.011546184738955823,1057,
centerLineWidth,0.007028112449799197,1058,
centerLineWidth,0.007028112449799197,1059,
centerLineWidth,0.0,1060,
centerLineWidth,0.0,1061,
centerLineWidth,0.0,1062,
centerLineWidth,0.007530120481927711,1063,
centerLineWidth,0.007530120481927711,1064,
centerLineWidth,0.0,1065,
centerLineWidth,0.006024096385542169,1066,
centerLineWidth,0.009036144578313253,1067,
centerLineWidth,0.006024096385542169,1068,
centerLineWidth,0.010040160642570281,1069,
centerLineWidth,0.0035140562248995983,1070,
centerLineWidth,0.004016064257028112,1071,
centerLineWidth,0.007028112449799197,1072,
centerLineWidth,0.007028112449799197,1073,
centerLineWidth,0.0015060240963855422,1074,
centerLineWidth,0.0050200803212851405,1075,
centerLineWidth,0.0050200803212851405,1076,
centerLineWidth,0.020582329317269075,1077,
centerLineWidth,0.0035140562248995983,1078,
centerLineWidth,0.012550200803212851,1079,
centerLineWidth,0.012550200803212851,1080,
centerLineWidth,0.013052208835341365,1081,
centerLineWidth,0.017570281124497992,1082,
centerLineWidth,0.004518072289156626,1083,
centerLineWidth,0.007530120481927711,1084,
centerLineWidth,0.004016064257028112,1085,
centerLineWidth,0.000502008032128514,1086,
centerLineWidth,0.0,1087,
centerLineWidth,0.0,1088,
centerLineWidth,0.014056224899598393,1089,
centerLineWidth,0.001004016064257028,1090,
centerLineWidth,0.014056224899598393,1091,
centerLineWidth,0.006024096385542169,1092,
centerLineWidth,0.0050200803212851405,1093,
centerLineWidth,0.006024096385542169,1094,
centerLineWidth,0.006024096385542169,1095,
centerLineWidth,0.01104417670682731,1096,
centerLineWidth,0.004016064257028112,1097,
centerLineWidth,0.0030120481927710845,1098,
centerLineWidth,0.004016064257028112,1099,
centerLineWidth,0.004016064257028112,1100,
centerLineWidth,0.000502008032128514,1101,
centerLineWidth,0.002008032128514056,1102,
centerLineWidth,0.0025100401606425703,1103,
centerLineWidth,0.001004016064257028,1104,
centerLineWidth,0.0,1105,
centerLineWidth,0.010040160642570281,1106,
centerLineWidth,0.0,1107,
centerLineWidth,0.0025100401606425703,1108,
centerLineWidth,0.0,1109,
centerLineWidth,0.007530120481927711,1110,
centerLineWidth,0.006526104417670682,1111,
centerLineWidth,0.010542168674698794,1112,
centerLineWidth,0.010542168674698794,1113,
centerLineWidth,0.002008032128514056,1114,
centerLineWidth,0.004016064257028112,1115,
centerLineWidth,0.007530120481927711,1116,
centerLineWidth,0.010542168674698794,1117,
centerLineWidth,0.0,1118,
centerLineWidth,0.0,1119,
centerLineWidth,0.0,1120,
centerLineWidth,0.0030120481927710845,1121,
centerLineWidth,0.0030120481927710845,1122,
centerLineWidth,0.002008032128514056,1123,
centerLineWidth,0.0,1124,
centerLineWidth,0.0,1125,
centerLineWidth,0.002008032128514056,1126,
centerLineWidth,0.0050200803212851405,1127,
centerLineWidth,0.0050200803212851405,1128,
centerLineWidth,0.0,1129,
centerLineWidth,0.004016064257028112,1130,
centerLineWidth,0.0035140562248995983,1131,
centerLineWidth,0.005522088353413655,1132,
centerLineWidth,0.005522088353413655,1133,
centerLineWidth,0.001004016064257028,1134,
centerLineWidth,0.014056224899598393,1135,
centerLineWidth,0.0025100401606425703,1136,
centerLineWidth,0.006024096385542169,1137,
centerLineWidth,0.004518072289156626,1138,
centerLineWidth,0.00853413654618474,1139,
centerLineWidth,0.0,1140,
centerLineWidth,0.004016064257028112,1141,
centerLineWidth,0.0030120481927710845,1142,
centerLineWidth,0.0,1143,
centerLineWidth,0.0030120481927710845,1144,
centerLineWidth,0.0030120481927710845,1145,
centerLineWidth,0.010542168674698794,1146,
centerLineWidth,0.010542168674698794,1147,
centerLineWidth,0.015060240963855422,1148,
centerLineWidth,0.006526104417670682,1149,
centerLineWidth,0.0015060240963855422,1150,
centerLineWidth,0.0050200803212851405,1151,
centerLineWidth,0.012048192771084338,1152,
centerLineWidth,0.012048192771084338,1153,
centerLineWidth,0.012048192771084338,1154,
centerLineWidth,0.004518072289156626,1155,
centerLineWidth,0.004518072289156626,1156,
centerLineWidth,0.0,1157,
centerLineWidth,0.004518072289156626,1158,
centerLineWidth,0.001004016064257028,1159,
centerLineWidth,0.0025100401606425703,1160,
centerLineWidth,0.0035140562248995983,1161,
centerLineWidth,0.0015060240963855422,1162,
centerLineWidth,0.0025100401606425703,1163,
centerLineWidth,0.00853413654618474,1164,
centerLineWidth,0.012048192771084338,1165,
centerLineWidth,0.006526104417670682,1166,
centerLineWidth,0.0,1167,
centerLineWidth,0.0,1168,
centerLineWidth,0.0,1169,
centerLineWidth,0.0035140562248995983,1170,
centerLineWidth,0.0,1171,
centerLineWidth,0.0050200803212851405,1172,
centerLineWidth,0.02208835341365462,1173,
centerLineWidth,0.014056224899598393,1174,
centerLineWidth,0.0015060240963855422,1175,
centerLineWidth,0.01606425702811245,1176,
centerLineWidth,0.00853413654618474,1177,
centerLineWidth,0.0015060240963855422,1178,
centerLineWidth,0.0050200803212851405,1179,
centerLineWidth,0.007028112449799197,1180,
centerLineWidth,0.0035140562248995983,1181,
centerLineWidth,0.0030120481927710845,1182,
centerLineWidth,0.005522088353413655,1183,
centerLineWidth,0.004518072289156626,1184,
centerLineWidth,0.0025100401606425703,1185,
centerLineWidth,0.0,1186,
centerLineWidth,0.0,1187,
centerLineWidth,0.002008032128514056,1188,
centerLineWidth,0.0,1189,
centerLineWidth,0.0,1190,
centerLineWidth,0.004518072289156626,1191,
centerLineWidth,0.004518072289156626,1192,
centerLineWidth,0.0025100401606425703,1193,
centerLineWidth,0.002008032128514056,1194,
centerLineWidth,0.0,1195,
centerLineWidth,0.0015060240963855422,1196,
centerLineWidth,0.0,1197,
centerLineWidth,0.0,1198,
centerLineWidth,0.0,1199,
centerLineWidth,0.0,1200,
centerLineWidth,0.0,1201,
centerLineWidth,0.0,1202,
centerLineWidth,0.0,1203,
centerLineWidth,0.005522088353413655,1204,
centerLineWidth,0.0025100401606425703,1205,
centerLineWidth,0.002008032128514056,1206,
centerLineWidth,0.0025100401606425703,1207,
centerLineWidth,0.0,1208,
centerLineWidth,0.0,1209,
centerLineWidth,0.006526104417670682,1210,
centerLineWidth,0.0,1211,
centerLineWidth,0.0,1212,
centerLineWidth,0.0,1213,
centerLineWidth,0.0030120481927710845,1214,
centerLineWidth,0.0,1215,
centerLineWidth,0.0,1216,
centerLineWidth,0.0,1217,
centerLineWidth,0.0015060240963855422,1218,
centerLineWidth,0.006024096385542169,1219,
centerLineWidth,0.004016064257028112,1220,
centerLineWidth,0.0,1221,
centerLineWidth,0.0,1222,
centerLineWidth,0.0,1223,
centerLineWidth,0.0,1224,
centerLineWidth,0.0,1225,
centerLineWidth,0.004016064257028112,1226,
centerLineWidth,0.000502008032128514,1227,
centerLineWidth,0.0050200803212851405,1228,
centerLineWidth,0.0030120481927710845,1229,
centerLineWidth,0.0,1230,
centerLineWidth,0.0025100401606425703,1231,
centerLineWidth,0.007028112449799197,1232,
centerLineWidth,0.002008032128514056,1233,
centerLineWidth,0.002008032128514056,1234,
centerLineWidth,0.005522088353413655,1235,
centerLineWidth,0.004016064257028112,1236,
centerLineWidth,0.0,1237,
centerLineWidth,0.004016064257028112,1238,
centerLineWidth,0.010542168674698794,1239,
centerLineWidth,0.001004016064257028,1240,
centerLineWidth,0.01355421686746988,1241,
centerLineWidth,0.001004016064257028,1242,
centerLineWidth,0.0,1243,
centerLineWidth,0.0,1244,
centerLineWidth,0.004016064257028112,1245,
centerLineWidth,0.004016064257028112,1246,
centerLineWidth,0.0,1247,
centerLineWidth,0.007028112449799197,1248,
centerLineWidth,0.007028112449799197,1249,
centerLineWidth,0.005522088353413655,1250,
centerLineWidth,0.004518072289156626,1251,
centerLineWidth,0.0035140562248995983,1252,
centerLineWidth,0.008032128514056224,1253,
centerLineWidth,0.015060240963855422,1254,
centerLineWidth,0.008032128514056224,1255,
centerLineWidth,0.015060240963855422,1256,
centerLineWidth,0.008032128514056224,1257,
centerLineWidth,0.007028112449799197,1258,
centerLineWidth,0.0025100401606425703,1259,
centerLineWidth,0.004016064257028112,1260,
centerLineWidth,0.010542168674698794,1261,
centerLineWidth,0.004016064257028112,1262,
centerLineWidth,0.0,1263,
centerLineWidth,0.006024096385542169,1264,
centerLineWidth,0.0,1265,
centerLineWidth,0.009538152610441768,1266,
centerLineWidth,0.0015060240963855422,1267,
centerLineWidth,0.0035140562248995983,1268,
centerLineWidth,0.007028112449799197,1269,
centerLineWidth,0.000502008032128514,1270,
centerLineWidth,0.002008032128514056,1271,
centerLineWidth,0.004016064257028112,1272,
centerLineWidth,0.002008032128514056,1273,
centerLineWidth,0.0025100401606425703,1274,
centerLineWidth,0.002008032128514056,1275,
centerLineWidth,0.01606425702811245,1276,
centerLineWidth,0.006024096385542169,1277,
centerLineWidth,0.012550200803212851,1278,
centerLineWidth,0.006024096385542169,1279,
centerLineWidth,0.006024096385542169,1280,
centerLineWidth,0.012550200803212851,1281,
centerLineWidth,0.010542168674698794,1282,
centerLineWidth,0.0030120481927710845,1283,
centerLineWidth,0.0050200803212851405,1284,
centerLineWidth,0.007530120481927711,1285,
centerLineWidth,0.006526104417670682,1286,
centerLineWidth,0.005522088353413655,1287,
centerLineWidth,0.0025100401606425703,1288,
centerLineWidth,0.002008032128514056,1289,
centerLineWidth,0.006526104417670682,1290,
centerLineWidth,0.004518072289156626,1291,
centerLineWidth,0.004518072289156626,1292,
centerLineWidth,0.001004016064257028,1293,
centerLineWidth,0.0,1294,
centerLineWidth,0.000502008032128514,1295,
centerLineWidth,0.006526104417670682,1296,
centerLineWidth,0.006526104417670682,1297,
centerLineWidth,0.0015060240963855422,1298,
centerLineWidth,0.001004016064257028,1299,
centerLineWidth,0.004016064257028112,1300,
centerLineWidth,0.0,1301,
centerLineWidth,0.0,1302,
centerLineWidth,0.0,1303,
centerLineWidth,0.0,1304,
centerLineWidth,0.006526104417670682,1305,
centerLineWidth,0.0035140562248995983,1306,
centerLineWidth,0.004518072289156626,1307,
centerLineWidth,0.0035140562248995983,1308,
centerLineWidth,0.0,1309,
centerLineWidth,0.004016064257028112,1310,
centerLineWidth,0.005522088353413655,1311,
centerLineWidth,0.01706827309236948,1312,
centerLineWidth,0.00853413654618474,1313,
centerLineWidth,0.017570281124497992,1314,
centerLineWidth,0.017570281124497992,1315,
centerLineWidth,0.0,1316,
centerLineWidth,0.009036144578313253,1317,
centerLineWidth,0.0025100401606425703,1318,
centerLineWidth,0.0015060240963855422,1319,
centerLineWidth,0.0,1320,
centerLineWidth,0.0,1321,
centerLineWidth,0.0015060240963855422,1322,
centerLineWidth,0.0,1323,
centerLineWidth,0.002008032128514056,1324,
centerLineWidth,0.0050200803212851405,1325,
centerLineWidth,0.00853413654618474,1326,
centerLineWidth,0.00853413654618474,1327,
centerLineWidth,0.006526104417670682,1328,
centerLineWidth,0.004518072289156626,1329,
centerLineWidth,0.006526104417670682,1330,
centerLineWidth,0.0,1331,
centerLineWidth,0.009538152610441768,1332,
centerLineWidth,0.0050200803212851405,1333,
centerLineWidth,0.012550200803212851,1334,
centerLineWidth,0.006526104417670682,1335,
centerLineWidth,0.006024096385542169,1336,
centerLineWidth,0.0015060240963855422,1337,
centerLineWidth,0.0,1338,
centerLineWidth,0.0,1339,
centerLineWidth,0.0,1340,
centerLineWidth,0.002008032128514056,1341,
centerLineWidth,0.007530120481927711,1342,
