name,value,lineIndex,clusterIndex
centerLineWidth,0.06576305220883534,336,
centerLineWidth,0.01957831325301205,337,
centerLineWidth,0.06626506024096386,338,
centerLineWidth,0.004016064257028112,339,
centerLineWidth,0.041666666666666664,340,
centerLineWidth,0.07078313253012049,341,
centerLineWidth,0.048694779116465865,342,
centerLineWidth,0.019076305220883535,343,
centerLineWidth,0.03263052208835342,344,
centerLineWidth,0.0286144578313253,345,
centerLineWidth,0.0,346,
centerLineWidth,0.0,347,
centerLineWidth,0.0,348,
centerLineWidth,0.014558232931726908,349,
centerLineWidth,0.09989959839357429,350,
centerLineWidth,0.030120481927710843,351,
centerLineWidth,0.03162650602409638,352,
centerLineWidth,0.0286144578313253,353,
centerLineWidth,0.053714859437751006,354,
centerLineWidth,0.029116465863453816,355,
centerLineWidth,0.006024096385542169,356,
centerLineWidth,0.045180722891566265,357,
centerLineWidth,0.1892570281124498,358,
centerLineWidth,0.03162650602409638,359,
centerLineWidth,0.0025100401606425703,360,
centerLineWidth,0.0,361,
centerLineWidth,0.0050200803212851405,362,
centerLineWidth,0.0050200803212851405,363,
centerLineWidth,0.019076305220883535,364,
centerLineWidth,0.01606425702811245,365,
centerLineWidth,0.04769076305220884,366,
centerLineWidth,0.007028112449799197,367,
centerLineWidth,0.002008032128514056,368,
centerLineWidth,0.023092369477911646,369,
centerLineWidth,0.019076305220883535,370,
centerLineWidth,0.06626506024096386,371,
centerLineWidth,0.33232931726907633,372,
centerLineWidth,0.019076305220883535,373,
centerLineWidth,0.14006024096385541,374,
centerLineWidth,0.14006024096385541,375,
centerLineWidth,0.023092369477911646,376,
centerLineWidth,0.019076305220883535,377,
centerLineWidth,0.33232931726907633,378,
centerLineWidth,0.009036144578313253,379,
centerLineWidth,0.08383534136546185,380,
centerLineWidth,0.007530120481927711,381,
centerLineWidth,0.05321285140562249,382,
centerLineWidth,0.0321285140562249,383,
centerLineWidth,0.011546184738955823,384,
centerLineWidth,0.000502008032128514,385,
centerLineWidth,0.0,386,
centerLineWidth,0.007028112449799197,387,
centerLineWidth,0.009036144578313253,388,
centerLineWidth,0.11295180722891567,389,
centerLineWidth,0.05421686746987952,390,
centerLineWidth,0.05421686746987952,391,
centerLineWidth,0.0788152610441767,392,
centerLineWidth,0.002008032128514056,393,
centerLineWidth,0.002008032128514056,394,
centerLineWidth,0.002008032128514056,395,
centerLineWidth,0.007028112449799197,396,
centerLineWidth,0.06224899598393574,397,
centerLineWidth,0.014558232931726908,398,
centerLineWidth,0.053714859437751006,399,
centerLineWidth,0.014558232931726908,400,
centerLineWidth,0.014558232931726908,401,
centerLineWidth,0.0,402,
centerLineWidth,0.05421686746987952,403,
centerLineWidth,0.0783132530120482,404,
centerLineWidth,0.02961847389558233,405,
centerLineWidth,0.04618473895582329,406,
centerLineWidth,0.014558232931726908,407,
centerLineWidth,0.030622489959839357,408,
centerLineWidth,0.012048192771084338,409,
centerLineWidth,0.030622489959839357,410,
centerLineWidth,0.0,411,
centerLineWidth,0.004518072289156626,412,
centerLineWidth,0.030622489959839357,413,
centerLineWidth,0.001004016064257028,414,
centerLineWidth,0.009036144578313253,415,
centerLineWidth,0.07429718875502007,416,
centerLineWidth,0.09839357429718876,417,
centerLineWidth,0.0025100401606425703,418,
centerLineWidth,0.27259036144578314,419,
centerLineWidth,0.02108433734939759,420,
centerLineWidth,0.17269076305220885,421,
centerLineWidth,0.03463855421686747,422,
centerLineWidth,0.07379518072289157,423,
centerLineWidth,0.02359437751004016,424,
centerLineWidth,0.03765060240963856,425,
centerLineWidth,0.002008032128514056,426,
centerLineWidth,0.01104417670682731,427,
centerLineWidth,0.05220883534136546,428,
centerLineWidth,0.0,429,
centerLineWidth,0.023092369477911646,430,
centerLineWidth,0.0,431,
centerLineWidth,0.055220883534136546,432,
centerLineWidth,0.006526104417670682,433,
centerLineWidth,0.0,434,
centerLineWidth,0.024096385542168676,435,
centerLineWidth,0.02108433734939759,436,
centerLineWidth,0.035140562248995984,437,
centerLineWidth,0.04467871485943775,438,
centerLineWidth,0.0050200803212851405,439,
centerLineWidth,0.0035140562248995983,440,
centerLineWidth,0.017570281124497992,441,
centerLineWidth,0.017570281124497992,442,
centerLineWidth,0.01857429718875502,443,
centerLineWidth,0.0025100401606425703,444,
centerLineWidth,0.0853413654618474,445,
centerLineWidth,0.03965863453815261,446,
centerLineWidth,0.03614457831325301,447,
centerLineWidth,0.03965863453815261,448,
centerLineWidth,0.015060240963855422,449,
centerLineWidth,0.004518072289156626,450,
centerLineWidth,0.02208835341365462,451,
centerLineWidth,0.021586345381526106,452,
centerLineWidth,0.0030120481927710845,453,
centerLineWidth,0.020080321285140562,454,
centerLineWidth,0.009538152610441768,455,
centerLineWidth,0.002008032128514056,456,
centerLineWidth,0.009538152610441768,457,
centerLineWidth,0.009538152610441768,458,
centerLineWidth,0.0050200803212851405,459,
centerLineWidth,0.0015060240963855422,460,
centerLineWidth,0.009538152610441768,461,
centerLineWidth,0.050200803212851405,462,
centerLineWidth,0.007028112449799197,463,
centerLineWidth,0.02710843373493976,464,
centerLineWidth,0.038654618473895584,465,
centerLineWidth,0.036646586345381524,466,
centerLineWidth,0.02359437751004016,467,
centerLineWidth,0.05321285140562249,468,
centerLineWidth,0.0642570281124498,469,
centerLineWidth,0.0642570281124498,470,
centerLineWidth,0.036646586345381524,471,
centerLineWidth,0.05823293172690763,472,
centerLineWidth,0.0893574297188755,473,
centerLineWidth,0.06726907630522089,474,
centerLineWidth,0.040160642570281124,475,
centerLineWidth,0.021586345381526106,476,
centerLineWidth,0.0391566265060241,477,
centerLineWidth,0.030120481927710843,478,
centerLineWidth,0.036646586345381524,479,
centerLineWidth,0.056726907630522086,480,
centerLineWidth,0.05572289156626506,481,
centerLineWidth,0.048694779116465865,482,
centerLineWidth,0.0050200803212851405,483,
centerLineWidth,0.0050200803212851405,484,
centerLineWidth,0.007028112449799197,485,
centerLineWidth,0.04718875502008032,486,
centerLineWidth,0.009538152610441768,487,
centerLineWidth,0.0035140562248995983,488,
centerLineWidth,0.020582329317269075,489,
centerLineWidth,0.007028112449799197,490,
centerLineWidth,0.018072289156626505,491,
centerLineWidth,0.03112449799196787,492,
centerLineWidth,0.10542168674698796,493,
centerLineWidth,0.007028112449799197,494,
centerLineWidth,0.012550200803212851,495,
centerLineWidth,0.03112449799196787,496,
centerLineWidth,0.03112449799196787,497,
centerLineWidth,0.1465863453815261,498,
centerLineWidth,0.04819277108433735,499,
centerLineWidth,0.06526104417670683,500,
centerLineWidth,0.007530120481927711,501,
centerLineWidth,0.03614457831325301,502,
centerLineWidth,0.06827309236947791,503,
centerLineWidth,0.0853413654618474,504,
centerLineWidth,0.03313253012048193,505,
centerLineWidth,0.01857429718875502,506,
centerLineWidth,0.07981927710843373,507,
centerLineWidth,0.03313253012048193,508,
centerLineWidth,0.11997991967871485,509,
centerLineWidth,0.02610441767068273,510,
centerLineWidth,0.006526104417670682,511,
centerLineWidth,0.024096385542168676,512,
centerLineWidth,0.0747991967871486,513,
centerLineWidth,0.0030120481927710845,514,
centerLineWidth,0.02359437751004016,515,
centerLineWidth,0.035140562248995984,516,
centerLineWidth,0.04216867469879518,517,
centerLineWidth,0.012048192771084338,518,
centerLineWidth,0.005522088353413655,519,
centerLineWidth,0.025602409638554216,520,
centerLineWidth,0.02459839357429719,521,
centerLineWidth,0.06275100401606426,522,
centerLineWidth,0.08333333333333333,523,
centerLineWidth,0.006024096385542169,524,
centerLineWidth,0.06827309236947791,525,
centerLineWidth,0.056726907630522086,526,
centerLineWidth,0.08383534136546185,527,
centerLineWidth,0.03965863453815261,528,
centerLineWidth,0.025602409638554216,529,
centerLineWidth,0.0015060240963855422,530,
centerLineWidth,0.021586345381526106,531,
centerLineWidth,0.061746987951807226,532,
centerLineWidth,0.0035140562248995983,533,
centerLineWidth,0.08734939759036145,534,
centerLineWidth,0.10190763052208836,535,
centerLineWidth,0.007028112449799197,536,
centerLineWidth,0.05220883534136546,537,
centerLineWidth,0.0,538,
centerLineWidth,0.02108433734939759,539,
centerLineWidth,0.05321285140562249,540,
centerLineWidth,0.002008032128514056,541,
centerLineWidth,0.027610441767068273,542,
centerLineWidth,0.015060240963855422,543,
centerLineWidth,0.04066265060240964,544,
centerLineWidth,0.001004016064257028,545,
centerLineWidth,0.05271084337349398,546,
centerLineWidth,0.0858433734939759,547,
centerLineWidth,0.004016064257028112,548,
centerLineWidth,0.06676706827309237,549,
centerLineWidth,0.0015060240963855422,550,
centerLineWidth,0.006526104417670682,551,
centerLineWidth,0.04417670682730924,552,
centerLineWidth,0.04919678714859438,553,
centerLineWidth,0.04066265060240964,554,
centerLineWidth,0.00853413654618474,555,
centerLineWidth,0.0963855421686747,556,
centerLineWidth,0.1536144578313253,557,
centerLineWidth,0.01606425702811245,558,
centerLineWidth,0.0035140562248995983,559,
centerLineWidth,0.046686746987951805,560,
centerLineWidth,0.036646586345381524,561,
centerLineWidth,0.006526104417670682,562,
centerLineWidth,0.00853413654618474,563,
centerLineWidth,0.178714859437751,564,
centerLineWidth,0.006526104417670682,565,
centerLineWidth,0.01104417670682731,566,
centerLineWidth,0.0050200803212851405,567,
centerLineWidth,0.000502008032128514,568,
centerLineWidth,0.046686746987951805,569,
centerLineWidth,0.000502008032128514,570,
centerLineWidth,0.04919678714859438,571,
centerLineWidth,0.0025100401606425703,572,
centerLineWidth,0.056726907630522086,573,
centerLineWidth,0.01706827309236948,574,
centerLineWidth,0.03313253012048193,575,
centerLineWidth,0.007028112449799197,576,
centerLineWidth,0.06827309236947791,577,
centerLineWidth,0.0030120481927710845,578,
centerLineWidth,0.08835341365461848,579,
centerLineWidth,0.07981927710843373,580,
centerLineWidth,0.06325301204819277,581,
centerLineWidth,0.014056224899598393,582,
centerLineWidth,0.05421686746987952,583,
centerLineWidth,0.02359437751004016,584,
centerLineWidth,0.040160642570281124,585,
centerLineWidth,0.04317269076305221,586,
centerLineWidth,0.03614457831325301,587,
centerLineWidth,0.008032128514056224,588,
centerLineWidth,0.023092369477911646,589,
centerLineWidth,0.001004016064257028,590,
centerLineWidth,0.007028112449799197,591,
centerLineWidth,0.017570281124497992,592,
centerLineWidth,0.05421686746987952,593,
centerLineWidth,0.048694779116465865,594,
centerLineWidth,0.012550200803212851,595,
centerLineWidth,0.05622489959839357,596,
centerLineWidth,0.00853413654618474,597,
centerLineWidth,0.033634538152610444,598,
centerLineWidth,0.041666666666666664,599,
centerLineWidth,0.058734939759036146,600,
centerLineWidth,0.041666666666666664,601,
centerLineWidth,0.012048192771084338,602,
centerLineWidth,0.060240963855421686,603,
centerLineWidth,0.014558232931726908,604,
centerLineWidth,0.022590361445783132,605,
centerLineWidth,0.03965863453815261,606,
centerLineWidth,0.0858433734939759,607,
centerLineWidth,0.0015060240963855422,608,
centerLineWidth,0.018072289156626505,609,
centerLineWidth,0.0,610,
centerLineWidth,0.056726907630522086,611,
centerLineWidth,0.11997991967871485,612,
centerLineWidth,0.0050200803212851405,613,
centerLineWidth,0.050200803212851405,614,
centerLineWidth,0.000502008032128514,615,
centerLineWidth,0.07981927710843373,616,
centerLineWidth,0.0050200803212851405,617,
centerLineWidth,0.0035140562248995983,618,
centerLineWidth,0.014558232931726908,619,
centerLineWidth,0.001004016064257028,620,
centerLineWidth,0.0025100401606425703,621,
centerLineWidth,0.0,622,
centerLineWidth,0.03965863453815261,623,
centerLineWidth,0.18423694779116465,624,
centerLineWidth,0.04618473895582329,625,
centerLineWidth,0.0030120481927710845,626,
centerLineWidth,0.06124497991967871,627,
centerLineWidth,0.04819277108433735,628,
centerLineWidth,0.007028112449799197,629,
centerLineWidth,0.18423694779116465,630,
centerLineWidth,0.020582329317269075,631,
centerLineWidth,0.03463855421686747,632,
centerLineWidth,0.09086345381526105,633,
centerLineWidth,0.04317269076305221,634,
centerLineWidth,0.0286144578313253,635,
centerLineWidth,0.0035140562248995983,636,
centerLineWidth,0.0321285140562249,637,
centerLineWidth,0.02710843373493976,638,
centerLineWidth,0.03714859437751004,639,
centerLineWidth,0.0391566265060241,640,
centerLineWidth,0.043674698795180725,641,
centerLineWidth,0.07580321285140562,642,
centerLineWidth,0.01857429718875502,643,
centerLineWidth,0.01355421686746988,644,
centerLineWidth,0.005522088353413655,645,
centerLineWidth,0.02108433734939759,646,
centerLineWidth,0.029116465863453816,647,
centerLineWidth,0.033634538152610444,648,
centerLineWidth,0.001004016064257028,649,
centerLineWidth,0.06977911646586345,650,
centerLineWidth,0.007028112449799197,651,
centerLineWidth,0.03463855421686747,652,
centerLineWidth,0.04618473895582329,653,
centerLineWidth,0.0030120481927710845,654,
centerLineWidth,0.02610441767068273,655,
centerLineWidth,0.0356425702811245,656,
centerLineWidth,0.0391566265060241,657,
centerLineWidth,0.03714859437751004,658,
centerLineWidth,0.004016064257028112,659,
centerLineWidth,0.09889558232931726,660,
centerLineWidth,0.045180722891566265,661,
centerLineWidth,0.060240963855421686,662,
centerLineWidth,0.000502008032128514,663,
centerLineWidth,0.007028112449799197,664,
centerLineWidth,0.03313253012048193,665,
centerLineWidth,0.014558232931726908,666,
centerLineWidth,0.0,667,
centerLineWidth,0.04618473895582329,668,
centerLineWidth,0.10291164658634538,669,
centerLineWidth,0.012048192771084338,670,
centerLineWidth,0.04066265060240964,671,
centerLineWidth,0.011546184738955823,672,
centerLineWidth,0.007530120481927711,673,
centerLineWidth,0.01606425702811245,674,
centerLineWidth,0.036646586345381524,675,
centerLineWidth,0.014056224899598393,676,
centerLineWidth,0.06726907630522089,677,
centerLineWidth,0.004016064257028112,678,
centerLineWidth,0.0035140562248995983,679,
centerLineWidth,0.07228915662650602,680,
centerLineWidth,0.022590361445783132,681,
centerLineWidth,0.012550200803212851,682,
centerLineWidth,0.0,683,
centerLineWidth,0.011546184738955823,684,
centerLineWidth,0.012550200803212851,685,
centerLineWidth,0.08835341365461848,686,
centerLineWidth,0.002008032128514056,687,
centerLineWidth,0.0015060240963855422,688,
centerLineWidth,0.005522088353413655,689,
centerLineWidth,0.015562248995983935,690,
centerLineWidth,0.03965863453815261,691,
centerLineWidth,0.0,692,
centerLineWidth,0.06375502008032129,693,
centerLineWidth,0.11646586345381527,694,
centerLineWidth,0.001004016064257028,695,
centerLineWidth,0.006024096385542169,696,
centerLineWidth,0.03614457831325301,697,
centerLineWidth,0.0,698,
centerLineWidth,0.014056224899598393,699,
centerLineWidth,0.06977911646586345,700,
centerLineWidth,0.01957831325301205,701,
centerLineWidth,0.09136546184738956,702,
centerLineWidth,0.030120481927710843,703,
centerLineWidth,0.043674698795180725,704,
centerLineWidth,0.002008032128514056,705,
centerLineWidth,0.001004016064257028,706,
centerLineWidth,0.03965863453815261,707,
centerLineWidth,0.0858433734939759,708,
centerLineWidth,0.03112449799196787,709,
centerLineWidth,0.048694779116465865,710,
centerLineWidth,0.053714859437751006,711,
centerLineWidth,0.043674698795180725,712,
centerLineWidth,0.0035140562248995983,713,
centerLineWidth,0.05773092369477912,714,
centerLineWidth,0.010542168674698794,715,
centerLineWidth,0.014558232931726908,716,
centerLineWidth,0.0015060240963855422,717,
centerLineWidth,0.06375502008032129,718,
centerLineWidth,0.015562248995983935,719,
centerLineWidth,0.002008032128514056,720,
centerLineWidth,0.02710843373493976,721,
centerLineWidth,0.04317269076305221,722,
centerLineWidth,0.060240963855421686,723,
centerLineWidth,0.07329317269076305,724,
centerLineWidth,0.03313253012048193,725,
centerLineWidth,0.01355421686746988,726,
centerLineWidth,0.03614457831325301,727,
centerLineWidth,0.00853413654618474,728,
centerLineWidth,0.00853413654618474,729,
centerLineWidth,0.0788152610441767,730,
centerLineWidth,0.0286144578313253,731,
centerLineWidth,0.020582329317269075,732,
centerLineWidth,0.004016064257028112,733,
centerLineWidth,0.014056224899598393,734,
centerLineWidth,0.010542168674698794,735,
centerLineWidth,0.0853413654618474,736,
centerLineWidth,0.001004016064257028,737,
centerLineWidth,0.004016064257028112,738,
centerLineWidth,0.0,739,
centerLineWidth,0.0783132530120482,740,
centerLineWidth,0.0025100401606425703,741,
centerLineWidth,0.002008032128514056,742,
centerLineWidth,0.04969879518072289,743,
centerLineWidth,0.019076305220883535,744,
centerLineWidth,0.04819277108433735,745,
centerLineWidth,0.000502008032128514,746,
centerLineWidth,0.11847389558232932,747,
centerLineWidth,0.005522088353413655,748,
centerLineWidth,0.011546184738955823,749,
centerLineWidth,0.08082329317269077,750,
centerLineWidth,0.008032128514056224,751,
centerLineWidth,0.03714859437751004,752,
centerLineWidth,0.0928714859437751,753,
centerLineWidth,0.03112449799196787,754,
centerLineWidth,0.0,755,
centerLineWidth,0.0035140562248995983,756,
centerLineWidth,0.007028112449799197,757,
centerLineWidth,0.017570281124497992,758,
centerLineWidth,0.0,759,
centerLineWidth,0.0,760,
centerLineWidth,0.0050200803212851405,761,
centerLineWidth,0.0035140562248995983,762,
centerLineWidth,0.01957831325301205,763,
centerLineWidth,0.0,764,
centerLineWidth,0.0015060240963855422,765,
centerLineWidth,0.020080321285140562,766,
centerLineWidth,0.02359437751004016,767,
centerLineWidth,0.004518072289156626,768,
centerLineWidth,0.0050200803212851405,769,
centerLineWidth,0.0,770,
centerLineWidth,0.001004016064257028,771,
centerLineWidth,0.0,772,
centerLineWidth,0.006024096385542169,773,
centerLineWidth,0.0,774,
centerLineWidth,0.04066265060240964,775,
centerLineWidth,0.2103413654618474,776,
centerLineWidth,0.0030120481927710845,777,
centerLineWidth,0.020080321285140562,778,
centerLineWidth,0.005522088353413655,779,
centerLineWidth,0.053714859437751006,780,
centerLineWidth,0.004518072289156626,781,
centerLineWidth,0.0015060240963855422,782,
centerLineWidth,0.009036144578313253,783,
centerLineWidth,0.004016064257028112,784,
centerLineWidth,0.004016064257028112,785,
centerLineWidth,0.02610441767068273,786,
centerLineWidth,0.0823293172690763,787,
centerLineWidth,0.001004016064257028,788,
centerLineWidth,0.0030120481927710845,789,
centerLineWidth,0.0035140562248995983,790,
centerLineWidth,0.0391566265060241,791,
centerLineWidth,0.002008032128514056,792,
centerLineWidth,0.0,793,
centerLineWidth,0.04568273092369478,794,
centerLineWidth,0.0391566265060241,795,
centerLineWidth,0.01355421686746988,796,
centerLineWidth,0.0025100401606425703,797,
centerLineWidth,0.038654618473895584,798,
centerLineWidth,0.10542168674698796,799,
centerLineWidth,0.036646586345381524,800,
centerLineWidth,0.0030120481927710845,801,
centerLineWidth,0.025100401606425703,802,
centerLineWidth,0.025100401606425703,803,
centerLineWidth,0.01957831325301205,804,
centerLineWidth,0.0030120481927710845,805,
centerLineWidth,0.03815261044176707,806,
centerLineWidth,0.048694779116465865,807,
centerLineWidth,0.02459839357429719,808,
centerLineWidth,0.024096385542168676,809,
centerLineWidth,0.0,810,
centerLineWidth,0.000502008032128514,811,
centerLineWidth,0.17771084337349397,812,
centerLineWidth,0.0356425702811245,813,
centerLineWidth,0.05421686746987952,814,
centerLineWidth,0.12198795180722892,815,
centerLineWidth,0.07379518072289157,816,
centerLineWidth,0.0015060240963855422,817,
centerLineWidth,0.08433734939759036,818,
centerLineWidth,0.002008032128514056,819,
centerLineWidth,0.0893574297188755,820,
centerLineWidth,0.060240963855421686,821,
centerLineWidth,0.009538152610441768,822,
centerLineWidth,0.053714859437751006,823,
centerLineWidth,0.016566265060240965,824,
centerLineWidth,0.0,825,
centerLineWidth,0.001004016064257028,826,
centerLineWidth,0.000502008032128514,827,
centerLineWidth,0.07379518072289157,828,
centerLineWidth,0.0,829,
centerLineWidth,0.038654618473895584,830,
centerLineWidth,0.06977911646586345,831,
centerLineWidth,0.02961847389558233,832,
centerLineWidth,0.0928714859437751,833,
centerLineWidth,0.0,834,
centerLineWidth,0.0035140562248995983,835,
centerLineWidth,0.030120481927710843,836,
centerLineWidth,0.009036144578313253,837,
centerLineWidth,0.09387550200803213,838,
centerLineWidth,0.12198795180722892,839,
centerLineWidth,0.016566265060240965,840,
centerLineWidth,0.0030120481927710845,841,
centerLineWidth,0.0050200803212851405,842,
centerLineWidth,0.05070281124497992,843,
centerLineWidth,0.0,844,
centerLineWidth,0.02359437751004016,845,
centerLineWidth,0.13453815261044177,846,
centerLineWidth,0.10291164658634538,847,
centerLineWidth,0.002008032128514056,848,
centerLineWidth,0.004518072289156626,849,
centerLineWidth,0.001004016064257028,850,
centerLineWidth,0.004518072289156626,851,
centerLineWidth,0.19477911646586346,852,
centerLineWidth,0.046686746987951805,853,
centerLineWidth,0.026606425702811246,854,
centerLineWidth,0.0035140562248995983,855,
centerLineWidth,0.13052208835341367,856,
centerLineWidth,0.0321285140562249,857,
centerLineWidth,0.004016064257028112,858,
centerLineWidth,0.011546184738955823,859,
centerLineWidth,0.0030120481927710845,860,
centerLineWidth,0.1350401606425703,861,
centerLineWidth,0.000502008032128514,862,
centerLineWidth,0.010542168674698794,863,
centerLineWidth,0.0853413654618474,864,
centerLineWidth,0.0,865,
centerLineWidth,0.15512048192771086,866,
centerLineWidth,0.03313253012048193,867,
centerLineWidth,0.04216867469879518,868,
centerLineWidth,0.07931726907630522,869,
centerLineWidth,0.0015060240963855422,870,
centerLineWidth,0.004518072289156626,871,
centerLineWidth,0.004518072289156626,872,
centerLineWidth,0.11495983935742972,873,
centerLineWidth,0.004518072289156626,874,
centerLineWidth,0.027610441767068273,875,
centerLineWidth,0.004518072289156626,876,
centerLineWidth,0.008032128514056224,877,
centerLineWidth,0.0,878,
centerLineWidth,0.010542168674698794,879,
centerLineWidth,0.004016064257028112,880,
centerLineWidth,0.022590361445783132,881,
centerLineWidth,0.0030120481927710845,882,
centerLineWidth,0.09086345381526105,883,
centerLineWidth,0.0321285140562249,884,
centerLineWidth,0.016566265060240965,885,
centerLineWidth,0.015060240963855422,886,
centerLineWidth,0.2715863453815261,887,
centerLineWidth,0.007028112449799197,888,
centerLineWidth,0.0286144578313253,889,
centerLineWidth,0.04618473895582329,890,
centerLineWidth,0.061746987951807226,891,
centerLineWidth,0.01355421686746988,892,
centerLineWidth,0.051706827309236945,893,
centerLineWidth,0.0321285140562249,894,
centerLineWidth,0.24748995983935743,895,
centerLineWidth,0.025100401606425703,896,
centerLineWidth,0.0015060240963855422,897,
centerLineWidth,0.19578313253012047,898,
centerLineWidth,0.04969879518072289,899,
centerLineWidth,0.005522088353413655,900,
centerLineWidth,0.01857429718875502,901,
centerLineWidth,0.0035140562248995983,902,
centerLineWidth,0.011546184738955823,903,
centerLineWidth,0.0,904,
centerLineWidth,0.0,905,
centerLineWidth,0.0,906,
centerLineWidth,0.009538152610441768,907,
centerLineWidth,0.006024096385542169,908,
centerLineWidth,0.004016064257028112,909,
centerLineWidth,0.1536144578313253,910,
centerLineWidth,0.09588353413654618,911,
centerLineWidth,0.022590361445783132,912,
centerLineWidth,0.19979919678714858,913,
centerLineWidth,0.0783132530120482,914,
centerLineWidth,0.004518072289156626,915,
centerLineWidth,0.0,916,
centerLineWidth,0.0,917,
centerLineWidth,0.0,918,
centerLineWidth,0.0,919,
centerLineWidth,0.0,920,
centerLineWidth,0.002008032128514056,921,
centerLineWidth,0.0035140562248995983,922,
centerLineWidth,0.02610441767068273,923,
centerLineWidth,0.013052208835341365,924,
centerLineWidth,0.12650602409638553,925,
centerLineWidth,0.004016064257028112,926,
centerLineWidth,0.04116465863453815,927,
centerLineWidth,0.14206827309236947,928,
centerLineWidth,0.071285140562249,929,
centerLineWidth,0.16516064257028112,930,
centerLineWidth,0.00853413654618474,931,
centerLineWidth,0.011546184738955823,932,
centerLineWidth,0.035140562248995984,933,
centerLineWidth,0.018072289156626505,934,
centerLineWidth,0.1430722891566265,935,
centerLineWidth,0.2183734939759036,936,
centerLineWidth,0.33684738955823296,937,
centerLineWidth,0.0030120481927710845,938,
centerLineWidth,0.0,939,
centerLineWidth,0.0356425702811245,940,
centerLineWidth,0.06275100401606426,941,
centerLineWidth,0.04769076305220884,942,
centerLineWidth,0.013052208835341365,943,
centerLineWidth,0.0050200803212851405,944,
centerLineWidth,0.0035140562248995983,945,
centerLineWidth,0.010040160642570281,946,
centerLineWidth,0.0,947,
centerLineWidth,0.20230923694779115,948,
centerLineWidth,0.13755020080321284,949,
centerLineWidth,0.0035140562248995983,950,
centerLineWidth,0.006526104417670682,951,
centerLineWidth,0.20833333333333334,952,
centerLineWidth,0.01104417670682731,953,
centerLineWidth,0.03263052208835342,954,
centerLineWidth,0.005522088353413655,955,
centerLineWidth,0.2399598393574297,956,
centerLineWidth,0.1576305220883534,957,
centerLineWidth,0.20481927710843373,958,
centerLineWidth,0.035140562248995984,959,
centerLineWidth,0.008032128514056224,960,
centerLineWidth,0.0286144578313253,961,
centerLineWidth,0.09036144578313253,962,
centerLineWidth,0.033634538152610444,963,
centerLineWidth,0.0030120481927710845,964,
centerLineWidth,0.0025100401606425703,965,
centerLineWidth,0.01857429718875502,966,
centerLineWidth,0.04769076305220884,967,
centerLineWidth,0.020582329317269075,968,
centerLineWidth,0.010040160642570281,969,
centerLineWidth,0.012048192771084338,970,
centerLineWidth,0.19879518072289157,971,
centerLineWidth,0.1430722891566265,972,
centerLineWidth,0.015562248995983935,973,
centerLineWidth,0.004518072289156626,974,
centerLineWidth,0.0321285140562249,975,
centerLineWidth,0.024096385542168676,976,
centerLineWidth,0.07178714859437751,977,
centerLineWidth,0.1922690763052209,978,
centerLineWidth,0.0030120481927710845,979,
centerLineWidth,0.0,980,
centerLineWidth,0.08082329317269077,981,
centerLineWidth,0.015060240963855422,982,
centerLineWidth,0.1992971887550201,983,
centerLineWidth,0.0015060240963855422,984,
centerLineWidth,0.0030120481927710845,985,
centerLineWidth,0.004016064257028112,986,
centerLineWidth,0.0015060240963855422,987,
centerLineWidth,0.0035140562248995983,988,
centerLineWidth,0.232429718875502,989,
centerLineWidth,0.11546184738955824,990,
centerLineWidth,0.0030120481927710845,991,
centerLineWidth,0.0,992,
centerLineWidth,0.020582329317269075,993,
centerLineWidth,0.12399598393574297,994,
centerLineWidth,0.0030120481927710845,995,
centerLineWidth,0.3137550200803213,996,
centerLineWidth,0.0,997,
centerLineWidth,0.20481927710843373,998,
centerLineWidth,0.009036144578313253,999,
centerLineWidth,0.04919678714859438,1000,
centerLineWidth,0.010542168674698794,1001,
centerLineWidth,0.26255020080321284,1002,
centerLineWidth,0.012550200803212851,1003,
centerLineWidth,0.05622489959839357,1004,
centerLineWidth,0.012048192771084338,1005,
centerLineWidth,0.01957831325301205,1006,
centerLineWidth,0.09086345381526105,1007,
centerLineWidth,0.22941767068273092,1008,
centerLineWidth,0.0788152610441767,1009,
centerLineWidth,0.1350401606425703,1010,
centerLineWidth,0.10040160642570281,1011,
centerLineWidth,0.1817269076305221,1012,
centerLineWidth,0.0015060240963855422,1013,
centerLineWidth,0.002008032128514056,1014,
centerLineWidth,0.0572289156626506,1015,
centerLineWidth,0.10291164658634538,1016,
centerLineWidth,0.0015060240963855422,1017,
centerLineWidth,0.13152610441767068,1018,
centerLineWidth,0.0035140562248995983,1019,
centerLineWidth,0.19728915662650603,1020,
centerLineWidth,0.3358433734939759,1021,
centerLineWidth,0.19728915662650603,1022,
centerLineWidth,0.000502008032128514,1023,
centerLineWidth,0.048694779116465865,1024,
centerLineWidth,0.000502008032128514,1025,
centerLineWidth,0.000502008032128514,1026,
centerLineWidth,0.09889558232931726,1027,
centerLineWidth,0.10040160642570281,1028,
centerLineWidth,0.040160642570281124,1029,
centerLineWidth,0.025100401606425703,1030,
centerLineWidth,0.0928714859437751,1031,
centerLineWidth,0.0,1032,
centerLineWidth,0.0015060240963855422,1033,
centerLineWidth,0.19979919678714858,1034,
centerLineWidth,0.0030120481927710845,1035,
centerLineWidth,0.09136546184738956,1036,
centerLineWidth,0.14457831325301204,1037,
centerLineWidth,0.11144578313253012,1038,
centerLineWidth,0.0030120481927710845,1039,
centerLineWidth,0.06726907630522089,1040,
