name,value,lineIndex,clusterIndex
centerLineWidth,0.006024096385542169,290,
centerLineWidth,0.0,291,
centerLineWidth,0.0035140562248995983,292,
centerLineWidth,0.008032128514056224,293,
centerLineWidth,0.0030120481927710845,294,
centerLineWidth,0.0035140562248995983,295,
centerLineWidth,0.0015060240963855422,296,
centerLineWidth,0.010542168674698794,297,
centerLineWidth,0.00853413654618474,298,
centerLineWidth,0.004518072289156626,299,
centerLineWidth,0.005522088353413655,300,
centerLineWidth,0.005522088353413655,301,
centerLineWidth,0.0030120481927710845,302,
centerLineWidth,0.005522088353413655,303,
centerLineWidth,0.0015060240963855422,304,
centerLineWidth,0.006024096385542169,305,
centerLineWidth,0.0050200803212851405,306,
centerLineWidth,0.0035140562248995983,307,
centerLineWidth,0.0030120481927710845,308,
centerLineWidth,0.004016064257028112,309,
centerLineWidth,0.0035140562248995983,310,
centerLineWidth,0.005522088353413655,311,
centerLineWidth,0.004016064257028112,312,
centerLineWidth,0.004518072289156626,313,
centerLineWidth,0.0030120481927710845,314,
centerLineWidth,0.0025100401606425703,315,
centerLineWidth,0.0025100401606425703,316,
centerLineWidth,0.0015060240963855422,317,
centerLineWidth,0.005522088353413655,318,
centerLineWidth,0.006526104417670682,319,
centerLineWidth,0.0030120481927710845,320,
centerLineWidth,0.0030120481927710845,321,
centerLineWidth,0.001004016064257028,322,
centerLineWidth,0.0030120481927710845,323,
centerLineWidth,0.0050200803212851405,324,
centerLineWidth,0.0050200803212851405,325,
centerLineWidth,0.01104417670682731,326,
centerLineWidth,0.0035140562248995983,327,
centerLineWidth,0.002008032128514056,328,
centerLineWidth,0.002008032128514056,329,
centerLineWidth,0.0030120481927710845,330,
centerLineWidth,0.005522088353413655,331,
centerLineWidth,0.0025100401606425703,332,
centerLineWidth,0.0025100401606425703,333,
centerLineWidth,0.0,334,
centerLineWidth,0.004016064257028112,335,
centerLineWidth,0.000502008032128514,336,
centerLineWidth,0.0,337,
centerLineWidth,0.0,338,
centerLineWidth,0.010040160642570281,339,
centerLineWidth,0.0,340,
centerLineWidth,0.0035140562248995983,341,
centerLineWidth,0.001004016064257028,342,
centerLineWidth,0.010040160642570281,343,
centerLineWidth,0.0050200803212851405,344,
centerLineWidth,0.0,345,
centerLineWidth,0.0,346,
centerLineWidth,0.0,347,
centerLineWidth,0.0,348,
centerLineWidth,0.006526104417670682,349,
centerLineWidth,0.01104417670682731,350,
centerLineWidth,0.0035140562248995983,351,
centerLineWidth,0.006526104417670682,352,
centerLineWidth,0.002008032128514056,353,
centerLineWidth,0.0,354,
centerLineWidth,0.0050200803212851405,355,
centerLineWidth,0.0035140562248995983,356,
centerLineWidth,0.0,357,
centerLineWidth,0.0015060240963855422,358,
centerLineWidth,0.0025100401606425703,359,
centerLineWidth,0.0,360,
centerLineWidth,0.002008032128514056,361,
centerLineWidth,0.004518072289156626,362,
centerLineWidth,0.0,363,
centerLineWidth,0.007028112449799197,364,
centerLineWidth,0.006024096385542169,365,
centerLineWidth,0.0035140562248995983,366,
centerLineWidth,0.0,367,
centerLineWidth,0.0015060240963855422,368,
centerLineWidth,0.0025100401606425703,369,
centerLineWidth,0.0025100401606425703,370,
centerLineWidth,0.0050200803212851405,371,
centerLineWidth,0.002008032128514056,372,
centerLineWidth,0.0,373,
centerLineWidth,0.002008032128514056,374,
centerLineWidth,0.006526104417670682,375,
centerLineWidth,0.0050200803212851405,376,
centerLineWidth,0.0050200803212851405,377,
centerLineWidth,0.0030120481927710845,378,
centerLineWidth,0.0015060240963855422,379,
centerLineWidth,0.0025100401606425703,380,
centerLineWidth,0.0,381,
centerLineWidth,0.0025100401606425703,382,
centerLineWidth,0.0025100401606425703,383,
centerLineWidth,0.0,384,
centerLineWidth,0.01104417670682731,385,
centerLineWidth,0.0025100401606425703,386,
centerLineWidth,0.0,387,
centerLineWidth,0.0035140562248995983,388,
centerLineWidth,0.01104417670682731,389,
centerLineWidth,0.0025100401606425703,390,
centerLineWidth,0.0035140562248995983,391,
centerLineWidth,0.01104417670682731,392,
centerLineWidth,0.0,393,
centerLineWidth,0.0050200803212851405,394,
centerLineWidth,0.0025100401606425703,395,
centerLineWidth,0.009036144578313253,396,
centerLineWidth,0.0050200803212851405,397,
centerLineWidth,0.00853413654618474,398,
centerLineWidth,0.0035140562248995983,399,
centerLineWidth,0.0015060240963855422,400,
centerLineWidth,0.009036144578313253,401,
centerLineWidth,0.009036144578313253,402,
centerLineWidth,0.005522088353413655,403,
centerLineWidth,0.0015060240963855422,404,
centerLineWidth,0.007028112449799197,405,
centerLineWidth,0.0030120481927710845,406,
centerLineWidth,0.0035140562248995983,407,
centerLineWidth,0.002008032128514056,408,
centerLineWidth,0.002008032128514056,409,
centerLineWidth,0.00853413654618474,410,
centerLineWidth,0.001004016064257028,411,
centerLineWidth,0.0,412,
centerLineWidth,0.002008032128514056,413,
centerLineWidth,0.01104417670682731,414,
centerLineWidth,0.006526104417670682,415,
centerLineWidth,0.002008032128514056,416,
centerLineWidth,0.004518072289156626,417,
centerLineWidth,0.0015060240963855422,418,
centerLineWidth,0.002008032128514056,419,
centerLineWidth,0.0025100401606425703,420,
centerLineWidth,0.0030120481927710845,421,
centerLineWidth,0.0,422,
centerLineWidth,0.0,423,
centerLineWidth,0.0025100401606425703,424,
centerLineWidth,0.0,425,
centerLineWidth,0.0025100401606425703,426,
centerLineWidth,0.006526104417670682,427,
centerLineWidth,0.0050200803212851405,428,
centerLineWidth,0.0,429,
centerLineWidth,0.0015060240963855422,430,
centerLineWidth,0.004518072289156626,431,
centerLineWidth,0.002008032128514056,432,
centerLineWidth,0.0050200803212851405,433,
centerLineWidth,0.012048192771084338,434,
centerLineWidth,0.0025100401606425703,435,
centerLineWidth,0.0050200803212851405,436,
centerLineWidth,0.006526104417670682,437,
centerLineWidth,0.006024096385542169,438,
centerLineWidth,0.0050200803212851405,439,
centerLineWidth,0.004518072289156626,440,
centerLineWidth,0.006024096385542169,441,
centerLineWidth,0.007028112449799197,442,
centerLineWidth,0.004518072289156626,443,
centerLineWidth,0.0,444,
centerLineWidth,0.0025100401606425703,445,
centerLineWidth,0.006024096385542169,446,
centerLineWidth,0.0025100401606425703,447,
centerLineWidth,0.0,448,
centerLineWidth,0.0025100401606425703,449,
centerLineWidth,0.0025100401606425703,450,
centerLineWidth,0.004518072289156626,451,
centerLineWidth,0.0,452,
centerLineWidth,0.005522088353413655,453,
centerLineWidth,0.0,454,
centerLineWidth,0.0,455,
centerLineWidth,0.009036144578313253,456,
centerLineWidth,0.004016064257028112,457,
centerLineWidth,0.006526104417670682,458,
centerLineWidth,0.0,459,
centerLineWidth,0.007530120481927711,460,
centerLineWidth,0.0050200803212851405,461,
centerLineWidth,0.0030120481927710845,462,
centerLineWidth,0.0,463,
centerLineWidth,0.004518072289156626,464,
centerLineWidth,0.0030120481927710845,465,
centerLineWidth,0.0035140562248995983,466,
centerLineWidth,0.0035140562248995983,467,
centerLineWidth,0.004016064257028112,468,
centerLineWidth,0.020080321285140562,469,
centerLineWidth,0.020080321285140562,470,
centerLineWidth,0.020080321285140562,471,
centerLineWidth,0.0030120481927710845,472,
centerLineWidth,0.0,473,
centerLineWidth,0.004016064257028112,474,
centerLineWidth,0.004016064257028112,475,
centerLineWidth,0.0,476,
centerLineWidth,0.004518072289156626,477,
centerLineWidth,0.0025100401606425703,478,
centerLineWidth,0.006024096385542169,479,
centerLineWidth,0.0015060240963855422,480,
centerLineWidth,0.009036144578313253,481,
centerLineWidth,0.0030120481927710845,482,
centerLineWidth,0.010542168674698794,483,
centerLineWidth,0.0,484,
centerLineWidth,0.002008032128514056,485,
centerLineWidth,0.0030120481927710845,486,
centerLineWidth,0.0050200803212851405,487,
centerLineWidth,0.0025100401606425703,488,
centerLineWidth,0.0015060240963855422,489,
centerLineWidth,0.005522088353413655,490,
centerLineWidth,0.006526104417670682,491,
centerLineWidth,0.004016064257028112,492,
centerLineWidth,0.0030120481927710845,493,
centerLineWidth,0.005522088353413655,494,
centerLineWidth,0.005522088353413655,495,
centerLineWidth,0.0015060240963855422,496,
centerLineWidth,0.0035140562248995983,497,
centerLineWidth,0.01104417670682731,498,
centerLineWidth,0.01104417670682731,499,
centerLineWidth,0.014558232931726908,500,
centerLineWidth,0.002008032128514056,501,
centerLineWidth,0.0030120481927710845,502,
centerLineWidth,0.009538152610441768,503,
centerLineWidth,0.004518072289156626,504,
centerLineWidth,0.0,505,
centerLineWidth,0.004518072289156626,506,
centerLineWidth,0.005522088353413655,507,
centerLineWidth,0.0,508,
centerLineWidth,0.006526104417670682,509,
centerLineWidth,0.0050200803212851405,510,
centerLineWidth,0.0030120481927710845,511,
centerLineWidth,0.002008032128514056,512,
centerLineWidth,0.0050200803212851405,513,
centerLineWidth,0.0030120481927710845,514,
centerLineWidth,0.001004016064257028,515,
centerLineWidth,0.0035140562248995983,516,
centerLineWidth,0.0015060240963855422,517,
centerLineWidth,0.006024096385542169,518,
centerLineWidth,0.0035140562248995983,519,
centerLineWidth,0.0,520,
centerLineWidth,0.002008032128514056,521,
centerLineWidth,0.0030120481927710845,522,
centerLineWidth,0.006526104417670682,523,
centerLineWidth,0.004016064257028112,524,
centerLineWidth,0.0025100401606425703,525,
centerLineWidth,0.00853413654618474,526,
centerLineWidth,0.0,527,
centerLineWidth,0.006024096385542169,528,
centerLineWidth,0.006526104417670682,529,
centerLineWidth,0.006526104417670682,530,
centerLineWidth,0.0025100401606425703,531,
centerLineWidth,0.0025100401606425703,532,
centerLineWidth,0.005522088353413655,533,
centerLineWidth,0.01606425702811245,534,
centerLineWidth,0.0015060240963855422,535,
centerLineWidth,0.007028112449799197,536,
centerLineWidth,0.007028112449799197,537,
centerLineWidth,0.0,538,
centerLineWidth,0.0050200803212851405,539,
centerLineWidth,0.002008032128514056,540,
centerLineWidth,0.0035140562248995983,541,
centerLineWidth,0.0025100401606425703,542,
centerLineWidth,0.009036144578313253,543,
centerLineWidth,0.009036144578313253,544,
centerLineWidth,0.004016064257028112,545,
centerLineWidth,0.0,546,
centerLineWidth,0.0015060240963855422,547,
centerLineWidth,0.0050200803212851405,548,
centerLineWidth,0.004016064257028112,549,
centerLineWidth,0.0030120481927710845,550,
centerLineWidth,0.0015060240963855422,551,
centerLineWidth,0.0,552,
centerLineWidth,0.005522088353413655,553,
centerLineWidth,0.005522088353413655,554,
centerLineWidth,0.0030120481927710845,555,
centerLineWidth,0.002008032128514056,556,
centerLineWidth,0.0030120481927710845,557,
centerLineWidth,0.0030120481927710845,558,
centerLineWidth,0.0025100401606425703,559,
centerLineWidth,0.004518072289156626,560,
centerLineWidth,0.0015060240963855422,561,
centerLineWidth,0.0,562,
centerLineWidth,0.0,563,
centerLineWidth,0.002008032128514056,564,
centerLineWidth,0.008032128514056224,565,
centerLineWidth,0.008032128514056224,566,
centerLineWidth,0.007028112449799197,567,
centerLineWidth,0.002008032128514056,568,
centerLineWidth,0.0,569,
centerLineWidth,0.002008032128514056,570,
centerLineWidth,0.0,571,
centerLineWidth,0.0,572,
centerLineWidth,0.0,573,
centerLineWidth,0.006024096385542169,574,
centerLineWidth,0.0050200803212851405,575,
centerLineWidth,0.004016064257028112,576,
centerLineWidth,0.010542168674698794,577,
centerLineWidth,0.0025100401606425703,578,
centerLineWidth,0.007028112449799197,579,
centerLineWidth,0.0015060240963855422,580,
centerLineWidth,0.0,581,
centerLineWidth,0.0,582,
centerLineWidth,0.002008032128514056,583,
centerLineWidth,0.0,584,
centerLineWidth,0.0025100401606425703,585,
centerLineWidth,0.0015060240963855422,586,
centerLineWidth,0.0,587,
centerLineWidth,0.0015060240963855422,588,
centerLineWidth,0.0,589,
centerLineWidth,0.006024096385542169,590,
centerLineWidth,0.005522088353413655,591,
centerLineWidth,0.008032128514056224,592,
centerLineWidth,0.0025100401606425703,593,
centerLineWidth,0.008032128514056224,594,
centerLineWidth,0.0,595,
centerLineWidth,0.0,596,
centerLineWidth,0.0,597,
centerLineWidth,0.010040160642570281,598,
centerLineWidth,0.000502008032128514,599,
centerLineWidth,0.0030120481927710845,600,
centerLineWidth,0.0035140562248995983,601,
centerLineWidth,0.005522088353413655,602,
centerLineWidth,0.0,603,
centerLineWidth,0.0,604,
centerLineWidth,0.0025100401606425703,605,
centerLineWidth,0.004016064257028112,606,
centerLineWidth,0.0030120481927710845,607,
centerLineWidth,0.006526104417670682,608,
centerLineWidth,0.0,609,
centerLineWidth,0.0,610,
centerLineWidth,0.0,611,
centerLineWidth,0.0,612,
centerLineWidth,0.0030120481927710845,613,
centerLineWidth,0.004016064257028112,614,
centerLineWidth,0.0030120481927710845,615,
centerLineWidth,0.01104417670682731,616,
centerLineWidth,0.0035140562248995983,617,
centerLineWidth,0.0,618,
centerLineWidth,0.0,619,
centerLineWidth,0.0025100401606425703,620,
centerLineWidth,0.010542168674698794,621,
centerLineWidth,0.004016064257028112,622,
centerLineWidth,0.020582329317269075,623,
centerLineWidth,0.002008032128514056,624,
centerLineWidth,0.001004016064257028,625,
centerLineWidth,0.0025100401606425703,626,
centerLineWidth,0.001004016064257028,627,
centerLineWidth,0.0035140562248995983,628,
centerLineWidth,0.0025100401606425703,629,
centerLineWidth,0.0035140562248995983,630,
centerLineWidth,0.0030120481927710845,631,
centerLineWidth,0.007530120481927711,632,
centerLineWidth,0.0,633,
centerLineWidth,0.002008032128514056,634,
centerLineWidth,0.005522088353413655,635,
centerLineWidth,0.002008032128514056,636,
centerLineWidth,0.0015060240963855422,637,
centerLineWidth,0.0025100401606425703,638,
centerLineWidth,0.009036144578313253,639,
centerLineWidth,0.004016064257028112,640,
centerLineWidth,0.0025100401606425703,641,
centerLineWidth,0.0,642,
centerLineWidth,0.004016064257028112,643,
centerLineWidth,0.007028112449799197,644,
centerLineWidth,0.0,645,
centerLineWidth,0.0,646,
centerLineWidth,0.0,647,
centerLineWidth,0.0050200803212851405,648,
centerLineWidth,0.0035140562248995983,649,
centerLineWidth,0.0,650,
centerLineWidth,0.0025100401606425703,651,
centerLineWidth,0.0025100401606425703,652,
centerLineWidth,0.0,653,
centerLineWidth,0.0030120481927710845,654,
centerLineWidth,0.0030120481927710845,655,
centerLineWidth,0.0030120481927710845,656,
centerLineWidth,0.0,657,
centerLineWidth,0.0,658,
centerLineWidth,0.0,659,
centerLineWidth,0.0,660,
centerLineWidth,0.0,661,
centerLineWidth,0.0030120481927710845,662,
centerLineWidth,0.002008032128514056,663,
centerLineWidth,0.0,664,
centerLineWidth,0.0,665,
centerLineWidth,0.0025100401606425703,666,
centerLineWidth,0.0,667,
centerLineWidth,0.0,668,
centerLineWidth,0.002008032128514056,669,
centerLineWidth,0.005522088353413655,670,
centerLineWidth,0.009538152610441768,671,
centerLineWidth,0.0,672,
centerLineWidth,0.005522088353413655,673,
centerLineWidth,0.002008032128514056,674,
centerLineWidth,0.0025100401606425703,675,
centerLineWidth,0.009036144578313253,676,
centerLineWidth,0.0015060240963855422,677,
centerLineWidth,0.006024096385542169,678,
centerLineWidth,0.006024096385542169,679,
centerLineWidth,0.0,680,
centerLineWidth,0.0035140562248995983,681,
centerLineWidth,0.0030120481927710845,682,
centerLineWidth,0.0050200803212851405,683,
centerLineWidth,0.002008032128514056,684,
centerLineWidth,0.0035140562248995983,685,
centerLineWidth,0.0035140562248995983,686,
centerLineWidth,0.010542168674698794,687,
centerLineWidth,0.006526104417670682,688,
centerLineWidth,0.002008032128514056,689,
centerLineWidth,0.002008032128514056,690,
centerLineWidth,0.004518072289156626,691,
centerLineWidth,0.0,692,
centerLineWidth,0.0050200803212851405,693,
centerLineWidth,0.0030120481927710845,694,
centerLineWidth,0.004518072289156626,695,
centerLineWidth,0.002008032128514056,696,
centerLineWidth,0.004518072289156626,697,
centerLineWidth,0.0015060240963855422,698,
centerLineWidth,0.004016064257028112,699,
centerLineWidth,0.0035140562248995983,700,
centerLineWidth,0.0015060240963855422,701,
centerLineWidth,0.005522088353413655,702,
centerLineWidth,0.0030120481927710845,703,
centerLineWidth,0.005522088353413655,704,
centerLineWidth,0.006526104417670682,705,
centerLineWidth,0.004518072289156626,706,
centerLineWidth,0.002008032128514056,707,
centerLineWidth,0.0030120481927710845,708,
centerLineWidth,0.004518072289156626,709,
centerLineWidth,0.002008032128514056,710,
centerLineWidth,0.0,711,
centerLineWidth,0.0,712,
centerLineWidth,0.0,713,
centerLineWidth,0.004016064257028112,714,
centerLineWidth,0.0025100401606425703,715,
centerLineWidth,0.0050200803212851405,716,
centerLineWidth,0.0015060240963855422,717,
centerLineWidth,0.0030120481927710845,718,
centerLineWidth,0.004518072289156626,719,
centerLineWidth,0.005522088353413655,720,
centerLineWidth,0.004016064257028112,721,
centerLineWidth,0.0035140562248995983,722,
centerLineWidth,0.0,723,
centerLineWidth,0.004518072289156626,724,
centerLineWidth,0.0025100401606425703,725,
centerLineWidth,0.0,726,
centerLineWidth,0.004518072289156626,727,
centerLineWidth,0.006526104417670682,728,
centerLineWidth,0.005522088353413655,729,
centerLineWidth,0.006526104417670682,730,
centerLineWidth,0.006526104417670682,731,
centerLineWidth,0.007530120481927711,732,
centerLineWidth,0.0025100401606425703,733,
centerLineWidth,0.004016064257028112,734,
centerLineWidth,0.0025100401606425703,735,
centerLineWidth,0.007530120481927711,736,
centerLineWidth,0.002008032128514056,737,
centerLineWidth,0.0035140562248995983,738,
centerLineWidth,0.004016064257028112,739,
centerLineWidth,0.002008032128514056,740,
centerLineWidth,0.0,741,
centerLineWidth,0.0050200803212851405,742,
centerLineWidth,0.01857429718875502,743,
centerLineWidth,0.0025100401606425703,744,
centerLineWidth,0.0035140562248995983,745,
centerLineWidth,0.0035140562248995983,746,
centerLineWidth,0.014558232931726908,747,
centerLineWidth,0.0030120481927710845,748,
centerLineWidth,0.004518072289156626,749,
centerLineWidth,0.004518072289156626,750,
centerLineWidth,0.004016064257028112,751,
centerLineWidth,0.0,752,
centerLineWidth,0.0030120481927710845,753,
centerLineWidth,0.0030120481927710845,754,
centerLineWidth,0.0035140562248995983,755,
centerLineWidth,0.002008032128514056,756,
centerLineWidth,0.0030120481927710845,757,
centerLineWidth,0.006526104417670682,758,
centerLineWidth,0.006526104417670682,759,
centerLineWidth,0.008032128514056224,760,
centerLineWidth,0.004016064257028112,761,
centerLineWidth,0.0,762,
centerLineWidth,0.012048192771084338,763,
centerLineWidth,0.007530120481927711,764,
centerLineWidth,0.0,765,
centerLineWidth,0.010542168674698794,766,
centerLineWidth,0.0,767,
centerLineWidth,0.0,768,
centerLineWidth,0.0,769,
centerLineWidth,0.013052208835341365,770,
centerLineWidth,0.007028112449799197,771,
centerLineWidth,0.004518072289156626,772,
centerLineWidth,0.004016064257028112,773,
centerLineWidth,0.0015060240963855422,774,
centerLineWidth,0.0050200803212851405,775,
centerLineWidth,0.002008032128514056,776,
centerLineWidth,0.0,777,
centerLineWidth,0.0,778,
centerLineWidth,0.0025100401606425703,779,
centerLineWidth,0.0,780,
centerLineWidth,0.0,781,
centerLineWidth,0.0035140562248995983,782,
centerLineWidth,0.0050200803212851405,783,
centerLineWidth,0.004016064257028112,784,
centerLineWidth,0.004518072289156626,785,
centerLineWidth,0.0035140562248995983,786,
centerLineWidth,0.0030120481927710845,787,
centerLineWidth,0.004016064257028112,788,
centerLineWidth,0.0050200803212851405,789,
centerLineWidth,0.007028112449799197,790,
centerLineWidth,0.0030120481927710845,791,
centerLineWidth,0.0,792,
centerLineWidth,0.0025100401606425703,793,
centerLineWidth,0.0025100401606425703,794,
centerLineWidth,0.0025100401606425703,795,
centerLineWidth,0.0025100401606425703,796,
centerLineWidth,0.0030120481927710845,797,
centerLineWidth,0.0,798,
centerLineWidth,0.0,799,
centerLineWidth,0.0030120481927710845,800,
centerLineWidth,0.0035140562248995983,801,
centerLineWidth,0.004016064257028112,802,
centerLineWidth,0.0050200803212851405,803,
centerLineWidth,0.007028112449799197,804,
centerLineWidth,0.004016064257028112,805,
centerLineWidth,0.0015060240963855422,806,
centerLineWidth,0.0,807,
centerLineWidth,0.0030120481927710845,808,
centerLineWidth,0.012048192771084338,809,
centerLineWidth,0.012048192771084338,810,
centerLineWidth,0.0025100401606425703,811,
centerLineWidth,0.008032128514056224,812,
centerLineWidth,0.0030120481927710845,813,
centerLineWidth,0.0030120481927710845,814,
centerLineWidth,0.007028112449799197,815,
centerLineWidth,0.0,816,
centerLineWidth,0.0,817,
centerLineWidth,0.0,818,
centerLineWidth,0.004518072289156626,819,
centerLineWidth,0.0,820,
centerLineWidth,0.01706827309236948,821,
centerLineWidth,0.0050200803212851405,822,
centerLineWidth,0.0050200803212851405,823,
centerLineWidth,0.007028112449799197,824,
centerLineWidth,0.004518072289156626,825,
centerLineWidth,0.006024096385542169,826,
centerLineWidth,0.0050200803212851405,827,
centerLineWidth,0.0,828,
centerLineWidth,0.0,829,
centerLineWidth,0.0050200803212851405,830,
centerLineWidth,0.0,831,
centerLineWidth,0.008032128514056224,832,
centerLineWidth,0.004518072289156626,833,
centerLineWidth,0.006024096385542169,834,
centerLineWidth,0.004518072289156626,835,
centerLineWidth,0.0030120481927710845,836,
centerLineWidth,0.0030120481927710845,837,
centerLineWidth,0.0,838,
centerLineWidth,0.013052208835341365,839,
centerLineWidth,0.006526104417670682,840,
centerLineWidth,0.006526104417670682,841,
centerLineWidth,0.004016064257028112,842,
centerLineWidth,0.015562248995983935,843,
centerLineWidth,0.002008032128514056,844,
centerLineWidth,0.0,845,
centerLineWidth,0.0,846,
centerLineWidth,0.0,847,
centerLineWidth,0.0030120481927710845,848,
centerLineWidth,0.002008032128514056,849,
centerLineWidth,0.0030120481927710845,850,
centerLineWidth,0.0015060240963855422,851,
centerLineWidth,0.0050200803212851405,852,
centerLineWidth,0.0,853,
centerLineWidth,0.0,854,
centerLineWidth,0.007028112449799197,855,
centerLineWidth,0.0,856,
centerLineWidth,0.0050200803212851405,857,
centerLineWidth,0.006526104417670682,858,
centerLineWidth,0.012048192771084338,859,
centerLineWidth,0.0,860,
centerLineWidth,0.0025100401606425703,861,
centerLineWidth,0.0025100401606425703,862,
centerLineWidth,0.007028112449799197,863,
centerLineWidth,0.005522088353413655,864,
centerLineWidth,0.005522088353413655,865,
centerLineWidth,0.004518072289156626,866,
centerLineWidth,0.002008032128514056,867,
centerLineWidth,0.013052208835341365,868,
centerLineWidth,0.0025100401606425703,869,
centerLineWidth,0.0,870,
centerLineWidth,0.0030120481927710845,871,
centerLineWidth,0.004016064257028112,872,
centerLineWidth,0.0030120481927710845,873,
centerLineWidth,0.006526104417670682,874,
centerLineWidth,0.008032128514056224,875,
centerLineWidth,0.006526104417670682,876,
centerLineWidth,0.006526104417670682,877,
centerLineWidth,0.006024096385542169,878,
centerLineWidth,0.007028112449799197,879,
centerLineWidth,0.0050200803212851405,880,
centerLineWidth,0.0050200803212851405,881,
centerLineWidth,0.0,882,
centerLineWidth,0.011546184738955823,883,
centerLineWidth,0.011546184738955823,884,
centerLineWidth,0.006526104417670682,885,
centerLineWidth,0.004016064257028112,886,
centerLineWidth,0.0050200803212851405,887,
centerLineWidth,0.0015060240963855422,888,
centerLineWidth,0.005522088353413655,889,
centerLineWidth,0.0050200803212851405,890,
centerLineWidth,0.0025100401606425703,891,
centerLineWidth,0.0050200803212851405,892,
centerLineWidth,0.002008032128514056,893,
centerLineWidth,0.0,894,
centerLineWidth,0.0,895,
centerLineWidth,0.002008032128514056,896,
centerLineWidth,0.0,897,
centerLineWidth,0.0015060240963855422,898,
centerLineWidth,0.004016064257028112,899,
centerLineWidth,0.0,900,
centerLineWidth,0.002008032128514056,901,
centerLineWidth,0.01606425702811245,902,
centerLineWidth,0.0030120481927710845,903,
centerLineWidth,0.007530120481927711,904,
centerLineWidth,0.0030120481927710845,905,
centerLineWidth,0.0035140562248995983,906,
centerLineWidth,0.007530120481927711,907,
centerLineWidth,0.0,908,
centerLineWidth,0.0030120481927710845,909,
centerLineWidth,0.007530120481927711,910,
centerLineWidth,0.004016064257028112,911,
centerLineWidth,0.0030120481927710845,912,
centerLineWidth,0.0,913,
centerLineWidth,0.0,914,
centerLineWidth,0.005522088353413655,915,
centerLineWidth,0.004518072289156626,916,
centerLineWidth,0.0,917,
centerLineWidth,0.0,918,
centerLineWidth,0.0,919,
centerLineWidth,0.006526104417670682,920,
centerLineWidth,0.0,921,
centerLineWidth,0.0,922,
centerLineWidth,0.01857429718875502,923,
centerLineWidth,0.0035140562248995983,924,
centerLineWidth,0.0035140562248995983,925,
centerLineWidth,0.020582329317269075,926,
centerLineWidth,0.009036144578313253,927,
centerLineWidth,0.0050200803212851405,928,
centerLineWidth,0.0,929,
centerLineWidth,0.008032128514056224,930,
centerLineWidth,0.01104417670682731,931,
centerLineWidth,0.020582329317269075,932,
centerLineWidth,0.002008032128514056,933,
centerLineWidth,0.007028112449799197,934,
centerLineWidth,0.0015060240963855422,935,
centerLineWidth,0.010040160642570281,936,
centerLineWidth,0.007530120481927711,937,
centerLineWidth,0.0,938,
centerLineWidth,0.015562248995983935,939,
centerLineWidth,0.009538152610441768,940,
centerLineWidth,0.008032128514056224,941,
centerLineWidth,0.0035140562248995983,942,
centerLineWidth,0.0050200803212851405,943,
centerLineWidth,0.006024096385542169,944,
centerLineWidth,0.0015060240963855422,945,
centerLineWidth,0.015060240963855422,946,
centerLineWidth,0.015060240963855422,947,
centerLineWidth,0.004016064257028112,948,
centerLineWidth,0.0,949,
centerLineWidth,0.0050200803212851405,950,
centerLineWidth,0.004518072289156626,951,
centerLineWidth,0.0,952,
centerLineWidth,0.0035140562248995983,953,
centerLineWidth,0.0035140562248995983,954,
centerLineWidth,0.005522088353413655,955,
centerLineWidth,0.006024096385542169,956,
centerLineWidth,0.015060240963855422,957,
centerLineWidth,0.0030120481927710845,958,
centerLineWidth,0.005522088353413655,959,
centerLineWidth,0.0,960,
centerLineWidth,0.0,961,
centerLineWidth,0.0,962,
centerLineWidth,0.0015060240963855422,963,
centerLineWidth,0.007028112449799197,964,
centerLineWidth,0.0035140562248995983,965,
centerLineWidth,0.0025100401606425703,966,
centerLineWidth,0.0,967,
centerLineWidth,0.007530120481927711,968,
centerLineWidth,0.004016064257028112,969,
centerLineWidth,0.0,970,
centerLineWidth,0.0025100401606425703,971,
centerLineWidth,0.0050200803212851405,972,
centerLineWidth,0.004016064257028112,973,
centerLineWidth,0.004518072289156626,974,
centerLineWidth,0.0,975,
centerLineWidth,0.0,976,
centerLineWidth,0.0,977,
centerLineWidth,0.0,978,
centerLineWidth,0.0030120481927710845,979,
centerLineWidth,0.0035140562248995983,980,
centerLineWidth,0.0,981,
centerLineWidth,0.0,982,
centerLineWidth,0.0,983,
centerLineWidth,0.001004016064257028,984,
centerLineWidth,0.004016064257028112,985,
centerLineWidth,0.008032128514056224,986,
centerLineWidth,0.001004016064257028,987,
centerLineWidth,0.0,988,
centerLineWidth,0.0025100401606425703,989,
centerLineWidth,0.002008032128514056,990,
centerLineWidth,0.006526104417670682,991,
centerLineWidth,0.0030120481927710845,992,
centerLineWidth,0.0,993,
centerLineWidth,0.001004016064257028,994,
centerLineWidth,0.005522088353413655,995,
centerLineWidth,0.0025100401606425703,996,
centerLineWidth,0.0,997,
centerLineWidth,0.005522088353413655,998,
centerLineWidth,0.0025100401606425703,999,
centerLineWidth,0.0,1000,
centerLineWidth,0.000502008032128514,1001,
centerLineWidth,0.0030120481927710845,1002,
centerLineWidth,0.0015060240963855422,1003,
centerLineWidth,0.0,1004,
centerLineWidth,0.0025100401606425703,1005,
centerLineWidth,0.004016064257028112,1006,
centerLineWidth,0.0035140562248995983,1007,
centerLineWidth,0.0035140562248995983,1008,
centerLineWidth,0.008032128514056224,1009,
centerLineWidth,0.0030120481927710845,1010,
centerLineWidth,0.0035140562248995983,1011,
centerLineWidth,0.0,1012,
centerLineWidth,0.002008032128514056,1013,
