name,value,lineIndex,clusterIndex
centerLineWidth,0.0025100401606425703,440,
centerLineWidth,0.0025100401606425703,441,
centerLineWidth,0.004016064257028112,442,
centerLineWidth,0.0025100401606425703,443,
centerLineWidth,0.004518072289156626,444,
centerLineWidth,0.002008032128514056,445,
centerLineWidth,0.004518072289156626,446,
centerLineWidth,0.0,447,
centerLineWidth,0.007028112449799197,448,
centerLineWidth,0.004518072289156626,449,
centerLineWidth,0.0,450,
centerLineWidth,0.004518072289156626,451,
centerLineWidth,0.0015060240963855422,452,
centerLineWidth,0.004016064257028112,453,
centerLineWidth,0.0025100401606425703,454,
centerLineWidth,0.0,455,
centerLineWidth,0.001004016064257028,456,
centerLineWidth,0.001004016064257028,457,
centerLineWidth,0.0030120481927710845,458,
centerLineWidth,0.0015060240963855422,459,
centerLineWidth,0.0,460,
centerLineWidth,0.002008032128514056,461,
centerLineWidth,0.006526104417670682,462,
centerLineWidth,0.0030120481927710845,463,
centerLineWidth,0.0050200803212851405,464,
centerLineWidth,0.0025100401606425703,465,
centerLineWidth,0.0050200803212851405,466,
centerLineWidth,0.009538152610441768,467,
centerLineWidth,0.005522088353413655,468,
centerLineWidth,0.0035140562248995983,469,
centerLineWidth,0.0030120481927710845,470,
centerLineWidth,0.0025100401606425703,471,
centerLineWidth,0.0035140562248995983,472,
centerLineWidth,0.0035140562248995983,473,
centerLineWidth,0.0025100401606425703,474,
centerLineWidth,0.002008032128514056,475,
centerLineWidth,0.002008032128514056,476,
centerLineWidth,0.018072289156626505,477,
centerLineWidth,0.007530120481927711,478,
centerLineWidth,0.0030120481927710845,479,
centerLineWidth,0.0030120481927710845,480,
centerLineWidth,0.0,481,
centerLineWidth,0.0,482,
centerLineWidth,0.002008032128514056,483,
centerLineWidth,0.004518072289156626,484,
centerLineWidth,0.0035140562248995983,485,
centerLineWidth,0.0030120481927710845,486,
centerLineWidth,0.012048192771084338,487,
centerLineWidth,0.004518072289156626,488,
centerLineWidth,0.002008032128514056,489,
centerLineWidth,0.0,490,
centerLineWidth,0.002008032128514056,491,
centerLineWidth,0.0015060240963855422,492,
centerLineWidth,0.0030120481927710845,493,
centerLineWidth,0.0015060240963855422,494,
centerLineWidth,0.0035140562248995983,495,
centerLineWidth,0.0030120481927710845,496,
centerLineWidth,0.0,497,
centerLineWidth,0.002008032128514056,498,
centerLineWidth,0.0030120481927710845,499,
centerLineWidth,0.0015060240963855422,500,
centerLineWidth,0.0030120481927710845,501,
centerLineWidth,0.006024096385542169,502,
centerLineWidth,0.011546184738955823,503,
centerLineWidth,0.002008032128514056,504,
centerLineWidth,0.0,505,
centerLineWidth,0.0025100401606425703,506,
centerLineWidth,0.002008032128514056,507,
centerLineWidth,0.002008032128514056,508,
centerLineWidth,0.002008032128514056,509,
centerLineWidth,0.0030120481927710845,510,
centerLineWidth,0.006024096385542169,511,
centerLineWidth,0.015562248995983935,512,
centerLineWidth,0.002008032128514056,513,
centerLineWidth,0.0025100401606425703,514,
centerLineWidth,0.0035140562248995983,515,
centerLineWidth,0.002008032128514056,516,
centerLineWidth,0.002008032128514056,517,
centerLineWidth,0.002008032128514056,518,
centerLineWidth,0.002008032128514056,519,
centerLineWidth,0.004518072289156626,520,
centerLineWidth,0.0015060240963855422,521,
centerLineWidth,0.0015060240963855422,522,
centerLineWidth,0.005522088353413655,523,
centerLineWidth,0.0015060240963855422,524,
centerLineWidth,0.004016064257028112,525,
centerLineWidth,0.0030120481927710845,526,
centerLineWidth,0.004016064257028112,527,
centerLineWidth,0.0030120481927710845,528,
centerLineWidth,0.001004016064257028,529,
centerLineWidth,0.0035140562248995983,530,
centerLineWidth,0.007530120481927711,531,
centerLineWidth,0.0015060240963855422,532,
centerLineWidth,0.00853413654618474,533,
centerLineWidth,0.002008032128514056,534,
centerLineWidth,0.0025100401606425703,535,
centerLineWidth,0.0025100401606425703,536,
centerLineWidth,0.016566265060240965,537,
centerLineWidth,0.016566265060240965,538,
centerLineWidth,0.002008032128514056,539,
centerLineWidth,0.0030120481927710845,540,
centerLineWidth,0.0025100401606425703,541,
centerLineWidth,0.001004016064257028,542,
centerLineWidth,0.0025100401606425703,543,
centerLineWidth,0.0,544,
centerLineWidth,0.0035140562248995983,545,
centerLineWidth,0.00853413654618474,546,
centerLineWidth,0.002008032128514056,547,
centerLineWidth,0.00853413654618474,548,
centerLineWidth,0.0025100401606425703,549,
centerLineWidth,0.0030120481927710845,550,
centerLineWidth,0.01606425702811245,551,
centerLineWidth,0.004016064257028112,552,
centerLineWidth,0.012048192771084338,553,
centerLineWidth,0.0050200803212851405,554,
centerLineWidth,0.004518072289156626,555,
centerLineWidth,0.0035140562248995983,556,
centerLineWidth,0.0015060240963855422,557,
centerLineWidth,0.004518072289156626,558,
centerLineWidth,0.004518072289156626,559,
centerLineWidth,0.002008032128514056,560,
centerLineWidth,0.008032128514056224,561,
centerLineWidth,0.005522088353413655,562,
centerLineWidth,0.0025100401606425703,563,
centerLineWidth,0.007530120481927711,564,
centerLineWidth,0.0035140562248995983,565,
centerLineWidth,0.0035140562248995983,566,
centerLineWidth,0.0,567,
centerLineWidth,0.0,568,
centerLineWidth,0.0,569,
centerLineWidth,0.001004016064257028,570,
centerLineWidth,0.004016064257028112,571,
centerLineWidth,0.004016064257028112,572,
centerLineWidth,0.002008032128514056,573,
centerLineWidth,0.004016064257028112,574,
centerLineWidth,0.0025100401606425703,575,
centerLineWidth,0.0025100401606425703,576,
centerLineWidth,0.0025100401606425703,577,
centerLineWidth,0.0015060240963855422,578,
centerLineWidth,0.0,579,
centerLineWidth,0.0015060240963855422,580,
centerLineWidth,0.004016064257028112,581,
centerLineWidth,0.0015060240963855422,582,
centerLineWidth,0.012048192771084338,583,
centerLineWidth,0.014558232931726908,584,
centerLineWidth,0.012550200803212851,585,
centerLineWidth,0.0,586,
centerLineWidth,0.0015060240963855422,587,
centerLineWidth,0.0015060240963855422,588,
centerLineWidth,0.008032128514056224,589,
centerLineWidth,0.011546184738955823,590,
centerLineWidth,0.004518072289156626,591,
centerLineWidth,0.0015060240963855422,592,
centerLineWidth,0.0025100401606425703,593,
centerLineWidth,0.004518072289156626,594,
centerLineWidth,0.0030120481927710845,595,
centerLineWidth,0.0030120481927710845,596,
centerLineWidth,0.0015060240963855422,597,
centerLineWidth,0.0015060240963855422,598,
centerLineWidth,0.0,599,
centerLineWidth,0.002008032128514056,600,
centerLineWidth,0.0,601,
centerLineWidth,0.0,602,
centerLineWidth,0.005522088353413655,603,
centerLineWidth,0.002008032128514056,604,
centerLineWidth,0.004518072289156626,605,
centerLineWidth,0.004016064257028112,606,
centerLineWidth,0.0015060240963855422,607,
centerLineWidth,0.0015060240963855422,608,
centerLineWidth,0.0015060240963855422,609,
centerLineWidth,0.002008032128514056,610,
centerLineWidth,0.002008032128514056,611,
centerLineWidth,0.0,612,
centerLineWidth,0.0015060240963855422,613,
centerLineWidth,0.0015060240963855422,614,
centerLineWidth,0.0015060240963855422,615,
centerLineWidth,0.0,616,
centerLineWidth,0.0,617,
centerLineWidth,0.0015060240963855422,618,
centerLineWidth,0.0015060240963855422,619,
centerLineWidth,0.002008032128514056,620,
centerLineWidth,0.0,621,
centerLineWidth,0.002008032128514056,622,
centerLineWidth,0.006526104417670682,623,
centerLineWidth,0.006526104417670682,624,
centerLineWidth,0.0,625,
centerLineWidth,0.0015060240963855422,626,
centerLineWidth,0.0050200803212851405,627,
centerLineWidth,0.0035140562248995983,628,
centerLineWidth,0.002008032128514056,629,
centerLineWidth,0.002008032128514056,630,
centerLineWidth,0.001004016064257028,631,
centerLineWidth,0.0050200803212851405,632,
centerLineWidth,0.0025100401606425703,633,
centerLineWidth,0.002008032128514056,634,
centerLineWidth,0.005522088353413655,635,
centerLineWidth,0.000502008032128514,636,
centerLineWidth,0.0025100401606425703,637,
centerLineWidth,0.002008032128514056,638,
centerLineWidth,0.0025100401606425703,639,
centerLineWidth,0.002008032128514056,640,
centerLineWidth,0.0030120481927710845,641,
centerLineWidth,0.0035140562248995983,642,
centerLineWidth,0.0025100401606425703,643,
centerLineWidth,0.002008032128514056,644,
centerLineWidth,0.0025100401606425703,645,
centerLineWidth,0.00853413654618474,646,
centerLineWidth,0.0035140562248995983,647,
centerLineWidth,0.0,648,
centerLineWidth,0.002008032128514056,649,
centerLineWidth,0.004016064257028112,650,
centerLineWidth,0.002008032128514056,651,
centerLineWidth,0.0,652,
centerLineWidth,0.002008032128514056,653,
centerLineWidth,0.002008032128514056,654,
centerLineWidth,0.002008032128514056,655,
centerLineWidth,0.000502008032128514,656,
centerLineWidth,0.0,657,
centerLineWidth,0.002008032128514056,658,
centerLineWidth,0.007530120481927711,659,
centerLineWidth,0.0025100401606425703,660,
centerLineWidth,0.002008032128514056,661,
centerLineWidth,0.0050200803212851405,662,
centerLineWidth,0.0050200803212851405,663,
centerLineWidth,0.002008032128514056,664,
centerLineWidth,0.0030120481927710845,665,
centerLineWidth,0.0025100401606425703,666,
centerLineWidth,0.0025100401606425703,667,
centerLineWidth,0.002008032128514056,668,
centerLineWidth,0.002008032128514056,669,
centerLineWidth,0.002008032128514056,670,
centerLineWidth,0.0025100401606425703,671,
centerLineWidth,0.002008032128514056,672,
centerLineWidth,0.0015060240963855422,673,
centerLineWidth,0.002008032128514056,674,
centerLineWidth,0.0015060240963855422,675,
centerLineWidth,0.0025100401606425703,676,
centerLineWidth,0.0025100401606425703,677,
centerLineWidth,0.0035140562248995983,678,
centerLineWidth,0.0015060240963855422,679,
centerLineWidth,0.002008032128514056,680,
centerLineWidth,0.0015060240963855422,681,
centerLineWidth,0.002008032128514056,682,
centerLineWidth,0.002008032128514056,683,
centerLineWidth,0.0015060240963855422,684,
centerLineWidth,0.0035140562248995983,685,
centerLineWidth,0.00853413654618474,686,
centerLineWidth,0.002008032128514056,687,
centerLineWidth,0.004518072289156626,688,
centerLineWidth,0.0,689,
centerLineWidth,0.0030120481927710845,690,
centerLineWidth,0.004016064257028112,691,
centerLineWidth,0.0015060240963855422,692,
centerLineWidth,0.0035140562248995983,693,
centerLineWidth,0.0025100401606425703,694,
centerLineWidth,0.004518072289156626,695,
centerLineWidth,0.0025100401606425703,696,
centerLineWidth,0.0015060240963855422,697,
centerLineWidth,0.004518072289156626,698,
centerLineWidth,0.0015060240963855422,699,
centerLineWidth,0.0015060240963855422,700,
centerLineWidth,0.002008032128514056,701,
centerLineWidth,0.002008032128514056,702,
centerLineWidth,0.005522088353413655,703,
centerLineWidth,0.002008032128514056,704,
centerLineWidth,0.006526104417670682,705,
centerLineWidth,0.002008032128514056,706,
centerLineWidth,0.004518072289156626,707,
centerLineWidth,0.005522088353413655,708,
centerLineWidth,0.007530120481927711,709,
centerLineWidth,0.007530120481927711,710,
centerLineWidth,0.0030120481927710845,711,
centerLineWidth,0.005522088353413655,712,
centerLineWidth,0.0,713,
centerLineWidth,0.009036144578313253,714,
centerLineWidth,0.004518072289156626,715,
centerLineWidth,0.002008032128514056,716,
centerLineWidth,0.0,717,
centerLineWidth,0.004016064257028112,718,
centerLineWidth,0.0,719,
centerLineWidth,0.0025100401606425703,720,
centerLineWidth,0.002008032128514056,721,
centerLineWidth,0.012550200803212851,722,
centerLineWidth,0.0025100401606425703,723,
centerLineWidth,0.002008032128514056,724,
centerLineWidth,0.002008032128514056,725,
centerLineWidth,0.0025100401606425703,726,
centerLineWidth,0.004016064257028112,727,
centerLineWidth,0.0030120481927710845,728,
centerLineWidth,0.002008032128514056,729,
centerLineWidth,0.0,730,
centerLineWidth,0.0030120481927710845,731,
centerLineWidth,0.0025100401606425703,732,
centerLineWidth,0.0015060240963855422,733,
centerLineWidth,0.005522088353413655,734,
centerLineWidth,0.0025100401606425703,735,
centerLineWidth,0.002008032128514056,736,
centerLineWidth,0.007028112449799197,737,
centerLineWidth,0.0030120481927710845,738,
centerLineWidth,0.004016064257028112,739,
centerLineWidth,0.0025100401606425703,740,
centerLineWidth,0.0,741,
centerLineWidth,0.002008032128514056,742,
centerLineWidth,0.002008032128514056,743,
centerLineWidth,0.0030120481927710845,744,
centerLineWidth,0.0,745,
centerLineWidth,0.0025100401606425703,746,
centerLineWidth,0.0,747,
centerLineWidth,0.002008032128514056,748,
centerLineWidth,0.004518072289156626,749,
centerLineWidth,0.000502008032128514,750,
centerLineWidth,0.0025100401606425703,751,
centerLineWidth,0.000502008032128514,752,
centerLineWidth,0.002008032128514056,753,
centerLineWidth,0.000502008032128514,754,
centerLineWidth,0.0,755,
centerLineWidth,0.004518072289156626,756,
centerLineWidth,0.007530120481927711,757,
centerLineWidth,0.010542168674698794,758,
centerLineWidth,0.0030120481927710845,759,
centerLineWidth,0.0030120481927710845,760,
centerLineWidth,0.007530120481927711,761,
centerLineWidth,0.0015060240963855422,762,
centerLineWidth,0.0025100401606425703,763,
centerLineWidth,0.002008032128514056,764,
centerLineWidth,0.0050200803212851405,765,
centerLineWidth,0.0025100401606425703,766,
centerLineWidth,0.0025100401606425703,767,
centerLineWidth,0.004518072289156626,768,
centerLineWidth,0.002008032128514056,769,
centerLineWidth,0.0035140562248995983,770,
centerLineWidth,0.002008032128514056,771,
centerLineWidth,0.0015060240963855422,772,
centerLineWidth,0.002008032128514056,773,
centerLineWidth,0.0025100401606425703,774,
centerLineWidth,0.002008032128514056,775,
centerLineWidth,0.002008032128514056,776,
centerLineWidth,0.002008032128514056,777,
centerLineWidth,0.0015060240963855422,778,
centerLineWidth,0.0030120481927710845,779,
centerLineWidth,0.002008032128514056,780,
centerLineWidth,0.004518072289156626,781,
centerLineWidth,0.0015060240963855422,782,
centerLineWidth,0.0015060240963855422,783,
centerLineWidth,0.002008032128514056,784,
centerLineWidth,0.0015060240963855422,785,
centerLineWidth,0.0050200803212851405,786,
centerLineWidth,0.0015060240963855422,787,
centerLineWidth,0.002008032128514056,788,
centerLineWidth,0.0015060240963855422,789,
centerLineWidth,0.002008032128514056,790,
centerLineWidth,0.0025100401606425703,791,
centerLineWidth,0.0025100401606425703,792,
centerLineWidth,0.01104417670682731,793,
centerLineWidth,0.0015060240963855422,794,
centerLineWidth,0.0015060240963855422,795,
centerLineWidth,0.0025100401606425703,796,
centerLineWidth,0.012550200803212851,797,
centerLineWidth,0.002008032128514056,798,
centerLineWidth,0.0025100401606425703,799,
centerLineWidth,0.002008032128514056,800,
centerLineWidth,0.0030120481927710845,801,
centerLineWidth,0.005522088353413655,802,
centerLineWidth,0.002008032128514056,803,
centerLineWidth,0.002008032128514056,804,
centerLineWidth,0.002008032128514056,805,
centerLineWidth,0.002008032128514056,806,
centerLineWidth,0.0030120481927710845,807,
centerLineWidth,0.0,808,
centerLineWidth,0.0050200803212851405,809,
centerLineWidth,0.0025100401606425703,810,
centerLineWidth,0.0015060240963855422,811,
centerLineWidth,0.0015060240963855422,812,
centerLineWidth,0.0025100401606425703,813,
centerLineWidth,0.0025100401606425703,814,
centerLineWidth,0.0015060240963855422,815,
centerLineWidth,0.013052208835341365,816,
centerLineWidth,0.0,817,
centerLineWidth,0.0035140562248995983,818,
centerLineWidth,0.0035140562248995983,819,
centerLineWidth,0.0,820,
centerLineWidth,0.007028112449799197,821,
centerLineWidth,0.0025100401606425703,822,
centerLineWidth,0.002008032128514056,823,
centerLineWidth,0.0015060240963855422,824,
centerLineWidth,0.007530120481927711,825,
centerLineWidth,0.0035140562248995983,826,
centerLineWidth,0.0015060240963855422,827,
centerLineWidth,0.002008032128514056,828,
centerLineWidth,0.0025100401606425703,829,
centerLineWidth,0.004016064257028112,830,
centerLineWidth,0.004016064257028112,831,
centerLineWidth,0.002008032128514056,832,
centerLineWidth,0.002008032128514056,833,
centerLineWidth,0.004518072289156626,834,
centerLineWidth,0.006526104417670682,835,
centerLineWidth,0.0030120481927710845,836,
centerLineWidth,0.0050200803212851405,837,
centerLineWidth,0.0050200803212851405,838,
centerLineWidth,0.0050200803212851405,839,
centerLineWidth,0.0,840,
centerLineWidth,0.006024096385542169,841,
centerLineWidth,0.0030120481927710845,842,
centerLineWidth,0.009538152610441768,843,
centerLineWidth,0.0025100401606425703,844,
centerLineWidth,0.0015060240963855422,845,
centerLineWidth,0.0050200803212851405,846,
centerLineWidth,0.002008032128514056,847,
centerLineWidth,0.007530120481927711,848,
centerLineWidth,0.0015060240963855422,849,
centerLineWidth,0.0030120481927710845,850,
centerLineWidth,0.001004016064257028,851,
centerLineWidth,0.0050200803212851405,852,
centerLineWidth,0.001004016064257028,853,
centerLineWidth,0.0,854,
centerLineWidth,0.0025100401606425703,855,
centerLineWidth,0.0025100401606425703,856,
centerLineWidth,0.0035140562248995983,857,
centerLineWidth,0.0,858,
centerLineWidth,0.0015060240963855422,859,
centerLineWidth,0.002008032128514056,860,
centerLineWidth,0.002008032128514056,861,
centerLineWidth,0.0,862,
centerLineWidth,0.006024096385542169,863,
centerLineWidth,0.002008032128514056,864,
centerLineWidth,0.002008032128514056,865,
centerLineWidth,0.0,866,
centerLineWidth,0.004016064257028112,867,
centerLineWidth,0.009036144578313253,868,
centerLineWidth,0.0030120481927710845,869,
centerLineWidth,0.002008032128514056,870,
centerLineWidth,0.0,871,
centerLineWidth,0.00853413654618474,872,
centerLineWidth,0.0025100401606425703,873,
centerLineWidth,0.004016064257028112,874,
centerLineWidth,0.002008032128514056,875,
centerLineWidth,0.0,876,
centerLineWidth,0.0030120481927710845,877,
centerLineWidth,0.0030120481927710845,878,
centerLineWidth,0.0,879,
centerLineWidth,0.002008032128514056,880,
centerLineWidth,0.0,881,
centerLineWidth,0.004518072289156626,882,
centerLineWidth,0.005522088353413655,883,
centerLineWidth,0.0,884,
centerLineWidth,0.0025100401606425703,885,
centerLineWidth,0.0,886,
centerLineWidth,0.005522088353413655,887,
centerLineWidth,0.004016064257028112,888,
centerLineWidth,0.0015060240963855422,889,
centerLineWidth,0.0035140562248995983,890,
centerLineWidth,0.0,891,
centerLineWidth,0.004016064257028112,892,
centerLineWidth,0.0030120481927710845,893,
centerLineWidth,0.005522088353413655,894,
centerLineWidth,0.0050200803212851405,895,
centerLineWidth,0.005522088353413655,896,
centerLineWidth,0.0,897,
centerLineWidth,0.0,898,
centerLineWidth,0.007530120481927711,899,
centerLineWidth,0.002008032128514056,900,
centerLineWidth,0.0030120481927710845,901,
centerLineWidth,0.005522088353413655,902,
centerLineWidth,0.0025100401606425703,903,
centerLineWidth,0.0,904,
centerLineWidth,0.007530120481927711,905,
centerLineWidth,0.0015060240963855422,906,
centerLineWidth,0.002008032128514056,907,
centerLineWidth,0.006024096385542169,908,
centerLineWidth,0.002008032128514056,909,
centerLineWidth,0.005522088353413655,910,
centerLineWidth,0.002008032128514056,911,
centerLineWidth,0.0035140562248995983,912,
centerLineWidth,0.0015060240963855422,913,
centerLineWidth,0.002008032128514056,914,
centerLineWidth,0.002008032128514056,915,
centerLineWidth,0.0,916,
centerLineWidth,0.0,917,
centerLineWidth,0.002008032128514056,918,
centerLineWidth,0.0,919,
centerLineWidth,0.0,920,
centerLineWidth,0.002008032128514056,921,
centerLineWidth,0.002008032128514056,922,
centerLineWidth,0.0,923,
centerLineWidth,0.0035140562248995983,924,
centerLineWidth,0.0025100401606425703,925,
centerLineWidth,0.004016064257028112,926,
centerLineWidth,0.002008032128514056,927,
centerLineWidth,0.002008032128514056,928,
centerLineWidth,0.0015060240963855422,929,
centerLineWidth,0.0050200803212851405,930,
centerLineWidth,0.0015060240963855422,931,
centerLineWidth,0.0,932,
centerLineWidth,0.0,933,
centerLineWidth,0.0025100401606425703,934,
centerLineWidth,0.002008032128514056,935,
centerLineWidth,0.004016064257028112,936,
centerLineWidth,0.0030120481927710845,937,
centerLineWidth,0.004016064257028112,938,
centerLineWidth,0.0025100401606425703,939,
centerLineWidth,0.004016064257028112,940,
centerLineWidth,0.002008032128514056,941,
centerLineWidth,0.0,942,
centerLineWidth,0.002008032128514056,943,
centerLineWidth,0.0015060240963855422,944,
centerLineWidth,0.0030120481927710845,945,
centerLineWidth,0.008032128514056224,946,
centerLineWidth,0.0025100401606425703,947,
centerLineWidth,0.002008032128514056,948,
centerLineWidth,0.004518072289156626,949,
centerLineWidth,0.0025100401606425703,950,
centerLineWidth,0.015060240963855422,951,
centerLineWidth,0.002008032128514056,952,
centerLineWidth,0.0030120481927710845,953,
centerLineWidth,0.006024096385542169,954,
centerLineWidth,0.002008032128514056,955,
centerLineWidth,0.0025100401606425703,956,
centerLineWidth,0.0025100401606425703,957,
centerLineWidth,0.004016064257028112,958,
centerLineWidth,0.004016064257028112,959,
centerLineWidth,0.002008032128514056,960,
centerLineWidth,0.004518072289156626,961,
centerLineWidth,0.0025100401606425703,962,
centerLineWidth,0.0030120481927710845,963,
centerLineWidth,0.0025100401606425703,964,
centerLineWidth,0.004016064257028112,965,
centerLineWidth,0.001004016064257028,966,
centerLineWidth,0.0025100401606425703,967,
centerLineWidth,0.002008032128514056,968,
centerLineWidth,0.001004016064257028,969,
centerLineWidth,0.0035140562248995983,970,
centerLineWidth,0.0030120481927710845,971,
centerLineWidth,0.002008032128514056,972,
centerLineWidth,0.0025100401606425703,973,
centerLineWidth,0.0,974,
centerLineWidth,0.001004016064257028,975,
centerLineWidth,0.004518072289156626,976,
centerLineWidth,0.0050200803212851405,977,
centerLineWidth,0.0035140562248995983,978,
centerLineWidth,0.0025100401606425703,979,
centerLineWidth,0.005522088353413655,980,
centerLineWidth,0.0,981,
centerLineWidth,0.004518072289156626,982,
centerLineWidth,0.007028112449799197,983,
centerLineWidth,0.0025100401606425703,984,
centerLineWidth,0.002008032128514056,985,
centerLineWidth,0.0025100401606425703,986,
centerLineWidth,0.0,987,
centerLineWidth,0.0035140562248995983,988,
centerLineWidth,0.0015060240963855422,989,
centerLineWidth,0.002008032128514056,990,
centerLineWidth,0.0025100401606425703,991,
centerLineWidth,0.0015060240963855422,992,
centerLineWidth,0.002008032128514056,993,
centerLineWidth,0.0025100401606425703,994,
centerLineWidth,0.0025100401606425703,995,
centerLineWidth,0.0025100401606425703,996,
centerLineWidth,0.005522088353413655,997,
centerLineWidth,0.008032128514056224,998,
centerLineWidth,0.0015060240963855422,999,
centerLineWidth,0.0015060240963855422,1000,
centerLineWidth,0.0035140562248995983,1001,
centerLineWidth,0.001004016064257028,1002,
centerLineWidth,0.002008032128514056,1003,
centerLineWidth,0.0025100401606425703,1004,
centerLineWidth,0.0025100401606425703,1005,
centerLineWidth,0.0025100401606425703,1006,
centerLineWidth,0.002008032128514056,1007,
centerLineWidth,0.00853413654618474,1008,
centerLineWidth,0.00853413654618474,1009,
centerLineWidth,0.0015060240963855422,1010,
centerLineWidth,0.0025100401606425703,1011,
centerLineWidth,0.0015060240963855422,1012,
centerLineWidth,0.002008032128514056,1013,
centerLineWidth,0.0025100401606425703,1014,
centerLineWidth,0.010040160642570281,1015,
centerLineWidth,0.002008032128514056,1016,
centerLineWidth,0.007530120481927711,1017,
centerLineWidth,0.004016064257028112,1018,
centerLineWidth,0.004518072289156626,1019,
centerLineWidth,0.001004016064257028,1020,
centerLineWidth,0.0030120481927710845,1021,
centerLineWidth,0.002008032128514056,1022,
centerLineWidth,0.0025100401606425703,1023,
centerLineWidth,0.0,1024,
centerLineWidth,0.005522088353413655,1025,
centerLineWidth,0.0030120481927710845,1026,
centerLineWidth,0.0015060240963855422,1027,
centerLineWidth,0.0,1028,
centerLineWidth,0.0030120481927710845,1029,
centerLineWidth,0.0025100401606425703,1030,
centerLineWidth,0.0,1031,
centerLineWidth,0.0015060240963855422,1032,
centerLineWidth,0.0015060240963855422,1033,
centerLineWidth,0.0025100401606425703,1034,
centerLineWidth,0.0025100401606425703,1035,
centerLineWidth,0.00853413654618474,1036,
centerLineWidth,0.00853413654618474,1037,
centerLineWidth,0.002008032128514056,1038,
centerLineWidth,0.0025100401606425703,1039,
centerLineWidth,0.0,1040,
centerLineWidth,0.0,1041,
centerLineWidth,0.0015060240963855422,1042,
centerLineWidth,0.0015060240963855422,1043,
centerLineWidth,0.0025100401606425703,1044,
centerLineWidth,0.002008032128514056,1045,
centerLineWidth,0.0025100401606425703,1046,
centerLineWidth,0.0,1047,
centerLineWidth,0.0030120481927710845,1048,
centerLineWidth,0.0025100401606425703,1049,
centerLineWidth,0.0015060240963855422,1050,
centerLineWidth,0.000502008032128514,1051,
centerLineWidth,0.007530120481927711,1052,
centerLineWidth,0.002008032128514056,1053,
centerLineWidth,0.0025100401606425703,1054,
centerLineWidth,0.004016064257028112,1055,
centerLineWidth,0.0035140562248995983,1056,
centerLineWidth,0.0,1057,
centerLineWidth,0.002008032128514056,1058,
centerLineWidth,0.0015060240963855422,1059,
centerLineWidth,0.002008032128514056,1060,
centerLineWidth,0.002008032128514056,1061,
centerLineWidth,0.0035140562248995983,1062,
centerLineWidth,0.0015060240963855422,1063,
centerLineWidth,0.0030120481927710845,1064,
centerLineWidth,0.0,1065,
centerLineWidth,0.0015060240963855422,1066,
centerLineWidth,0.002008032128514056,1067,
centerLineWidth,0.002008032128514056,1068,
centerLineWidth,0.002008032128514056,1069,
centerLineWidth,0.002008032128514056,1070,
centerLineWidth,0.0030120481927710845,1071,
centerLineWidth,0.002008032128514056,1072,
centerLineWidth,0.0025100401606425703,1073,
centerLineWidth,0.009538152610441768,1074,
centerLineWidth,0.0050200803212851405,1075,
centerLineWidth,0.0,1076,
centerLineWidth,0.0,1077,
centerLineWidth,0.0015060240963855422,1078,
centerLineWidth,0.002008032128514056,1079,
centerLineWidth,0.0015060240963855422,1080,
centerLineWidth,0.0,1081,
centerLineWidth,0.0,1082,
centerLineWidth,0.007530120481927711,1083,
centerLineWidth,0.0,1084,
centerLineWidth,0.0015060240963855422,1085,
centerLineWidth,0.0,1086,
centerLineWidth,0.001004016064257028,1087,
centerLineWidth,0.0025100401606425703,1088,
centerLineWidth,0.000502008032128514,1089,
centerLineWidth,0.0025100401606425703,1090,
centerLineWidth,0.004518072289156626,1091,
centerLineWidth,0.0035140562248995983,1092,
centerLineWidth,0.0030120481927710845,1093,
centerLineWidth,0.0025100401606425703,1094,
centerLineWidth,0.0025100401606425703,1095,
centerLineWidth,0.0,1096,
centerLineWidth,0.002008032128514056,1097,
centerLineWidth,0.0,1098,
centerLineWidth,0.0,1099,
centerLineWidth,0.0015060240963855422,1100,
centerLineWidth,0.0030120481927710845,1101,
centerLineWidth,0.00853413654618474,1102,
centerLineWidth,0.00853413654618474,1103,
centerLineWidth,0.006024096385542169,1104,
centerLineWidth,0.0030120481927710845,1105,
centerLineWidth,0.006024096385542169,1106,
centerLineWidth,0.0030120481927710845,1107,
centerLineWidth,0.009036144578313253,1108,
centerLineWidth,0.001004016064257028,1109,
centerLineWidth,0.0015060240963855422,1110,
centerLineWidth,0.002008032128514056,1111,
centerLineWidth,0.002008032128514056,1112,
centerLineWidth,0.001004016064257028,1113,
centerLineWidth,0.0035140562248995983,1114,
centerLineWidth,0.0015060240963855422,1115,
centerLineWidth,0.0035140562248995983,1116,
centerLineWidth,0.0030120481927710845,1117,
centerLineWidth,0.001004016064257028,1118,
centerLineWidth,0.002008032128514056,1119,
centerLineWidth,0.0,1120,
centerLineWidth,0.0030120481927710845,1121,
centerLineWidth,0.0,1122,
centerLineWidth,0.000502008032128514,1123,
centerLineWidth,0.0015060240963855422,1124,
centerLineWidth,0.002008032128514056,1125,
centerLineWidth,0.0,1126,
centerLineWidth,0.0,1127,
centerLineWidth,0.0025100401606425703,1128,
centerLineWidth,0.0025100401606425703,1129,
centerLineWidth,0.002008032128514056,1130,
centerLineWidth,0.01706827309236948,1131,
centerLineWidth,0.004016064257028112,1132,
centerLineWidth,0.002008032128514056,1133,
centerLineWidth,0.002008032128514056,1134,
centerLineWidth,0.0015060240963855422,1135,
centerLineWidth,0.0025100401606425703,1136,
centerLineWidth,0.0015060240963855422,1137,
