name,value,lineIndex,clusterIndex
centerLineWidth,0.0035140562248995983,229,
centerLineWidth,0.0025100401606425703,230,
centerLineWidth,0.0015060240963855422,231,
centerLineWidth,0.0030120481927710845,232,
centerLineWidth,0.004016064257028112,233,
centerLineWidth,0.006526104417670682,234,
centerLineWidth,0.0030120481927710845,235,
centerLineWidth,0.009538152610441768,236,
centerLineWidth,0.004016064257028112,237,
centerLineWidth,0.0,238,
centerLineWidth,0.0030120481927710845,239,
centerLineWidth,0.0025100401606425703,240,
centerLineWidth,0.0030120481927710845,241,
centerLineWidth,0.0015060240963855422,242,
centerLineWidth,0.002008032128514056,243,
centerLineWidth,0.0025100401606425703,244,
centerLineWidth,0.006526104417670682,245,
centerLineWidth,0.01355421686746988,246,
centerLineWidth,0.002008032128514056,247,
centerLineWidth,0.0050200803212851405,248,
centerLineWidth,0.002008032128514056,249,
centerLineWidth,0.007028112449799197,250,
centerLineWidth,0.0015060240963855422,251,
centerLineWidth,0.002008032128514056,252,
centerLineWidth,0.0015060240963855422,253,
centerLineWidth,0.0030120481927710845,254,
centerLineWidth,0.0015060240963855422,255,
centerLineWidth,0.0015060240963855422,256,
centerLineWidth,0.0030120481927710845,257,
centerLineWidth,0.002008032128514056,258,
centerLineWidth,0.0015060240963855422,259,
centerLineWidth,0.0025100401606425703,260,
centerLineWidth,0.0015060240963855422,261,
centerLineWidth,0.002008032128514056,262,
centerLineWidth,0.002008032128514056,263,
centerLineWidth,0.0,264,
centerLineWidth,0.002008032128514056,265,
centerLineWidth,0.0015060240963855422,266,
centerLineWidth,0.0015060240963855422,267,
centerLineWidth,0.001004016064257028,268,
centerLineWidth,0.0,269,
centerLineWidth,0.0015060240963855422,270,
centerLineWidth,0.0025100401606425703,271,
centerLineWidth,0.002008032128514056,272,
centerLineWidth,0.0,273,
centerLineWidth,0.001004016064257028,274,
centerLineWidth,0.0015060240963855422,275,
centerLineWidth,0.002008032128514056,276,
centerLineWidth,0.002008032128514056,277,
centerLineWidth,0.0030120481927710845,278,
centerLineWidth,0.002008032128514056,279,
centerLineWidth,0.001004016064257028,280,
centerLineWidth,0.002008032128514056,281,
centerLineWidth,0.0,282,
centerLineWidth,0.004016064257028112,283,
centerLineWidth,0.0,284,
centerLineWidth,0.0,285,
centerLineWidth,0.0035140562248995983,286,
centerLineWidth,0.002008032128514056,287,
centerLineWidth,0.0,288,
centerLineWidth,0.006024096385542169,289,
centerLineWidth,0.006024096385542169,290,
centerLineWidth,0.0,291,
centerLineWidth,0.0025100401606425703,292,
centerLineWidth,0.0025100401606425703,293,
centerLineWidth,0.004016064257028112,294,
centerLineWidth,0.002008032128514056,295,
centerLineWidth,0.001004016064257028,296,
centerLineWidth,0.006526104417670682,297,
centerLineWidth,0.0025100401606425703,298,
centerLineWidth,0.007028112449799197,299,
centerLineWidth,0.0030120481927710845,300,
centerLineWidth,0.002008032128514056,301,
centerLineWidth,0.0030120481927710845,302,
centerLineWidth,0.004016064257028112,303,
centerLineWidth,0.002008032128514056,304,
centerLineWidth,0.0030120481927710845,305,
centerLineWidth,0.002008032128514056,306,
centerLineWidth,0.006526104417670682,307,
centerLineWidth,0.0035140562248995983,308,
centerLineWidth,0.004016064257028112,309,
centerLineWidth,0.0025100401606425703,310,
centerLineWidth,0.004518072289156626,311,
centerLineWidth,0.0,312,
centerLineWidth,0.010040160642570281,313,
centerLineWidth,0.010040160642570281,314,
centerLineWidth,0.0030120481927710845,315,
centerLineWidth,0.0015060240963855422,316,
centerLineWidth,0.0,317,
centerLineWidth,0.0025100401606425703,318,
centerLineWidth,0.0025100401606425703,319,
centerLineWidth,0.0,320,
centerLineWidth,0.0025100401606425703,321,
centerLineWidth,0.0025100401606425703,322,
centerLineWidth,0.0030120481927710845,323,
centerLineWidth,0.006024096385542169,324,
centerLineWidth,0.0030120481927710845,325,
centerLineWidth,0.002008032128514056,326,
centerLineWidth,0.007028112449799197,327,
centerLineWidth,0.0025100401606425703,328,
centerLineWidth,0.0035140562248995983,329,
centerLineWidth,0.0015060240963855422,330,
centerLineWidth,0.007028112449799197,331,
centerLineWidth,0.0,332,
centerLineWidth,0.0030120481927710845,333,
centerLineWidth,0.0,334,
centerLineWidth,0.0,335,
centerLineWidth,0.0,336,
centerLineWidth,0.019076305220883535,337,
centerLineWidth,0.0030120481927710845,338,
centerLineWidth,0.002008032128514056,339,
centerLineWidth,0.0015060240963855422,340,
centerLineWidth,0.005522088353413655,341,
centerLineWidth,0.002008032128514056,342,
centerLineWidth,0.004518072289156626,343,
centerLineWidth,0.009036144578313253,344,
centerLineWidth,0.0025100401606425703,345,
centerLineWidth,0.0035140562248995983,346,
centerLineWidth,0.0030120481927710845,347,
centerLineWidth,0.0030120481927710845,348,
centerLineWidth,0.0035140562248995983,349,
centerLineWidth,0.0015060240963855422,350,
centerLineWidth,0.0030120481927710845,351,
centerLineWidth,0.006526104417670682,352,
centerLineWidth,0.002008032128514056,353,
centerLineWidth,0.0025100401606425703,354,
centerLineWidth,0.0,355,
centerLineWidth,0.002008032128514056,356,
centerLineWidth,0.0030120481927710845,357,
centerLineWidth,0.005522088353413655,358,
centerLineWidth,0.006024096385542169,359,
centerLineWidth,0.005522088353413655,360,
centerLineWidth,0.004518072289156626,361,
centerLineWidth,0.0,362,
centerLineWidth,0.018072289156626505,363,
centerLineWidth,0.001004016064257028,364,
centerLineWidth,0.0015060240963855422,365,
centerLineWidth,0.0,366,
centerLineWidth,0.007028112449799197,367,
centerLineWidth,0.006024096385542169,368,
centerLineWidth,0.002008032128514056,369,
centerLineWidth,0.0015060240963855422,370,
centerLineWidth,0.006526104417670682,371,
centerLineWidth,0.0025100401606425703,372,
centerLineWidth,0.002008032128514056,373,
centerLineWidth,0.0,374,
centerLineWidth,0.0030120481927710845,375,
centerLineWidth,0.002008032128514056,376,
centerLineWidth,0.002008032128514056,377,
centerLineWidth,0.002008032128514056,378,
centerLineWidth,0.002008032128514056,379,
centerLineWidth,0.0025100401606425703,380,
centerLineWidth,0.004518072289156626,381,
centerLineWidth,0.0035140562248995983,382,
centerLineWidth,0.002008032128514056,383,
centerLineWidth,0.004518072289156626,384,
centerLineWidth,0.002008032128514056,385,
centerLineWidth,0.002008032128514056,386,
centerLineWidth,0.004016064257028112,387,
centerLineWidth,0.002008032128514056,388,
centerLineWidth,0.004016064257028112,389,
centerLineWidth,0.010040160642570281,390,
centerLineWidth,0.001004016064257028,391,
centerLineWidth,0.0050200803212851405,392,
centerLineWidth,0.0035140562248995983,393,
centerLineWidth,0.002008032128514056,394,
centerLineWidth,0.006024096385542169,395,
centerLineWidth,0.001004016064257028,396,
centerLineWidth,0.006526104417670682,397,
centerLineWidth,0.0030120481927710845,398,
centerLineWidth,0.002008032128514056,399,
centerLineWidth,0.007028112449799197,400,
centerLineWidth,0.007028112449799197,401,
centerLineWidth,0.0015060240963855422,402,
centerLineWidth,0.0025100401606425703,403,
centerLineWidth,0.006024096385542169,404,
centerLineWidth,0.002008032128514056,405,
centerLineWidth,0.001004016064257028,406,
centerLineWidth,0.002008032128514056,407,
centerLineWidth,0.0025100401606425703,408,
centerLineWidth,0.005522088353413655,409,
centerLineWidth,0.0030120481927710845,410,
centerLineWidth,0.0025100401606425703,411,
centerLineWidth,0.004016064257028112,412,
centerLineWidth,0.0035140562248995983,413,
centerLineWidth,0.002008032128514056,414,
centerLineWidth,0.013052208835341365,415,
centerLineWidth,0.0015060240963855422,416,
centerLineWidth,0.0,417,
centerLineWidth,0.010040160642570281,418,
centerLineWidth,0.0050200803212851405,419,
centerLineWidth,0.0,420,
centerLineWidth,0.002008032128514056,421,
centerLineWidth,0.0,422,
centerLineWidth,0.002008032128514056,423,
centerLineWidth,0.005522088353413655,424,
centerLineWidth,0.007530120481927711,425,
centerLineWidth,0.0,426,
centerLineWidth,0.004016064257028112,427,
centerLineWidth,0.0030120481927710845,428,
centerLineWidth,0.002008032128514056,429,
centerLineWidth,0.0015060240963855422,430,
centerLineWidth,0.0035140562248995983,431,
centerLineWidth,0.004016064257028112,432,
centerLineWidth,0.002008032128514056,433,
centerLineWidth,0.005522088353413655,434,
centerLineWidth,0.006526104417670682,435,
centerLineWidth,0.0030120481927710845,436,
centerLineWidth,0.0025100401606425703,437,
centerLineWidth,0.0050200803212851405,438,
centerLineWidth,0.0015060240963855422,439,
centerLineWidth,0.002008032128514056,440,
centerLineWidth,0.0050200803212851405,441,
centerLineWidth,0.0015060240963855422,442,
centerLineWidth,0.002008032128514056,443,
centerLineWidth,0.0015060240963855422,444,
centerLineWidth,0.0035140562248995983,445,
centerLineWidth,0.0,446,
centerLineWidth,0.0025100401606425703,447,
centerLineWidth,0.0030120481927710845,448,
centerLineWidth,0.0,449,
centerLineWidth,0.0025100401606425703,450,
centerLineWidth,0.0035140562248995983,451,
centerLineWidth,0.0015060240963855422,452,
centerLineWidth,0.004016064257028112,453,
centerLineWidth,0.020582329317269075,454,
centerLineWidth,0.0030120481927710845,455,
centerLineWidth,0.0035140562248995983,456,
centerLineWidth,0.0015060240963855422,457,
centerLineWidth,0.014056224899598393,458,
centerLineWidth,0.0025100401606425703,459,
centerLineWidth,0.0015060240963855422,460,
centerLineWidth,0.0025100401606425703,461,
centerLineWidth,0.007028112449799197,462,
centerLineWidth,0.0035140562248995983,463,
centerLineWidth,0.008032128514056224,464,
centerLineWidth,0.0035140562248995983,465,
centerLineWidth,0.0050200803212851405,466,
centerLineWidth,0.0035140562248995983,467,
centerLineWidth,0.0035140562248995983,468,
centerLineWidth,0.007028112449799197,469,
centerLineWidth,0.009036144578313253,470,
centerLineWidth,0.004518072289156626,471,
centerLineWidth,0.004518072289156626,472,
centerLineWidth,0.0035140562248995983,473,
centerLineWidth,0.010040160642570281,474,
centerLineWidth,0.001004016064257028,475,
centerLineWidth,0.0025100401606425703,476,
centerLineWidth,0.0,477,
centerLineWidth,0.002008032128514056,478,
centerLineWidth,0.0,479,
centerLineWidth,0.002008032128514056,480,
centerLineWidth,0.002008032128514056,481,
centerLineWidth,0.002008032128514056,482,
centerLineWidth,0.0025100401606425703,483,
centerLineWidth,0.0015060240963855422,484,
centerLineWidth,0.005522088353413655,485,
centerLineWidth,0.009538152610441768,486,
centerLineWidth,0.0025100401606425703,487,
centerLineWidth,0.0030120481927710845,488,
centerLineWidth,0.0050200803212851405,489,
centerLineWidth,0.000502008032128514,490,
centerLineWidth,0.0,491,
centerLineWidth,0.0025100401606425703,492,
centerLineWidth,0.0025100401606425703,493,
centerLineWidth,0.002008032128514056,494,
centerLineWidth,0.0030120481927710845,495,
centerLineWidth,0.0035140562248995983,496,
centerLineWidth,0.0030120481927710845,497,
centerLineWidth,0.0030120481927710845,498,
centerLineWidth,0.007530120481927711,499,
centerLineWidth,0.002008032128514056,500,
centerLineWidth,0.0,501,
centerLineWidth,0.0,502,
centerLineWidth,0.002008032128514056,503,
centerLineWidth,0.0,504,
centerLineWidth,0.0015060240963855422,505,
centerLineWidth,0.001004016064257028,506,
centerLineWidth,0.002008032128514056,507,
centerLineWidth,0.002008032128514056,508,
centerLineWidth,0.0025100401606425703,509,
centerLineWidth,0.0,510,
centerLineWidth,0.001004016064257028,511,
centerLineWidth,0.01104417670682731,512,
centerLineWidth,0.004016064257028112,513,
centerLineWidth,0.0,514,
centerLineWidth,0.0,515,
centerLineWidth,0.0,516,
centerLineWidth,0.0030120481927710845,517,
centerLineWidth,0.0,518,
centerLineWidth,0.0025100401606425703,519,
centerLineWidth,0.0030120481927710845,520,
centerLineWidth,0.0,521,
centerLineWidth,0.002008032128514056,522,
centerLineWidth,0.006024096385542169,523,
centerLineWidth,0.0,524,
centerLineWidth,0.0,525,
centerLineWidth,0.0,526,
centerLineWidth,0.0025100401606425703,527,
centerLineWidth,0.0,528,
centerLineWidth,0.0025100401606425703,529,
centerLineWidth,0.002008032128514056,530,
centerLineWidth,0.004016064257028112,531,
centerLineWidth,0.0050200803212851405,532,
centerLineWidth,0.0025100401606425703,533,
centerLineWidth,0.0025100401606425703,534,
centerLineWidth,0.0,535,
centerLineWidth,0.0,536,
centerLineWidth,0.0050200803212851405,537,
centerLineWidth,0.002008032128514056,538,
centerLineWidth,0.001004016064257028,539,
centerLineWidth,0.008032128514056224,540,
centerLineWidth,0.002008032128514056,541,
centerLineWidth,0.002008032128514056,542,
centerLineWidth,0.0,543,
centerLineWidth,0.0030120481927710845,544,
centerLineWidth,0.001004016064257028,545,
centerLineWidth,0.005522088353413655,546,
centerLineWidth,0.011546184738955823,547,
centerLineWidth,0.004016064257028112,548,
centerLineWidth,0.0,549,
centerLineWidth,0.002008032128514056,550,
centerLineWidth,0.004016064257028112,551,
centerLineWidth,0.006024096385542169,552,
centerLineWidth,0.002008032128514056,553,
centerLineWidth,0.010040160642570281,554,
centerLineWidth,0.0015060240963855422,555,
centerLineWidth,0.002008032128514056,556,
centerLineWidth,0.0035140562248995983,557,
centerLineWidth,0.0,558,
centerLineWidth,0.001004016064257028,559,
centerLineWidth,0.01104417670682731,560,
centerLineWidth,0.0015060240963855422,561,
centerLineWidth,0.0030120481927710845,562,
centerLineWidth,0.0030120481927710845,563,
centerLineWidth,0.0025100401606425703,564,
centerLineWidth,0.002008032128514056,565,
centerLineWidth,0.007530120481927711,566,
centerLineWidth,0.004016064257028112,567,
centerLineWidth,0.0025100401606425703,568,
centerLineWidth,0.00853413654618474,569,
centerLineWidth,0.0030120481927710845,570,
centerLineWidth,0.002008032128514056,571,
centerLineWidth,0.001004016064257028,572,
centerLineWidth,0.002008032128514056,573,
centerLineWidth,0.007028112449799197,574,
centerLineWidth,0.0,575,
centerLineWidth,0.0015060240963855422,576,
centerLineWidth,0.0,577,
centerLineWidth,0.00853413654618474,578,
centerLineWidth,0.002008032128514056,579,
centerLineWidth,0.0050200803212851405,580,
centerLineWidth,0.0030120481927710845,581,
centerLineWidth,0.0030120481927710845,582,
centerLineWidth,0.0015060240963855422,583,
centerLineWidth,0.0015060240963855422,584,
centerLineWidth,0.0015060240963855422,585,
centerLineWidth,0.0025100401606425703,586,
centerLineWidth,0.0015060240963855422,587,
centerLineWidth,0.0030120481927710845,588,
centerLineWidth,0.014056224899598393,589,
centerLineWidth,0.0015060240963855422,590,
centerLineWidth,0.004016064257028112,591,
centerLineWidth,0.0035140562248995983,592,
centerLineWidth,0.005522088353413655,593,
centerLineWidth,0.0015060240963855422,594,
centerLineWidth,0.002008032128514056,595,
centerLineWidth,0.0025100401606425703,596,
centerLineWidth,0.0015060240963855422,597,
centerLineWidth,0.0035140562248995983,598,
centerLineWidth,0.001004016064257028,599,
centerLineWidth,0.002008032128514056,600,
centerLineWidth,0.0015060240963855422,601,
centerLineWidth,0.002008032128514056,602,
centerLineWidth,0.0,603,
centerLineWidth,0.006024096385542169,604,
centerLineWidth,0.006024096385542169,605,
centerLineWidth,0.0,606,
centerLineWidth,0.006024096385542169,607,
centerLineWidth,0.0,608,
centerLineWidth,0.009538152610441768,609,
centerLineWidth,0.0015060240963855422,610,
centerLineWidth,0.002008032128514056,611,
centerLineWidth,0.0015060240963855422,612,
centerLineWidth,0.0025100401606425703,613,
centerLineWidth,0.0015060240963855422,614,
centerLineWidth,0.0015060240963855422,615,
centerLineWidth,0.0,616,
centerLineWidth,0.0035140562248995983,617,
centerLineWidth,0.0015060240963855422,618,
centerLineWidth,0.0015060240963855422,619,
centerLineWidth,0.0015060240963855422,620,
centerLineWidth,0.001004016064257028,621,
centerLineWidth,0.002008032128514056,622,
centerLineWidth,0.002008032128514056,623,
centerLineWidth,0.0,624,
centerLineWidth,0.0025100401606425703,625,
centerLineWidth,0.002008032128514056,626,
centerLineWidth,0.0030120481927710845,627,
centerLineWidth,0.013052208835341365,628,
centerLineWidth,0.002008032128514056,629,
centerLineWidth,0.0015060240963855422,630,
centerLineWidth,0.000502008032128514,631,
centerLineWidth,0.0,632,
centerLineWidth,0.0025100401606425703,633,
centerLineWidth,0.002008032128514056,634,
centerLineWidth,0.002008032128514056,635,
centerLineWidth,0.002008032128514056,636,
centerLineWidth,0.0,637,
centerLineWidth,0.0015060240963855422,638,
centerLineWidth,0.004016064257028112,639,
centerLineWidth,0.0025100401606425703,640,
centerLineWidth,0.0030120481927710845,641,
centerLineWidth,0.0025100401606425703,642,
centerLineWidth,0.0015060240963855422,643,
centerLineWidth,0.0015060240963855422,644,
centerLineWidth,0.002008032128514056,645,
centerLineWidth,0.0035140562248995983,646,
centerLineWidth,0.002008032128514056,647,
centerLineWidth,0.0035140562248995983,648,
centerLineWidth,0.0025100401606425703,649,
centerLineWidth,0.002008032128514056,650,
centerLineWidth,0.002008032128514056,651,
centerLineWidth,0.002008032128514056,652,
centerLineWidth,0.004016064257028112,653,
centerLineWidth,0.0025100401606425703,654,
centerLineWidth,0.0035140562248995983,655,
centerLineWidth,0.002008032128514056,656,
centerLineWidth,0.002008032128514056,657,
centerLineWidth,0.002008032128514056,658,
centerLineWidth,0.002008032128514056,659,
centerLineWidth,0.0025100401606425703,660,
centerLineWidth,0.002008032128514056,661,
centerLineWidth,0.0015060240963855422,662,
centerLineWidth,0.002008032128514056,663,
centerLineWidth,0.005522088353413655,664,
centerLineWidth,0.0035140562248995983,665,
centerLineWidth,0.0025100401606425703,666,
centerLineWidth,0.002008032128514056,667,
centerLineWidth,0.002008032128514056,668,
centerLineWidth,0.002008032128514056,669,
centerLineWidth,0.0015060240963855422,670,
centerLineWidth,0.002008032128514056,671,
centerLineWidth,0.0030120481927710845,672,
centerLineWidth,0.002008032128514056,673,
centerLineWidth,0.0015060240963855422,674,
centerLineWidth,0.002008032128514056,675,
centerLineWidth,0.001004016064257028,676,
centerLineWidth,0.0025100401606425703,677,
centerLineWidth,0.0015060240963855422,678,
centerLineWidth,0.001004016064257028,679,
centerLineWidth,0.0015060240963855422,680,
centerLineWidth,0.0,681,
centerLineWidth,0.0015060240963855422,682,
centerLineWidth,0.0,683,
centerLineWidth,0.002008032128514056,684,
centerLineWidth,0.0030120481927710845,685,
centerLineWidth,0.007028112449799197,686,
centerLineWidth,0.007028112449799197,687,
centerLineWidth,0.0035140562248995983,688,
centerLineWidth,0.006526104417670682,689,
centerLineWidth,0.009538152610441768,690,
centerLineWidth,0.000502008032128514,691,
centerLineWidth,0.0030120481927710845,692,
centerLineWidth,0.0015060240963855422,693,
centerLineWidth,0.0015060240963855422,694,
centerLineWidth,0.0025100401606425703,695,
centerLineWidth,0.0025100401606425703,696,
centerLineWidth,0.0025100401606425703,697,
centerLineWidth,0.001004016064257028,698,
centerLineWidth,0.0015060240963855422,699,
centerLineWidth,0.002008032128514056,700,
centerLineWidth,0.0030120481927710845,701,
centerLineWidth,0.002008032128514056,702,
centerLineWidth,0.0025100401606425703,703,
centerLineWidth,0.0025100401606425703,704,
centerLineWidth,0.002008032128514056,705,
centerLineWidth,0.001004016064257028,706,
centerLineWidth,0.0025100401606425703,707,
centerLineWidth,0.004518072289156626,708,
centerLineWidth,0.0,709,
centerLineWidth,0.0,710,
centerLineWidth,0.0035140562248995983,711,
centerLineWidth,0.0015060240963855422,712,
centerLineWidth,0.0030120481927710845,713,
centerLineWidth,0.0,714,
centerLineWidth,0.002008032128514056,715,
centerLineWidth,0.0015060240963855422,716,
centerLineWidth,0.001004016064257028,717,
centerLineWidth,0.0015060240963855422,718,
centerLineWidth,0.002008032128514056,719,
centerLineWidth,0.0035140562248995983,720,
centerLineWidth,0.004518072289156626,721,
centerLineWidth,0.004016064257028112,722,
centerLineWidth,0.0015060240963855422,723,
centerLineWidth,0.0015060240963855422,724,
centerLineWidth,0.002008032128514056,725,
centerLineWidth,0.0025100401606425703,726,
centerLineWidth,0.000502008032128514,727,
centerLineWidth,0.002008032128514056,728,
centerLineWidth,0.006024096385542169,729,
centerLineWidth,0.0,730,
centerLineWidth,0.0025100401606425703,731,
centerLineWidth,0.0015060240963855422,732,
centerLineWidth,0.0,733,
centerLineWidth,0.009036144578313253,734,
centerLineWidth,0.0035140562248995983,735,
centerLineWidth,0.004016064257028112,736,
centerLineWidth,0.00853413654618474,737,
centerLineWidth,0.004016064257028112,738,
centerLineWidth,0.002008032128514056,739,
centerLineWidth,0.009538152610441768,740,
centerLineWidth,0.00853413654618474,741,
centerLineWidth,0.0050200803212851405,742,
centerLineWidth,0.004016064257028112,743,
centerLineWidth,0.0025100401606425703,744,
centerLineWidth,0.00853413654618474,745,
centerLineWidth,0.0050200803212851405,746,
centerLineWidth,0.002008032128514056,747,
centerLineWidth,0.002008032128514056,748,
centerLineWidth,0.010542168674698794,749,
centerLineWidth,0.004518072289156626,750,
centerLineWidth,0.0050200803212851405,751,
centerLineWidth,0.0035140562248995983,752,
centerLineWidth,0.006526104417670682,753,
centerLineWidth,0.0,754,
centerLineWidth,0.0,755,
centerLineWidth,0.006526104417670682,756,
centerLineWidth,0.006526104417670682,757,
centerLineWidth,0.006024096385542169,758,
centerLineWidth,0.0050200803212851405,759,
centerLineWidth,0.0025100401606425703,760,
centerLineWidth,0.0030120481927710845,761,
centerLineWidth,0.002008032128514056,762,
centerLineWidth,0.006526104417670682,763,
centerLineWidth,0.0035140562248995983,764,
centerLineWidth,0.0035140562248995983,765,
centerLineWidth,0.002008032128514056,766,
centerLineWidth,0.0035140562248995983,767,
centerLineWidth,0.0035140562248995983,768,
centerLineWidth,0.002008032128514056,769,
centerLineWidth,0.004016064257028112,770,
centerLineWidth,0.0,771,
centerLineWidth,0.0035140562248995983,772,
centerLineWidth,0.010040160642570281,773,
centerLineWidth,0.004518072289156626,774,
centerLineWidth,0.0015060240963855422,775,
centerLineWidth,0.0025100401606425703,776,
centerLineWidth,0.0050200803212851405,777,
centerLineWidth,0.0,778,
centerLineWidth,0.0025100401606425703,779,
centerLineWidth,0.0050200803212851405,780,
centerLineWidth,0.0025100401606425703,781,
centerLineWidth,0.0,782,
centerLineWidth,0.009538152610441768,783,
centerLineWidth,0.0035140562248995983,784,
centerLineWidth,0.0,785,
centerLineWidth,0.004016064257028112,786,
centerLineWidth,0.0015060240963855422,787,
centerLineWidth,0.0,788,
centerLineWidth,0.0015060240963855422,789,
centerLineWidth,0.0,790,
centerLineWidth,0.007028112449799197,791,
centerLineWidth,0.008032128514056224,792,
centerLineWidth,0.001004016064257028,793,
centerLineWidth,0.0035140562248995983,794,
centerLineWidth,0.0035140562248995983,795,
centerLineWidth,0.001004016064257028,796,
centerLineWidth,0.0030120481927710845,797,
centerLineWidth,0.0035140562248995983,798,
centerLineWidth,0.0,799,
centerLineWidth,0.0,800,
centerLineWidth,0.0015060240963855422,801,
centerLineWidth,0.01104417670682731,802,
centerLineWidth,0.007028112449799197,803,
centerLineWidth,0.007028112449799197,804,
centerLineWidth,0.0030120481927710845,805,
centerLineWidth,0.010040160642570281,806,
centerLineWidth,0.006526104417670682,807,
centerLineWidth,0.0,808,
centerLineWidth,0.0030120481927710845,809,
centerLineWidth,0.008032128514056224,810,
centerLineWidth,0.0025100401606425703,811,
centerLineWidth,0.002008032128514056,812,
centerLineWidth,0.0015060240963855422,813,
centerLineWidth,0.006024096385542169,814,
centerLineWidth,0.008032128514056224,815,
centerLineWidth,0.0,816,
centerLineWidth,0.0025100401606425703,817,
centerLineWidth,0.0015060240963855422,818,
centerLineWidth,0.002008032128514056,819,
centerLineWidth,0.0015060240963855422,820,
centerLineWidth,0.0015060240963855422,821,
centerLineWidth,0.001004016064257028,822,
centerLineWidth,0.0030120481927710845,823,
centerLineWidth,0.008032128514056224,824,
centerLineWidth,0.0,825,
centerLineWidth,0.004016064257028112,826,
centerLineWidth,0.002008032128514056,827,
centerLineWidth,0.002008032128514056,828,
centerLineWidth,0.0025100401606425703,829,
centerLineWidth,0.002008032128514056,830,
centerLineWidth,0.0035140562248995983,831,
centerLineWidth,0.002008032128514056,832,
centerLineWidth,0.00853413654618474,833,
centerLineWidth,0.0,834,
centerLineWidth,0.009538152610441768,835,
centerLineWidth,0.0025100401606425703,836,
centerLineWidth,0.0,837,
centerLineWidth,0.0025100401606425703,838,
centerLineWidth,0.004016064257028112,839,
centerLineWidth,0.0015060240963855422,840,
centerLineWidth,0.002008032128514056,841,
centerLineWidth,0.006024096385542169,842,
centerLineWidth,0.0015060240963855422,843,
centerLineWidth,0.010040160642570281,844,
centerLineWidth,0.014558232931726908,845,
centerLineWidth,0.0,846,
centerLineWidth,0.0,847,
centerLineWidth,0.004518072289156626,848,
centerLineWidth,0.0,849,
centerLineWidth,0.006024096385542169,850,
centerLineWidth,0.002008032128514056,851,
centerLineWidth,0.0025100401606425703,852,
centerLineWidth,0.001004016064257028,853,
centerLineWidth,0.0,854,
centerLineWidth,0.006024096385542169,855,
centerLineWidth,0.002008032128514056,856,
centerLineWidth,0.002008032128514056,857,
centerLineWidth,0.0015060240963855422,858,
centerLineWidth,0.0,859,
centerLineWidth,0.004016064257028112,860,
centerLineWidth,0.0035140562248995983,861,
centerLineWidth,0.0030120481927710845,862,
centerLineWidth,0.002008032128514056,863,
centerLineWidth,0.0030120481927710845,864,
centerLineWidth,0.00853413654618474,865,
centerLineWidth,0.001004016064257028,866,
centerLineWidth,0.0,867,
centerLineWidth,0.0025100401606425703,868,
centerLineWidth,0.006526104417670682,869,
centerLineWidth,0.002008032128514056,870,
centerLineWidth,0.001004016064257028,871,
centerLineWidth,0.0015060240963855422,872,
centerLineWidth,0.0,873,
centerLineWidth,0.0025100401606425703,874,
centerLineWidth,0.002008032128514056,875,
centerLineWidth,0.007530120481927711,876,
centerLineWidth,0.004016064257028112,877,
centerLineWidth,0.007028112449799197,878,
centerLineWidth,0.0015060240963855422,879,
centerLineWidth,0.0025100401606425703,880,
centerLineWidth,0.001004016064257028,881,
centerLineWidth,0.0030120481927710845,882,
centerLineWidth,0.001004016064257028,883,
centerLineWidth,0.0050200803212851405,884,
centerLineWidth,0.0030120481927710845,885,
centerLineWidth,0.002008032128514056,886,
centerLineWidth,0.002008032128514056,887,
centerLineWidth,0.0025100401606425703,888,
centerLineWidth,0.0050200803212851405,889,
centerLineWidth,0.0,890,
centerLineWidth,0.0015060240963855422,891,
centerLineWidth,0.0025100401606425703,892,
centerLineWidth,0.001004016064257028,893,
centerLineWidth,0.002008032128514056,894,
centerLineWidth,0.0035140562248995983,895,
centerLineWidth,0.006526104417670682,896,
centerLineWidth,0.005522088353413655,897,
centerLineWidth,0.002008032128514056,898,
centerLineWidth,0.002008032128514056,899,
centerLineWidth,0.002008032128514056,900,
centerLineWidth,0.01355421686746988,901,
centerLineWidth,0.002008032128514056,902,
centerLineWidth,0.002008032128514056,903,
centerLineWidth,0.002008032128514056,904,
centerLineWidth,0.002008032128514056,905,
centerLineWidth,0.006024096385542169,906,
centerLineWidth,0.0025100401606425703,907,
centerLineWidth,0.0015060240963855422,908,
centerLineWidth,0.004016064257028112,909,
centerLineWidth,0.004518072289156626,910,
centerLineWidth,0.0015060240963855422,911,
centerLineWidth,0.0015060240963855422,912,
centerLineWidth,0.0,913,
centerLineWidth,0.0015060240963855422,914,
centerLineWidth,0.0025100401606425703,915,
centerLineWidth,0.0015060240963855422,916,
centerLineWidth,0.0030120481927710845,917,
centerLineWidth,0.002008032128514056,918,
centerLineWidth,0.002008032128514056,919,
centerLineWidth,0.00853413654618474,920,
centerLineWidth,0.0025100401606425703,921,
centerLineWidth,0.0030120481927710845,922,
centerLineWidth,0.0,923,
centerLineWidth,0.0,924,
centerLineWidth,0.002008032128514056,925,
centerLineWidth,0.002008032128514056,926,
centerLineWidth,0.0015060240963855422,927,
centerLineWidth,0.0050200803212851405,928,
centerLineWidth,0.001004016064257028,929,
centerLineWidth,0.004518072289156626,930,
centerLineWidth,0.0035140562248995983,931,
centerLineWidth,0.0030120481927710845,932,
centerLineWidth,0.004016064257028112,933,
centerLineWidth,0.0015060240963855422,934,
centerLineWidth,0.0030120481927710845,935,
