name,value,lineIndex,clusterIndex
centerLineWidth,0.009036144578313253,145,
centerLineWidth,0.002008032128514056,146,
centerLineWidth,0.009036144578313253,147,
centerLineWidth,0.009036144578313253,148,
centerLineWidth,0.001004016064257028,149,
centerLineWidth,0.0030120481927710845,150,
centerLineWidth,0.004518072289156626,151,
centerLineWidth,0.002008032128514056,152,
centerLineWidth,0.0015060240963855422,153,
centerLineWidth,0.0025100401606425703,154,
centerLineWidth,0.0030120481927710845,155,
centerLineWidth,0.0050200803212851405,156,
centerLineWidth,0.0025100401606425703,157,
centerLineWidth,0.002008032128514056,158,
centerLineWidth,0.006024096385542169,159,
centerLineWidth,0.0015060240963855422,160,
centerLineWidth,0.001004016064257028,161,
centerLineWidth,0.002008032128514056,162,
centerLineWidth,0.006024096385542169,163,
centerLineWidth,0.0,164,
centerLineWidth,0.004016064257028112,165,
centerLineWidth,0.0015060240963855422,166,
centerLineWidth,0.0,167,
centerLineWidth,0.0035140562248995983,168,
centerLineWidth,0.0,169,
centerLineWidth,0.002008032128514056,170,
centerLineWidth,0.0,171,
centerLineWidth,0.002008032128514056,172,
centerLineWidth,0.0025100401606425703,173,
centerLineWidth,0.0,174,
centerLineWidth,0.0,175,
centerLineWidth,0.0030120481927710845,176,
centerLineWidth,0.006024096385542169,177,
centerLineWidth,0.0,178,
centerLineWidth,0.0035140562248995983,179,
centerLineWidth,0.0,180,
centerLineWidth,0.0030120481927710845,181,
centerLineWidth,0.004518072289156626,182,
centerLineWidth,0.0,183,
centerLineWidth,0.0,184,
centerLineWidth,0.013052208835341365,185,
centerLineWidth,0.0,186,
centerLineWidth,0.0,187,
centerLineWidth,0.002008032128514056,188,
centerLineWidth,0.001004016064257028,189,
centerLineWidth,0.0,190,
centerLineWidth,0.005522088353413655,191,
centerLineWidth,0.0030120481927710845,192,
centerLineWidth,0.006526104417670682,193,
centerLineWidth,0.0030120481927710845,194,
centerLineWidth,0.0035140562248995983,195,
centerLineWidth,0.0050200803212851405,196,
centerLineWidth,0.008032128514056224,197,
centerLineWidth,0.0025100401606425703,198,
centerLineWidth,0.0035140562248995983,199,
centerLineWidth,0.0030120481927710845,200,
centerLineWidth,0.0025100401606425703,201,
centerLineWidth,0.0,202,
centerLineWidth,0.0035140562248995983,203,
centerLineWidth,0.004016064257028112,204,
centerLineWidth,0.00853413654618474,205,
centerLineWidth,0.0,206,
centerLineWidth,0.005522088353413655,207,
centerLineWidth,0.0030120481927710845,208,
centerLineWidth,0.0035140562248995983,209,
centerLineWidth,0.004518072289156626,210,
centerLineWidth,0.0050200803212851405,211,
centerLineWidth,0.004016064257028112,212,
centerLineWidth,0.007028112449799197,213,
centerLineWidth,0.005522088353413655,214,
centerLineWidth,0.005522088353413655,215,
centerLineWidth,0.006526104417670682,216,
centerLineWidth,0.0,217,
centerLineWidth,0.002008032128514056,218,
centerLineWidth,0.0030120481927710845,219,
centerLineWidth,0.004016064257028112,220,
centerLineWidth,0.0035140562248995983,221,
centerLineWidth,0.0,222,
centerLineWidth,0.0,223,
centerLineWidth,0.0,224,
centerLineWidth,0.0015060240963855422,225,
centerLineWidth,0.0050200803212851405,226,
centerLineWidth,0.004518072289156626,227,
centerLineWidth,0.0030120481927710845,228,
centerLineWidth,0.01104417670682731,229,
centerLineWidth,0.0,230,
centerLineWidth,0.008032128514056224,231,
centerLineWidth,0.0035140562248995983,232,
centerLineWidth,0.0035140562248995983,233,
centerLineWidth,0.0030120481927710845,234,
centerLineWidth,0.0025100401606425703,235,
centerLineWidth,0.0035140562248995983,236,
centerLineWidth,0.0025100401606425703,237,
centerLineWidth,0.0,238,
centerLineWidth,0.006526104417670682,239,
centerLineWidth,0.004518072289156626,240,
centerLineWidth,0.004016064257028112,241,
centerLineWidth,0.0,242,
centerLineWidth,0.0,243,
centerLineWidth,0.0,244,
centerLineWidth,0.002008032128514056,245,
centerLineWidth,0.0015060240963855422,246,
centerLineWidth,0.0,247,
centerLineWidth,0.006024096385542169,248,
centerLineWidth,0.004518072289156626,249,
centerLineWidth,0.004016064257028112,250,
centerLineWidth,0.0025100401606425703,251,
centerLineWidth,0.0,252,
centerLineWidth,0.0,253,
centerLineWidth,0.0015060240963855422,254,
centerLineWidth,0.002008032128514056,255,
centerLineWidth,0.0,256,
centerLineWidth,0.00853413654618474,257,
centerLineWidth,0.007028112449799197,258,
centerLineWidth,0.0,259,
centerLineWidth,0.0,260,
centerLineWidth,0.004016064257028112,261,
centerLineWidth,0.0030120481927710845,262,
centerLineWidth,0.0,263,
centerLineWidth,0.0035140562248995983,264,
centerLineWidth,0.0,265,
centerLineWidth,0.0030120481927710845,266,
centerLineWidth,0.0035140562248995983,267,
centerLineWidth,0.004518072289156626,268,
centerLineWidth,0.004016064257028112,269,
centerLineWidth,0.0035140562248995983,270,
centerLineWidth,0.0030120481927710845,271,
centerLineWidth,0.005522088353413655,272,
centerLineWidth,0.00853413654618474,273,
centerLineWidth,0.0,274,
centerLineWidth,0.0025100401606425703,275,
centerLineWidth,0.0015060240963855422,276,
centerLineWidth,0.0015060240963855422,277,
centerLineWidth,0.0030120481927710845,278,
centerLineWidth,0.002008032128514056,279,
centerLineWidth,0.0035140562248995983,280,
centerLineWidth,0.007028112449799197,281,
centerLineWidth,0.0030120481927710845,282,
centerLineWidth,0.002008032128514056,283,
centerLineWidth,0.000502008032128514,284,
centerLineWidth,0.002008032128514056,285,
centerLineWidth,0.0035140562248995983,286,
centerLineWidth,0.0050200803212851405,287,
centerLineWidth,0.006526104417670682,288,
centerLineWidth,0.007028112449799197,289,
centerLineWidth,0.0030120481927710845,290,
centerLineWidth,0.001004016064257028,291,
centerLineWidth,0.006526104417670682,292,
centerLineWidth,0.000502008032128514,293,
centerLineWidth,0.006024096385542169,294,
centerLineWidth,0.0025100401606425703,295,
centerLineWidth,0.0030120481927710845,296,
centerLineWidth,0.004518072289156626,297,
centerLineWidth,0.011546184738955823,298,
centerLineWidth,0.011546184738955823,299,
centerLineWidth,0.011546184738955823,300,
centerLineWidth,0.004518072289156626,301,
centerLineWidth,0.004016064257028112,302,
centerLineWidth,0.00853413654618474,303,
centerLineWidth,0.00853413654618474,304,
centerLineWidth,0.0025100401606425703,305,
centerLineWidth,0.004016064257028112,306,
centerLineWidth,0.0035140562248995983,307,
centerLineWidth,0.008032128514056224,308,
centerLineWidth,0.0015060240963855422,309,
centerLineWidth,0.002008032128514056,310,
centerLineWidth,0.0030120481927710845,311,
centerLineWidth,0.0,312,
centerLineWidth,0.0,313,
centerLineWidth,0.0030120481927710845,314,
centerLineWidth,0.0025100401606425703,315,
centerLineWidth,0.0035140562248995983,316,
centerLineWidth,0.0,317,
centerLineWidth,0.009036144578313253,318,
centerLineWidth,0.0030120481927710845,319,
centerLineWidth,0.0015060240963855422,320,
centerLineWidth,0.0,321,
centerLineWidth,0.001004016064257028,322,
centerLineWidth,0.004016064257028112,323,
centerLineWidth,0.0030120481927710845,324,
centerLineWidth,0.0025100401606425703,325,
centerLineWidth,0.0,326,
centerLineWidth,0.0,327,
centerLineWidth,0.0,328,
centerLineWidth,0.004016064257028112,329,
centerLineWidth,0.002008032128514056,330,
centerLineWidth,0.001004016064257028,331,
centerLineWidth,0.0025100401606425703,332,
centerLineWidth,0.0050200803212851405,333,
centerLineWidth,0.0,334,
centerLineWidth,0.004016064257028112,335,
centerLineWidth,0.0030120481927710845,336,
centerLineWidth,0.0030120481927710845,337,
centerLineWidth,0.0025100401606425703,338,
centerLineWidth,0.0,339,
centerLineWidth,0.0,340,
centerLineWidth,0.0,341,
centerLineWidth,0.0,342,
centerLineWidth,0.0030120481927710845,343,
centerLineWidth,0.002008032128514056,344,
centerLineWidth,0.0050200803212851405,345,
centerLineWidth,0.0025100401606425703,346,
centerLineWidth,0.0035140562248995983,347,
centerLineWidth,0.0025100401606425703,348,
centerLineWidth,0.010040160642570281,349,
centerLineWidth,0.004016064257028112,350,
centerLineWidth,0.0035140562248995983,351,
centerLineWidth,0.004016064257028112,352,
centerLineWidth,0.0,353,
centerLineWidth,0.004016064257028112,354,
centerLineWidth,0.012550200803212851,355,
centerLineWidth,0.006526104417670682,356,
centerLineWidth,0.0050200803212851405,357,
centerLineWidth,0.0030120481927710845,358,
centerLineWidth,0.004518072289156626,359,
centerLineWidth,0.008032128514056224,360,
centerLineWidth,0.0035140562248995983,361,
centerLineWidth,0.004518072289156626,362,
centerLineWidth,0.0025100401606425703,363,
centerLineWidth,0.0035140562248995983,364,
centerLineWidth,0.0,365,
centerLineWidth,0.0,366,
centerLineWidth,0.0,367,
centerLineWidth,0.004518072289156626,368,
centerLineWidth,0.0035140562248995983,369,
centerLineWidth,0.002008032128514056,370,
centerLineWidth,0.004016064257028112,371,
centerLineWidth,0.002008032128514056,372,
centerLineWidth,0.0025100401606425703,373,
centerLineWidth,0.005522088353413655,374,
centerLineWidth,0.002008032128514056,375,
centerLineWidth,0.0030120481927710845,376,
centerLineWidth,0.0035140562248995983,377,
centerLineWidth,0.002008032128514056,378,
centerLineWidth,0.001004016064257028,379,
centerLineWidth,0.0,380,
centerLineWidth,0.004016064257028112,381,
centerLineWidth,0.002008032128514056,382,
centerLineWidth,0.002008032128514056,383,
centerLineWidth,0.002008032128514056,384,
centerLineWidth,0.0035140562248995983,385,
centerLineWidth,0.0050200803212851405,386,
centerLineWidth,0.0025100401606425703,387,
centerLineWidth,0.011546184738955823,388,
centerLineWidth,0.01355421686746988,389,
centerLineWidth,0.004016064257028112,390,
centerLineWidth,0.001004016064257028,391,
centerLineWidth,0.004016064257028112,392,
centerLineWidth,0.004518072289156626,393,
centerLineWidth,0.004016064257028112,394,
centerLineWidth,0.004518072289156626,395,
centerLineWidth,0.0025100401606425703,396,
centerLineWidth,0.002008032128514056,397,
centerLineWidth,0.0,398,
centerLineWidth,0.002008032128514056,399,
centerLineWidth,0.002008032128514056,400,
centerLineWidth,0.002008032128514056,401,
centerLineWidth,0.0050200803212851405,402,
centerLineWidth,0.000502008032128514,403,
centerLineWidth,0.001004016064257028,404,
centerLineWidth,0.005522088353413655,405,
centerLineWidth,0.0035140562248995983,406,
centerLineWidth,0.0030120481927710845,407,
centerLineWidth,0.0015060240963855422,408,
centerLineWidth,0.0030120481927710845,409,
centerLineWidth,0.004518072289156626,410,
centerLineWidth,0.007028112449799197,411,
centerLineWidth,0.0030120481927710845,412,
centerLineWidth,0.0025100401606425703,413,
centerLineWidth,0.0025100401606425703,414,
centerLineWidth,0.0,415,
centerLineWidth,0.001004016064257028,416,
centerLineWidth,0.008032128514056224,417,
centerLineWidth,0.0035140562248995983,418,
centerLineWidth,0.0035140562248995983,419,
centerLineWidth,0.002008032128514056,420,
centerLineWidth,0.0050200803212851405,421,
centerLineWidth,0.007530120481927711,422,
centerLineWidth,0.0,423,
centerLineWidth,0.0,424,
centerLineWidth,0.000502008032128514,425,
centerLineWidth,0.0030120481927710845,426,
centerLineWidth,0.004016064257028112,427,
centerLineWidth,0.006526104417670682,428,
centerLineWidth,0.0030120481927710845,429,
centerLineWidth,0.0035140562248995983,430,
centerLineWidth,0.0,431,
centerLineWidth,0.0035140562248995983,432,
centerLineWidth,0.0030120481927710845,433,
centerLineWidth,0.007028112449799197,434,
centerLineWidth,0.004016064257028112,435,
centerLineWidth,0.0035140562248995983,436,
centerLineWidth,0.0035140562248995983,437,
centerLineWidth,0.004016064257028112,438,
centerLineWidth,0.005522088353413655,439,
centerLineWidth,0.005522088353413655,440,
centerLineWidth,0.006526104417670682,441,
centerLineWidth,0.0,442,
centerLineWidth,0.001004016064257028,443,
centerLineWidth,0.0050200803212851405,444,
centerLineWidth,0.001004016064257028,445,
centerLineWidth,0.0025100401606425703,446,
centerLineWidth,0.0030120481927710845,447,
centerLineWidth,0.0050200803212851405,448,
centerLineWidth,0.0,449,
centerLineWidth,0.0,450,
centerLineWidth,0.004016064257028112,451,
centerLineWidth,0.0030120481927710845,452,
centerLineWidth,0.0035140562248995983,453,
centerLineWidth,0.0035140562248995983,454,
centerLineWidth,0.0050200803212851405,455,
centerLineWidth,0.007028112449799197,456,
centerLineWidth,0.0,457,
centerLineWidth,0.0030120481927710845,458,
centerLineWidth,0.0,459,
centerLineWidth,0.005522088353413655,460,
centerLineWidth,0.0035140562248995983,461,
centerLineWidth,0.00853413654618474,462,
centerLineWidth,0.0,463,
centerLineWidth,0.01104417670682731,464,
centerLineWidth,0.004518072289156626,465,
centerLineWidth,0.007028112449799197,466,
centerLineWidth,0.0,467,
centerLineWidth,0.0,468,
centerLineWidth,0.0,469,
centerLineWidth,0.0025100401606425703,470,
centerLineWidth,0.0,471,
centerLineWidth,0.007028112449799197,472,
centerLineWidth,0.004518072289156626,473,
centerLineWidth,0.006526104417670682,474,
centerLineWidth,0.004518072289156626,475,
centerLineWidth,0.0,476,
centerLineWidth,0.001004016064257028,477,
centerLineWidth,0.007028112449799197,478,
centerLineWidth,0.0,479,
centerLineWidth,0.013052208835341365,480,
centerLineWidth,0.008032128514056224,481,
centerLineWidth,0.0030120481927710845,482,
centerLineWidth,0.0025100401606425703,483,
centerLineWidth,0.0,484,
centerLineWidth,0.0,485,
centerLineWidth,0.0,486,
centerLineWidth,0.0,487,
centerLineWidth,0.0,488,
centerLineWidth,0.0,489,
centerLineWidth,0.0,490,
centerLineWidth,0.0,491,
centerLineWidth,0.0015060240963855422,492,
centerLineWidth,0.0025100401606425703,493,
centerLineWidth,0.0015060240963855422,494,
centerLineWidth,0.0,495,
centerLineWidth,0.009538152610441768,496,
centerLineWidth,0.0030120481927710845,497,
centerLineWidth,0.005522088353413655,498,
centerLineWidth,0.0025100401606425703,499,
centerLineWidth,0.0025100401606425703,500,
centerLineWidth,0.008032128514056224,501,
centerLineWidth,0.008032128514056224,502,
centerLineWidth,0.0,503,
centerLineWidth,0.007028112449799197,504,
centerLineWidth,0.005522088353413655,505,
centerLineWidth,0.002008032128514056,506,
centerLineWidth,0.0015060240963855422,507,
centerLineWidth,0.0015060240963855422,508,
centerLineWidth,0.007530120481927711,509,
centerLineWidth,0.0,510,
centerLineWidth,0.007530120481927711,511,
centerLineWidth,0.0,512,
centerLineWidth,0.0015060240963855422,513,
centerLineWidth,0.0025100401606425703,514,
centerLineWidth,0.0015060240963855422,515,
centerLineWidth,0.007028112449799197,516,
centerLineWidth,0.0030120481927710845,517,
centerLineWidth,0.0025100401606425703,518,
centerLineWidth,0.0,519,
centerLineWidth,0.006526104417670682,520,
centerLineWidth,0.0,521,
centerLineWidth,0.002008032128514056,522,
centerLineWidth,0.0025100401606425703,523,
centerLineWidth,0.0015060240963855422,524,
centerLineWidth,0.001004016064257028,525,
centerLineWidth,0.004518072289156626,526,
centerLineWidth,0.006024096385542169,527,
centerLineWidth,0.0030120481927710845,528,
centerLineWidth,0.004518072289156626,529,
centerLineWidth,0.0,530,
centerLineWidth,0.0,531,
centerLineWidth,0.0030120481927710845,532,
centerLineWidth,0.0,533,
centerLineWidth,0.0025100401606425703,534,
centerLineWidth,0.005522088353413655,535,
centerLineWidth,0.0,536,
centerLineWidth,0.005522088353413655,537,
centerLineWidth,0.004518072289156626,538,
centerLineWidth,0.014056224899598393,539,
centerLineWidth,0.0025100401606425703,540,
centerLineWidth,0.0,541,
centerLineWidth,0.006024096385542169,542,
centerLineWidth,0.0025100401606425703,543,
centerLineWidth,0.0025100401606425703,544,
centerLineWidth,0.0,545,
centerLineWidth,0.0025100401606425703,546,
centerLineWidth,0.0,547,
centerLineWidth,0.0,548,
centerLineWidth,0.004518072289156626,549,
centerLineWidth,0.002008032128514056,550,
centerLineWidth,0.0035140562248995983,551,
centerLineWidth,0.0035140562248995983,552,
centerLineWidth,0.0030120481927710845,553,
centerLineWidth,0.000502008032128514,554,
centerLineWidth,0.0,555,
centerLineWidth,0.010542168674698794,556,
centerLineWidth,0.002008032128514056,557,
centerLineWidth,0.0025100401606425703,558,
centerLineWidth,0.004518072289156626,559,
centerLineWidth,0.0,560,
centerLineWidth,0.004518072289156626,561,
centerLineWidth,0.004518072289156626,562,
centerLineWidth,0.0030120481927710845,563,
centerLineWidth,0.0030120481927710845,564,
centerLineWidth,0.0050200803212851405,565,
centerLineWidth,0.0,566,
centerLineWidth,0.0,567,
centerLineWidth,0.0030120481927710845,568,
centerLineWidth,0.015060240963855422,569,
centerLineWidth,0.004016064257028112,570,
centerLineWidth,0.0050200803212851405,571,
centerLineWidth,0.002008032128514056,572,
centerLineWidth,0.0025100401606425703,573,
centerLineWidth,0.002008032128514056,574,
centerLineWidth,0.0,575,
centerLineWidth,0.005522088353413655,576,
centerLineWidth,0.002008032128514056,577,
centerLineWidth,0.0030120481927710845,578,
centerLineWidth,0.0015060240963855422,579,
centerLineWidth,0.0,580,
centerLineWidth,0.0,581,
centerLineWidth,0.0025100401606425703,582,
centerLineWidth,0.001004016064257028,583,
centerLineWidth,0.014056224899598393,584,
centerLineWidth,0.002008032128514056,585,
centerLineWidth,0.0,586,
centerLineWidth,0.0035140562248995983,587,
centerLineWidth,0.0035140562248995983,588,
centerLineWidth,0.000502008032128514,589,
centerLineWidth,0.0,590,
centerLineWidth,0.010542168674698794,591,
centerLineWidth,0.0035140562248995983,592,
centerLineWidth,0.0015060240963855422,593,
centerLineWidth,0.004518072289156626,594,
centerLineWidth,0.004016064257028112,595,
centerLineWidth,0.007530120481927711,596,
centerLineWidth,0.0015060240963855422,597,
centerLineWidth,0.007530120481927711,598,
centerLineWidth,0.004518072289156626,599,
centerLineWidth,0.002008032128514056,600,
centerLineWidth,0.0025100401606425703,601,
centerLineWidth,0.0030120481927710845,602,
centerLineWidth,0.004518072289156626,603,
centerLineWidth,0.0025100401606425703,604,
centerLineWidth,0.0,605,
centerLineWidth,0.0,606,
centerLineWidth,0.01606425702811245,607,
centerLineWidth,0.007028112449799197,608,
centerLineWidth,0.006024096385542169,609,
centerLineWidth,0.006024096385542169,610,
centerLineWidth,0.0,611,
centerLineWidth,0.0,612,
centerLineWidth,0.0,613,
centerLineWidth,0.004016064257028112,614,
centerLineWidth,0.0,615,
centerLineWidth,0.002008032128514056,616,
centerLineWidth,0.004518072289156626,617,
centerLineWidth,0.0,618,
centerLineWidth,0.0,619,
centerLineWidth,0.009036144578313253,620,
centerLineWidth,0.0035140562248995983,621,
centerLineWidth,0.0035140562248995983,622,
centerLineWidth,0.0035140562248995983,623,
centerLineWidth,0.004016064257028112,624,
centerLineWidth,0.006526104417670682,625,
centerLineWidth,0.0015060240963855422,626,
centerLineWidth,0.002008032128514056,627,
centerLineWidth,0.009036144578313253,628,
centerLineWidth,0.0,629,
centerLineWidth,0.009036144578313253,630,
centerLineWidth,0.0035140562248995983,631,
centerLineWidth,0.009036144578313253,632,
centerLineWidth,0.001004016064257028,633,
centerLineWidth,0.0,634,
centerLineWidth,0.0035140562248995983,635,
centerLineWidth,0.0,636,
centerLineWidth,0.0035140562248995983,637,
centerLineWidth,0.012550200803212851,638,
centerLineWidth,0.0035140562248995983,639,
centerLineWidth,0.001004016064257028,640,
centerLineWidth,0.005522088353413655,641,
centerLineWidth,0.0035140562248995983,642,
centerLineWidth,0.0025100401606425703,643,
centerLineWidth,0.0025100401606425703,644,
centerLineWidth,0.004518072289156626,645,
centerLineWidth,0.004518072289156626,646,
centerLineWidth,0.0030120481927710845,647,
centerLineWidth,0.017570281124497992,648,
centerLineWidth,0.005522088353413655,649,
centerLineWidth,0.007530120481927711,650,
centerLineWidth,0.004016064257028112,651,
centerLineWidth,0.002008032128514056,652,
centerLineWidth,0.006526104417670682,653,
centerLineWidth,0.006526104417670682,654,
centerLineWidth,0.006024096385542169,655,
centerLineWidth,0.0,656,
centerLineWidth,0.002008032128514056,657,
centerLineWidth,0.0,658,
centerLineWidth,0.002008032128514056,659,
centerLineWidth,0.002008032128514056,660,
centerLineWidth,0.002008032128514056,661,
centerLineWidth,0.005522088353413655,662,
centerLineWidth,0.018072289156626505,663,
centerLineWidth,0.005522088353413655,664,
centerLineWidth,0.004518072289156626,665,
centerLineWidth,0.006024096385542169,666,
centerLineWidth,0.004016064257028112,667,
centerLineWidth,0.002008032128514056,668,
centerLineWidth,0.008032128514056224,669,
centerLineWidth,0.006024096385542169,670,
centerLineWidth,0.002008032128514056,671,
centerLineWidth,0.0015060240963855422,672,
centerLineWidth,0.004016064257028112,673,
centerLineWidth,0.0030120481927710845,674,
centerLineWidth,0.008032128514056224,675,
centerLineWidth,0.0030120481927710845,676,
centerLineWidth,0.0,677,
centerLineWidth,0.002008032128514056,678,
centerLineWidth,0.0025100401606425703,679,
centerLineWidth,0.004016064257028112,680,
centerLineWidth,0.0030120481927710845,681,
centerLineWidth,0.002008032128514056,682,
centerLineWidth,0.0035140562248995983,683,
centerLineWidth,0.0015060240963855422,684,
centerLineWidth,0.0025100401606425703,685,
centerLineWidth,0.002008032128514056,686,
centerLineWidth,0.0035140562248995983,687,
centerLineWidth,0.0025100401606425703,688,
centerLineWidth,0.001004016064257028,689,
centerLineWidth,0.0025100401606425703,690,
centerLineWidth,0.002008032128514056,691,
centerLineWidth,0.0,692,
centerLineWidth,0.007028112449799197,693,
centerLineWidth,0.004518072289156626,694,
centerLineWidth,0.007028112449799197,695,
centerLineWidth,0.002008032128514056,696,
centerLineWidth,0.0015060240963855422,697,
centerLineWidth,0.008032128514056224,698,
centerLineWidth,0.005522088353413655,699,
centerLineWidth,0.001004016064257028,700,
centerLineWidth,0.0025100401606425703,701,
centerLineWidth,0.0,702,
centerLineWidth,0.0015060240963855422,703,
centerLineWidth,0.004016064257028112,704,
centerLineWidth,0.001004016064257028,705,
centerLineWidth,0.012048192771084338,706,
centerLineWidth,0.005522088353413655,707,
centerLineWidth,0.0025100401606425703,708,
centerLineWidth,0.0015060240963855422,709,
centerLineWidth,0.012048192771084338,710,
centerLineWidth,0.0,711,
centerLineWidth,0.000502008032128514,712,
centerLineWidth,0.0025100401606425703,713,
centerLineWidth,0.0030120481927710845,714,
centerLineWidth,0.0025100401606425703,715,
centerLineWidth,0.0025100401606425703,716,
centerLineWidth,0.0,717,
centerLineWidth,0.0015060240963855422,718,
centerLineWidth,0.0030120481927710845,719,
centerLineWidth,0.006024096385542169,720,
centerLineWidth,0.007028112449799197,721,
centerLineWidth,0.007028112449799197,722,
centerLineWidth,0.0030120481927710845,723,
centerLineWidth,0.0050200803212851405,724,
centerLineWidth,0.0,725,
centerLineWidth,0.006526104417670682,726,
centerLineWidth,0.0,727,
centerLineWidth,0.002008032128514056,728,
centerLineWidth,0.0,729,
centerLineWidth,0.007530120481927711,730,
centerLineWidth,0.0025100401606425703,731,
centerLineWidth,0.004518072289156626,732,
centerLineWidth,0.0025100401606425703,733,
centerLineWidth,0.004518072289156626,734,
centerLineWidth,0.0030120481927710845,735,
centerLineWidth,0.004518072289156626,736,
centerLineWidth,0.005522088353413655,737,
centerLineWidth,0.001004016064257028,738,
centerLineWidth,0.000502008032128514,739,
centerLineWidth,0.0050200803212851405,740,
centerLineWidth,0.0,741,
centerLineWidth,0.004518072289156626,742,
centerLineWidth,0.0,743,
centerLineWidth,0.0,744,
centerLineWidth,0.007530120481927711,745,
centerLineWidth,0.0,746,
centerLineWidth,0.004016064257028112,747,
centerLineWidth,0.0030120481927710845,748,
centerLineWidth,0.0,749,
centerLineWidth,0.0050200803212851405,750,
centerLineWidth,0.0025100401606425703,751,
centerLineWidth,0.0025100401606425703,752,
centerLineWidth,0.0,753,
centerLineWidth,0.004518072289156626,754,
centerLineWidth,0.0025100401606425703,755,
centerLineWidth,0.0,756,
centerLineWidth,0.0015060240963855422,757,
centerLineWidth,0.0,758,
centerLineWidth,0.002008032128514056,759,
centerLineWidth,0.005522088353413655,760,
centerLineWidth,0.0015060240963855422,761,
centerLineWidth,0.006024096385542169,762,
centerLineWidth,0.0,763,
centerLineWidth,0.0,764,
centerLineWidth,0.0015060240963855422,765,
centerLineWidth,0.0035140562248995983,766,
centerLineWidth,0.0035140562248995983,767,
centerLineWidth,0.005522088353413655,768,
centerLineWidth,0.002008032128514056,769,
centerLineWidth,0.005522088353413655,770,
centerLineWidth,0.0015060240963855422,771,
centerLineWidth,0.004518072289156626,772,
centerLineWidth,0.002008032128514056,773,
centerLineWidth,0.0025100401606425703,774,
centerLineWidth,0.004016064257028112,775,
centerLineWidth,0.0,776,
centerLineWidth,0.004016064257028112,777,
centerLineWidth,0.008032128514056224,778,
centerLineWidth,0.0025100401606425703,779,
centerLineWidth,0.012048192771084338,780,
centerLineWidth,0.0015060240963855422,781,
centerLineWidth,0.006526104417670682,782,
centerLineWidth,0.004016064257028112,783,
centerLineWidth,0.004518072289156626,784,
centerLineWidth,0.000502008032128514,785,
centerLineWidth,0.007530120481927711,786,
centerLineWidth,0.0015060240963855422,787,
centerLineWidth,0.0025100401606425703,788,
centerLineWidth,0.0025100401606425703,789,
centerLineWidth,0.009538152610441768,790,
centerLineWidth,0.009538152610441768,791,
centerLineWidth,0.0,792,
centerLineWidth,0.002008032128514056,793,
centerLineWidth,0.009538152610441768,794,
centerLineWidth,0.0050200803212851405,795,
centerLineWidth,0.0,796,
centerLineWidth,0.002008032128514056,797,
centerLineWidth,0.002008032128514056,798,
centerLineWidth,0.002008032128514056,799,
centerLineWidth,0.002008032128514056,800,
centerLineWidth,0.0025100401606425703,801,
centerLineWidth,0.0050200803212851405,802,
centerLineWidth,0.002008032128514056,803,
centerLineWidth,0.006024096385542169,804,
centerLineWidth,0.007028112449799197,805,
centerLineWidth,0.007028112449799197,806,
centerLineWidth,0.0025100401606425703,807,
centerLineWidth,0.0025100401606425703,808,
centerLineWidth,0.006526104417670682,809,
centerLineWidth,0.0030120481927710845,810,
centerLineWidth,0.0030120481927710845,811,
centerLineWidth,0.004518072289156626,812,
centerLineWidth,0.0015060240963855422,813,
centerLineWidth,0.002008032128514056,814,
centerLineWidth,0.005522088353413655,815,
centerLineWidth,0.0035140562248995983,816,
centerLineWidth,0.004016064257028112,817,
centerLineWidth,0.0025100401606425703,818,
centerLineWidth,0.0030120481927710845,819,
centerLineWidth,0.004518072289156626,820,
centerLineWidth,0.002008032128514056,821,
centerLineWidth,0.0025100401606425703,822,
centerLineWidth,0.007530120481927711,823,
centerLineWidth,0.004518072289156626,824,
centerLineWidth,0.007028112449799197,825,
centerLineWidth,0.006024096385542169,826,
centerLineWidth,0.0030120481927710845,827,
centerLineWidth,0.0035140562248995983,828,
centerLineWidth,0.001004016064257028,829,
centerLineWidth,0.0050200803212851405,830,
centerLineWidth,0.0,831,
centerLineWidth,0.0,832,
centerLineWidth,0.0,833,
centerLineWidth,0.0,834,
centerLineWidth,0.005522088353413655,835,
centerLineWidth,0.011546184738955823,836,
centerLineWidth,0.0030120481927710845,837,
centerLineWidth,0.0035140562248995983,838,
centerLineWidth,0.0025100401606425703,839,
centerLineWidth,0.0,840,
centerLineWidth,0.0025100401606425703,841,
centerLineWidth,0.004518072289156626,842,
centerLineWidth,0.004518072289156626,843,
centerLineWidth,0.007028112449799197,844,
centerLineWidth,0.002008032128514056,845,
centerLineWidth,0.004016064257028112,846,
centerLineWidth,0.001004016064257028,847,
centerLineWidth,0.0,848,
centerLineWidth,0.002008032128514056,849,
centerLineWidth,0.006526104417670682,850,
centerLineWidth,0.0,851,
centerLineWidth,0.0050200803212851405,852,
centerLineWidth,0.006526104417670682,853,
centerLineWidth,0.006024096385542169,854,
centerLineWidth,0.0035140562248995983,855,
centerLineWidth,0.009036144578313253,856,
centerLineWidth,0.009036144578313253,857,
centerLineWidth,0.0,858,
centerLineWidth,0.0015060240963855422,859,
centerLineWidth,0.0,860,
centerLineWidth,0.002008032128514056,861,
centerLineWidth,0.0,862,
centerLineWidth,0.0,863,
centerLineWidth,0.0,864,
centerLineWidth,0.0025100401606425703,865,
centerLineWidth,0.0,866,
centerLineWidth,0.0050200803212851405,867,
