"from","to","LineIndx","file","length"
53,54,91,"H6_012_calculations.json",0.02647493697738
54,55,93,"H6_012_calculations.json",0.036412741517948
54,56,94,"H6_012_calculations.json",0.0197316332066051
56,57,95,"H6_012_calculations.json",0.00674337615738585
56,58,97,"H6_012_calculations.json",0.010581649446093
59,60,110,"H6_012_calculations.json",0.0108948623212962
59,61,111,"H6_012_calculations.json",0.0137173890008266
62,63,114,"H6_012_calculations.json",0.0155587133786827
63,64,115,"H6_012_calculations.json",0.0146440577881615
63,64,116,"H6_012_calculations.json",0.010098118636657
63,65,117,"H6_012_calculations.json",0.0714694054460501
64,66,118,"H6_012_calculations.json",0.0512541456412586
67,68,125,"H6_012_calculations.json",0.0215186757591298
69,70,126,"H6_012_calculations.json",0.0223639779332747
70,71,127,"H6_012_calculations.json",0.014493490554919
70,72,128,"H6_012_calculations.json",0.0105745864276852
71,73,129,"H6_012_calculations.json",0.0281721456737182
74,75,132,"H6_012_calculations.json",0.0189138405496024
76,77,133,"H6_012_calculations.json",0.0223619096309855
76,78,135,"H6_012_calculations.json",0.0147726264760198
78,79,137,"H6_012_calculations.json",0.0111974713216869
78,80,138,"H6_012_calculations.json",0.0102136398996636
78,81,139,"H6_012_calculations.json",0.01954610101785
82,83,140,"H6_012_calculations.json",0.113968656591823
83,84,141,"H6_012_calculations.json",0.0210695683808526
84,85,144,"H6_012_calculations.json",0.0243063363885958
84,86,145,"H6_012_calculations.json",0.0185511776102091
87,88,147,"H6_012_calculations.json",0.0201322000154598
88,89,149,"H6_012_calculations.json",0.0264474559454077
90,91,153,"H6_012_calculations.json",0.0115340073261638
90,92,154,"H6_012_calculations.json",0.0117545960709255
90,93,155,"H6_012_calculations.json",0.0162864206319252
90,93,156,"H6_012_calculations.json",0.0162864206319252
94,95,157,"H6_012_calculations.json",0.0115845816929227
94,95,158,"H6_012_calculations.json",0.0115845816929227
89,96,159,"H6_012_calculations.json",0.0122096359487087
89,96,162,"H6_012_calculations.json",0.0122096359487087
94,97,164,"H6_012_calculations.json",0.0185181344887957
96,98,167,"H6_012_calculations.json",0.0121987032917438
95,99,168,"H6_012_calculations.json",0.0253030893071414
98,100,169,"H6_012_calculations.json",0.0125805628252475
101,102,172,"H6_012_calculations.json",0.00534592517717934
102,103,173,"H6_012_calculations.json",0.030827374071387
102,104,174,"H6_012_calculations.json",0.0140664779075436
104,105,175,"H6_012_calculations.json",0.0125226730772627
104,106,177,"H6_012_calculations.json",0.0154705886442631
107,108,181,"H6_012_calculations.json",0.0409055187522629
109,110,184,"H6_012_calculations.json",0.0208232562610543
111,112,187,"H6_012_calculations.json",0.0983722802089483
110,113,190,"H6_012_calculations.json",0.0533258465990601
110,114,192,"H6_012_calculations.json",0.0225297044877136
115,116,193,"H6_012_calculations.json",0.0431539637976396
117,118,196,"H6_012_calculations.json",0.015691665622234
113,119,198,"H6_012_calculations.json",0.0219315556447782
118,120,199,"H6_012_calculations.json",0.0271669354531873
118,121,203,"H6_012_calculations.json",0.019497362925078
113,122,204,"H6_012_calculations.json",0.0149945660157272
118,123,205,"H6_012_calculations.json",0.0326056018961838
124,125,207,"H6_012_calculations.json",0.0115902920787435
126,127,208,"H6_012_calculations.json",0.0120266431309821
126,128,209,"H6_012_calculations.json",0.0218225392102775
129,130,210,"H6_012_calculations.json",0.0174720715428938
129,131,211,"H6_012_calculations.json",0.0218344126744035
128,132,212,"H6_012_calculations.json",0.013235886407793
128,132,213,"H6_012_calculations.json",0.013235886407793
132,133,214,"H6_012_calculations.json",0.0137873961283485
132,134,218,"H6_012_calculations.json",0.011876822891666
135,136,219,"H6_012_calculations.json",0.0320660725453518
137,138,221,"H6_012_calculations.json",0.0210152300011206
138,139,224,"H6_012_calculations.json",0.0190640183941336
138,140,227,"H6_012_calculations.json",0.0197525366472259
140,141,228,"H6_012_calculations.json",0.014140854098447
140,142,229,"H6_012_calculations.json",0.0113570139599336
140,143,230,"H6_012_calculations.json",0.0134406519559135
140,144,231,"H6_012_calculations.json",0.0160918009246946
145,146,232,"H6_012_calculations.json",0.0159979936716198
147,148,235,"H6_012_calculations.json",0.016709336132833
149,150,236,"H6_012_calculations.json",0.0132917550383687
150,151,237,"H6_012_calculations.json",0.0134438147116062
150,152,238,"H6_012_calculations.json",0.013638930309962
152,153,240,"H6_012_calculations.json",0.0102727795654341
152,154,242,"H6_012_calculations.json",0.0205367516905668
152,154,243,"H6_012_calculations.json",0.0205367516905668
154,155,247,"H6_012_calculations.json",0.0224222404099144
156,157,251,"H6_012_calculations.json",0.0101991172657245
157,158,252,"H6_012_calculations.json",0.0159983913961921
157,158,253,"H6_012_calculations.json",0.015614872205689
158,159,254,"H6_012_calculations.json",0.0115492744793775
160,161,255,"H6_012_calculations.json",0.0469055191502574
161,162,256,"H6_012_calculations.json",0.0321731948414794
161,163,257,"H6_012_calculations.json",0.0354348437476895
164,165,0,"H6_012_calculations.json",0.0757667804630142
166,167,2,"H6_012_calculations.json",0.0361097147789037
168,169,4,"H6_012_calculations.json",0.035025253910759
170,171,6,"H6_012_calculations.json",0.197994787440799
172,173,9,"H6_012_calculations.json",0.168391593820424
4,5,16,"H6_012_calculations.json",0.0571754544173775
174,175,22,"H6_012_calculations.json",0.0334467308867101
176,177,23,"H6_012_calculations.json",0.0992107535312428
8,10,25,"H6_012_calculations.json",0.0380930500902931
8,14,29,"H6_012_calculations.json",0.0277935578719996
14,16,34,"H6_012_calculations.json",0.0354182011068143
178,179,46,"H6_012_calculations.json",0.0261313720498672
22,180,49,"H6_012_calculations.json",0.0906502775952177
30,181,55,"H6_012_calculations.json",0.0248059072142602
30,31,54,"H6_012_calculations.json",0.0638990721450303
31,35,60,"H6_012_calculations.json",0.0519610918085411
35,182,65,"H6_012_calculations.json",0.0436338565546516
46,183,76,"H6_012_calculations.json",0.0409071228502075
48,184,79,"H6_012_calculations.json",0.12486000202353
185,186,83,"H6_012_calculations.json",0.125471035902407
187,188,85,"H6_012_calculations.json",0.105111521614969
189,190,89,"H6_012_calculations.json",0.123814736694065
56,191,98,"H6_012_calculations.json",0.0326683996944373
192,193,101,"H6_012_calculations.json",0.076561504136417
194,195,106,"H6_012_calculations.json",0.0928423641969114
59,196,108,"H6_012_calculations.json",0.0289054143313921
61,61,113,"H6_012_calculations.json",0.0415341004011694
197,198,119,"H6_012_calculations.json",0.032888111079613
67,198,121,"H6_012_calculations.json",0.0463898381468909
67,198,122,"H6_012_calculations.json",0.0356677235836603
71,199,130,"H6_012_calculations.json",0.0522340894219208
76,200,134,"H6_012_calculations.json",0.0259842251528763
83,87,142,"H6_012_calculations.json",0.0279431505441503
87,94,146,"H6_012_calculations.json",0.0503836776972166
201,202,161,"H6_012_calculations.json",0.0271544049239867
88,203,150,"H6_012_calculations.json",0.0478721376897954
93,204,165,"H6_012_calculations.json",0.0302107282069968
98,205,170,"H6_012_calculations.json",0.0461527777733054
104,107,176,"H6_012_calculations.json",0.0376241384856823
104,111,178,"H6_012_calculations.json",0.0534438152105594
107,115,182,"H6_012_calculations.json",0.0347313446417295
115,206,188,"H6_012_calculations.json",0.0272934975072779
111,119,186,"H6_012_calculations.json",0.0526129958613795
110,207,191,"H6_012_calculations.json",0.0854120338908251
119,126,197,"H6_012_calculations.json",0.0279160728784052
129,208,195,"H6_012_calculations.json",0.0478200191348933
209,210,216,"H6_012_calculations.json",0.0906980436640486
132,211,215,"H6_012_calculations.json",0.0465978850979463
212,212,226,"H6_012_calculations.json",0.0232461975385223
213,213,234,"H6_012_calculations.json",0.0215269064196414
150,214,239,"H6_012_calculations.json",0.0278922423949993
154,215,244,"H6_012_calculations.json",0.031318737390911
154,216,246,"H6_012_calculations.json",0.0787145070756499
217,218,249,"H6_012_calculations.json",0.0393360077430748
1,2,5,"H6_013_calculations.json",0.0117211443553946
3,4,6,"H6_013_calculations.json",0.0131486682709924
2,5,7,"H6_013_calculations.json",0.0179103409249423
2,5,8,"H6_013_calculations.json",0.0146580569653689
5,6,9,"H6_013_calculations.json",0.0115918065028709
6,7,11,"H6_013_calculations.json",0.0503910094924287
8,9,20,"H6_013_calculations.json",0.0115688486894764
8,10,21,"H6_013_calculations.json",0.016285472575274
8,11,22,"H6_013_calculations.json",0.0128961455094149
8,12,23,"H6_013_calculations.json",0.0202657181251978
8,13,24,"H6_013_calculations.json",0.0102843747986934
9,14,25,"H6_013_calculations.json",0.0150529498478441
9,14,26,"H6_013_calculations.json",0.0133184554254887
14,15,27,"H6_013_calculations.json",0.015420492372165
14,16,28,"H6_013_calculations.json",0.0156542477621889
14,16,29,"H6_013_calculations.json",0.0156542477621889
16,17,30,"H6_013_calculations.json",0.0193431861041938
18,19,38,"H6_013_calculations.json",0.0212118252545243
19,20,39,"H6_013_calculations.json",0.011432832184303
20,21,41,"H6_013_calculations.json",0.0115895699661377
20,22,42,"H6_013_calculations.json",0.0126356755323074
23,24,46,"H6_013_calculations.json",0.0277860366277128
25,26,50,"H6_013_calculations.json",0.0103664611608784
25,27,52,"H6_013_calculations.json",0.0296510631142525
28,29,57,"H6_013_calculations.json",0.0111292680801569
28,30,58,"H6_013_calculations.json",0.0139143664141491
28,31,59,"H6_013_calculations.json",0.012736061871709
32,33,61,"H6_013_calculations.json",0.0526589448193045
34,35,65,"H6_013_calculations.json",0.0109367557346775
36,37,66,"H6_013_calculations.json",0.0174850599856332
38,39,67,"H6_013_calculations.json",0.010653869203252
39,40,68,"H6_013_calculations.json",0.0161855067613041
39,41,69,"H6_013_calculations.json",0.043800355048919
40,42,70,"H6_013_calculations.json",0.0105717191128028
39,43,71,"H6_013_calculations.json",0.0114281825764204
40,42,73,"H6_013_calculations.json",0.0105717191128028
39,42,77,"H6_013_calculations.json",0.0199809357388487
39,44,79,"H6_013_calculations.json",0.0066826600242718
45,46,83,"H6_013_calculations.json",0.0108079565598683
45,46,84,"H6_013_calculations.json",0.0108079565598683
46,47,85,"H6_013_calculations.json",0.00702157660358417
46,48,88,"H6_013_calculations.json",0.0155155670215432
49,50,91,"H6_013_calculations.json",0.0171019336041279
49,51,92,"H6_013_calculations.json",0.0122998214621189
52,53,95,"H6_013_calculations.json",0.0109557553824462
52,54,96,"H6_013_calculations.json",0.0208892324275121
55,56,102,"H6_013_calculations.json",0.0284929909569257
57,58,104,"H6_013_calculations.json",0.0302438306505017
59,60,108,"H6_013_calculations.json",0.0223819411326708
59,61,109,"H6_013_calculations.json",0.0161132847711912
62,63,115,"H6_013_calculations.json",0.0389989077105378
62,64,117,"H6_013_calculations.json",0.0129720347285998
65,66,119,"H6_013_calculations.json",0.0296192557406029
64,67,120,"H6_013_calculations.json",0.0142184837447598
65,68,121,"H6_013_calculations.json",0.119588709834923
65,69,122,"H6_013_calculations.json",0.013354842979812
64,70,123,"H6_013_calculations.json",0.0179031451641294
71,72,124,"H6_013_calculations.json",0.0101264163947568
63,73,126,"H6_013_calculations.json",0.040986840983952
63,74,127,"H6_013_calculations.json",0.0134586125573888
74,75,128,"H6_013_calculations.json",0.023037137599959
42,76,131,"H6_013_calculations.json",0.0858593895081944
77,78,132,"H6_013_calculations.json",0.0292915373414863
79,80,133,"H6_013_calculations.json",0.0305115040215498
80,81,134,"H6_013_calculations.json",0.0370615187222886
80,82,135,"H6_013_calculations.json",0.0111468123694624
83,84,138,"H6_013_calculations.json",0.016074206156547
85,86,139,"H6_013_calculations.json",0.0111475511660633
85,86,140,"H6_013_calculations.json",0.0111475511660633
85,87,141,"H6_013_calculations.json",0.0113959831519707
86,88,142,"H6_013_calculations.json",0.0135605333597172
86,89,143,"H6_013_calculations.json",0.0387479399140941
86,88,144,"H6_013_calculations.json",0.0135605333597172
88,90,145,"H6_013_calculations.json",0.0712068962511625
90,91,146,"H6_013_calculations.json",0.113306420235182
92,93,151,"H6_013_calculations.json",0.0213056895189055
92,94,152,"H6_013_calculations.json",0.0555766553658747
92,95,153,"H6_013_calculations.json",0.0777207800045585
96,97,154,"H6_013_calculations.json",0.0157384772135044
98,99,155,"H6_013_calculations.json",0.0656581038247009
100,101,156,"H6_013_calculations.json",0.036635592619431
101,102,157,"H6_013_calculations.json",0.0110952221248608
103,104,166,"H6_013_calculations.json",0.0501196763377253
105,106,173,"H6_013_calculations.json",0.0112794483793435
105,107,174,"H6_013_calculations.json",0.0250108463314277
108,109,178,"H6_013_calculations.json",0.0276024961449848
109,110,179,"H6_013_calculations.json",0.0102675376795023
110,111,181,"H6_013_calculations.json",0.041636542843997
112,113,186,"H6_013_calculations.json",0.0114460136728906
114,115,187,"H6_013_calculations.json",0.0166391391396221
114,116,188,"H6_013_calculations.json",0.0189735297693168
117,118,189,"H6_013_calculations.json",0.0136582955391339
118,119,190,"H6_013_calculations.json",0.011520153688211
120,121,193,"H6_013_calculations.json",0.0162602682916685
121,122,194,"H6_013_calculations.json",0.0150685200112387
121,123,195,"H6_013_calculations.json",0.0133138076807882
124,125,196,"H6_013_calculations.json",0.0176133087465132
125,126,198,"H6_013_calculations.json",0.035165556585955
127,128,205,"H6_013_calculations.json",0.014821582682769
129,130,206,"H6_013_calculations.json",0.0214543462504203
130,131,207,"H6_013_calculations.json",0.0143702770241351
130,131,208,"H6_013_calculations.json",0.011377241537385
131,132,209,"H6_013_calculations.json",0.0154003722182293
133,134,210,"H6_013_calculations.json",0.0160268389655742
131,135,211,"H6_013_calculations.json",0.0148898529206973
136,137,212,"H6_013_calculations.json",0.0250191347848292
138,139,216,"H6_013_calculations.json",0.0233965592014606
140,141,217,"H6_013_calculations.json",0.017375919572788
140,142,218,"H6_013_calculations.json",0.0119825959471369
143,144,223,"H6_013_calculations.json",0.0106530206983747
145,146,228,"H6_013_calculations.json",0.038871804747145
145,146,229,"H6_013_calculations.json",0.0365151151350386
146,147,230,"H6_013_calculations.json",0.0107693511875136
146,147,231,"H6_013_calculations.json",0.0107693511875136
147,148,233,"H6_013_calculations.json",0.0134703526308704
149,150,235,"H6_013_calculations.json",0.0230721636837466
150,151,236,"H6_013_calculations.json",0.0128504499921209
150,152,237,"H6_013_calculations.json",0.0182274311017313
150,151,238,"H6_013_calculations.json",0.0128504499921209
150,153,239,"H6_013_calculations.json",0.0117626713377532
151,154,241,"H6_013_calculations.json",0.0388861487094618
154,155,243,"H6_013_calculations.json",0.0445654177864545
156,157,249,"H6_013_calculations.json",0.0181913449366985
156,158,250,"H6_013_calculations.json",0.0293656621448372
159,160,255,"H6_013_calculations.json",0.0115643293363688
159,161,256,"H6_013_calculations.json",0.0120226664679679
159,162,257,"H6_013_calculations.json",0.011734762247272
161,163,258,"H6_013_calculations.json",0.0130433323962858
163,164,261,"H6_013_calculations.json",0.0116769767491419
165,166,262,"H6_013_calculations.json",0.0112335732516417
167,168,263,"H6_013_calculations.json",0.0179912560464532
164,167,264,"H6_013_calculations.json",0.0126451921693583
164,169,265,"H6_013_calculations.json",0.01078086907443
163,164,266,"H6_013_calculations.json",0.0116769767491419
168,170,271,"H6_013_calculations.json",0.0196640714248093
171,172,273,"H6_013_calculations.json",0.0116045466951536
163,170,274,"H6_013_calculations.json",0.0138579801197722
167,168,275,"H6_013_calculations.json",0.0136954705286091
172,173,277,"H6_013_calculations.json",0.0104326189425283
174,175,278,"H6_013_calculations.json",0.0157530721592312
168,176,279,"H6_013_calculations.json",0.0198536186374172
168,177,280,"H6_013_calculations.json",0.0164401803518088
173,178,281,"H6_013_calculations.json",0.0102090121461384
173,179,282,"H6_013_calculations.json",0.0162633673327512
179,180,283,"H6_013_calculations.json",0.0166035272457391
170,181,284,"H6_013_calculations.json",0.0127635169134529
177,182,285,"H6_013_calculations.json",0.0112816053352452
177,183,286,"H6_013_calculations.json",0.0167277782312076
176,184,289,"H6_013_calculations.json",0.0125444557474607
176,185,290,"H6_013_calculations.json",0.0114758324316801
163,170,291,"H6_013_calculations.json",0.0138579801197722
176,186,292,"H6_013_calculations.json",0.0152039222899882
187,188,299,"H6_013_calculations.json",0.0179906462641007
189,190,305,"H6_013_calculations.json",0.0180884111357342
190,191,306,"H6_013_calculations.json",0.0156994606024027
190,192,307,"H6_013_calculations.json",0.0160570864106786
190,193,308,"H6_013_calculations.json",0.027500539686439
194,195,309,"H6_013_calculations.json",0.025039855627979
196,197,310,"H6_013_calculations.json",0.0191206436859636
198,199,311,"H6_013_calculations.json",0.0211788118092285
200,201,312,"H6_013_calculations.json",0.0184241144699006
202,203,315,"H6_013_calculations.json",0.0103016364719398
203,204,316,"H6_013_calculations.json",0.0109197154724837
203,204,317,"H6_013_calculations.json",0.0109197154724837
203,205,318,"H6_013_calculations.json",0.0149216212590991
204,206,319,"H6_013_calculations.json",0.0131346866730806
204,207,320,"H6_013_calculations.json",0.0148434458600421
204,206,321,"H6_013_calculations.json",0.0131346866730806
203,204,322,"H6_013_calculations.json",0.0109197154724837
206,207,323,"H6_013_calculations.json",0.0145128102378555
207,208,324,"H6_013_calculations.json",0.0117404880648123
206,209,325,"H6_013_calculations.json",0.01175548306524
206,210,326,"H6_013_calculations.json",0.0147904350472195
208,211,327,"H6_013_calculations.json",0.00933401912361444
207,208,328,"H6_013_calculations.json",0.0117404880648123
207,208,329,"H6_013_calculations.json",0.0117404880648123
207,212,331,"H6_013_calculations.json",0.0180470079791637
213,214,334,"H6_013_calculations.json",0.0100525421660394
208,215,335,"H6_013_calculations.json",0.0237042217022644
214,216,337,"H6_013_calculations.json",0.0194505699361367
208,217,339,"H6_013_calculations.json",0.0125299261769573
218,219,340,"H6_013_calculations.json",0.0154085351023386
219,220,343,"H6_013_calculations.json",0.0143611297953887
219,220,344,"H6_013_calculations.json",0.0143611297953887
219,221,348,"H6_013_calculations.json",0.0221245391533774
216,222,349,"H6_013_calculations.json",0.0595691305844017
219,223,350,"H6_013_calculations.json",0.0119456998539223
220,224,351,"H6_013_calculations.json",0.0310280882193394
221,225,353,"H6_013_calculations.json",0.0192095469571059
221,226,354,"H6_013_calculations.json",0.0228980716932674
224,227,355,"H6_013_calculations.json",0.0174903367203247
224,227,356,"H6_013_calculations.json",0.0203801169210327
225,228,357,"H6_013_calculations.json",0.0108096931038768
225,229,358,"H6_013_calculations.json",0.0123042609286378
226,230,360,"H6_013_calculations.json",0.0117996699106373
225,231,362,"H6_013_calculations.json",0.0187164611613258
228,232,363,"H6_013_calculations.json",0.0276818333309888
228,233,366,"H6_013_calculations.json",0.0172874895697371
229,234,368,"H6_013_calculations.json",0.0269391470253094
227,235,369,"H6_013_calculations.json",0.02834187304825
222,236,371,"H6_013_calculations.json",0.0345737648595271
222,237,374,"H6_013_calculations.json",0.0475278404231242
235,238,379,"H6_013_calculations.json",0.0104190157884514
233,235,380,"H6_013_calculations.json",0.0238511942887562
234,239,381,"H6_013_calculations.json",0.031677713459857
240,241,382,"H6_013_calculations.json",0.0546607160220621
233,235,384,"H6_013_calculations.json",0.0238511942887562
233,242,385,"H6_013_calculations.json",0.0156520647642501
243,244,388,"H6_013_calculations.json",0.0214946594668855
234,245,390,"H6_013_calculations.json",0.0167172122376909
233,239,393,"H6_013_calculations.json",0.0171783853141092
246,247,394,"H6_013_calculations.json",0.0171778418027411
239,248,395,"H6_013_calculations.json",0.0212033807363562
247,249,398,"H6_013_calculations.json",0.0113885189994134
247,250,399,"H6_013_calculations.json",0.0115749913606879
247,251,400,"H6_013_calculations.json",0.0160063477788599
247,252,401,"H6_013_calculations.json",0.0333899454289328
247,253,402,"H6_013_calculations.json",0.0154752236171243
247,254,403,"H6_013_calculations.json",0.012954400024702
255,256,405,"H6_013_calculations.json",0.0307227736494252
257,258,406,"H6_013_calculations.json",0.0150307130673838
257,259,407,"H6_013_calculations.json",0.0452429822211732
252,260,410,"H6_013_calculations.json",0.0188420976804601
261,262,413,"H6_013_calculations.json",0.0111483759632978
261,263,414,"H6_013_calculations.json",0.0168647894230356
264,265,417,"H6_013_calculations.json",0.0324978008654145
266,267,420,"H6_013_calculations.json",0.02555072370795
266,267,421,"H6_013_calculations.json",0.02555072370795
267,268,422,"H6_013_calculations.json",0.0279337162046155
267,269,423,"H6_013_calculations.json",0.0140667569112429
267,270,424,"H6_013_calculations.json",0.012426417544892
267,271,425,"H6_013_calculations.json",0.0144767612745393
272,273,429,"H6_013_calculations.json",0.0172591111611468
274,275,432,"H6_013_calculations.json",0.0110572285858618
275,276,433,"H6_013_calculations.json",0.0108286533327095
275,277,434,"H6_013_calculations.json",0.0361368210378221
278,279,435,"H6_013_calculations.json",0.0517826854033442
279,280,436,"H6_013_calculations.json",0.0342917324321403
279,281,437,"H6_013_calculations.json",0.0127227530432686
282,283,438,"H6_013_calculations.json",0.0154649865826001
282,283,439,"H6_013_calculations.json",0.0154649865826001
282,284,440,"H6_013_calculations.json",0.0125061025903356
282,285,441,"H6_013_calculations.json",0.0341991851369808
283,286,442,"H6_013_calculations.json",0.0116662303251736
287,288,0,"H6_013_calculations.json",0.07116444628466
289,290,2,"H6_013_calculations.json",0.0413504944425515
6,291,10,"H6_013_calculations.json",0.0908078428286641
292,293,13,"H6_013_calculations.json",0.0579483143423448
294,295,16,"H6_013_calculations.json",0.0568869911637434
296,297,32,"H6_013_calculations.json",0.0307945232230059
298,299,33,"H6_013_calculations.json",0.0467458700419309
300,301,35,"H6_013_calculations.json",0.0437926711803219
19,23,40,"H6_013_calculations.json",0.133941152782877
25,302,48,"H6_013_calculations.json",0.0290235071257109
25,303,51,"H6_013_calculations.json",0.0529629477695555
28,304,54,"H6_013_calculations.json",0.0776729233966252
32,305,60,"H6_013_calculations.json",0.0403878620163408
32,306,63,"H6_013_calculations.json",0.0654328234529259
39,307,72,"H6_013_calculations.json",0.0472202848013188
40,42,74,"H6_013_calculations.json",0.0399371036308837
45,308,81,"H6_013_calculations.json",0.0215117366143672
46,309,86,"H6_013_calculations.json",0.0292713259472991
49,310,89,"H6_013_calculations.json",0.0269790533738152
52,311,93,"H6_013_calculations.json",0.0218082177044036
312,313,97,"H6_013_calculations.json",0.0631661315972212
314,314,100,"H6_013_calculations.json",0.0243063135831001
55,315,101,"H6_013_calculations.json",0.0300380585737759
59,62,106,"H6_013_calculations.json",0.0834257035127524
23,316,47,"H6_013_calculations.json",0.0342649476379809
65,317,114,"H6_013_calculations.json",0.0636676939083698
62,318,118,"H6_013_calculations.json",0.0626323857523525
74,319,129,"H6_013_calculations.json",0.0253172224873673
320,321,136,"H6_013_calculations.json",0.0291198942144903
90,322,147,"H6_013_calculations.json",0.080292917093523
92,323,149,"H6_013_calculations.json",0.08314721436763
101,324,158,"H6_013_calculations.json",0.0952220880312504
325,326,161,"H6_013_calculations.json",0.0424319658711973
327,328,162,"H6_013_calculations.json",0.185736797507525
329,330,169,"H6_013_calculations.json",0.0800300350893775
105,331,171,"H6_013_calculations.json",0.0449336209858025
332,333,176,"H6_013_calculations.json",0.109575356557978
110,334,180,"H6_013_calculations.json",0.0426024528097086
109,114,182,"H6_013_calculations.json",0.0490083167963253
118,335,191,"H6_013_calculations.json",0.0315301457863507
336,336,199,"H6_013_calculations.json",0.0200825178700282
337,338,200,"H6_013_calculations.json",0.0788496135973079
339,340,202,"H6_013_calculations.json",0.0296702350487897
140,341,213,"H6_013_calculations.json",0.0563810518396113
342,343,219,"H6_013_calculations.json",0.0257014921189436
344,344,222,"H6_013_calculations.json",0.0419986252155949
345,346,224,"H6_013_calculations.json",0.0252327450339422
145,347,226,"H6_013_calculations.json",0.0263366900950491
147,348,232,"H6_013_calculations.json",0.0450236937679131
151,349,240,"H6_013_calculations.json",0.0222902908490997
350,351,245,"H6_013_calculations.json",0.0811015399562312
154,156,244,"H6_013_calculations.json",0.0523845370646253
352,353,251,"H6_013_calculations.json",0.025292579897517
354,355,254,"H6_013_calculations.json",0.0285786807528969
161,356,260,"H6_013_calculations.json",0.0777947563229449
172,173,269,"H6_013_calculations.json",0.0293700645428274
168,170,270,"H6_013_calculations.json",0.0206963426580513
357,357,294,"H6_013_calculations.json",0.0284144079649744
170,179,288,"H6_013_calculations.json",0.0283269368884444
358,359,295,"H6_013_calculations.json",0.0321441379292303
187,360,298,"H6_013_calculations.json",0.0405210390412788
187,361,300,"H6_013_calculations.json",0.0260152692670081
362,363,302,"H6_013_calculations.json",0.0807643108460535
203,364,314,"H6_013_calculations.json",0.0331410994610043
207,207,332,"H6_013_calculations.json",0.0229751589330737
365,366,336,"H6_013_calculations.json",0.040254692070736
214,216,338,"H6_013_calculations.json",0.0283194484413903
367,368,347,"H6_013_calculations.json",0.101370790958382
369,370,333,"H6_013_calculations.json",0.0587469116154723
221,371,352,"H6_013_calculations.json",0.0687832576066656
235,372,365,"H6_013_calculations.json",0.0412801140871731
226,373,359,"H6_013_calculations.json",0.0270200235005743
229,374,372,"H6_013_calculations.json",0.0850653814456644
227,375,367,"H6_013_calculations.json",0.0298202933066868
229,376,373,"H6_013_calculations.json",0.0488234285007171
246,247,387,"H6_013_calculations.json",0.0331764225902423
235,246,378,"H6_013_calculations.json",0.0445050475431363
257,377,404,"H6_013_calculations.json",0.0819756002033488
378,378,409,"H6_013_calculations.json",0.021137939350845
252,261,411,"H6_013_calculations.json",0.0337399949188709
379,380,415,"H6_013_calculations.json",0.0639762765454865
266,381,418,"H6_013_calculations.json",0.0257862540654523
267,382,426,"H6_013_calculations.json",0.0680615221539805
383,384,431,"H6_013_calculations.json",0.0475822880076933
283,385,443,"H6_013_calculations.json",0.0241901387198818
386,387,445,"H6_013_calculations.json",0.150632985448344
388,389,450,"H6_013_calculations.json",0.0255714281520327
390,391,452,"H6_013_calculations.json",0.035252778023237
1,2,2,"H6_014_calculations.json",0.0103322664503002
3,4,7,"H6_014_calculations.json",0.0111609141202681
5,6,10,"H6_014_calculations.json",0.014014951195063
7,8,15,"H6_014_calculations.json",0.0177506575821711
7,9,16,"H6_014_calculations.json",0.0105631484416342
9,10,19,"H6_014_calculations.json",0.051353664691243
8,11,20,"H6_014_calculations.json",0.017400555192292
8,12,21,"H6_014_calculations.json",0.0332846668365767
13,14,26,"H6_014_calculations.json",0.0117958663946316
13,15,27,"H6_014_calculations.json",0.0127887861647276
16,17,29,"H6_014_calculations.json",0.0142122274468149
18,19,33,"H6_014_calculations.json",0.0107031127122301
20,21,36,"H6_014_calculations.json",0.0166751033874274
20,22,37,"H6_014_calculations.json",0.0172520444295741
20,23,38,"H6_014_calculations.json",0.0244558379441052
20,24,39,"H6_014_calculations.json",0.0111956742092649
20,25,40,"H6_014_calculations.json",0.0120035323551028
20,26,41,"H6_014_calculations.json",0.01033314763274
27,28,42,"H6_014_calculations.json",0.021430606990937
28,29,43,"H6_014_calculations.json",0.0134366930249953
28,29,44,"H6_014_calculations.json",0.0114634104000511
28,30,46,"H6_014_calculations.json",0.0134005359967428
28,31,47,"H6_014_calculations.json",0.0140763755633331
32,33,50,"H6_014_calculations.json",0.0272923136904941
32,34,51,"H6_014_calculations.json",0.0151970699598175
35,36,54,"H6_014_calculations.json",0.0148834454681494
35,37,55,"H6_014_calculations.json",0.0390969810999538
38,39,57,"H6_014_calculations.json",0.0214163087622494
39,40,58,"H6_014_calculations.json",0.0110148502032484
39,41,59,"H6_014_calculations.json",0.0196075377597494
39,42,60,"H6_014_calculations.json",0.0116736878782527
41,43,63,"H6_014_calculations.json",0.0190225852737963
41,44,64,"H6_014_calculations.json",0.01776742512282
41,45,65,"H6_014_calculations.json",0.0102051833888471
46,47,67,"H6_014_calculations.json",0.0135599995943953
48,49,71,"H6_014_calculations.json",0.0122815540140489
48,49,72,"H6_014_calculations.json",0.0122815540140489
48,50,73,"H6_014_calculations.json",0.0281147706375137
51,52,75,"H6_014_calculations.json",0.0387485756752003
49,53,76,"H6_014_calculations.json",0.0432186154218479
52,54,81,"H6_014_calculations.json",0.0469171989664548
55,56,84,"H6_014_calculations.json",0.0108669847243842
55,56,85,"H6_014_calculations.json",0.0108669847243842
