name,value,lineIndex,clusterIndex
centerLineWidth,0.0035140562248995983,458,
centerLineWidth,0.0035140562248995983,459,
centerLineWidth,0.0,460,
centerLineWidth,0.0050200803212851405,461,
centerLineWidth,0.005522088353413655,462,
centerLineWidth,0.006024096385542169,463,
centerLineWidth,0.0015060240963855422,464,
centerLineWidth,0.001004016064257028,465,
centerLineWidth,0.0035140562248995983,466,
centerLineWidth,0.0025100401606425703,467,
centerLineWidth,0.001004016064257028,468,
centerLineWidth,0.0035140562248995983,469,
centerLineWidth,0.002008032128514056,470,
centerLineWidth,0.0035140562248995983,471,
centerLineWidth,0.0035140562248995983,472,
centerLineWidth,0.0035140562248995983,473,
centerLineWidth,0.0030120481927710845,474,
centerLineWidth,0.0015060240963855422,475,
centerLineWidth,0.0,476,
centerLineWidth,0.0,477,
centerLineWidth,0.0025100401606425703,478,
centerLineWidth,0.0015060240963855422,479,
centerLineWidth,0.004016064257028112,480,
centerLineWidth,0.005522088353413655,481,
centerLineWidth,0.0030120481927710845,482,
centerLineWidth,0.002008032128514056,483,
centerLineWidth,0.014558232931726908,484,
centerLineWidth,0.0025100401606425703,485,
centerLineWidth,0.014558232931726908,486,
centerLineWidth,0.002008032128514056,487,
centerLineWidth,0.006024096385542169,488,
centerLineWidth,0.004016064257028112,489,
centerLineWidth,0.004518072289156626,490,
centerLineWidth,0.0,491,
centerLineWidth,0.0025100401606425703,492,
centerLineWidth,0.0,493,
centerLineWidth,0.0,494,
centerLineWidth,0.0015060240963855422,495,
centerLineWidth,0.0050200803212851405,496,
centerLineWidth,0.004016064257028112,497,
centerLineWidth,0.002008032128514056,498,
centerLineWidth,0.007028112449799197,499,
centerLineWidth,0.004518072289156626,500,
centerLineWidth,0.002008032128514056,501,
centerLineWidth,0.005522088353413655,502,
centerLineWidth,0.0030120481927710845,503,
centerLineWidth,0.006024096385542169,504,
centerLineWidth,0.0,505,
centerLineWidth,0.0,506,
centerLineWidth,0.0015060240963855422,507,
centerLineWidth,0.0050200803212851405,508,
centerLineWidth,0.0030120481927710845,509,
centerLineWidth,0.0015060240963855422,510,
centerLineWidth,0.0,511,
centerLineWidth,0.004016064257028112,512,
centerLineWidth,0.0,513,
centerLineWidth,0.0015060240963855422,514,
centerLineWidth,0.0,515,
centerLineWidth,0.0050200803212851405,516,
centerLineWidth,0.007028112449799197,517,
centerLineWidth,0.008032128514056224,518,
centerLineWidth,0.0025100401606425703,519,
centerLineWidth,0.0,520,
centerLineWidth,0.002008032128514056,521,
centerLineWidth,0.004518072289156626,522,
centerLineWidth,0.011546184738955823,523,
centerLineWidth,0.0025100401606425703,524,
centerLineWidth,0.002008032128514056,525,
centerLineWidth,0.004016064257028112,526,
centerLineWidth,0.0025100401606425703,527,
centerLineWidth,0.006526104417670682,528,
centerLineWidth,0.009538152610441768,529,
centerLineWidth,0.0,530,
centerLineWidth,0.0,531,
centerLineWidth,0.016566265060240965,532,
centerLineWidth,0.005522088353413655,533,
centerLineWidth,0.004016064257028112,534,
centerLineWidth,0.004016064257028112,535,
centerLineWidth,0.007530120481927711,536,
centerLineWidth,0.0025100401606425703,537,
centerLineWidth,0.006024096385542169,538,
centerLineWidth,0.0030120481927710845,539,
centerLineWidth,0.0,540,
centerLineWidth,0.0050200803212851405,541,
centerLineWidth,0.0035140562248995983,542,
centerLineWidth,0.0035140562248995983,543,
centerLineWidth,0.0025100401606425703,544,
centerLineWidth,0.004518072289156626,545,
centerLineWidth,0.005522088353413655,546,
centerLineWidth,0.0030120481927710845,547,
centerLineWidth,0.004016064257028112,548,
centerLineWidth,0.004016064257028112,549,
centerLineWidth,0.01355421686746988,550,
centerLineWidth,0.0025100401606425703,551,
centerLineWidth,0.01104417670682731,552,
centerLineWidth,0.0035140562248995983,553,
centerLineWidth,0.004016064257028112,554,
centerLineWidth,0.0025100401606425703,555,
centerLineWidth,0.0050200803212851405,556,
centerLineWidth,0.002008032128514056,557,
centerLineWidth,0.006024096385542169,558,
centerLineWidth,0.006024096385542169,559,
centerLineWidth,0.0025100401606425703,560,
centerLineWidth,0.0050200803212851405,561,
centerLineWidth,0.0,562,
centerLineWidth,0.002008032128514056,563,
centerLineWidth,0.005522088353413655,564,
centerLineWidth,0.004016064257028112,565,
centerLineWidth,0.004518072289156626,566,
centerLineWidth,0.0,567,
centerLineWidth,0.001004016064257028,568,
centerLineWidth,0.0015060240963855422,569,
centerLineWidth,0.0,570,
centerLineWidth,0.0,571,
centerLineWidth,0.0030120481927710845,572,
centerLineWidth,0.006024096385542169,573,
centerLineWidth,0.0,574,
centerLineWidth,0.004518072289156626,575,
centerLineWidth,0.005522088353413655,576,
centerLineWidth,0.0,577,
centerLineWidth,0.004016064257028112,578,
centerLineWidth,0.004016064257028112,579,
centerLineWidth,0.0,580,
centerLineWidth,0.0,581,
centerLineWidth,0.005522088353413655,582,
centerLineWidth,0.0035140562248995983,583,
centerLineWidth,0.007028112449799197,584,
centerLineWidth,0.0,585,
centerLineWidth,0.009538152610441768,586,
centerLineWidth,0.009538152610441768,587,
centerLineWidth,0.007530120481927711,588,
centerLineWidth,0.006526104417670682,589,
centerLineWidth,0.0,590,
centerLineWidth,0.0,591,
centerLineWidth,0.004016064257028112,592,
centerLineWidth,0.0015060240963855422,593,
centerLineWidth,0.002008032128514056,594,
centerLineWidth,0.009538152610441768,595,
centerLineWidth,0.012048192771084338,596,
centerLineWidth,0.005522088353413655,597,
centerLineWidth,0.0,598,
centerLineWidth,0.0025100401606425703,599,
centerLineWidth,0.004016064257028112,600,
centerLineWidth,0.004518072289156626,601,
centerLineWidth,0.0030120481927710845,602,
centerLineWidth,0.004016064257028112,603,
centerLineWidth,0.0025100401606425703,604,
centerLineWidth,0.009036144578313253,605,
centerLineWidth,0.0015060240963855422,606,
centerLineWidth,0.005522088353413655,607,
centerLineWidth,0.0,608,
centerLineWidth,0.0,609,
centerLineWidth,0.0,610,
centerLineWidth,0.0025100401606425703,611,
centerLineWidth,0.0050200803212851405,612,
centerLineWidth,0.0,613,
centerLineWidth,0.0025100401606425703,614,
centerLineWidth,0.007028112449799197,615,
centerLineWidth,0.004016064257028112,616,
centerLineWidth,0.0,617,
centerLineWidth,0.009036144578313253,618,
centerLineWidth,0.0,619,
centerLineWidth,0.004016064257028112,620,
centerLineWidth,0.002008032128514056,621,
centerLineWidth,0.0030120481927710845,622,
centerLineWidth,0.0,623,
centerLineWidth,0.0030120481927710845,624,
centerLineWidth,0.007530120481927711,625,
centerLineWidth,0.011546184738955823,626,
centerLineWidth,0.0015060240963855422,627,
centerLineWidth,0.0025100401606425703,628,
centerLineWidth,0.006024096385542169,629,
centerLineWidth,0.002008032128514056,630,
centerLineWidth,0.002008032128514056,631,
centerLineWidth,0.00853413654618474,632,
centerLineWidth,0.009036144578313253,633,
centerLineWidth,0.0,634,
centerLineWidth,0.006526104417670682,635,
centerLineWidth,0.0,636,
centerLineWidth,0.004518072289156626,637,
centerLineWidth,0.0030120481927710845,638,
centerLineWidth,0.010040160642570281,639,
centerLineWidth,0.0025100401606425703,640,
centerLineWidth,0.001004016064257028,641,
centerLineWidth,0.001004016064257028,642,
centerLineWidth,0.001004016064257028,643,
centerLineWidth,0.001004016064257028,644,
centerLineWidth,0.006024096385542169,645,
centerLineWidth,0.007028112449799197,646,
centerLineWidth,0.006024096385542169,647,
centerLineWidth,0.007028112449799197,648,
centerLineWidth,0.001004016064257028,649,
centerLineWidth,0.0050200803212851405,650,
centerLineWidth,0.0050200803212851405,651,
centerLineWidth,0.0,652,
centerLineWidth,0.0,653,
centerLineWidth,0.0,654,
centerLineWidth,0.0035140562248995983,655,
centerLineWidth,0.001004016064257028,656,
centerLineWidth,0.0030120481927710845,657,
centerLineWidth,0.0050200803212851405,658,
centerLineWidth,0.0025100401606425703,659,
centerLineWidth,0.0,660,
centerLineWidth,0.0030120481927710845,661,
centerLineWidth,0.004518072289156626,662,
centerLineWidth,0.0035140562248995983,663,
centerLineWidth,0.005522088353413655,664,
centerLineWidth,0.0050200803212851405,665,
centerLineWidth,0.010542168674698794,666,
centerLineWidth,0.0030120481927710845,667,
centerLineWidth,0.004518072289156626,668,
centerLineWidth,0.0035140562248995983,669,
centerLineWidth,0.0015060240963855422,670,
centerLineWidth,0.004518072289156626,671,
centerLineWidth,0.0,672,
centerLineWidth,0.0030120481927710845,673,
centerLineWidth,0.004518072289156626,674,
centerLineWidth,0.0,675,
centerLineWidth,0.002008032128514056,676,
centerLineWidth,0.0035140562248995983,677,
centerLineWidth,0.006526104417670682,678,
centerLineWidth,0.004016064257028112,679,
centerLineWidth,0.009036144578313253,680,
centerLineWidth,0.001004016064257028,681,
centerLineWidth,0.0025100401606425703,682,
centerLineWidth,0.0035140562248995983,683,
centerLineWidth,0.008032128514056224,684,
centerLineWidth,0.006024096385542169,685,
centerLineWidth,0.001004016064257028,686,
centerLineWidth,0.0035140562248995983,687,
centerLineWidth,0.015060240963855422,688,
centerLineWidth,0.004016064257028112,689,
centerLineWidth,0.004016064257028112,690,
centerLineWidth,0.0,691,
centerLineWidth,0.006526104417670682,692,
centerLineWidth,0.002008032128514056,693,
centerLineWidth,0.0025100401606425703,694,
centerLineWidth,0.007028112449799197,695,
centerLineWidth,0.007530120481927711,696,
centerLineWidth,0.004016064257028112,697,
centerLineWidth,0.010542168674698794,698,
centerLineWidth,0.0,699,
centerLineWidth,0.0035140562248995983,700,
centerLineWidth,0.0015060240963855422,701,
centerLineWidth,0.005522088353413655,702,
centerLineWidth,0.011546184738955823,703,
centerLineWidth,0.0,704,
centerLineWidth,0.0,705,
centerLineWidth,0.011546184738955823,706,
centerLineWidth,0.0015060240963855422,707,
centerLineWidth,0.0050200803212851405,708,
centerLineWidth,0.0030120481927710845,709,
centerLineWidth,0.010040160642570281,710,
centerLineWidth,0.0035140562248995983,711,
centerLineWidth,0.007530120481927711,712,
centerLineWidth,0.0015060240963855422,713,
centerLineWidth,0.004518072289156626,714,
centerLineWidth,0.0025100401606425703,715,
centerLineWidth,0.002008032128514056,716,
centerLineWidth,0.000502008032128514,717,
centerLineWidth,0.006526104417670682,718,
centerLineWidth,0.006526104417670682,719,
centerLineWidth,0.005522088353413655,720,
centerLineWidth,0.004518072289156626,721,
centerLineWidth,0.0,722,
centerLineWidth,0.0,723,
centerLineWidth,0.0,724,
centerLineWidth,0.005522088353413655,725,
centerLineWidth,0.004518072289156626,726,
centerLineWidth,0.005522088353413655,727,
centerLineWidth,0.012048192771084338,728,
centerLineWidth,0.0025100401606425703,729,
centerLineWidth,0.0035140562248995983,730,
centerLineWidth,0.0025100401606425703,731,
centerLineWidth,0.004518072289156626,732,
centerLineWidth,0.0015060240963855422,733,
centerLineWidth,0.0015060240963855422,734,
centerLineWidth,0.004016064257028112,735,
centerLineWidth,0.0035140562248995983,736,
centerLineWidth,0.005522088353413655,737,
centerLineWidth,0.0015060240963855422,738,
centerLineWidth,0.0,739,
centerLineWidth,0.005522088353413655,740,
centerLineWidth,0.0030120481927710845,741,
centerLineWidth,0.0015060240963855422,742,
centerLineWidth,0.0025100401606425703,743,
centerLineWidth,0.0025100401606425703,744,
centerLineWidth,0.0025100401606425703,745,
centerLineWidth,0.0030120481927710845,746,
centerLineWidth,0.0035140562248995983,747,
centerLineWidth,0.006024096385542169,748,
centerLineWidth,0.0025100401606425703,749,
centerLineWidth,0.004518072289156626,750,
centerLineWidth,0.0025100401606425703,751,
centerLineWidth,0.0,752,
centerLineWidth,0.0025100401606425703,753,
centerLineWidth,0.0025100401606425703,754,
centerLineWidth,0.0,755,
centerLineWidth,0.0,756,
centerLineWidth,0.0030120481927710845,757,
centerLineWidth,0.0035140562248995983,758,
centerLineWidth,0.004016064257028112,759,
centerLineWidth,0.0025100401606425703,760,
centerLineWidth,0.0,761,
centerLineWidth,0.000502008032128514,762,
centerLineWidth,0.0030120481927710845,763,
centerLineWidth,0.0,764,
centerLineWidth,0.006526104417670682,765,
centerLineWidth,0.0030120481927710845,766,
centerLineWidth,0.005522088353413655,767,
centerLineWidth,0.0030120481927710845,768,
centerLineWidth,0.007028112449799197,769,
centerLineWidth,0.0030120481927710845,770,
centerLineWidth,0.0015060240963855422,771,
centerLineWidth,0.007530120481927711,772,
centerLineWidth,0.0015060240963855422,773,
centerLineWidth,0.0,774,
centerLineWidth,0.006526104417670682,775,
centerLineWidth,0.006024096385542169,776,
centerLineWidth,0.0,777,
centerLineWidth,0.0,778,
centerLineWidth,0.0030120481927710845,779,
centerLineWidth,0.0015060240963855422,780,
centerLineWidth,0.0035140562248995983,781,
centerLineWidth,0.002008032128514056,782,
centerLineWidth,0.0035140562248995983,783,
centerLineWidth,0.0030120481927710845,784,
centerLineWidth,0.0030120481927710845,785,
centerLineWidth,0.0035140562248995983,786,
centerLineWidth,0.0050200803212851405,787,
centerLineWidth,0.002008032128514056,788,
centerLineWidth,0.0025100401606425703,789,
centerLineWidth,0.0025100401606425703,790,
centerLineWidth,0.0025100401606425703,791,
centerLineWidth,0.004518072289156626,792,
centerLineWidth,0.004016064257028112,793,
centerLineWidth,0.0035140562248995983,794,
centerLineWidth,0.001004016064257028,795,
centerLineWidth,0.0030120481927710845,796,
centerLineWidth,0.0035140562248995983,797,
centerLineWidth,0.002008032128514056,798,
centerLineWidth,0.006024096385542169,799,
centerLineWidth,0.0050200803212851405,800,
centerLineWidth,0.0,801,
centerLineWidth,0.0,802,
centerLineWidth,0.0,803,
centerLineWidth,0.004016064257028112,804,
centerLineWidth,0.0015060240963855422,805,
centerLineWidth,0.0,806,
centerLineWidth,0.0,807,
centerLineWidth,0.0,808,
centerLineWidth,0.0,809,
centerLineWidth,0.004016064257028112,810,
centerLineWidth,0.007530120481927711,811,
centerLineWidth,0.0025100401606425703,812,
centerLineWidth,0.0025100401606425703,813,
centerLineWidth,0.006526104417670682,814,
centerLineWidth,0.01104417670682731,815,
centerLineWidth,0.009538152610441768,816,
centerLineWidth,0.004518072289156626,817,
centerLineWidth,0.001004016064257028,818,
centerLineWidth,0.006526104417670682,819,
centerLineWidth,0.0035140562248995983,820,
centerLineWidth,0.0030120481927710845,821,
centerLineWidth,0.005522088353413655,822,
centerLineWidth,0.007530120481927711,823,
centerLineWidth,0.0030120481927710845,824,
centerLineWidth,0.005522088353413655,825,
centerLineWidth,0.005522088353413655,826,
centerLineWidth,0.0,827,
centerLineWidth,0.008032128514056224,828,
centerLineWidth,0.011546184738955823,829,
centerLineWidth,0.0035140562248995983,830,
centerLineWidth,0.007028112449799197,831,
centerLineWidth,0.007530120481927711,832,
centerLineWidth,0.0,833,
centerLineWidth,0.0035140562248995983,834,
centerLineWidth,0.0,835,
centerLineWidth,0.0025100401606425703,836,
centerLineWidth,0.002008032128514056,837,
centerLineWidth,0.004518072289156626,838,
centerLineWidth,0.010542168674698794,839,
centerLineWidth,0.0025100401606425703,840,
centerLineWidth,0.010542168674698794,841,
centerLineWidth,0.0025100401606425703,842,
centerLineWidth,0.001004016064257028,843,
centerLineWidth,0.005522088353413655,844,
centerLineWidth,0.0030120481927710845,845,
centerLineWidth,0.008032128514056224,846,
centerLineWidth,0.006526104417670682,847,
centerLineWidth,0.0,848,
centerLineWidth,0.007530120481927711,849,
centerLineWidth,0.0030120481927710845,850,
centerLineWidth,0.0015060240963855422,851,
centerLineWidth,0.0050200803212851405,852,
centerLineWidth,0.0015060240963855422,853,
centerLineWidth,0.0025100401606425703,854,
centerLineWidth,0.004518072289156626,855,
centerLineWidth,0.0050200803212851405,856,
centerLineWidth,0.0,857,
centerLineWidth,0.0,858,
centerLineWidth,0.006526104417670682,859,
centerLineWidth,0.0015060240963855422,860,
centerLineWidth,0.006526104417670682,861,
centerLineWidth,0.0030120481927710845,862,
centerLineWidth,0.0035140562248995983,863,
centerLineWidth,0.012550200803212851,864,
centerLineWidth,0.0,865,
centerLineWidth,0.0,866,
centerLineWidth,0.0,867,
centerLineWidth,0.0035140562248995983,868,
centerLineWidth,0.004016064257028112,869,
centerLineWidth,0.0035140562248995983,870,
centerLineWidth,0.002008032128514056,871,
centerLineWidth,0.0015060240963855422,872,
centerLineWidth,0.0,873,
centerLineWidth,0.0030120481927710845,874,
centerLineWidth,0.0050200803212851405,875,
centerLineWidth,0.0,876,
centerLineWidth,0.001004016064257028,877,
centerLineWidth,0.0030120481927710845,878,
centerLineWidth,0.0015060240963855422,879,
centerLineWidth,0.0030120481927710845,880,
centerLineWidth,0.0025100401606425703,881,
centerLineWidth,0.019076305220883535,882,
centerLineWidth,0.004518072289156626,883,
centerLineWidth,0.0,884,
centerLineWidth,0.015562248995983935,885,
centerLineWidth,0.0,886,
centerLineWidth,0.004016064257028112,887,
centerLineWidth,0.0,888,
centerLineWidth,0.004016064257028112,889,
centerLineWidth,0.008032128514056224,890,
centerLineWidth,0.0025100401606425703,891,
centerLineWidth,0.0050200803212851405,892,
centerLineWidth,0.0,893,
centerLineWidth,0.0,894,
centerLineWidth,0.0,895,
centerLineWidth,0.001004016064257028,896,
centerLineWidth,0.011546184738955823,897,
centerLineWidth,0.011546184738955823,898,
centerLineWidth,0.006024096385542169,899,
centerLineWidth,0.004016064257028112,900,
centerLineWidth,0.005522088353413655,901,
centerLineWidth,0.0030120481927710845,902,
centerLineWidth,0.006024096385542169,903,
centerLineWidth,0.006024096385542169,904,
centerLineWidth,0.012550200803212851,905,
centerLineWidth,0.0035140562248995983,906,
centerLineWidth,0.0,907,
centerLineWidth,0.007028112449799197,908,
centerLineWidth,0.007530120481927711,909,
centerLineWidth,0.0,910,
centerLineWidth,0.006024096385542169,911,
centerLineWidth,0.002008032128514056,912,
centerLineWidth,0.0050200803212851405,913,
centerLineWidth,0.010040160642570281,914,
centerLineWidth,0.006526104417670682,915,
centerLineWidth,0.006024096385542169,916,
centerLineWidth,0.009538152610441768,917,
centerLineWidth,0.0030120481927710845,918,
centerLineWidth,0.001004016064257028,919,
centerLineWidth,0.006024096385542169,920,
centerLineWidth,0.000502008032128514,921,
centerLineWidth,0.005522088353413655,922,
centerLineWidth,0.007028112449799197,923,
centerLineWidth,0.00853413654618474,924,
centerLineWidth,0.0015060240963855422,925,
centerLineWidth,0.0,926,
centerLineWidth,0.01104417670682731,927,
centerLineWidth,0.002008032128514056,928,
centerLineWidth,0.0,929,
centerLineWidth,0.0015060240963855422,930,
centerLineWidth,0.006526104417670682,931,
centerLineWidth,0.0,932,
centerLineWidth,0.009036144578313253,933,
centerLineWidth,0.0,934,
centerLineWidth,0.0025100401606425703,935,
centerLineWidth,0.006526104417670682,936,
centerLineWidth,0.008032128514056224,937,
centerLineWidth,0.0030120481927710845,938,
centerLineWidth,0.004016064257028112,939,
centerLineWidth,0.004518072289156626,940,
centerLineWidth,0.0030120481927710845,941,
centerLineWidth,0.0025100401606425703,942,
centerLineWidth,0.004016064257028112,943,
centerLineWidth,0.0030120481927710845,944,
centerLineWidth,0.006024096385542169,945,
centerLineWidth,0.010542168674698794,946,
centerLineWidth,0.0025100401606425703,947,
centerLineWidth,0.0,948,
centerLineWidth,0.0035140562248995983,949,
centerLineWidth,0.0,950,
centerLineWidth,0.0035140562248995983,951,
centerLineWidth,0.0,952,
centerLineWidth,0.0015060240963855422,953,
centerLineWidth,0.004016064257028112,954,
centerLineWidth,0.002008032128514056,955,
centerLineWidth,0.002008032128514056,956,
centerLineWidth,0.0035140562248995983,957,
centerLineWidth,0.000502008032128514,958,
centerLineWidth,0.012550200803212851,959,
centerLineWidth,0.000502008032128514,960,
centerLineWidth,0.0050200803212851405,961,
centerLineWidth,0.015060240963855422,962,
centerLineWidth,0.0030120481927710845,963,
centerLineWidth,0.000502008032128514,964,
centerLineWidth,0.005522088353413655,965,
centerLineWidth,0.005522088353413655,966,
centerLineWidth,0.0050200803212851405,967,
centerLineWidth,0.007028112449799197,968,
centerLineWidth,0.0035140562248995983,969,
centerLineWidth,0.0030120481927710845,970,
centerLineWidth,0.000502008032128514,971,
centerLineWidth,0.007530120481927711,972,
centerLineWidth,0.007530120481927711,973,
centerLineWidth,0.0030120481927710845,974,
centerLineWidth,0.0,975,
centerLineWidth,0.0035140562248995983,976,
centerLineWidth,0.0030120481927710845,977,
centerLineWidth,0.0,978,
centerLineWidth,0.0050200803212851405,979,
centerLineWidth,0.0,980,
centerLineWidth,0.0,981,
centerLineWidth,0.0,982,
centerLineWidth,0.000502008032128514,983,
centerLineWidth,0.002008032128514056,984,
centerLineWidth,0.0,985,
centerLineWidth,0.0035140562248995983,986,
centerLineWidth,0.000502008032128514,987,
centerLineWidth,0.005522088353413655,988,
centerLineWidth,0.005522088353413655,989,
centerLineWidth,0.004016064257028112,990,
centerLineWidth,0.0,991,
centerLineWidth,0.004016064257028112,992,
centerLineWidth,0.0,993,
centerLineWidth,0.000502008032128514,994,
centerLineWidth,0.0015060240963855422,995,
centerLineWidth,0.0015060240963855422,996,
centerLineWidth,0.006024096385542169,997,
centerLineWidth,0.006526104417670682,998,
centerLineWidth,0.010542168674698794,999,
centerLineWidth,0.002008032128514056,1000,
centerLineWidth,0.0030120481927710845,1001,
centerLineWidth,0.007028112449799197,1002,
centerLineWidth,0.004016064257028112,1003,
centerLineWidth,0.002008032128514056,1004,
centerLineWidth,0.0,1005,
centerLineWidth,0.009538152610441768,1006,
centerLineWidth,0.0050200803212851405,1007,
centerLineWidth,0.0,1008,
centerLineWidth,0.010542168674698794,1009,
centerLineWidth,0.0035140562248995983,1010,
centerLineWidth,0.0025100401606425703,1011,
centerLineWidth,0.0025100401606425703,1012,
centerLineWidth,0.0,1013,
centerLineWidth,0.0025100401606425703,1014,
centerLineWidth,0.004518072289156626,1015,
centerLineWidth,0.007028112449799197,1016,
centerLineWidth,0.0,1017,
centerLineWidth,0.0,1018,
centerLineWidth,0.0,1019,
centerLineWidth,0.0035140562248995983,1020,
centerLineWidth,0.002008032128514056,1021,
centerLineWidth,0.006526104417670682,1022,
centerLineWidth,0.004016064257028112,1023,
centerLineWidth,0.012048192771084338,1024,
centerLineWidth,0.007028112449799197,1025,
centerLineWidth,0.0,1026,
centerLineWidth,0.0025100401606425703,1027,
centerLineWidth,0.002008032128514056,1028,
centerLineWidth,0.007530120481927711,1029,
centerLineWidth,0.007530120481927711,1030,
centerLineWidth,0.0050200803212851405,1031,
centerLineWidth,0.0,1032,
centerLineWidth,0.005522088353413655,1033,
centerLineWidth,0.0050200803212851405,1034,
centerLineWidth,0.0030120481927710845,1035,
centerLineWidth,0.002008032128514056,1036,
centerLineWidth,0.0030120481927710845,1037,
centerLineWidth,0.0,1038,
centerLineWidth,0.0015060240963855422,1039,
centerLineWidth,0.0050200803212851405,1040,
centerLineWidth,0.0035140562248995983,1041,
centerLineWidth,0.0,1042,
centerLineWidth,0.006526104417670682,1043,
centerLineWidth,0.006024096385542169,1044,
centerLineWidth,0.004518072289156626,1045,
centerLineWidth,0.0050200803212851405,1046,
centerLineWidth,0.0035140562248995983,1047,
centerLineWidth,0.007028112449799197,1048,
centerLineWidth,0.0025100401606425703,1049,
centerLineWidth,0.0030120481927710845,1050,
centerLineWidth,0.01104417670682731,1051,
centerLineWidth,0.0025100401606425703,1052,
centerLineWidth,0.0035140562248995983,1053,
centerLineWidth,0.012048192771084338,1054,
centerLineWidth,0.0035140562248995983,1055,
centerLineWidth,0.002008032128514056,1056,
centerLineWidth,0.010040160642570281,1057,
centerLineWidth,0.0025100401606425703,1058,
centerLineWidth,0.0025100401606425703,1059,
centerLineWidth,0.0030120481927710845,1060,
centerLineWidth,0.0015060240963855422,1061,
centerLineWidth,0.005522088353413655,1062,
centerLineWidth,0.0015060240963855422,1063,
centerLineWidth,0.009036144578313253,1064,
centerLineWidth,0.00853413654618474,1065,
centerLineWidth,0.004518072289156626,1066,
centerLineWidth,0.00853413654618474,1067,
centerLineWidth,0.007028112449799197,1068,
centerLineWidth,0.0030120481927710845,1069,
centerLineWidth,0.001004016064257028,1070,
centerLineWidth,0.0035140562248995983,1071,
centerLineWidth,0.006526104417670682,1072,
centerLineWidth,0.0,1073,
centerLineWidth,0.0,1074,
centerLineWidth,0.0,1075,
centerLineWidth,0.004016064257028112,1076,
centerLineWidth,0.0,1077,
centerLineWidth,0.006024096385542169,1078,
centerLineWidth,0.006526104417670682,1079,
centerLineWidth,0.0050200803212851405,1080,
centerLineWidth,0.0,1081,
centerLineWidth,0.0015060240963855422,1082,
centerLineWidth,0.011546184738955823,1083,
centerLineWidth,0.0,1084,
centerLineWidth,0.001004016064257028,1085,
centerLineWidth,0.007028112449799197,1086,
centerLineWidth,0.006526104417670682,1087,
centerLineWidth,0.0035140562248995983,1088,
centerLineWidth,0.0030120481927710845,1089,
centerLineWidth,0.0,1090,
centerLineWidth,0.007530120481927711,1091,
centerLineWidth,0.007530120481927711,1092,
centerLineWidth,0.0030120481927710845,1093,
centerLineWidth,0.0015060240963855422,1094,
centerLineWidth,0.004518072289156626,1095,
centerLineWidth,0.0035140562248995983,1096,
centerLineWidth,0.0050200803212851405,1097,
centerLineWidth,0.005522088353413655,1098,
centerLineWidth,0.009036144578313253,1099,
centerLineWidth,0.0,1100,
centerLineWidth,0.004016064257028112,1101,
centerLineWidth,0.0,1102,
centerLineWidth,0.0,1103,
centerLineWidth,0.0,1104,
centerLineWidth,0.0030120481927710845,1105,
centerLineWidth,0.004016064257028112,1106,
centerLineWidth,0.006526104417670682,1107,
centerLineWidth,0.004016064257028112,1108,
centerLineWidth,0.004518072289156626,1109,
centerLineWidth,0.009036144578313253,1110,
centerLineWidth,0.0050200803212851405,1111,
centerLineWidth,0.004518072289156626,1112,
centerLineWidth,0.0015060240963855422,1113,
centerLineWidth,0.0,1114,
centerLineWidth,0.0030120481927710845,1115,
centerLineWidth,0.007028112449799197,1116,
centerLineWidth,0.006526104417670682,1117,
centerLineWidth,0.0030120481927710845,1118,
centerLineWidth,0.004016064257028112,1119,
centerLineWidth,0.0,1120,
centerLineWidth,0.002008032128514056,1121,
centerLineWidth,0.0030120481927710845,1122,
centerLineWidth,0.001004016064257028,1123,
centerLineWidth,0.004016064257028112,1124,
centerLineWidth,0.0025100401606425703,1125,
centerLineWidth,0.0,1126,
centerLineWidth,0.005522088353413655,1127,
centerLineWidth,0.0025100401606425703,1128,
centerLineWidth,0.006526104417670682,1129,
centerLineWidth,0.006526104417670682,1130,
centerLineWidth,0.0030120481927710845,1131,
centerLineWidth,0.0025100401606425703,1132,
centerLineWidth,0.000502008032128514,1133,
centerLineWidth,0.008032128514056224,1134,
centerLineWidth,0.0015060240963855422,1135,
centerLineWidth,0.002008032128514056,1136,
centerLineWidth,0.004518072289156626,1137,
centerLineWidth,0.0035140562248995983,1138,
centerLineWidth,0.0015060240963855422,1139,
centerLineWidth,0.0030120481927710845,1140,
centerLineWidth,0.0,1141,
centerLineWidth,0.0030120481927710845,1142,
centerLineWidth,0.002008032128514056,1143,
centerLineWidth,0.0,1144,
centerLineWidth,0.005522088353413655,1145,
centerLineWidth,0.004518072289156626,1146,
centerLineWidth,0.010040160642570281,1147,
centerLineWidth,0.002008032128514056,1148,
centerLineWidth,0.0025100401606425703,1149,
centerLineWidth,0.006526104417670682,1150,
centerLineWidth,0.006526104417670682,1151,
centerLineWidth,0.00853413654618474,1152,
centerLineWidth,0.00853413654618474,1153,
centerLineWidth,0.008032128514056224,1154,
centerLineWidth,0.004518072289156626,1155,
centerLineWidth,0.0,1156,
centerLineWidth,0.0030120481927710845,1157,
centerLineWidth,0.006526104417670682,1158,
centerLineWidth,0.005522088353413655,1159,
centerLineWidth,0.005522088353413655,1160,
centerLineWidth,0.013052208835341365,1161,
centerLineWidth,0.004518072289156626,1162,
centerLineWidth,0.0,1163,
centerLineWidth,0.006024096385542169,1164,
centerLineWidth,0.015562248995983935,1165,
centerLineWidth,0.010040160642570281,1166,
centerLineWidth,0.0035140562248995983,1167,
