name,value,lineIndex,clusterIndex
centerLineWidth,0.12650602409638553,127,
centerLineWidth,0.0015060240963855422,128,
centerLineWidth,0.14457831325301204,129,
centerLineWidth,0.016566265060240965,130,
centerLineWidth,0.20783132530120482,131,
centerLineWidth,0.0747991967871486,132,
centerLineWidth,0.07279116465863454,133,
centerLineWidth,0.07781124497991967,134,
centerLineWidth,0.029116465863453816,135,
centerLineWidth,0.0035140562248995983,136,
centerLineWidth,0.01606425702811245,137,
centerLineWidth,0.09136546184738956,138,
centerLineWidth,0.18072289156626506,139,
centerLineWidth,0.04467871485943775,140,
centerLineWidth,0.20532128514056225,141,
centerLineWidth,0.019076305220883535,142,
centerLineWidth,0.009538152610441768,143,
centerLineWidth,0.14407630522088352,144,
centerLineWidth,0.05120481927710843,145,
centerLineWidth,0.10793172690763052,146,
centerLineWidth,0.024096385542168676,147,
centerLineWidth,0.09487951807228916,148,
centerLineWidth,0.01104417670682731,149,
centerLineWidth,0.01104417670682731,150,
centerLineWidth,0.020582329317269075,151,
centerLineWidth,0.0,152,
centerLineWidth,0.0030120481927710845,153,
centerLineWidth,0.07730923694779117,154,
centerLineWidth,0.11495983935742972,155,
centerLineWidth,0.002008032128514056,156,
centerLineWidth,0.20933734939759036,157,
centerLineWidth,0.09588353413654618,158,
centerLineWidth,0.0286144578313253,159,
centerLineWidth,0.005522088353413655,160,
centerLineWidth,0.20883534136546184,161,
centerLineWidth,0.0050200803212851405,162,
centerLineWidth,0.046686746987951805,163,
centerLineWidth,0.030622489959839357,164,
centerLineWidth,0.00853413654618474,165,
centerLineWidth,0.04718875502008032,166,
centerLineWidth,0.021586345381526106,167,
centerLineWidth,0.023092369477911646,168,
centerLineWidth,0.20381526104417672,169,
centerLineWidth,0.023092369477911646,170,
centerLineWidth,0.06475903614457831,171,
centerLineWidth,0.13052208835341367,172,
centerLineWidth,0.24548192771084337,173,
centerLineWidth,0.11495983935742972,174,
centerLineWidth,0.0572289156626506,175,
centerLineWidth,0.038654618473895584,176,
centerLineWidth,0.005522088353413655,177,
centerLineWidth,0.04618473895582329,178,
centerLineWidth,0.13353413654618473,179,
centerLineWidth,0.10692771084337349,180,
centerLineWidth,0.009538152610441768,181,
centerLineWidth,0.15612449799196787,182,
centerLineWidth,0.12349397590361445,183,
centerLineWidth,0.07931726907630522,184,
centerLineWidth,0.020582329317269075,185,
centerLineWidth,0.16164658634538154,186,
centerLineWidth,0.14457831325301204,187,
centerLineWidth,0.13403614457831325,188,
centerLineWidth,0.002008032128514056,189,
centerLineWidth,0.1144578313253012,190,
centerLineWidth,0.18473895582329317,191,
centerLineWidth,0.08333333333333333,192,
centerLineWidth,0.009036144578313253,193,
centerLineWidth,0.013052208835341365,194,
centerLineWidth,0.0642570281124498,195,
centerLineWidth,0.125,196,
centerLineWidth,0.15411646586345382,197,
centerLineWidth,0.02610441767068273,198,
centerLineWidth,0.12951807228915663,199,
centerLineWidth,0.024096385542168676,200,
centerLineWidth,0.14106425702811246,201,
centerLineWidth,0.11495983935742972,202,
centerLineWidth,0.0030120481927710845,203,
centerLineWidth,0.02208835341365462,204,
centerLineWidth,0.002008032128514056,205,
centerLineWidth,0.0030120481927710845,206,
centerLineWidth,0.002008032128514056,207,
centerLineWidth,0.13755020080321284,208,
centerLineWidth,0.16566265060240964,209,
centerLineWidth,0.03413654618473896,210,
centerLineWidth,0.0035140562248995983,211,
centerLineWidth,0.009538152610441768,212,
centerLineWidth,0.13002008032128515,213,
centerLineWidth,0.14156626506024098,214,
centerLineWidth,0.19879518072289157,215,
centerLineWidth,0.11847389558232932,216,
centerLineWidth,0.11997991967871485,217,
centerLineWidth,0.005522088353413655,218,
centerLineWidth,0.005522088353413655,219,
centerLineWidth,0.1280120481927711,220,
centerLineWidth,0.023092369477911646,221,
centerLineWidth,0.2113453815261044,222,
centerLineWidth,0.21686746987951808,223,
centerLineWidth,0.12449799196787148,224,
centerLineWidth,0.018072289156626505,225,
centerLineWidth,0.06124497991967871,226,
centerLineWidth,0.006526104417670682,227,
centerLineWidth,0.023092369477911646,228,
centerLineWidth,0.03714859437751004,229,
centerLineWidth,0.08734939759036145,230,
centerLineWidth,0.0,231,
centerLineWidth,0.03263052208835342,232,
centerLineWidth,0.15562248995983935,233,
centerLineWidth,0.004016064257028112,234,
centerLineWidth,0.1746987951807229,235,
centerLineWidth,0.002008032128514056,236,
centerLineWidth,0.0,237,
centerLineWidth,0.17921686746987953,238,
centerLineWidth,0.0025100401606425703,239,
centerLineWidth,0.020080321285140562,240,
centerLineWidth,0.058734939759036146,241,
centerLineWidth,0.011546184738955823,242,
centerLineWidth,0.0823293172690763,243,
centerLineWidth,0.0025100401606425703,244,
centerLineWidth,0.13855421686746988,245,
centerLineWidth,0.1290160642570281,246,
centerLineWidth,0.06827309236947791,247,
centerLineWidth,0.14056224899598393,248,
centerLineWidth,0.22590361445783133,249,
centerLineWidth,0.2284136546184739,250,
centerLineWidth,0.20833333333333334,251,
centerLineWidth,0.004016064257028112,252,
centerLineWidth,0.0030120481927710845,253,
centerLineWidth,0.1706827309236948,254,
centerLineWidth,0.013052208835341365,255,
centerLineWidth,0.09538152610441768,256,
centerLineWidth,0.0747991967871486,257,
centerLineWidth,0.01606425702811245,258,
centerLineWidth,0.038654618473895584,259,
centerLineWidth,0.08985943775100401,260,
centerLineWidth,0.17218875502008033,261,
centerLineWidth,0.001004016064257028,262,
centerLineWidth,0.002008032128514056,263,
centerLineWidth,0.04116465863453815,264,
centerLineWidth,0.1214859437751004,265,
centerLineWidth,0.10240963855421686,266,
centerLineWidth,0.07178714859437751,267,
centerLineWidth,0.19578313253012047,268,
centerLineWidth,0.0858433734939759,269,
centerLineWidth,0.09036144578313253,270,
centerLineWidth,0.14508032128514056,271,
centerLineWidth,0.0391566265060241,272,
centerLineWidth,0.0928714859437751,273,
centerLineWidth,0.10542168674698796,274,
centerLineWidth,0.2464859437751004,275,
centerLineWidth,0.07379518072289157,276,
centerLineWidth,0.051706827309236945,277,
centerLineWidth,0.03965863453815261,278,
centerLineWidth,0.04116465863453815,279,
centerLineWidth,0.07630522088353414,280,
centerLineWidth,0.028112449799196786,281,
centerLineWidth,0.004016064257028112,282,
centerLineWidth,0.11295180722891567,283,
centerLineWidth,0.14558232931726908,284,
centerLineWidth,0.12399598393574297,285,
centerLineWidth,0.001004016064257028,286,
centerLineWidth,0.1817269076305221,287,
centerLineWidth,0.16616465863453816,288,
centerLineWidth,0.12299196787148595,289,
centerLineWidth,0.006526104417670682,290,
centerLineWidth,0.007028112449799197,291,
centerLineWidth,0.10542168674698796,292,
centerLineWidth,0.0015060240963855422,293,
centerLineWidth,0.0025100401606425703,294,
centerLineWidth,0.142570281124498,295,
centerLineWidth,0.09538152610441768,296,
centerLineWidth,0.007028112449799197,297,
centerLineWidth,0.18423694779116465,298,
centerLineWidth,0.02208835341365462,299,
centerLineWidth,0.03313253012048193,300,
centerLineWidth,0.09588353413654618,301,
centerLineWidth,0.002008032128514056,302,
centerLineWidth,0.02459839357429719,303,
centerLineWidth,0.1606425702811245,304,
centerLineWidth,0.11144578313253012,305,
centerLineWidth,0.050200803212851405,306,
centerLineWidth,0.0818273092369478,307,
centerLineWidth,0.17670682730923695,308,
centerLineWidth,0.07680722891566265,309,
centerLineWidth,0.0,310,
centerLineWidth,0.007530120481927711,311,
centerLineWidth,0.12248995983935743,312,
centerLineWidth,0.024096385542168676,313,
centerLineWidth,0.0,314,
centerLineWidth,0.16315261044176707,315,
centerLineWidth,0.046686746987951805,316,
centerLineWidth,0.020080321285140562,317,
centerLineWidth,0.01606425702811245,318,
centerLineWidth,0.03463855421686747,319,
centerLineWidth,0.2821285140562249,320,
centerLineWidth,0.038654618473895584,321,
centerLineWidth,0.053714859437751006,322,
centerLineWidth,0.002008032128514056,323,
centerLineWidth,0.07228915662650602,324,
centerLineWidth,0.005522088353413655,325,
centerLineWidth,0.0030120481927710845,326,
centerLineWidth,0.0015060240963855422,327,
centerLineWidth,0.1460843373493976,328,
centerLineWidth,0.10441767068273092,329,
centerLineWidth,0.004518072289156626,330,
centerLineWidth,0.03112449799196787,331,
centerLineWidth,0.028112449799196786,332,
centerLineWidth,0.04568273092369478,333,
centerLineWidth,0.0,334,
centerLineWidth,0.03614457831325301,335,
centerLineWidth,0.0,336,
centerLineWidth,0.0,337,
centerLineWidth,0.03614457831325301,338,
centerLineWidth,0.07329317269076305,339,
centerLineWidth,0.04568273092369478,340,
centerLineWidth,0.0030120481927710845,341,
centerLineWidth,0.022590361445783132,342,
centerLineWidth,0.22389558232931728,343,
centerLineWidth,0.02359437751004016,344,
centerLineWidth,0.001004016064257028,345,
centerLineWidth,0.07329317269076305,346,
centerLineWidth,0.06275100401606426,347,
centerLineWidth,0.15913654618473896,348,
centerLineWidth,0.02359437751004016,349,
centerLineWidth,0.24748995983935743,350,
centerLineWidth,0.08684738955823293,351,
centerLineWidth,0.009036144578313253,352,
centerLineWidth,0.025602409638554216,353,
centerLineWidth,0.007028112449799197,354,
centerLineWidth,0.017570281124497992,355,
centerLineWidth,0.017570281124497992,356,
centerLineWidth,0.19176706827309237,357,
centerLineWidth,0.051706827309236945,358,
centerLineWidth,0.007028112449799197,359,
centerLineWidth,0.04216867469879518,360,
centerLineWidth,0.026606425702811246,361,
centerLineWidth,0.0,362,
centerLineWidth,0.016566265060240965,363,
centerLineWidth,0.0015060240963855422,364,
centerLineWidth,0.0025100401606425703,365,
centerLineWidth,0.06676706827309237,366,
centerLineWidth,0.09136546184738956,367,
centerLineWidth,0.0030120481927710845,368,
centerLineWidth,0.24447791164658633,369,
centerLineWidth,0.000502008032128514,370,
centerLineWidth,0.056726907630522086,371,
centerLineWidth,0.06877510040160642,372,
centerLineWidth,0.0,373,
centerLineWidth,0.09136546184738956,374,
centerLineWidth,0.18323293172690763,375,
centerLineWidth,0.007530120481927711,376,
centerLineWidth,0.11746987951807229,377,
centerLineWidth,0.0030120481927710845,378,
centerLineWidth,0.0030120481927710845,379,
centerLineWidth,0.03112449799196787,380,
centerLineWidth,0.07078313253012049,381,
centerLineWidth,0.04216867469879518,382,
centerLineWidth,0.01857429718875502,383,
centerLineWidth,0.05773092369477912,384,
centerLineWidth,0.01857429718875502,385,
centerLineWidth,0.1857429718875502,386,
centerLineWidth,0.0015060240963855422,387,
centerLineWidth,0.1209839357429719,388,
centerLineWidth,0.0015060240963855422,389,
centerLineWidth,0.20080321285140562,390,
centerLineWidth,0.13002008032128515,391,
centerLineWidth,0.26556224899598396,392,
centerLineWidth,0.0035140562248995983,393,
centerLineWidth,0.0035140562248995983,394,
centerLineWidth,0.045180722891566265,395,
centerLineWidth,0.17771084337349397,396,
centerLineWidth,0.09236947791164658,397,
centerLineWidth,0.03313253012048193,398,
centerLineWidth,0.009538152610441768,399,
centerLineWidth,0.14106425702811246,400,
centerLineWidth,0.009538152610441768,401,
centerLineWidth,0.32028112449799195,402,
centerLineWidth,0.05773092369477912,403,
centerLineWidth,0.016566265060240965,404,
centerLineWidth,0.03162650602409638,405,
centerLineWidth,0.10441767068273092,406,
centerLineWidth,0.0030120481927710845,407,
centerLineWidth,0.04568273092369478,408,
centerLineWidth,0.043674698795180725,409,
centerLineWidth,0.013052208835341365,410,
centerLineWidth,0.2464859437751004,411,
centerLineWidth,0.12751004016064257,412,
centerLineWidth,0.03263052208835342,413,
centerLineWidth,0.10843373493975904,414,
centerLineWidth,0.002008032128514056,415,
centerLineWidth,0.03313253012048193,416,
centerLineWidth,0.03112449799196787,417,
centerLineWidth,0.11094377510040161,418,
centerLineWidth,0.05973895582329317,419,
centerLineWidth,0.013052208835341365,420,
centerLineWidth,0.11044176706827309,421,
centerLineWidth,0.028112449799196786,422,
centerLineWidth,0.04969879518072289,423,
centerLineWidth,0.05070281124497992,424,
centerLineWidth,0.07630522088353414,425,
centerLineWidth,0.0035140562248995983,426,
centerLineWidth,0.006526104417670682,427,
centerLineWidth,0.07379518072289157,428,
centerLineWidth,0.13002008032128515,429,
centerLineWidth,0.11094377510040161,430,
centerLineWidth,0.08283132530120482,431,
centerLineWidth,0.007530120481927711,432,
centerLineWidth,0.1430722891566265,433,
centerLineWidth,0.11295180722891567,434,
centerLineWidth,0.07028112449799197,435,
centerLineWidth,0.051706827309236945,436,
centerLineWidth,0.0,437,
centerLineWidth,0.0747991967871486,438,
centerLineWidth,0.1290160642570281,439,
centerLineWidth,0.045180722891566265,440,
centerLineWidth,0.050200803212851405,441,
centerLineWidth,0.17118473895582328,442,
centerLineWidth,0.030120481927710843,443,
centerLineWidth,0.0,444,
centerLineWidth,0.05773092369477912,445,
centerLineWidth,0.03112449799196787,446,
centerLineWidth,0.13002008032128515,447,
centerLineWidth,0.0426706827309237,448,
centerLineWidth,0.004518072289156626,449,
centerLineWidth,0.2073293172690763,450,
centerLineWidth,0.008032128514056224,451,
centerLineWidth,0.008032128514056224,452,
centerLineWidth,0.04718875502008032,453,
centerLineWidth,0.09487951807228916,454,
centerLineWidth,0.06726907630522089,455,
centerLineWidth,0.17369477911646586,456,
centerLineWidth,0.08383534136546185,457,
centerLineWidth,0.18775100401606426,458,
centerLineWidth,0.0286144578313253,459,
centerLineWidth,0.0030120481927710845,460,
centerLineWidth,0.015060240963855422,461,
centerLineWidth,0.03313253012048193,462,
centerLineWidth,0.0783132530120482,463,
centerLineWidth,0.20933734939759036,464,
centerLineWidth,0.09437751004016064,465,
centerLineWidth,0.0035140562248995983,466,
centerLineWidth,0.038654618473895584,467,
centerLineWidth,0.1320281124497992,468,
centerLineWidth,0.17821285140562249,469,
centerLineWidth,0.023092369477911646,470,
centerLineWidth,0.03463855421686747,471,
centerLineWidth,0.10090361445783133,472,
centerLineWidth,0.08634538152610442,473,
centerLineWidth,0.02610441767068273,474,
centerLineWidth,0.2254016064257028,475,
centerLineWidth,0.004016064257028112,476,
centerLineWidth,0.11947791164658635,477,
centerLineWidth,0.01857429718875502,478,
centerLineWidth,0.0,479,
centerLineWidth,0.06124497991967871,480,
centerLineWidth,0.0050200803212851405,481,
centerLineWidth,0.004518072289156626,482,
centerLineWidth,0.013052208835341365,483,
centerLineWidth,0.02459839357429719,484,
centerLineWidth,0.014558232931726908,485,
centerLineWidth,0.04467871485943775,486,
centerLineWidth,0.03463855421686747,487,
centerLineWidth,0.06927710843373494,488,
centerLineWidth,0.11194779116465864,489,
centerLineWidth,0.023092369477911646,490,
centerLineWidth,0.1992971887550201,491,
centerLineWidth,0.010040160642570281,492,
centerLineWidth,0.008032128514056224,493,
centerLineWidth,0.007530120481927711,494,
centerLineWidth,0.046686746987951805,495,
centerLineWidth,0.1285140562248996,496,
centerLineWidth,0.0,497,
centerLineWidth,0.10692771084337349,498,
centerLineWidth,0.025602409638554216,499,
centerLineWidth,0.007530120481927711,500,
centerLineWidth,0.06676706827309237,501,
centerLineWidth,0.010040160642570281,502,
centerLineWidth,0.05421686746987952,503,
centerLineWidth,0.004518072289156626,504,
centerLineWidth,0.1285140562248996,505,
centerLineWidth,0.0050200803212851405,506,
centerLineWidth,0.0,507,
centerLineWidth,0.03413654618473896,508,
centerLineWidth,0.0,509,
centerLineWidth,0.005522088353413655,510,
centerLineWidth,0.017570281124497992,511,
centerLineWidth,0.017570281124497992,512,
centerLineWidth,0.002008032128514056,513,
centerLineWidth,0.004518072289156626,514,
centerLineWidth,0.10793172690763052,515,
centerLineWidth,0.1355421686746988,516,
centerLineWidth,0.02610441767068273,517,
centerLineWidth,0.028112449799196786,518,
centerLineWidth,0.07630522088353414,519,
centerLineWidth,0.036646586345381524,520,
centerLineWidth,0.16415662650602408,521,
centerLineWidth,0.05120481927710843,522,
centerLineWidth,0.11395582329317269,523,
centerLineWidth,0.026606425702811246,524,
centerLineWidth,0.04618473895582329,525,
centerLineWidth,0.142570281124498,526,
centerLineWidth,0.20180722891566266,527,
centerLineWidth,0.0,528,
centerLineWidth,0.0050200803212851405,529,
centerLineWidth,0.024096385542168676,530,
centerLineWidth,0.0025100401606425703,531,
centerLineWidth,0.026606425702811246,532,
centerLineWidth,0.14508032128514056,533,
centerLineWidth,0.01957831325301205,534,
centerLineWidth,0.0025100401606425703,535,
centerLineWidth,0.009036144578313253,536,
centerLineWidth,0.023092369477911646,537,
centerLineWidth,0.010542168674698794,538,
centerLineWidth,0.0050200803212851405,539,
centerLineWidth,0.01606425702811245,540,
centerLineWidth,0.0025100401606425703,541,
centerLineWidth,0.026606425702811246,542,
centerLineWidth,0.00853413654618474,543,
centerLineWidth,0.04919678714859438,544,
centerLineWidth,0.043674698795180725,545,
centerLineWidth,0.0,546,
centerLineWidth,0.08483935742971888,547,
centerLineWidth,0.050200803212851405,548,
centerLineWidth,0.06224899598393574,549,
centerLineWidth,0.1706827309236948,550,
centerLineWidth,0.11345381526104417,551,
centerLineWidth,0.027610441767068273,552,
centerLineWidth,0.027610441767068273,553,
centerLineWidth,0.14006024096385541,554,
centerLineWidth,0.0035140562248995983,555,
centerLineWidth,0.0030120481927710845,556,
centerLineWidth,0.0030120481927710845,557,
centerLineWidth,0.0788152610441767,558,
centerLineWidth,0.0050200803212851405,559,
centerLineWidth,0.0,560,
centerLineWidth,0.06224899598393574,561,
centerLineWidth,0.0015060240963855422,562,
centerLineWidth,0.0321285140562249,563,
centerLineWidth,0.007530120481927711,564,
centerLineWidth,0.040160642570281124,565,
centerLineWidth,0.007530120481927711,566,
centerLineWidth,0.007530120481927711,567,
centerLineWidth,0.045180722891566265,568,
centerLineWidth,0.03614457831325301,569,
centerLineWidth,0.026606425702811246,570,
centerLineWidth,0.058734939759036146,571,
centerLineWidth,0.03614457831325301,572,
centerLineWidth,0.023092369477911646,573,
centerLineWidth,0.06676706827309237,574,
centerLineWidth,0.06375502008032129,575,
centerLineWidth,0.02459839357429719,576,
centerLineWidth,0.019076305220883535,577,
centerLineWidth,0.024096385542168676,578,
centerLineWidth,0.03162650602409638,579,
centerLineWidth,0.036646586345381524,580,
centerLineWidth,0.0025100401606425703,581,
centerLineWidth,0.03965863453815261,582,
centerLineWidth,0.28263052208835343,583,
centerLineWidth,0.038654618473895584,584,
centerLineWidth,0.04317269076305221,585,
centerLineWidth,0.010040160642570281,586,
centerLineWidth,0.050200803212851405,587,
centerLineWidth,0.002008032128514056,588,
centerLineWidth,0.23443775100401607,589,
centerLineWidth,0.03463855421686747,590,
centerLineWidth,0.002008032128514056,591,
centerLineWidth,0.10893574297188754,592,
centerLineWidth,0.012550200803212851,593,
centerLineWidth,0.02459839357429719,594,
centerLineWidth,0.046686746987951805,595,
centerLineWidth,0.025100401606425703,596,
centerLineWidth,0.036646586345381524,597,
centerLineWidth,0.04317269076305221,598,
centerLineWidth,0.0025100401606425703,599,
centerLineWidth,0.02610441767068273,600,
centerLineWidth,0.045180722891566265,601,
centerLineWidth,0.15863453815261044,602,
centerLineWidth,0.0035140562248995983,603,
centerLineWidth,0.001004016064257028,604,
centerLineWidth,0.046686746987951805,605,
centerLineWidth,0.017570281124497992,606,
centerLineWidth,0.03112449799196787,607,
centerLineWidth,0.0015060240963855422,608,
centerLineWidth,0.019076305220883535,609,
centerLineWidth,0.006526104417670682,610,
centerLineWidth,0.11746987951807229,611,
centerLineWidth,0.0025100401606425703,612,
centerLineWidth,0.04116465863453815,613,
centerLineWidth,0.02459839357429719,614,
centerLineWidth,0.11646586345381527,615,
centerLineWidth,0.016566265060240965,616,
centerLineWidth,0.3107429718875502,617,
centerLineWidth,0.053714859437751006,618,
centerLineWidth,0.232429718875502,619,
centerLineWidth,0.002008032128514056,620,
centerLineWidth,0.018072289156626505,621,
centerLineWidth,0.0030120481927710845,622,
centerLineWidth,0.0391566265060241,623,
centerLineWidth,0.01857429718875502,624,
centerLineWidth,0.008032128514056224,625,
centerLineWidth,0.008032128514056224,626,
centerLineWidth,0.0,627,
centerLineWidth,0.08483935742971888,628,
centerLineWidth,0.043674698795180725,629,
centerLineWidth,0.008032128514056224,630,
centerLineWidth,0.060240963855421686,631,
centerLineWidth,0.021586345381526106,632,
centerLineWidth,0.006024096385542169,633,
centerLineWidth,0.0,634,
centerLineWidth,0.0030120481927710845,635,
centerLineWidth,0.14457831325301204,636,
centerLineWidth,0.11847389558232932,637,
centerLineWidth,0.045180722891566265,638,
centerLineWidth,0.0,639,
centerLineWidth,0.005522088353413655,640,
centerLineWidth,0.06526104417670683,641,
centerLineWidth,0.2103413654618474,642,
centerLineWidth,0.4046184738955823,643,
centerLineWidth,0.06224899598393574,644,
centerLineWidth,0.001004016064257028,645,
centerLineWidth,0.0050200803212851405,646,
centerLineWidth,0.07028112449799197,647,
centerLineWidth,0.02710843373493976,648,
centerLineWidth,0.08333333333333333,649,
centerLineWidth,0.05973895582329317,650,
centerLineWidth,0.10692771084337349,651,
centerLineWidth,0.07279116465863454,652,
centerLineWidth,0.10090361445783133,653,
centerLineWidth,0.0,654,
centerLineWidth,0.13403614457831325,655,
centerLineWidth,0.09939759036144578,656,
centerLineWidth,0.07981927710843373,657,
centerLineWidth,0.06124497991967871,658,
centerLineWidth,0.0050200803212851405,659,
centerLineWidth,0.0050200803212851405,660,
centerLineWidth,0.010040160642570281,661,
centerLineWidth,0.010040160642570281,662,
centerLineWidth,0.09387550200803213,663,
centerLineWidth,0.001004016064257028,664,
centerLineWidth,0.11646586345381527,665,
centerLineWidth,0.03413654618473896,666,
centerLineWidth,0.0035140562248995983,667,
centerLineWidth,0.0015060240963855422,668,
centerLineWidth,0.14708835341365462,669,
centerLineWidth,0.01857429718875502,670,
centerLineWidth,0.04919678714859438,671,
centerLineWidth,0.0035140562248995983,672,
centerLineWidth,0.004016064257028112,673,
centerLineWidth,0.015562248995983935,674,
centerLineWidth,0.13855421686746988,675,
centerLineWidth,0.07931726907630522,676,
centerLineWidth,0.01706827309236948,677,
centerLineWidth,0.05622489959839357,678,
centerLineWidth,0.014558232931726908,679,
centerLineWidth,0.0853413654618474,680,
centerLineWidth,0.005522088353413655,681,
centerLineWidth,0.009036144578313253,682,
centerLineWidth,0.24748995983935743,683,
centerLineWidth,0.09136546184738956,684,
centerLineWidth,0.006024096385542169,685,
centerLineWidth,0.0035140562248995983,686,
centerLineWidth,0.007028112449799197,687,
centerLineWidth,0.001004016064257028,688,
centerLineWidth,0.002008032128514056,689,
centerLineWidth,0.3604417670682731,690,
centerLineWidth,0.08785140562248996,691,
centerLineWidth,0.0050200803212851405,692,
centerLineWidth,0.0015060240963855422,693,
centerLineWidth,0.006024096385542169,694,
centerLineWidth,0.0015060240963855422,695,
centerLineWidth,0.03965863453815261,696,
centerLineWidth,0.004518072289156626,697,
centerLineWidth,0.07981927710843373,698,
centerLineWidth,0.3348393574297189,699,
centerLineWidth,0.07379518072289157,700,
centerLineWidth,0.3172690763052209,701,
centerLineWidth,0.0030120481927710845,702,
centerLineWidth,0.0030120481927710845,703,
centerLineWidth,0.2961847389558233,704,
centerLineWidth,0.2073293172690763,705,
centerLineWidth,0.04718875502008032,706,
centerLineWidth,0.0391566265060241,707,
centerLineWidth,0.10491967871485944,708,
centerLineWidth,0.030120481927710843,709,
centerLineWidth,0.04216867469879518,710,
centerLineWidth,0.04618473895582329,711,
centerLineWidth,0.0853413654618474,712,
centerLineWidth,0.009036144578313253,713,
centerLineWidth,0.009036144578313253,714,
centerLineWidth,0.012048192771084338,715,
centerLineWidth,0.0,716,
centerLineWidth,0.071285140562249,717,
centerLineWidth,0.22088353413654618,718,
centerLineWidth,0.020582329317269075,719,
centerLineWidth,0.007028112449799197,720,
centerLineWidth,0.07630522088353414,721,
centerLineWidth,0.024096385542168676,722,
centerLineWidth,0.024096385542168676,723,
centerLineWidth,0.006024096385542169,724,
centerLineWidth,0.006024096385542169,725,
centerLineWidth,0.2595381526104418,726,
centerLineWidth,0.11847389558232932,727,
centerLineWidth,0.000502008032128514,728,
centerLineWidth,0.004016064257028112,729,
centerLineWidth,0.07028112449799197,730,
centerLineWidth,0.004518072289156626,731,
centerLineWidth,0.001004016064257028,732,
centerLineWidth,0.10843373493975904,733,
centerLineWidth,0.041666666666666664,734,
centerLineWidth,0.25150602409638556,735,
centerLineWidth,0.27309236947791166,736,
centerLineWidth,0.006526104417670682,737,
centerLineWidth,0.10341365461847389,738,
centerLineWidth,0.10843373493975904,739,
centerLineWidth,0.008032128514056224,740,
centerLineWidth,0.050200803212851405,741,
centerLineWidth,0.07228915662650602,742,
centerLineWidth,0.02610441767068273,743,
centerLineWidth,0.014056224899598393,744,
centerLineWidth,0.10843373493975904,745,
centerLineWidth,0.03714859437751004,746,
centerLineWidth,0.0642570281124498,747,
centerLineWidth,0.17369477911646586,748,
centerLineWidth,0.1992971887550201,749,
centerLineWidth,0.022590361445783132,750,
centerLineWidth,0.09487951807228916,751,
centerLineWidth,0.05572289156626506,752,
centerLineWidth,0.030622489959839357,753,
centerLineWidth,0.4292168674698795,754,
centerLineWidth,0.0025100401606425703,755,
centerLineWidth,0.07781124497991967,756,
centerLineWidth,0.22088353413654618,757,
centerLineWidth,0.011546184738955823,758,
centerLineWidth,0.2464859437751004,759,
centerLineWidth,0.13654618473895583,760,
centerLineWidth,0.10592369477911646,761,
centerLineWidth,0.11997991967871485,762,
centerLineWidth,0.046686746987951805,763,
centerLineWidth,0.3057228915662651,764,
centerLineWidth,0.1144578313253012,765,
centerLineWidth,0.010542168674698794,766,
centerLineWidth,0.015562248995983935,767,
centerLineWidth,0.04919678714859438,768,
centerLineWidth,0.01706827309236948,769,
centerLineWidth,0.022590361445783132,770,
centerLineWidth,0.04568273092369478,771,
centerLineWidth,0.030120481927710843,772,
centerLineWidth,0.3177710843373494,773,
centerLineWidth,0.04919678714859438,774,
centerLineWidth,0.04216867469879518,775,
centerLineWidth,0.022590361445783132,776,
centerLineWidth,0.0015060240963855422,777,
centerLineWidth,0.009036144578313253,778,
centerLineWidth,0.024096385542168676,779,
centerLineWidth,0.0391566265060241,780,
centerLineWidth,0.012550200803212851,781,
centerLineWidth,0.015060240963855422,782,
centerLineWidth,0.0,783,
centerLineWidth,0.015060240963855422,784,
centerLineWidth,0.196285140562249,785,
centerLineWidth,0.16666666666666666,786,
centerLineWidth,0.31877510040160645,787,
centerLineWidth,0.0030120481927710845,788,
centerLineWidth,0.004518072289156626,789,
centerLineWidth,0.004518072289156626,790,
centerLineWidth,0.0035140562248995983,791,
centerLineWidth,0.20230923694779115,792,
centerLineWidth,0.03413654618473896,793,
centerLineWidth,0.002008032128514056,794,
centerLineWidth,0.004518072289156626,795,
centerLineWidth,0.000502008032128514,796,
centerLineWidth,0.022590361445783132,797,
centerLineWidth,0.0030120481927710845,798,
centerLineWidth,0.0035140562248995983,799,
centerLineWidth,0.09036144578313253,800,
centerLineWidth,0.0015060240963855422,801,
centerLineWidth,0.004518072289156626,802,
centerLineWidth,0.01355421686746988,803,
centerLineWidth,0.041666666666666664,804,
centerLineWidth,0.025100401606425703,805,
centerLineWidth,0.01355421686746988,806,
centerLineWidth,0.012550200803212851,807,
centerLineWidth,0.2063253012048193,808,
centerLineWidth,0.11345381526104417,809,
centerLineWidth,0.001004016064257028,810,
centerLineWidth,0.009538152610441768,811,
centerLineWidth,0.05471887550200803,812,
centerLineWidth,0.0,813,
centerLineWidth,0.0050200803212851405,814,
centerLineWidth,0.006024096385542169,815,
centerLineWidth,0.0,816,
centerLineWidth,0.0823293172690763,817,
centerLineWidth,0.007028112449799197,818,
centerLineWidth,0.20130522088353414,819,
centerLineWidth,0.004016064257028112,820,
centerLineWidth,0.01355421686746988,821,
centerLineWidth,0.0,822,
centerLineWidth,0.17369477911646586,823,
centerLineWidth,0.2289156626506024,824,
centerLineWidth,0.004518072289156626,825,
centerLineWidth,0.005522088353413655,826,
centerLineWidth,0.1390562248995984,827,
centerLineWidth,0.0,828,
centerLineWidth,0.026606425702811246,829,
