name,value,lineIndex,clusterIndex
centerLineWidth,0.0025100401606425703,145,
centerLineWidth,0.0,146,
centerLineWidth,0.0,147,
centerLineWidth,0.0,148,
centerLineWidth,0.0025100401606425703,149,
centerLineWidth,0.00853413654618474,150,
centerLineWidth,0.0030120481927710845,151,
centerLineWidth,0.0015060240963855422,152,
centerLineWidth,0.004518072289156626,153,
centerLineWidth,0.0,154,
centerLineWidth,0.002008032128514056,155,
centerLineWidth,0.005522088353413655,156,
centerLineWidth,0.0035140562248995983,157,
centerLineWidth,0.004016064257028112,158,
centerLineWidth,0.015562248995983935,159,
centerLineWidth,0.007028112449799197,160,
centerLineWidth,0.0025100401606425703,161,
centerLineWidth,0.0,162,
centerLineWidth,0.0,163,
centerLineWidth,0.002008032128514056,164,
centerLineWidth,0.01606425702811245,165,
centerLineWidth,0.0,166,
centerLineWidth,0.0,167,
centerLineWidth,0.0035140562248995983,168,
centerLineWidth,0.0015060240963855422,169,
centerLineWidth,0.002008032128514056,170,
centerLineWidth,0.001004016064257028,171,
centerLineWidth,0.0015060240963855422,172,
centerLineWidth,0.004518072289156626,173,
centerLineWidth,0.002008032128514056,174,
centerLineWidth,0.0,175,
centerLineWidth,0.006024096385542169,176,
centerLineWidth,0.0030120481927710845,177,
centerLineWidth,0.011546184738955823,178,
centerLineWidth,0.006024096385542169,179,
centerLineWidth,0.002008032128514056,180,
centerLineWidth,0.0,181,
centerLineWidth,0.0015060240963855422,182,
centerLineWidth,0.002008032128514056,183,
centerLineWidth,0.0030120481927710845,184,
centerLineWidth,0.0,185,
centerLineWidth,0.0,186,
centerLineWidth,0.0030120481927710845,187,
centerLineWidth,0.0035140562248995983,188,
centerLineWidth,0.0,189,
centerLineWidth,0.0,190,
centerLineWidth,0.0015060240963855422,191,
centerLineWidth,0.019076305220883535,192,
centerLineWidth,0.007028112449799197,193,
centerLineWidth,0.002008032128514056,194,
centerLineWidth,0.0,195,
centerLineWidth,0.0,196,
centerLineWidth,0.0,197,
centerLineWidth,0.002008032128514056,198,
centerLineWidth,0.0,199,
centerLineWidth,0.004518072289156626,200,
centerLineWidth,0.0015060240963855422,201,
centerLineWidth,0.0,202,
centerLineWidth,0.0015060240963855422,203,
centerLineWidth,0.005522088353413655,204,
centerLineWidth,0.004016064257028112,205,
centerLineWidth,0.005522088353413655,206,
centerLineWidth,0.002008032128514056,207,
centerLineWidth,0.002008032128514056,208,
centerLineWidth,0.0,209,
centerLineWidth,0.0,210,
centerLineWidth,0.0015060240963855422,211,
centerLineWidth,0.0015060240963855422,212,
centerLineWidth,0.0,213,
centerLineWidth,0.002008032128514056,214,
centerLineWidth,0.0025100401606425703,215,
centerLineWidth,0.0015060240963855422,216,
centerLineWidth,0.000502008032128514,217,
centerLineWidth,0.002008032128514056,218,
centerLineWidth,0.0030120481927710845,219,
centerLineWidth,0.009538152610441768,220,
centerLineWidth,0.002008032128514056,221,
centerLineWidth,0.012048192771084338,222,
centerLineWidth,0.0030120481927710845,223,
centerLineWidth,0.004518072289156626,224,
centerLineWidth,0.002008032128514056,225,
centerLineWidth,0.0,226,
centerLineWidth,0.0035140562248995983,227,
centerLineWidth,0.0,228,
centerLineWidth,0.0030120481927710845,229,
centerLineWidth,0.0030120481927710845,230,
centerLineWidth,0.0,231,
centerLineWidth,0.0025100401606425703,232,
centerLineWidth,0.0,233,
centerLineWidth,0.004016064257028112,234,
centerLineWidth,0.004016064257028112,235,
centerLineWidth,0.0015060240963855422,236,
centerLineWidth,0.005522088353413655,237,
centerLineWidth,0.002008032128514056,238,
centerLineWidth,0.0035140562248995983,239,
centerLineWidth,0.012048192771084338,240,
centerLineWidth,0.006526104417670682,241,
centerLineWidth,0.012048192771084338,242,
centerLineWidth,0.0030120481927710845,243,
centerLineWidth,0.0035140562248995983,244,
centerLineWidth,0.0035140562248995983,245,
centerLineWidth,0.0030120481927710845,246,
centerLineWidth,0.0050200803212851405,247,
centerLineWidth,0.002008032128514056,248,
centerLineWidth,0.006526104417670682,249,
centerLineWidth,0.0050200803212851405,250,
centerLineWidth,0.0,251,
centerLineWidth,0.004016064257028112,252,
centerLineWidth,0.009538152610441768,253,
centerLineWidth,0.006526104417670682,254,
centerLineWidth,0.005522088353413655,255,
centerLineWidth,0.006024096385542169,256,
centerLineWidth,0.004016064257028112,257,
centerLineWidth,0.005522088353413655,258,
centerLineWidth,0.0035140562248995983,259,
centerLineWidth,0.006024096385542169,260,
centerLineWidth,0.004016064257028112,261,
centerLineWidth,0.0050200803212851405,262,
centerLineWidth,0.0015060240963855422,263,
centerLineWidth,0.0035140562248995983,264,
centerLineWidth,0.0015060240963855422,265,
centerLineWidth,0.0035140562248995983,266,
centerLineWidth,0.0015060240963855422,267,
centerLineWidth,0.004518072289156626,268,
centerLineWidth,0.0050200803212851405,269,
centerLineWidth,0.0030120481927710845,270,
centerLineWidth,0.0,271,
centerLineWidth,0.0050200803212851405,272,
centerLineWidth,0.0050200803212851405,273,
centerLineWidth,0.0025100401606425703,274,
centerLineWidth,0.0015060240963855422,275,
centerLineWidth,0.0,276,
centerLineWidth,0.0030120481927710845,277,
centerLineWidth,0.007028112449799197,278,
centerLineWidth,0.008032128514056224,279,
centerLineWidth,0.0050200803212851405,280,
centerLineWidth,0.0025100401606425703,281,
centerLineWidth,0.0,282,
centerLineWidth,0.0025100401606425703,283,
centerLineWidth,0.0035140562248995983,284,
centerLineWidth,0.004518072289156626,285,
centerLineWidth,0.0,286,
centerLineWidth,0.004518072289156626,287,
centerLineWidth,0.006024096385542169,288,
centerLineWidth,0.0035140562248995983,289,
centerLineWidth,0.0,290,
centerLineWidth,0.0030120481927710845,291,
centerLineWidth,0.0030120481927710845,292,
centerLineWidth,0.0025100401606425703,293,
centerLineWidth,0.0035140562248995983,294,
centerLineWidth,0.004518072289156626,295,
centerLineWidth,0.004518072289156626,296,
centerLineWidth,0.0030120481927710845,297,
centerLineWidth,0.004518072289156626,298,
centerLineWidth,0.0015060240963855422,299,
centerLineWidth,0.002008032128514056,300,
centerLineWidth,0.0025100401606425703,301,
centerLineWidth,0.002008032128514056,302,
centerLineWidth,0.004518072289156626,303,
centerLineWidth,0.0025100401606425703,304,
centerLineWidth,0.0,305,
centerLineWidth,0.0,306,
centerLineWidth,0.012550200803212851,307,
centerLineWidth,0.0035140562248995983,308,
centerLineWidth,0.008032128514056224,309,
centerLineWidth,0.0030120481927710845,310,
centerLineWidth,0.004016064257028112,311,
centerLineWidth,0.004016064257028112,312,
centerLineWidth,0.0025100401606425703,313,
centerLineWidth,0.01104417670682731,314,
centerLineWidth,0.0030120481927710845,315,
centerLineWidth,0.0025100401606425703,316,
centerLineWidth,0.004016064257028112,317,
centerLineWidth,0.0015060240963855422,318,
centerLineWidth,0.0025100401606425703,319,
centerLineWidth,0.006024096385542169,320,
centerLineWidth,0.00853413654618474,321,
centerLineWidth,0.002008032128514056,322,
centerLineWidth,0.0,323,
centerLineWidth,0.0050200803212851405,324,
centerLineWidth,0.0050200803212851405,325,
centerLineWidth,0.0050200803212851405,326,
centerLineWidth,0.006024096385542169,327,
centerLineWidth,0.0035140562248995983,328,
centerLineWidth,0.0,329,
centerLineWidth,0.005522088353413655,330,
centerLineWidth,0.007530120481927711,331,
centerLineWidth,0.0,332,
centerLineWidth,0.007530120481927711,333,
centerLineWidth,0.0025100401606425703,334,
centerLineWidth,0.0030120481927710845,335,
centerLineWidth,0.0030120481927710845,336,
centerLineWidth,0.007530120481927711,337,
centerLineWidth,0.0,338,
centerLineWidth,0.0,339,
centerLineWidth,0.0,340,
centerLineWidth,0.0050200803212851405,341,
centerLineWidth,0.0,342,
centerLineWidth,0.006024096385542169,343,
centerLineWidth,0.0,344,
centerLineWidth,0.006024096385542169,345,
centerLineWidth,0.007028112449799197,346,
centerLineWidth,0.004518072289156626,347,
centerLineWidth,0.001004016064257028,348,
centerLineWidth,0.0050200803212851405,349,
centerLineWidth,0.0,350,
centerLineWidth,0.0015060240963855422,351,
centerLineWidth,0.0015060240963855422,352,
centerLineWidth,0.0015060240963855422,353,
centerLineWidth,0.0,354,
centerLineWidth,0.0050200803212851405,355,
centerLineWidth,0.004518072289156626,356,
centerLineWidth,0.0,357,
centerLineWidth,0.0025100401606425703,358,
centerLineWidth,0.0,359,
centerLineWidth,0.0,360,
centerLineWidth,0.0,361,
centerLineWidth,0.0,362,
centerLineWidth,0.0,363,
centerLineWidth,0.0030120481927710845,364,
centerLineWidth,0.0030120481927710845,365,
centerLineWidth,0.005522088353413655,366,
centerLineWidth,0.0050200803212851405,367,
centerLineWidth,0.0030120481927710845,368,
centerLineWidth,0.0,369,
centerLineWidth,0.0,370,
centerLineWidth,0.000502008032128514,371,
centerLineWidth,0.000502008032128514,372,
centerLineWidth,0.005522088353413655,373,
centerLineWidth,0.000502008032128514,374,
centerLineWidth,0.0,375,
centerLineWidth,0.0,376,
centerLineWidth,0.009538152610441768,377,
centerLineWidth,0.0025100401606425703,378,
centerLineWidth,0.0,379,
centerLineWidth,0.0035140562248995983,380,
centerLineWidth,0.0,381,
centerLineWidth,0.0,382,
centerLineWidth,0.007530120481927711,383,
centerLineWidth,0.009538152610441768,384,
centerLineWidth,0.0035140562248995983,385,
centerLineWidth,0.0015060240963855422,386,
centerLineWidth,0.0,387,
centerLineWidth,0.006024096385542169,388,
centerLineWidth,0.006024096385542169,389,
centerLineWidth,0.007028112449799197,390,
centerLineWidth,0.004016064257028112,391,
centerLineWidth,0.0,392,
centerLineWidth,0.007530120481927711,393,
centerLineWidth,0.0030120481927710845,394,
centerLineWidth,0.001004016064257028,395,
centerLineWidth,0.001004016064257028,396,
centerLineWidth,0.005522088353413655,397,
centerLineWidth,0.0,398,
centerLineWidth,0.005522088353413655,399,
centerLineWidth,0.002008032128514056,400,
centerLineWidth,0.004016064257028112,401,
centerLineWidth,0.005522088353413655,402,
centerLineWidth,0.0030120481927710845,403,
centerLineWidth,0.005522088353413655,404,
centerLineWidth,0.0035140562248995983,405,
centerLineWidth,0.0035140562248995983,406,
centerLineWidth,0.002008032128514056,407,
centerLineWidth,0.0050200803212851405,408,
centerLineWidth,0.006526104417670682,409,
centerLineWidth,0.006024096385542169,410,
centerLineWidth,0.0035140562248995983,411,
centerLineWidth,0.0,412,
centerLineWidth,0.0,413,
centerLineWidth,0.0035140562248995983,414,
centerLineWidth,0.0035140562248995983,415,
centerLineWidth,0.011546184738955823,416,
centerLineWidth,0.0025100401606425703,417,
centerLineWidth,0.0025100401606425703,418,
centerLineWidth,0.005522088353413655,419,
centerLineWidth,0.0050200803212851405,420,
centerLineWidth,0.002008032128514056,421,
centerLineWidth,0.004518072289156626,422,
centerLineWidth,0.002008032128514056,423,
centerLineWidth,0.007028112449799197,424,
centerLineWidth,0.0,425,
centerLineWidth,0.008032128514056224,426,
centerLineWidth,0.0025100401606425703,427,
centerLineWidth,0.0025100401606425703,428,
centerLineWidth,0.0030120481927710845,429,
centerLineWidth,0.0035140562248995983,430,
centerLineWidth,0.0035140562248995983,431,
centerLineWidth,0.00853413654618474,432,
centerLineWidth,0.005522088353413655,433,
centerLineWidth,0.007530120481927711,434,
centerLineWidth,0.004518072289156626,435,
centerLineWidth,0.002008032128514056,436,
centerLineWidth,0.004016064257028112,437,
centerLineWidth,0.0050200803212851405,438,
centerLineWidth,0.008032128514056224,439,
centerLineWidth,0.011546184738955823,440,
centerLineWidth,0.0,441,
centerLineWidth,0.0,442,
centerLineWidth,0.0030120481927710845,443,
centerLineWidth,0.0025100401606425703,444,
centerLineWidth,0.004518072289156626,445,
centerLineWidth,0.0030120481927710845,446,
centerLineWidth,0.00853413654618474,447,
centerLineWidth,0.0035140562248995983,448,
centerLineWidth,0.005522088353413655,449,
centerLineWidth,0.011546184738955823,450,
centerLineWidth,0.0030120481927710845,451,
centerLineWidth,0.0025100401606425703,452,
centerLineWidth,0.0025100401606425703,453,
centerLineWidth,0.004016064257028112,454,
centerLineWidth,0.002008032128514056,455,
centerLineWidth,0.0,456,
centerLineWidth,0.0025100401606425703,457,
centerLineWidth,0.005522088353413655,458,
centerLineWidth,0.0050200803212851405,459,
centerLineWidth,0.002008032128514056,460,
centerLineWidth,0.002008032128514056,461,
centerLineWidth,0.0025100401606425703,462,
centerLineWidth,0.0,463,
centerLineWidth,0.0050200803212851405,464,
centerLineWidth,0.0030120481927710845,465,
centerLineWidth,0.002008032128514056,466,
centerLineWidth,0.002008032128514056,467,
centerLineWidth,0.0,468,
centerLineWidth,0.006024096385542169,469,
centerLineWidth,0.0050200803212851405,470,
centerLineWidth,0.002008032128514056,471,
centerLineWidth,0.0,472,
centerLineWidth,0.0035140562248995983,473,
centerLineWidth,0.0035140562248995983,474,
centerLineWidth,0.023092369477911646,475,
centerLineWidth,0.0015060240963855422,476,
centerLineWidth,0.0035140562248995983,477,
centerLineWidth,0.002008032128514056,478,
centerLineWidth,0.004518072289156626,479,
centerLineWidth,0.0015060240963855422,480,
centerLineWidth,0.002008032128514056,481,
centerLineWidth,0.0035140562248995983,482,
centerLineWidth,0.0025100401606425703,483,
centerLineWidth,0.005522088353413655,484,
centerLineWidth,0.007028112449799197,485,
centerLineWidth,0.0035140562248995983,486,
centerLineWidth,0.0030120481927710845,487,
centerLineWidth,0.0015060240963855422,488,
centerLineWidth,0.0025100401606425703,489,
centerLineWidth,0.0025100401606425703,490,
centerLineWidth,0.0015060240963855422,491,
centerLineWidth,0.00853413654618474,492,
centerLineWidth,0.00853413654618474,493,
centerLineWidth,0.0,494,
centerLineWidth,0.0030120481927710845,495,
centerLineWidth,0.0025100401606425703,496,
centerLineWidth,0.0,497,
centerLineWidth,0.0050200803212851405,498,
centerLineWidth,0.0050200803212851405,499,
centerLineWidth,0.006024096385542169,500,
centerLineWidth,0.0,501,
centerLineWidth,0.0,502,
centerLineWidth,0.002008032128514056,503,
centerLineWidth,0.0015060240963855422,504,
centerLineWidth,0.0015060240963855422,505,
centerLineWidth,0.0025100401606425703,506,
centerLineWidth,0.0025100401606425703,507,
centerLineWidth,0.0,508,
centerLineWidth,0.0050200803212851405,509,
centerLineWidth,0.004518072289156626,510,
centerLineWidth,0.0050200803212851405,511,
centerLineWidth,0.0015060240963855422,512,
centerLineWidth,0.002008032128514056,513,
centerLineWidth,0.007028112449799197,514,
centerLineWidth,0.006024096385542169,515,
centerLineWidth,0.0015060240963855422,516,
centerLineWidth,0.004016064257028112,517,
centerLineWidth,0.006024096385542169,518,
centerLineWidth,0.0,519,
centerLineWidth,0.002008032128514056,520,
centerLineWidth,0.001004016064257028,521,
centerLineWidth,0.0,522,
centerLineWidth,0.0025100401606425703,523,
centerLineWidth,0.000502008032128514,524,
centerLineWidth,0.0025100401606425703,525,
centerLineWidth,0.006024096385542169,526,
centerLineWidth,0.0,527,
centerLineWidth,0.002008032128514056,528,
centerLineWidth,0.006526104417670682,529,
centerLineWidth,0.002008032128514056,530,
centerLineWidth,0.002008032128514056,531,
centerLineWidth,0.002008032128514056,532,
centerLineWidth,0.0030120481927710845,533,
centerLineWidth,0.0030120481927710845,534,
centerLineWidth,0.0035140562248995983,535,
centerLineWidth,0.0,536,
centerLineWidth,0.0050200803212851405,537,
centerLineWidth,0.002008032128514056,538,
centerLineWidth,0.001004016064257028,539,
centerLineWidth,0.0050200803212851405,540,
centerLineWidth,0.0025100401606425703,541,
centerLineWidth,0.0050200803212851405,542,
centerLineWidth,0.007028112449799197,543,
centerLineWidth,0.001004016064257028,544,
centerLineWidth,0.0030120481927710845,545,
centerLineWidth,0.0030120481927710845,546,
centerLineWidth,0.0035140562248995983,547,
centerLineWidth,0.006024096385542169,548,
centerLineWidth,0.0,549,
centerLineWidth,0.0050200803212851405,550,
centerLineWidth,0.0030120481927710845,551,
centerLineWidth,0.0030120481927710845,552,
centerLineWidth,0.002008032128514056,553,
centerLineWidth,0.005522088353413655,554,
centerLineWidth,0.0,555,
centerLineWidth,0.002008032128514056,556,
centerLineWidth,0.0015060240963855422,557,
centerLineWidth,0.004016064257028112,558,
centerLineWidth,0.0015060240963855422,559,
centerLineWidth,0.004016064257028112,560,
centerLineWidth,0.001004016064257028,561,
centerLineWidth,0.002008032128514056,562,
centerLineWidth,0.002008032128514056,563,
centerLineWidth,0.002008032128514056,564,
centerLineWidth,0.004518072289156626,565,
centerLineWidth,0.002008032128514056,566,
centerLineWidth,0.002008032128514056,567,
centerLineWidth,0.0,568,
centerLineWidth,0.006024096385542169,569,
centerLineWidth,0.0015060240963855422,570,
centerLineWidth,0.0030120481927710845,571,
centerLineWidth,0.002008032128514056,572,
centerLineWidth,0.0,573,
centerLineWidth,0.006024096385542169,574,
centerLineWidth,0.0,575,
centerLineWidth,0.0,576,
centerLineWidth,0.002008032128514056,577,
centerLineWidth,0.0035140562248995983,578,
centerLineWidth,0.0015060240963855422,579,
centerLineWidth,0.006526104417670682,580,
centerLineWidth,0.015060240963855422,581,
centerLineWidth,0.0025100401606425703,582,
centerLineWidth,0.0025100401606425703,583,
centerLineWidth,0.0015060240963855422,584,
centerLineWidth,0.007028112449799197,585,
centerLineWidth,0.0015060240963855422,586,
centerLineWidth,0.0025100401606425703,587,
centerLineWidth,0.0025100401606425703,588,
centerLineWidth,0.0030120481927710845,589,
centerLineWidth,0.007028112449799197,590,
centerLineWidth,0.0,591,
centerLineWidth,0.0035140562248995983,592,
centerLineWidth,0.0025100401606425703,593,
centerLineWidth,0.0015060240963855422,594,
centerLineWidth,0.002008032128514056,595,
centerLineWidth,0.0025100401606425703,596,
centerLineWidth,0.0035140562248995983,597,
centerLineWidth,0.0015060240963855422,598,
centerLineWidth,0.0025100401606425703,599,
centerLineWidth,0.0035140562248995983,600,
centerLineWidth,0.005522088353413655,601,
centerLineWidth,0.004016064257028112,602,
centerLineWidth,0.0025100401606425703,603,
centerLineWidth,0.0,604,
centerLineWidth,0.0050200803212851405,605,
centerLineWidth,0.0,606,
centerLineWidth,0.002008032128514056,607,
centerLineWidth,0.002008032128514056,608,
centerLineWidth,0.002008032128514056,609,
centerLineWidth,0.0035140562248995983,610,
centerLineWidth,0.0025100401606425703,611,
centerLineWidth,0.004518072289156626,612,
centerLineWidth,0.0025100401606425703,613,
centerLineWidth,0.0030120481927710845,614,
centerLineWidth,0.002008032128514056,615,
centerLineWidth,0.0025100401606425703,616,
centerLineWidth,0.005522088353413655,617,
centerLineWidth,0.006024096385542169,618,
centerLineWidth,0.006024096385542169,619,
centerLineWidth,0.001004016064257028,620,
centerLineWidth,0.0030120481927710845,621,
centerLineWidth,0.0015060240963855422,622,
centerLineWidth,0.002008032128514056,623,
centerLineWidth,0.00853413654618474,624,
centerLineWidth,0.006024096385542169,625,
centerLineWidth,0.010040160642570281,626,
centerLineWidth,0.002008032128514056,627,
centerLineWidth,0.0025100401606425703,628,
centerLineWidth,0.004518072289156626,629,
centerLineWidth,0.007028112449799197,630,
centerLineWidth,0.0025100401606425703,631,
centerLineWidth,0.0050200803212851405,632,
centerLineWidth,0.0015060240963855422,633,
centerLineWidth,0.0,634,
centerLineWidth,0.0025100401606425703,635,
centerLineWidth,0.0030120481927710845,636,
centerLineWidth,0.006526104417670682,637,
centerLineWidth,0.0,638,
centerLineWidth,0.004016064257028112,639,
centerLineWidth,0.0025100401606425703,640,
centerLineWidth,0.0030120481927710845,641,
centerLineWidth,0.0030120481927710845,642,
centerLineWidth,0.0025100401606425703,643,
centerLineWidth,0.01104417670682731,644,
centerLineWidth,0.0025100401606425703,645,
centerLineWidth,0.0035140562248995983,646,
centerLineWidth,0.002008032128514056,647,
centerLineWidth,0.006526104417670682,648,
centerLineWidth,0.004016064257028112,649,
centerLineWidth,0.0015060240963855422,650,
centerLineWidth,0.0,651,
centerLineWidth,0.0,652,
centerLineWidth,0.0,653,
centerLineWidth,0.004518072289156626,654,
centerLineWidth,0.004016064257028112,655,
centerLineWidth,0.0050200803212851405,656,
centerLineWidth,0.0030120481927710845,657,
centerLineWidth,0.0,658,
centerLineWidth,0.004016064257028112,659,
centerLineWidth,0.0,660,
centerLineWidth,0.004016064257028112,661,
centerLineWidth,0.0030120481927710845,662,
centerLineWidth,0.0015060240963855422,663,
centerLineWidth,0.001004016064257028,664,
centerLineWidth,0.0,665,
centerLineWidth,0.004016064257028112,666,
centerLineWidth,0.0030120481927710845,667,
centerLineWidth,0.001004016064257028,668,
centerLineWidth,0.0,669,
centerLineWidth,0.0,670,
centerLineWidth,0.002008032128514056,671,
centerLineWidth,0.001004016064257028,672,
centerLineWidth,0.004518072289156626,673,
centerLineWidth,0.004016064257028112,674,
centerLineWidth,0.0,675,
centerLineWidth,0.0,676,
centerLineWidth,0.0,677,
centerLineWidth,0.0,678,
centerLineWidth,0.0025100401606425703,679,
centerLineWidth,0.009036144578313253,680,
centerLineWidth,0.006024096385542169,681,
centerLineWidth,0.006024096385542169,682,
centerLineWidth,0.0,683,
centerLineWidth,0.0025100401606425703,684,
centerLineWidth,0.0,685,
centerLineWidth,0.006024096385542169,686,
centerLineWidth,0.0,687,
centerLineWidth,0.0,688,
centerLineWidth,0.0,689,
centerLineWidth,0.0,690,
centerLineWidth,0.006526104417670682,691,
centerLineWidth,0.006024096385542169,692,
centerLineWidth,0.0025100401606425703,693,
centerLineWidth,0.004016064257028112,694,
centerLineWidth,0.004518072289156626,695,
centerLineWidth,0.005522088353413655,696,
centerLineWidth,0.0025100401606425703,697,
centerLineWidth,0.0,698,
centerLineWidth,0.004518072289156626,699,
centerLineWidth,0.002008032128514056,700,
centerLineWidth,0.0030120481927710845,701,
centerLineWidth,0.0015060240963855422,702,
centerLineWidth,0.007530120481927711,703,
centerLineWidth,0.0025100401606425703,704,
centerLineWidth,0.0035140562248995983,705,
centerLineWidth,0.001004016064257028,706,
centerLineWidth,0.0015060240963855422,707,
centerLineWidth,0.002008032128514056,708,
centerLineWidth,0.000502008032128514,709,
centerLineWidth,0.004016064257028112,710,
centerLineWidth,0.0035140562248995983,711,
centerLineWidth,0.007530120481927711,712,
centerLineWidth,0.0,713,
centerLineWidth,0.001004016064257028,714,
centerLineWidth,0.0,715,
centerLineWidth,0.0,716,
centerLineWidth,0.002008032128514056,717,
centerLineWidth,0.002008032128514056,718,
centerLineWidth,0.0025100401606425703,719,
centerLineWidth,0.0025100401606425703,720,
centerLineWidth,0.0,721,
centerLineWidth,0.0035140562248995983,722,
centerLineWidth,0.004518072289156626,723,
centerLineWidth,0.0025100401606425703,724,
centerLineWidth,0.0035140562248995983,725,
centerLineWidth,0.0035140562248995983,726,
centerLineWidth,0.005522088353413655,727,
centerLineWidth,0.0,728,
centerLineWidth,0.002008032128514056,729,
centerLineWidth,0.0,730,
centerLineWidth,0.001004016064257028,731,
centerLineWidth,0.001004016064257028,732,
centerLineWidth,0.0,733,
centerLineWidth,0.001004016064257028,734,
centerLineWidth,0.0050200803212851405,735,
centerLineWidth,0.004016064257028112,736,
centerLineWidth,0.0015060240963855422,737,
centerLineWidth,0.004518072289156626,738,
centerLineWidth,0.004016064257028112,739,
centerLineWidth,0.0035140562248995983,740,
centerLineWidth,0.005522088353413655,741,
centerLineWidth,0.010542168674698794,742,
centerLineWidth,0.0025100401606425703,743,
centerLineWidth,0.0025100401606425703,744,
centerLineWidth,0.0050200803212851405,745,
centerLineWidth,0.009036144578313253,746,
centerLineWidth,0.001004016064257028,747,
centerLineWidth,0.0025100401606425703,748,
centerLineWidth,0.004016064257028112,749,
centerLineWidth,0.000502008032128514,750,
centerLineWidth,0.004016064257028112,751,
centerLineWidth,0.0025100401606425703,752,
centerLineWidth,0.00853413654618474,753,
centerLineWidth,0.005522088353413655,754,
centerLineWidth,0.007028112449799197,755,
centerLineWidth,0.0,756,
centerLineWidth,0.0,757,
centerLineWidth,0.002008032128514056,758,
centerLineWidth,0.0015060240963855422,759,
centerLineWidth,0.0015060240963855422,760,
centerLineWidth,0.0025100401606425703,761,
centerLineWidth,0.0,762,
centerLineWidth,0.013052208835341365,763,
centerLineWidth,0.012550200803212851,764,
centerLineWidth,0.009036144578313253,765,
centerLineWidth,0.0,766,
centerLineWidth,0.0030120481927710845,767,
centerLineWidth,0.002008032128514056,768,
centerLineWidth,0.002008032128514056,769,
centerLineWidth,0.0015060240963855422,770,
centerLineWidth,0.0035140562248995983,771,
centerLineWidth,0.0,772,
centerLineWidth,0.0,773,
centerLineWidth,0.014056224899598393,774,
centerLineWidth,0.0,775,
centerLineWidth,0.006526104417670682,776,
centerLineWidth,0.006526104417670682,777,
centerLineWidth,0.0025100401606425703,778,
centerLineWidth,0.007530120481927711,779,
centerLineWidth,0.0,780,
centerLineWidth,0.006526104417670682,781,
centerLineWidth,0.006024096385542169,782,
centerLineWidth,0.0,783,
centerLineWidth,0.007530120481927711,784,
centerLineWidth,0.009538152610441768,785,
centerLineWidth,0.0,786,
centerLineWidth,0.0030120481927710845,787,
centerLineWidth,0.012550200803212851,788,
centerLineWidth,0.004518072289156626,789,
centerLineWidth,0.002008032128514056,790,
centerLineWidth,0.0,791,
centerLineWidth,0.002008032128514056,792,
centerLineWidth,0.002008032128514056,793,
centerLineWidth,0.0025100401606425703,794,
centerLineWidth,0.0030120481927710845,795,
centerLineWidth,0.0,796,
centerLineWidth,0.006526104417670682,797,
centerLineWidth,0.0035140562248995983,798,
centerLineWidth,0.000502008032128514,799,
centerLineWidth,0.000502008032128514,800,
centerLineWidth,0.0015060240963855422,801,
centerLineWidth,0.0,802,
centerLineWidth,0.0,803,
centerLineWidth,0.0015060240963855422,804,
centerLineWidth,0.0,805,
centerLineWidth,0.0030120481927710845,806,
centerLineWidth,0.002008032128514056,807,
centerLineWidth,0.006024096385542169,808,
centerLineWidth,0.0030120481927710845,809,
centerLineWidth,0.0025100401606425703,810,
centerLineWidth,0.000502008032128514,811,
centerLineWidth,0.004016064257028112,812,
centerLineWidth,0.004518072289156626,813,
centerLineWidth,0.0,814,
centerLineWidth,0.0,815,
centerLineWidth,0.0025100401606425703,816,
centerLineWidth,0.0,817,
centerLineWidth,0.0,818,
centerLineWidth,0.0,819,
centerLineWidth,0.017570281124497992,820,
centerLineWidth,0.0,821,
centerLineWidth,0.0035140562248995983,822,
centerLineWidth,0.0050200803212851405,823,
centerLineWidth,0.004016064257028112,824,
centerLineWidth,0.0030120481927710845,825,
centerLineWidth,0.0025100401606425703,826,
centerLineWidth,0.007028112449799197,827,
centerLineWidth,0.0,828,
centerLineWidth,0.005522088353413655,829,
centerLineWidth,0.00853413654618474,830,
centerLineWidth,0.0050200803212851405,831,
centerLineWidth,0.0,832,
centerLineWidth,0.004016064257028112,833,
centerLineWidth,0.0321285140562249,834,
centerLineWidth,0.0030120481927710845,835,
centerLineWidth,0.0035140562248995983,836,
centerLineWidth,0.0,837,
centerLineWidth,0.004016064257028112,838,
centerLineWidth,0.0025100401606425703,839,
centerLineWidth,0.0030120481927710845,840,
centerLineWidth,0.0030120481927710845,841,
centerLineWidth,0.0,842,
centerLineWidth,0.002008032128514056,843,
centerLineWidth,0.0030120481927710845,844,
centerLineWidth,0.009036144578313253,845,
centerLineWidth,0.0015060240963855422,846,
centerLineWidth,0.001004016064257028,847,
centerLineWidth,0.0035140562248995983,848,
centerLineWidth,0.0,849,
centerLineWidth,0.0025100401606425703,850,
centerLineWidth,0.007530120481927711,851,
centerLineWidth,0.0,852,
centerLineWidth,0.004518072289156626,853,
centerLineWidth,0.004016064257028112,854,
centerLineWidth,0.0025100401606425703,855,
centerLineWidth,0.0025100401606425703,856,
centerLineWidth,0.012048192771084338,857,
centerLineWidth,0.009538152610441768,858,
centerLineWidth,0.0030120481927710845,859,
centerLineWidth,0.0030120481927710845,860,
centerLineWidth,0.0050200803212851405,861,
centerLineWidth,0.0,862,
centerLineWidth,0.002008032128514056,863,
centerLineWidth,0.00853413654618474,864,
centerLineWidth,0.0,865,
