name,value,lineIndex,clusterIndex
centerLineWidth,0.006024096385542169,498,
centerLineWidth,0.0,499,
centerLineWidth,0.002008032128514056,500,
centerLineWidth,0.0015060240963855422,501,
centerLineWidth,0.001004016064257028,502,
centerLineWidth,0.002008032128514056,503,
centerLineWidth,0.010040160642570281,504,
centerLineWidth,0.0,505,
centerLineWidth,0.004016064257028112,506,
centerLineWidth,0.0015060240963855422,507,
centerLineWidth,0.005522088353413655,508,
centerLineWidth,0.0035140562248995983,509,
centerLineWidth,0.0015060240963855422,510,
centerLineWidth,0.0015060240963855422,511,
centerLineWidth,0.002008032128514056,512,
centerLineWidth,0.004016064257028112,513,
centerLineWidth,0.0030120481927710845,514,
centerLineWidth,0.002008032128514056,515,
centerLineWidth,0.001004016064257028,516,
centerLineWidth,0.0,517,
centerLineWidth,0.0025100401606425703,518,
centerLineWidth,0.006526104417670682,519,
centerLineWidth,0.006526104417670682,520,
centerLineWidth,0.01355421686746988,521,
centerLineWidth,0.002008032128514056,522,
centerLineWidth,0.0050200803212851405,523,
centerLineWidth,0.004016064257028112,524,
centerLineWidth,0.0015060240963855422,525,
centerLineWidth,0.010542168674698794,526,
centerLineWidth,0.010542168674698794,527,
centerLineWidth,0.0,528,
centerLineWidth,0.0050200803212851405,529,
centerLineWidth,0.002008032128514056,530,
centerLineWidth,0.002008032128514056,531,
centerLineWidth,0.0035140562248995983,532,
centerLineWidth,0.0,533,
centerLineWidth,0.008032128514056224,534,
centerLineWidth,0.0,535,
centerLineWidth,0.0030120481927710845,536,
centerLineWidth,0.002008032128514056,537,
centerLineWidth,0.0030120481927710845,538,
centerLineWidth,0.0030120481927710845,539,
centerLineWidth,0.0025100401606425703,540,
centerLineWidth,0.0025100401606425703,541,
centerLineWidth,0.008032128514056224,542,
centerLineWidth,0.007530120481927711,543,
centerLineWidth,0.0025100401606425703,544,
centerLineWidth,0.002008032128514056,545,
centerLineWidth,0.000502008032128514,546,
centerLineWidth,0.0050200803212851405,547,
centerLineWidth,0.0,548,
centerLineWidth,0.0,549,
centerLineWidth,0.0,550,
centerLineWidth,0.006526104417670682,551,
centerLineWidth,0.0,552,
centerLineWidth,0.0,553,
centerLineWidth,0.004016064257028112,554,
centerLineWidth,0.0050200803212851405,555,
centerLineWidth,0.0,556,
centerLineWidth,0.002008032128514056,557,
centerLineWidth,0.008032128514056224,558,
centerLineWidth,0.000502008032128514,559,
centerLineWidth,0.0030120481927710845,560,
centerLineWidth,0.0030120481927710845,561,
centerLineWidth,0.0050200803212851405,562,
centerLineWidth,0.0,563,
centerLineWidth,0.0050200803212851405,564,
centerLineWidth,0.0030120481927710845,565,
centerLineWidth,0.0015060240963855422,566,
centerLineWidth,0.0025100401606425703,567,
centerLineWidth,0.0030120481927710845,568,
centerLineWidth,0.0,569,
centerLineWidth,0.002008032128514056,570,
centerLineWidth,0.0,571,
centerLineWidth,0.007028112449799197,572,
centerLineWidth,0.006024096385542169,573,
centerLineWidth,0.004016064257028112,574,
centerLineWidth,0.006024096385542169,575,
centerLineWidth,0.004016064257028112,576,
centerLineWidth,0.0,577,
centerLineWidth,0.004518072289156626,578,
centerLineWidth,0.009036144578313253,579,
centerLineWidth,0.005522088353413655,580,
centerLineWidth,0.0,581,
centerLineWidth,0.0015060240963855422,582,
centerLineWidth,0.0030120481927710845,583,
centerLineWidth,0.0025100401606425703,584,
centerLineWidth,0.0,585,
centerLineWidth,0.0,586,
centerLineWidth,0.0025100401606425703,587,
centerLineWidth,0.002008032128514056,588,
centerLineWidth,0.007028112449799197,589,
centerLineWidth,0.0,590,
centerLineWidth,0.0,591,
centerLineWidth,0.0,592,
centerLineWidth,0.007530120481927711,593,
centerLineWidth,0.0030120481927710845,594,
centerLineWidth,0.0,595,
centerLineWidth,0.0,596,
centerLineWidth,0.0025100401606425703,597,
centerLineWidth,0.002008032128514056,598,
centerLineWidth,0.002008032128514056,599,
centerLineWidth,0.0025100401606425703,600,
centerLineWidth,0.0025100401606425703,601,
centerLineWidth,0.0025100401606425703,602,
centerLineWidth,0.0025100401606425703,603,
centerLineWidth,0.001004016064257028,604,
centerLineWidth,0.004016064257028112,605,
centerLineWidth,0.0050200803212851405,606,
centerLineWidth,0.006024096385542169,607,
centerLineWidth,0.012048192771084338,608,
centerLineWidth,0.02108433734939759,609,
centerLineWidth,0.002008032128514056,610,
centerLineWidth,0.004518072289156626,611,
centerLineWidth,0.00853413654618474,612,
centerLineWidth,0.0030120481927710845,613,
centerLineWidth,0.0,614,
centerLineWidth,0.0030120481927710845,615,
centerLineWidth,0.0015060240963855422,616,
centerLineWidth,0.0,617,
centerLineWidth,0.000502008032128514,618,
centerLineWidth,0.0035140562248995983,619,
centerLineWidth,0.002008032128514056,620,
centerLineWidth,0.002008032128514056,621,
centerLineWidth,0.0035140562248995983,622,
centerLineWidth,0.0035140562248995983,623,
centerLineWidth,0.006024096385542169,624,
centerLineWidth,0.007028112449799197,625,
centerLineWidth,0.0,626,
centerLineWidth,0.0030120481927710845,627,
centerLineWidth,0.005522088353413655,628,
centerLineWidth,0.01706827309236948,629,
centerLineWidth,0.007028112449799197,630,
centerLineWidth,0.0015060240963855422,631,
centerLineWidth,0.005522088353413655,632,
centerLineWidth,0.006526104417670682,633,
centerLineWidth,0.0015060240963855422,634,
centerLineWidth,0.002008032128514056,635,
centerLineWidth,0.0030120481927710845,636,
centerLineWidth,0.0,637,
centerLineWidth,0.0030120481927710845,638,
centerLineWidth,0.002008032128514056,639,
centerLineWidth,0.0030120481927710845,640,
centerLineWidth,0.0030120481927710845,641,
centerLineWidth,0.0,642,
centerLineWidth,0.009036144578313253,643,
centerLineWidth,0.0035140562248995983,644,
centerLineWidth,0.007530120481927711,645,
centerLineWidth,0.005522088353413655,646,
centerLineWidth,0.0025100401606425703,647,
centerLineWidth,0.0025100401606425703,648,
centerLineWidth,0.006024096385542169,649,
centerLineWidth,0.004518072289156626,650,
centerLineWidth,0.002008032128514056,651,
centerLineWidth,0.0035140562248995983,652,
centerLineWidth,0.0030120481927710845,653,
centerLineWidth,0.0050200803212851405,654,
centerLineWidth,0.0050200803212851405,655,
centerLineWidth,0.002008032128514056,656,
centerLineWidth,0.0035140562248995983,657,
centerLineWidth,0.002008032128514056,658,
centerLineWidth,0.0025100401606425703,659,
centerLineWidth,0.0015060240963855422,660,
centerLineWidth,0.0025100401606425703,661,
centerLineWidth,0.002008032128514056,662,
centerLineWidth,0.002008032128514056,663,
centerLineWidth,0.004016064257028112,664,
centerLineWidth,0.006526104417670682,665,
centerLineWidth,0.002008032128514056,666,
centerLineWidth,0.013052208835341365,667,
centerLineWidth,0.006526104417670682,668,
centerLineWidth,0.0030120481927710845,669,
centerLineWidth,0.007530120481927711,670,
centerLineWidth,0.004518072289156626,671,
centerLineWidth,0.002008032128514056,672,
centerLineWidth,0.0,673,
centerLineWidth,0.010542168674698794,674,
centerLineWidth,0.002008032128514056,675,
centerLineWidth,0.001004016064257028,676,
centerLineWidth,0.0,677,
centerLineWidth,0.002008032128514056,678,
centerLineWidth,0.0,679,
centerLineWidth,0.0,680,
centerLineWidth,0.002008032128514056,681,
centerLineWidth,0.002008032128514056,682,
centerLineWidth,0.0015060240963855422,683,
centerLineWidth,0.0,684,
centerLineWidth,0.0,685,
centerLineWidth,0.0035140562248995983,686,
centerLineWidth,0.005522088353413655,687,
centerLineWidth,0.002008032128514056,688,
centerLineWidth,0.0035140562248995983,689,
centerLineWidth,0.0035140562248995983,690,
centerLineWidth,0.0030120481927710845,691,
centerLineWidth,0.0030120481927710845,692,
centerLineWidth,0.0015060240963855422,693,
centerLineWidth,0.002008032128514056,694,
centerLineWidth,0.0025100401606425703,695,
centerLineWidth,0.0,696,
centerLineWidth,0.0030120481927710845,697,
centerLineWidth,0.002008032128514056,698,
centerLineWidth,0.006024096385542169,699,
centerLineWidth,0.002008032128514056,700,
centerLineWidth,0.0035140562248995983,701,
centerLineWidth,0.0050200803212851405,702,
centerLineWidth,0.0035140562248995983,703,
centerLineWidth,0.0015060240963855422,704,
centerLineWidth,0.006526104417670682,705,
centerLineWidth,0.001004016064257028,706,
centerLineWidth,0.0,707,
centerLineWidth,0.0030120481927710845,708,
centerLineWidth,0.0,709,
centerLineWidth,0.0,710,
centerLineWidth,0.0025100401606425703,711,
centerLineWidth,0.009538152610441768,712,
centerLineWidth,0.009538152610441768,713,
centerLineWidth,0.004016064257028112,714,
centerLineWidth,0.0030120481927710845,715,
centerLineWidth,0.005522088353413655,716,
centerLineWidth,0.0,717,
centerLineWidth,0.002008032128514056,718,
centerLineWidth,0.0025100401606425703,719,
centerLineWidth,0.002008032128514056,720,
centerLineWidth,0.0,721,
centerLineWidth,0.002008032128514056,722,
centerLineWidth,0.0030120481927710845,723,
centerLineWidth,0.0025100401606425703,724,
centerLineWidth,0.002008032128514056,725,
centerLineWidth,0.009538152610441768,726,
centerLineWidth,0.0025100401606425703,727,
centerLineWidth,0.008032128514056224,728,
centerLineWidth,0.0,729,
centerLineWidth,0.0025100401606425703,730,
centerLineWidth,0.0025100401606425703,731,
centerLineWidth,0.0,732,
centerLineWidth,0.0035140562248995983,733,
centerLineWidth,0.006024096385542169,734,
centerLineWidth,0.0035140562248995983,735,
centerLineWidth,0.0050200803212851405,736,
centerLineWidth,0.005522088353413655,737,
centerLineWidth,0.005522088353413655,738,
centerLineWidth,0.0030120481927710845,739,
centerLineWidth,0.004518072289156626,740,
centerLineWidth,0.0,741,
centerLineWidth,0.008032128514056224,742,
centerLineWidth,0.0,743,
centerLineWidth,0.0035140562248995983,744,
centerLineWidth,0.004016064257028112,745,
centerLineWidth,0.0015060240963855422,746,
centerLineWidth,0.0050200803212851405,747,
centerLineWidth,0.006024096385542169,748,
centerLineWidth,0.006526104417670682,749,
centerLineWidth,0.0025100401606425703,750,
centerLineWidth,0.0050200803212851405,751,
centerLineWidth,0.007028112449799197,752,
centerLineWidth,0.0,753,
centerLineWidth,0.0025100401606425703,754,
centerLineWidth,0.002008032128514056,755,
centerLineWidth,0.0025100401606425703,756,
centerLineWidth,0.001004016064257028,757,
centerLineWidth,0.013052208835341365,758,
centerLineWidth,0.00853413654618474,759,
centerLineWidth,0.002008032128514056,760,
centerLineWidth,0.0030120481927710845,761,
centerLineWidth,0.002008032128514056,762,
centerLineWidth,0.0035140562248995983,763,
centerLineWidth,0.004518072289156626,764,
centerLineWidth,0.008032128514056224,765,
centerLineWidth,0.0,766,
centerLineWidth,0.004518072289156626,767,
centerLineWidth,0.0030120481927710845,768,
centerLineWidth,0.0015060240963855422,769,
centerLineWidth,0.006526104417670682,770,
centerLineWidth,0.006024096385542169,771,
centerLineWidth,0.013052208835341365,772,
centerLineWidth,0.0,773,
centerLineWidth,0.0035140562248995983,774,
centerLineWidth,0.004016064257028112,775,
centerLineWidth,0.0015060240963855422,776,
centerLineWidth,0.006526104417670682,777,
centerLineWidth,0.0,778,
centerLineWidth,0.0025100401606425703,779,
centerLineWidth,0.0015060240963855422,780,
centerLineWidth,0.0030120481927710845,781,
centerLineWidth,0.0050200803212851405,782,
centerLineWidth,0.001004016064257028,783,
centerLineWidth,0.005522088353413655,784,
centerLineWidth,0.0,785,
centerLineWidth,0.002008032128514056,786,
centerLineWidth,0.002008032128514056,787,
centerLineWidth,0.0015060240963855422,788,
centerLineWidth,0.0025100401606425703,789,
centerLineWidth,0.009538152610441768,790,
centerLineWidth,0.0015060240963855422,791,
centerLineWidth,0.002008032128514056,792,
centerLineWidth,0.0,793,
centerLineWidth,0.0015060240963855422,794,
centerLineWidth,0.0,795,
centerLineWidth,0.0015060240963855422,796,
centerLineWidth,0.009538152610441768,797,
centerLineWidth,0.0015060240963855422,798,
centerLineWidth,0.0,799,
centerLineWidth,0.002008032128514056,800,
centerLineWidth,0.0035140562248995983,801,
centerLineWidth,0.0025100401606425703,802,
centerLineWidth,0.002008032128514056,803,
centerLineWidth,0.0015060240963855422,804,
centerLineWidth,0.002008032128514056,805,
centerLineWidth,0.0,806,
centerLineWidth,0.006024096385542169,807,
centerLineWidth,0.0,808,
centerLineWidth,0.0050200803212851405,809,
centerLineWidth,0.0050200803212851405,810,
centerLineWidth,0.0,811,
centerLineWidth,0.0,812,
centerLineWidth,0.0,813,
centerLineWidth,0.0,814,
centerLineWidth,0.004518072289156626,815,
centerLineWidth,0.0025100401606425703,816,
centerLineWidth,0.0025100401606425703,817,
centerLineWidth,0.0015060240963855422,818,
centerLineWidth,0.0,819,
centerLineWidth,0.004016064257028112,820,
centerLineWidth,0.0,821,
centerLineWidth,0.002008032128514056,822,
centerLineWidth,0.002008032128514056,823,
centerLineWidth,0.0025100401606425703,824,
centerLineWidth,0.0035140562248995983,825,
centerLineWidth,0.002008032128514056,826,
centerLineWidth,0.0,827,
centerLineWidth,0.001004016064257028,828,
centerLineWidth,0.002008032128514056,829,
centerLineWidth,0.0030120481927710845,830,
centerLineWidth,0.0015060240963855422,831,
centerLineWidth,0.004016064257028112,832,
centerLineWidth,0.004518072289156626,833,
centerLineWidth,0.0,834,
centerLineWidth,0.0050200803212851405,835,
centerLineWidth,0.0050200803212851405,836,
centerLineWidth,0.0,837,
centerLineWidth,0.0,838,
centerLineWidth,0.009036144578313253,839,
centerLineWidth,0.004518072289156626,840,
centerLineWidth,0.004518072289156626,841,
centerLineWidth,0.004518072289156626,842,
centerLineWidth,0.002008032128514056,843,
centerLineWidth,0.002008032128514056,844,
centerLineWidth,0.01104417670682731,845,
centerLineWidth,0.0050200803212851405,846,
centerLineWidth,0.004518072289156626,847,
centerLineWidth,0.010040160642570281,848,
centerLineWidth,0.0050200803212851405,849,
centerLineWidth,0.0035140562248995983,850,
centerLineWidth,0.0025100401606425703,851,
centerLineWidth,0.001004016064257028,852,
centerLineWidth,0.0050200803212851405,853,
centerLineWidth,0.004518072289156626,854,
centerLineWidth,0.02610441767068273,855,
centerLineWidth,0.0015060240963855422,856,
centerLineWidth,0.0050200803212851405,857,
centerLineWidth,0.002008032128514056,858,
centerLineWidth,0.0025100401606425703,859,
centerLineWidth,0.0025100401606425703,860,
centerLineWidth,0.002008032128514056,861,
centerLineWidth,0.0035140562248995983,862,
centerLineWidth,0.007028112449799197,863,
centerLineWidth,0.006024096385542169,864,
centerLineWidth,0.006024096385542169,865,
centerLineWidth,0.0,866,
centerLineWidth,0.005522088353413655,867,
centerLineWidth,0.006526104417670682,868,
centerLineWidth,0.006024096385542169,869,
centerLineWidth,0.002008032128514056,870,
centerLineWidth,0.0,871,
centerLineWidth,0.0050200803212851405,872,
centerLineWidth,0.0,873,
centerLineWidth,0.0035140562248995983,874,
centerLineWidth,0.002008032128514056,875,
centerLineWidth,0.004016064257028112,876,
centerLineWidth,0.007028112449799197,877,
centerLineWidth,0.0050200803212851405,878,
centerLineWidth,0.005522088353413655,879,
centerLineWidth,0.002008032128514056,880,
centerLineWidth,0.006024096385542169,881,
centerLineWidth,0.0025100401606425703,882,
centerLineWidth,0.0050200803212851405,883,
centerLineWidth,0.009036144578313253,884,
centerLineWidth,0.004016064257028112,885,
centerLineWidth,0.004518072289156626,886,
centerLineWidth,0.0030120481927710845,887,
centerLineWidth,0.005522088353413655,888,
centerLineWidth,0.002008032128514056,889,
centerLineWidth,0.0030120481927710845,890,
centerLineWidth,0.0030120481927710845,891,
centerLineWidth,0.0,892,
centerLineWidth,0.0035140562248995983,893,
centerLineWidth,0.000502008032128514,894,
centerLineWidth,0.0035140562248995983,895,
centerLineWidth,0.0015060240963855422,896,
centerLineWidth,0.002008032128514056,897,
centerLineWidth,0.0,898,
centerLineWidth,0.007530120481927711,899,
centerLineWidth,0.0015060240963855422,900,
centerLineWidth,0.002008032128514056,901,
centerLineWidth,0.0015060240963855422,902,
centerLineWidth,0.001004016064257028,903,
centerLineWidth,0.0,904,
centerLineWidth,0.004016064257028112,905,
centerLineWidth,0.002008032128514056,906,
centerLineWidth,0.002008032128514056,907,
centerLineWidth,0.002008032128514056,908,
centerLineWidth,0.0025100401606425703,909,
centerLineWidth,0.002008032128514056,910,
centerLineWidth,0.0035140562248995983,911,
centerLineWidth,0.0035140562248995983,912,
centerLineWidth,0.0030120481927710845,913,
centerLineWidth,0.004016064257028112,914,
centerLineWidth,0.0015060240963855422,915,
centerLineWidth,0.0015060240963855422,916,
centerLineWidth,0.002008032128514056,917,
centerLineWidth,0.0025100401606425703,918,
centerLineWidth,0.015060240963855422,919,
centerLineWidth,0.004016064257028112,920,
centerLineWidth,0.008032128514056224,921,
centerLineWidth,0.008032128514056224,922,
centerLineWidth,0.0050200803212851405,923,
centerLineWidth,0.002008032128514056,924,
centerLineWidth,0.0025100401606425703,925,
centerLineWidth,0.0030120481927710845,926,
centerLineWidth,0.006024096385542169,927,
centerLineWidth,0.0050200803212851405,928,
centerLineWidth,0.0030120481927710845,929,
centerLineWidth,0.001004016064257028,930,
centerLineWidth,0.002008032128514056,931,
centerLineWidth,0.002008032128514056,932,
centerLineWidth,0.004016064257028112,933,
centerLineWidth,0.004518072289156626,934,
centerLineWidth,0.0,935,
centerLineWidth,0.0050200803212851405,936,
centerLineWidth,0.004518072289156626,937,
centerLineWidth,0.004016064257028112,938,
centerLineWidth,0.010040160642570281,939,
centerLineWidth,0.0015060240963855422,940,
centerLineWidth,0.0035140562248995983,941,
centerLineWidth,0.0035140562248995983,942,
centerLineWidth,0.0,943,
centerLineWidth,0.004518072289156626,944,
centerLineWidth,0.0035140562248995983,945,
centerLineWidth,0.002008032128514056,946,
centerLineWidth,0.007028112449799197,947,
centerLineWidth,0.004016064257028112,948,
centerLineWidth,0.0025100401606425703,949,
centerLineWidth,0.0015060240963855422,950,
centerLineWidth,0.0025100401606425703,951,
centerLineWidth,0.0025100401606425703,952,
centerLineWidth,0.0015060240963855422,953,
centerLineWidth,0.0015060240963855422,954,
centerLineWidth,0.002008032128514056,955,
centerLineWidth,0.005522088353413655,956,
centerLineWidth,0.0025100401606425703,957,
centerLineWidth,0.002008032128514056,958,
centerLineWidth,0.010040160642570281,959,
centerLineWidth,0.0015060240963855422,960,
centerLineWidth,0.0,961,
centerLineWidth,0.0050200803212851405,962,
centerLineWidth,0.015562248995983935,963,
centerLineWidth,0.004016064257028112,964,
centerLineWidth,0.0025100401606425703,965,
centerLineWidth,0.004016064257028112,966,
centerLineWidth,0.002008032128514056,967,
centerLineWidth,0.0035140562248995983,968,
centerLineWidth,0.0035140562248995983,969,
centerLineWidth,0.0035140562248995983,970,
centerLineWidth,0.010542168674698794,971,
centerLineWidth,0.002008032128514056,972,
centerLineWidth,0.00853413654618474,973,
centerLineWidth,0.010542168674698794,974,
centerLineWidth,0.0015060240963855422,975,
centerLineWidth,0.0050200803212851405,976,
centerLineWidth,0.0030120481927710845,977,
centerLineWidth,0.0,978,
centerLineWidth,0.0,979,
centerLineWidth,0.009036144578313253,980,
centerLineWidth,0.002008032128514056,981,
centerLineWidth,0.0,982,
centerLineWidth,0.006526104417670682,983,
centerLineWidth,0.006526104417670682,984,
centerLineWidth,0.002008032128514056,985,
centerLineWidth,0.0035140562248995983,986,
centerLineWidth,0.002008032128514056,987,
centerLineWidth,0.0025100401606425703,988,
centerLineWidth,0.0,989,
centerLineWidth,0.010040160642570281,990,
centerLineWidth,0.0050200803212851405,991,
centerLineWidth,0.001004016064257028,992,
centerLineWidth,0.0,993,
centerLineWidth,0.004518072289156626,994,
centerLineWidth,0.0,995,
centerLineWidth,0.0,996,
centerLineWidth,0.004518072289156626,997,
centerLineWidth,0.002008032128514056,998,
centerLineWidth,0.002008032128514056,999,
centerLineWidth,0.004016064257028112,1000,
centerLineWidth,0.004518072289156626,1001,
centerLineWidth,0.0,1002,
centerLineWidth,0.0050200803212851405,1003,
centerLineWidth,0.0,1004,
centerLineWidth,0.0030120481927710845,1005,
centerLineWidth,0.001004016064257028,1006,
centerLineWidth,0.004518072289156626,1007,
centerLineWidth,0.0015060240963855422,1008,
centerLineWidth,0.0035140562248995983,1009,
centerLineWidth,0.005522088353413655,1010,
centerLineWidth,0.002008032128514056,1011,
centerLineWidth,0.002008032128514056,1012,
centerLineWidth,0.002008032128514056,1013,
centerLineWidth,0.002008032128514056,1014,
centerLineWidth,0.002008032128514056,1015,
centerLineWidth,0.0025100401606425703,1016,
centerLineWidth,0.002008032128514056,1017,
centerLineWidth,0.002008032128514056,1018,
centerLineWidth,0.0025100401606425703,1019,
centerLineWidth,0.0015060240963855422,1020,
centerLineWidth,0.007530120481927711,1021,
centerLineWidth,0.004016064257028112,1022,
centerLineWidth,0.0,1023,
centerLineWidth,0.008032128514056224,1024,
centerLineWidth,0.012550200803212851,1025,
centerLineWidth,0.0035140562248995983,1026,
centerLineWidth,0.002008032128514056,1027,
centerLineWidth,0.004518072289156626,1028,
centerLineWidth,0.0015060240963855422,1029,
centerLineWidth,0.0015060240963855422,1030,
centerLineWidth,0.0015060240963855422,1031,
centerLineWidth,0.0025100401606425703,1032,
centerLineWidth,0.0015060240963855422,1033,
centerLineWidth,0.0,1034,
centerLineWidth,0.00853413654618474,1035,
centerLineWidth,0.0035140562248995983,1036,
centerLineWidth,0.001004016064257028,1037,
centerLineWidth,0.007530120481927711,1038,
centerLineWidth,0.0050200803212851405,1039,
centerLineWidth,0.0015060240963855422,1040,
centerLineWidth,0.0050200803212851405,1041,
centerLineWidth,0.004016064257028112,1042,
centerLineWidth,0.0025100401606425703,1043,
centerLineWidth,0.004518072289156626,1044,
centerLineWidth,0.000502008032128514,1045,
centerLineWidth,0.0015060240963855422,1046,
centerLineWidth,0.0050200803212851405,1047,
centerLineWidth,0.006526104417670682,1048,
centerLineWidth,0.007530120481927711,1049,
centerLineWidth,0.0015060240963855422,1050,
centerLineWidth,0.002008032128514056,1051,
centerLineWidth,0.0015060240963855422,1052,
centerLineWidth,0.002008032128514056,1053,
centerLineWidth,0.006526104417670682,1054,
centerLineWidth,0.01606425702811245,1055,
centerLineWidth,0.0035140562248995983,1056,
centerLineWidth,0.0,1057,
centerLineWidth,0.000502008032128514,1058,
centerLineWidth,0.0,1059,
centerLineWidth,0.004518072289156626,1060,
centerLineWidth,0.0030120481927710845,1061,
centerLineWidth,0.0,1062,
centerLineWidth,0.002008032128514056,1063,
centerLineWidth,0.004016064257028112,1064,
centerLineWidth,0.0025100401606425703,1065,
centerLineWidth,0.007530120481927711,1066,
centerLineWidth,0.0025100401606425703,1067,
centerLineWidth,0.004518072289156626,1068,
centerLineWidth,0.0015060240963855422,1069,
centerLineWidth,0.002008032128514056,1070,
centerLineWidth,0.0025100401606425703,1071,
centerLineWidth,0.005522088353413655,1072,
centerLineWidth,0.002008032128514056,1073,
centerLineWidth,0.0015060240963855422,1074,
centerLineWidth,0.004016064257028112,1075,
centerLineWidth,0.0035140562248995983,1076,
centerLineWidth,0.0025100401606425703,1077,
centerLineWidth,0.012550200803212851,1078,
centerLineWidth,0.0035140562248995983,1079,
centerLineWidth,0.0030120481927710845,1080,
centerLineWidth,0.004016064257028112,1081,
centerLineWidth,0.002008032128514056,1082,
centerLineWidth,0.0015060240963855422,1083,
centerLineWidth,0.0015060240963855422,1084,
centerLineWidth,0.0035140562248995983,1085,
centerLineWidth,0.0025100401606425703,1086,
centerLineWidth,0.0,1087,
centerLineWidth,0.0015060240963855422,1088,
centerLineWidth,0.0,1089,
centerLineWidth,0.002008032128514056,1090,
centerLineWidth,0.0035140562248995983,1091,
centerLineWidth,0.0,1092,
centerLineWidth,0.011546184738955823,1093,
centerLineWidth,0.0,1094,
centerLineWidth,0.0,1095,
centerLineWidth,0.005522088353413655,1096,
centerLineWidth,0.0,1097,
centerLineWidth,0.0035140562248995983,1098,
centerLineWidth,0.0025100401606425703,1099,
centerLineWidth,0.0,1100,
centerLineWidth,0.0035140562248995983,1101,
centerLineWidth,0.0015060240963855422,1102,
centerLineWidth,0.004518072289156626,1103,
centerLineWidth,0.0025100401606425703,1104,
centerLineWidth,0.0,1105,
centerLineWidth,0.0,1106,
centerLineWidth,0.0050200803212851405,1107,
centerLineWidth,0.001004016064257028,1108,
centerLineWidth,0.002008032128514056,1109,
centerLineWidth,0.002008032128514056,1110,
centerLineWidth,0.01104417670682731,1111,
centerLineWidth,0.0,1112,
centerLineWidth,0.004016064257028112,1113,
centerLineWidth,0.0030120481927710845,1114,
centerLineWidth,0.0035140562248995983,1115,
centerLineWidth,0.0015060240963855422,1116,
centerLineWidth,0.0030120481927710845,1117,
centerLineWidth,0.002008032128514056,1118,
centerLineWidth,0.000502008032128514,1119,
centerLineWidth,0.0030120481927710845,1120,
centerLineWidth,0.0015060240963855422,1121,
centerLineWidth,0.004518072289156626,1122,
centerLineWidth,0.0030120481927710845,1123,
centerLineWidth,0.0015060240963855422,1124,
centerLineWidth,0.0025100401606425703,1125,
centerLineWidth,0.0015060240963855422,1126,
centerLineWidth,0.0035140562248995983,1127,
centerLineWidth,0.0,1128,
centerLineWidth,0.012048192771084338,1129,
centerLineWidth,0.002008032128514056,1130,
centerLineWidth,0.0,1131,
centerLineWidth,0.0015060240963855422,1132,
centerLineWidth,0.0025100401606425703,1133,
centerLineWidth,0.0030120481927710845,1134,
centerLineWidth,0.002008032128514056,1135,
centerLineWidth,0.0025100401606425703,1136,
centerLineWidth,0.0,1137,
centerLineWidth,0.007028112449799197,1138,
centerLineWidth,0.0,1139,
centerLineWidth,0.0,1140,
centerLineWidth,0.0,1141,
centerLineWidth,0.001004016064257028,1142,
centerLineWidth,0.0015060240963855422,1143,
centerLineWidth,0.0015060240963855422,1144,
centerLineWidth,0.006024096385542169,1145,
centerLineWidth,0.002008032128514056,1146,
centerLineWidth,0.0035140562248995983,1147,
centerLineWidth,0.006526104417670682,1148,
centerLineWidth,0.007028112449799197,1149,
centerLineWidth,0.001004016064257028,1150,
centerLineWidth,0.0035140562248995983,1151,
centerLineWidth,0.0015060240963855422,1152,
centerLineWidth,0.005522088353413655,1153,
centerLineWidth,0.005522088353413655,1154,
centerLineWidth,0.0015060240963855422,1155,
centerLineWidth,0.0,1156,
centerLineWidth,0.0,1157,
centerLineWidth,0.008032128514056224,1158,
centerLineWidth,0.0015060240963855422,1159,
centerLineWidth,0.010040160642570281,1160,
centerLineWidth,0.0,1161,
centerLineWidth,0.0025100401606425703,1162,
centerLineWidth,0.0030120481927710845,1163,
centerLineWidth,0.002008032128514056,1164,
centerLineWidth,0.002008032128514056,1165,
centerLineWidth,0.0030120481927710845,1166,
centerLineWidth,0.002008032128514056,1167,
centerLineWidth,0.0,1168,
centerLineWidth,0.0025100401606425703,1169,
centerLineWidth,0.0015060240963855422,1170,
centerLineWidth,0.0025100401606425703,1171,
centerLineWidth,0.0025100401606425703,1172,
centerLineWidth,0.0050200803212851405,1173,
centerLineWidth,0.0015060240963855422,1174,
centerLineWidth,0.0030120481927710845,1175,
centerLineWidth,0.002008032128514056,1176,
centerLineWidth,0.0030120481927710845,1177,
centerLineWidth,0.0050200803212851405,1178,
centerLineWidth,0.0035140562248995983,1179,
centerLineWidth,0.004016064257028112,1180,
centerLineWidth,0.002008032128514056,1181,
centerLineWidth,0.005522088353413655,1182,
centerLineWidth,0.0015060240963855422,1183,
centerLineWidth,0.007530120481927711,1184,
centerLineWidth,0.004016064257028112,1185,
centerLineWidth,0.004016064257028112,1186,
centerLineWidth,0.012048192771084338,1187,
centerLineWidth,0.006024096385542169,1188,
centerLineWidth,0.002008032128514056,1189,
centerLineWidth,0.002008032128514056,1190,
centerLineWidth,0.005522088353413655,1191,
centerLineWidth,0.0,1192,
centerLineWidth,0.006526104417670682,1193,
centerLineWidth,0.006526104417670682,1194,
centerLineWidth,0.005522088353413655,1195,
centerLineWidth,0.002008032128514056,1196,
centerLineWidth,0.0050200803212851405,1197,
centerLineWidth,0.0050200803212851405,1198,
centerLineWidth,0.007028112449799197,1199,
